,date_of_enquiry,departure,destination,flight_date,flight_time,arrival_time,airline,layovers,flight_duration,price
4857,2023-12-02,Barcelona,Cluj,2024-01-05,16:30,00:40,RP,1,430,196
4858,2023-12-02,Barcelona,Cluj,2024-01-05,10:10,17:20,FR,1,370,237
4859,2023-12-02,Barcelona,Cluj,2024-01-05,13:15,20:40,RP,1,385,264
4860,2023-12-02,Cluj,Munich,2023-12-20,06:15,07:00,AF,0,105,98
4861,2023-12-02,Cluj,Munich,2023-12-20,14:20,15:05,AF,0,105,98
4862,2023-12-02,Cluj,Munich,2023-12-20,14:20,15:05,AF,0,105,151
4863,2023-12-02,Cluj,Munich,2023-12-20,06:15,07:00,AF,0,105,302
4864,2023-12-02,Cluj,Munich,2023-12-20,18:30,22:10,AF,1,280,136
4865,2023-12-02,Cluj,Munich,2023-12-20,13:55,18:45,AF,1,350,140
4866,2023-12-02,Cluj,Munich,2023-12-20,13:05,18:40,LH,1,395,173
4867,2023-12-02,Cluj,Munich,2023-12-20,13:55,22:25,LH,1,570,140
4868,2023-12-02,Cluj,Munich,2023-12-20,09:50,18:30,LH,1,580,161
4869,2023-12-02,Cluj,Munich,2023-12-20,13:50,18:00,LH,1,310,332
4870,2023-12-02,Cluj,Munich,2023-12-21,14:20,15:05,AF,0,105,98
4871,2023-12-02,Cluj,Munich,2023-12-21,06:15,07:00,AF,0,105,98
4872,2023-12-02,Cluj,Munich,2023-12-21,06:15,07:00,AF,0,105,151
4873,2023-12-02,Cluj,Munich,2023-12-21,14:20,15:05,AF,0,105,151
4874,2023-12-02,Cluj,Munich,2023-12-21,10:00,17:10,AF,1,490,85
4875,2023-12-02,Cluj,Munich,2023-12-21,07:10,17:10,AF,1,660,90
4876,2023-12-02,Cluj,Munich,2023-12-21,12:40,18:40,LH,1,420,220
4877,2023-12-02,Cluj,Munich,2023-12-21,14:45,18:40,LH,1,295,438
4879,2023-12-02,Cluj,Munich,2023-12-21,06:55,20:05,LH,1,850,141
4880,2023-12-02,Cluj,Munich,2023-12-22,14:20,15:05,AF,0,105,98
4881,2023-12-02,Cluj,Munich,2023-12-22,06:15,07:00,AF,0,105,98
4882,2023-12-02,Cluj,Munich,2023-12-22,06:15,07:00,AF,0,105,151
4883,2023-12-02,Cluj,Munich,2023-12-22,14:20,15:05,AF,0,105,151
4884,2023-12-02,Cluj,Munich,2023-12-22,17:55,22:25,AF,1,330,124
4885,2023-12-02,Cluj,Munich,2023-12-22,10:25,17:35,AF,1,490,108
4886,2023-12-02,Cluj,Munich,2023-12-22,18:30,22:10,LH,1,280,264
4887,2023-12-02,Cluj,Munich,2023-12-22,14:25,21:10,LH,1,465,252
4888,2023-12-02,Cluj,Munich,2023-12-22,10:25,18:30,LH,1,545,234
4889,2023-12-02,Cluj,Munich,2023-12-22,17:55,09:05,LH,1,970,124
4890,2023-12-02,Cluj,Munich,2023-12-23,06:15,07:00,AF,0,105,209
4891,2023-12-02,Cluj,Munich,2023-12-23,14:20,15:05,AF,0,105,233
4892,2023-12-02,Cluj,Munich,2023-12-23,06:15,07:00,AF,0,105,260
4893,2023-12-02,Cluj,Munich,2023-12-23,14:20,15:05,AF,0,105,302
4894,2023-12-02,Cluj,Munich,2023-12-23,06:20,15:50,AF,1,630,203
4895,2023-12-02,Cluj,Munich,2023-12-23,20:25,08:10,AF,1,765,185
4896,2023-12-02,Cluj,Munich,2023-12-23,06:10,20:10,LH,1,900,163
4897,2023-12-02,Cluj,Munich,2023-12-23,06:20,14:15,LH,1,535,303
4898,2023-12-02,Cluj,Munich,2023-12-23,06:20,15:00,LH,1,580,280
4899,2023-12-02,Cluj,Munich,2023-12-23,06:20,19:35,LH,1,855,185
4900,2023-12-02,Cluj,Munich,2023-12-26,14:20,15:05,AF,0,105,321
4901,2023-12-02,Cluj,Munich,2023-12-26,14:20,15:05,AF,0,105,350
4902,2023-12-02,Cluj,Munich,2023-12-26,20:10,08:10,AF,1,780,112
4903,2023-12-02,Cluj,Munich,2023-12-26,11:00,14:10,AF,1,250,428
4904,2023-12-02,Cluj,Munich,2023-12-26,14:20,08:10,AF,1,1130,96
4905,2023-12-02,Cluj,Munich,2023-12-26,20:25,07:25,AF,1,720,174
4906,2023-12-02,Cluj,Munich,2023-12-26,06:00,20:10,LH,1,910,184
4907,2023-12-02,Cluj,Munich,2023-12-26,07:10,08:10,LH,1,1560,106
4908,2023-12-02,Cluj,Munich,2023-12-26,20:25,12:10,EN,1,1005,186
4909,2023-12-02,Cluj,Munich,2023-12-26,11:00,17:10,EN,1,430,471
4910,2023-12-02,Munich,Cluj,2023-12-26,11:00,13:40,AF,0,100,461
4911,2023-12-02,Munich,Cluj,2023-12-26,11:00,13:40,AF,0,100,683
4912,2023-12-02,Munich,Cluj,2023-12-26,19:00,00:45,AF,1,285,279
4913,2023-12-02,Munich,Cluj,2023-12-26,17:00,00:45,AF,1,405,279
4914,2023-12-02,Munich,Cluj,2023-12-26,15:30,00:50,AF,1,500,289
4915,2023-12-02,Munich,Cluj,2023-12-26,14:45,00:45,AF,1,540,310
4916,2023-12-02,Munich,Cluj,2023-12-26,19:30,13:15,LH,1,1005,162
4917,2023-12-02,Munich,Cluj,2023-12-26,12:30,00:45,LH,1,675,279
4918,2023-12-02,Munich,Cluj,2023-12-26,15:00,00:45,EN,2,525,296
4919,2023-12-02,Munich,Cluj,2023-12-26,11:30,00:50,EN,1,740,289
4920,2023-12-02,Cluj,Munich,2023-12-27,14:20,15:05,AF,0,105,246
4921,2023-12-02,Cluj,Munich,2023-12-27,14:20,15:05,AF,0,105,302
4922,2023-12-02,Cluj,Munich,2023-12-27,13:55,22:25,AF,1,570,140
4923,2023-12-02,Cluj,Munich,2023-12-27,18:30,22:10,AF,1,280,317
4924,2023-12-02,Cluj,Munich,2023-12-27,13:55,18:45,AF,1,350,270
4925,2023-12-02,Cluj,Munich,2023-12-27,13:50,18:00,AF,1,310,365
4926,2023-12-02,Cluj,Munich,2023-12-27,13:50,18:00,LH,1,310,365
4927,2023-12-02,Cluj,Munich,2023-12-27,15:05,18:40,LH,1,275,437
4928,2023-12-02,Cluj,Munich,2023-12-27,15:05,18:40,EN,1,275,550
4929,2023-12-02,Cluj,Munich,2023-12-27,09:30,17:45,EN,1,555,278
4930,2023-12-02,Munich,Cluj,2023-12-27,11:00,13:40,AF,0,100,192
4931,2023-12-02,Munich,Cluj,2023-12-27,11:00,13:40,AF,0,100,326
4932,2023-12-02,Munich,Cluj,2023-12-27,07:00,13:15,AF,1,315,162
4933,2023-12-02,Munich,Cluj,2023-12-27,10:50,17:25,AF,1,335,284
4934,2023-12-02,Munich,Cluj,2023-12-27,11:30,17:50,AF,1,320,326
4936,2023-12-02,Munich,Cluj,2023-12-27,08:55,00:45,LH,1,890,146
4937,2023-12-02,Munich,Cluj,2023-12-27,07:00,17:25,LH,1,565,284
4938,2023-12-02,Munich,Cluj,2023-12-27,21:00,10:10,EN,1,730,243
4939,2023-12-02,Munich,Cluj,2023-12-27,12:00,17:50,EN,1,290,659
4940,2023-12-02,Cluj,Munich,2023-12-28,14:20,15:05,AF,0,105,323
4941,2023-12-02,Cluj,Munich,2023-12-28,14:20,15:05,AF,0,105,404
4942,2023-12-02,Cluj,Munich,2023-12-28,10:50,14:10,AF,1,260,414
4943,2023-12-02,Cluj,Munich,2023-12-28,14:05,17:55,AF,1,290,456
4945,2023-12-02,Cluj,Munich,2023-12-28,08:40,13:55,AF,1,375,366
4946,2023-12-02,Cluj,Munich,2023-12-28,14:15,20:05,LH,1,410,334
4947,2023-12-02,Cluj,Munich,2023-12-28,10:40,18:00,LH,1,500,271
4948,2023-12-02,Cluj,Munich,2023-12-28,10:40,18:00,EN,1,500,271
4949,2023-12-02,Cluj,Munich,2023-12-28,06:00,15:15,EN,1,615,274
4950,2023-12-02,Munich,Cluj,2023-12-28,11:00,13:40,AF,0,100,291
4951,2023-12-02,Munich,Cluj,2023-12-28,11:00,13:40,AF,0,100,375
4952,2023-12-02,Munich,Cluj,2023-12-28,19:00,00:45,AF,1,285,216
4953,2023-12-02,Munich,Cluj,2023-12-28,15:10,20:40,AF,1,270,302
4954,2023-12-02,Munich,Cluj,2023-12-28,17:00,00:45,AF,1,405,228
4955,2023-12-02,Munich,Cluj,2023-12-28,11:35,19:10,AF,1,395,336
4956,2023-12-02,Munich,Cluj,2023-12-28,11:35,19:10,LH,1,395,336
4957,2023-12-02,Munich,Cluj,2023-12-28,09:00,19:10,LH,1,550,242
4958,2023-12-02,Munich,Cluj,2023-12-28,09:00,19:10,EN,1,550,247
4959,2023-12-02,Munich,Cluj,2023-12-28,09:00,20:40,EN,1,640,210
4960,2023-12-02,Cluj,Munich,2023-12-29,14:20,15:05,AF,0,105,166
4961,2023-12-02,Cluj,Munich,2023-12-29,14:20,15:05,AF,0,105,218
4962,2023-12-02,Cluj,Munich,2023-12-29,17:55,22:25,AF,1,330,124
4963,2023-12-02,Cluj,Munich,2023-12-29,18:30,22:10,AF,1,280,258
4964,2023-12-02,Cluj,Munich,2023-12-29,10:25,17:35,AF,1,490,147
4965,2023-12-02,Cluj,Munich,2023-12-29,12:30,19:10,AF,1,460,231
4966,2023-12-02,Cluj,Munich,2023-12-29,09:30,17:45,LH,1,555,193
4967,2023-12-02,Cluj,Munich,2023-12-29,12:30,20:10,LH,1,520,231
4968,2023-12-02,Cluj,Munich,2023-12-29,17:55,09:05,EN,1,970,124
4969,2023-12-02,Cluj,Munich,2023-12-29,12:30,22:10,EN,1,640,231
4970,2023-12-02,Munich,Cluj,2023-12-29,11:00,13:40,AF,0,100,183
4971,2023-12-02,Munich,Cluj,2023-12-29,11:00,13:40,AF,0,100,375
4972,2023-12-02,Munich,Cluj,2023-12-29,15:10,20:40,AF,1,270,216
4973,2023-12-02,Munich,Cluj,2023-12-29,15:10,20:40,AF,1,270,247
4974,2023-12-02,Munich,Cluj,2023-12-29,09:45,17:20,AF,1,395,162
4975,2023-12-02,Munich,Cluj,2023-12-29,07:00,17:20,AF,1,560,162
4976,2023-12-02,Munich,Cluj,2023-12-29,11:15,17:20,LH,1,305,370
4977,2023-12-02,Munich,Cluj,2023-12-29,09:00,19:10,LH,1,550,240
4978,2023-12-02,Munich,Cluj,2023-12-29,09:00,20:40,EN,1,640,214
4979,2023-12-02,Munich,Cluj,2023-12-29,10:30,20:25,EN,1,535,267
4980,2023-12-02,Cluj,Munich,2023-12-30,14:20,15:05,AF,0,105,234
4981,2023-12-02,Cluj,Munich,2023-12-30,14:20,15:05,AF,0,105,302
4982,2023-12-02,Cluj,Munich,2023-12-30,06:00,13:45,AF,1,525,286
4984,2023-12-02,Cluj,Munich,2023-12-30,06:00,15:15,AF,1,615,286
4986,2023-12-02,Cluj,Munich,2023-12-30,22:45,15:05,LH,1,1040,160
4987,2023-12-02,Cluj,Munich,2023-12-30,22:45,11:55,LH,1,850,219
4988,2023-12-02,Cluj,Munich,2023-12-30,22:45,19:00,EN,1,1275,141
4989,2023-12-02,Cluj,Munich,2023-12-30,22:45,20:45,EN,1,1380,134
4990,2023-12-02,Munich,Cluj,2023-12-30,11:00,13:40,AF,0,100,255
4991,2023-12-02,Munich,Cluj,2023-12-30,11:00,13:40,AF,0,100,326
4992,2023-12-02,Munich,Cluj,2023-12-30,09:45,17:20,AF,1,395,162
4993,2023-12-02,Munich,Cluj,2023-12-30,19:00,00:45,AF,1,285,279
4994,2023-12-02,Munich,Cluj,2023-12-30,07:00,17:20,AF,1,560,162
4995,2023-12-02,Munich,Cluj,2023-12-30,11:15,17:20,AF,1,305,368
4996,2023-12-02,Munich,Cluj,2023-12-30,11:15,17:20,LH,1,305,373
4997,2023-12-02,Munich,Cluj,2023-12-30,16:00,00:45,LH,1,465,250
4998,2023-12-02,Munich,Cluj,2023-12-30,14:45,00:45,EN,1,540,231
4999,2023-12-02,Munich,Cluj,2023-12-30,09:00,19:10,EN,1,550,241
5000,2023-12-02,Munich,Cluj,2024-01-02,11:00,13:40,AF,0,100,135
5001,2023-12-02,Munich,Cluj,2024-01-02,22:10,00:50,AF,0,100,135
5002,2023-12-02,Munich,Cluj,2024-01-02,11:00,13:40,AF,0,100,186
5003,2023-12-02,Munich,Cluj,2024-01-02,22:10,00:50,AF,0,100,186
5004,2023-12-02,Munich,Cluj,2024-01-02,19:00,00:45,AF,1,285,245
5005,2023-12-02,Munich,Cluj,2024-01-02,17:00,00:45,AF,1,405,245
5006,2023-12-02,Munich,Cluj,2024-01-02,14:45,00:45,LH,1,540,264
5007,2023-12-02,Munich,Cluj,2024-01-02,22:15,09:20,LH,1,605,262
5009,2023-12-02,Munich,Cluj,2024-01-02,15:00,00:45,LH,2,525,252
5010,2023-12-02,Munich,Cluj,2024-01-03,22:10,00:50,AF,0,100,154
5011,2023-12-02,Munich,Cluj,2024-01-03,11:00,13:40,AF,0,100,154
5012,2023-12-02,Munich,Cluj,2024-01-03,11:00,13:40,AF,0,100,204
5013,2023-12-02,Munich,Cluj,2024-01-03,22:10,00:50,AF,0,100,375
5014,2023-12-02,Munich,Cluj,2024-01-03,07:00,13:15,AF,1,315,146
5015,2023-12-02,Munich,Cluj,2024-01-03,12:00,17:50,AF,1,290,194
5016,2023-12-02,Munich,Cluj,2024-01-03,11:00,17:50,LH,1,350,281
5017,2023-12-02,Munich,Cluj,2024-01-03,07:00,17:50,LH,1,590,243
5018,2023-12-02,Munich,Cluj,2024-01-03,11:15,20:40,LH,2,505,268
5019,2023-12-02,Munich,Cluj,2024-01-03,09:00,17:50,LH,1,470,375
5020,2023-12-02,Munich,Cluj,2024-01-04,11:00,13:40,AF,0,100,154
5021,2023-12-02,Munich,Cluj,2024-01-04,11:00,13:40,AF,0,100,328
5022,2023-12-02,Munich,Cluj,2024-01-04,19:00,00:45,AF,1,285,227
5023,2023-12-02,Munich,Cluj,2024-01-04,17:00,00:45,AF,1,405,227
5024,2023-12-02,Munich,Cluj,2024-01-04,14:45,00:45,AF,1,540,215
5025,2023-12-02,Munich,Cluj,2024-01-04,11:35,19:10,AF,1,395,316
5026,2023-12-02,Munich,Cluj,2024-01-04,11:35,19:10,LH,1,395,316
5027,2023-12-02,Munich,Cluj,2024-01-04,15:30,00:20,LH,1,470,263
5028,2023-12-02,Munich,Cluj,2024-01-04,13:45,00:45,EN,1,600,215
5029,2023-12-02,Munich,Cluj,2024-01-04,15:00,00:45,EN,2,525,263
5030,2023-12-02,Munich,Cluj,2024-01-05,22:10,00:50,AF,0,100,154
5031,2023-12-02,Munich,Cluj,2024-01-05,11:00,13:40,AF,0,100,154
5032,2023-12-02,Munich,Cluj,2024-01-05,22:10,00:50,AF,0,100,377
5033,2023-12-02,Munich,Cluj,2024-01-05,11:00,13:40,AF,0,100,377
5034,2023-12-02,Munich,Cluj,2024-01-05,09:45,17:20,AF,1,395,146
5035,2023-12-02,Munich,Cluj,2024-01-05,11:15,17:20,AF,1,305,233
5036,2023-12-02,Munich,Cluj,2024-01-05,12:00,17:50,LH,1,290,283
5037,2023-12-02,Munich,Cluj,2024-01-05,07:00,17:20,LH,1,560,147
5038,2023-12-02,Munich,Cluj,2024-01-05,11:00,17:50,LH,1,350,283
5039,2023-12-02,Munich,Cluj,2024-01-05,11:15,17:20,LH,1,305,411
5040,2023-12-02,Cluj,Roma,2023-12-20,07:00,11:15,AF,1,315,111
5041,2023-12-02,Cluj,Roma,2023-12-20,14:15,18:20,AF,1,305,130
5042,2023-12-02,Cluj,Roma,2023-12-20,08:40,11:55,AF,1,255,174
5043,2023-12-02,Cluj,Roma,2023-12-20,07:00,11:15,AF,1,315,143
5044,2023-12-02,Cluj,Roma,2023-12-20,06:15,10:10,AF,1,295,174
5045,2023-12-02,Cluj,Roma,2023-12-20,18:30,22:30,AF,1,300,182
5046,2023-12-02,Cluj,Roma,2023-12-20,13:55,18:40,H,1,345,167
5047,2023-12-02,Cluj,Roma,2023-12-20,15:05,20:40,FR,1,395,145
5048,2023-12-02,Cluj,Roma,2023-12-20,14:20,19:00,H,1,340,175
5049,2023-12-02,Cluj,Roma,2023-12-20,11:50,19:10,FR,1,500,112
5050,2023-12-02,Cluj,Roma,2023-12-21,12:35,13:50,AF,0,135,91
5051,2023-12-02,Cluj,Roma,2023-12-21,10:40,17:35,AF,1,475,117
5052,2023-12-02,Cluj,Roma,2023-12-21,06:15,10:10,AF,1,295,216
5053,2023-12-02,Cluj,Roma,2023-12-21,08:40,14:15,AF,1,395,171
5054,2023-12-02,Cluj,Roma,2023-12-21,07:00,14:15,AF,1,495,142
5055,2023-12-02,Cluj,Roma,2023-12-21,06:40,15:35,AF,1,595,115
5056,2023-12-02,Cluj,Roma,2023-12-21,06:55,13:40,W,1,465,160
5057,2023-12-02,Cluj,Roma,2023-12-21,14:15,20:20,W,1,425,181
5058,2023-12-02,Cluj,Roma,2023-12-21,06:40,14:40,FR,1,540,154
5059,2023-12-02,Cluj,Roma,2023-12-21,14:45,20:40,FR,1,415,212
5060,2023-12-02,Cluj,Roma,2023-12-22,08:40,11:55,AF,1,255,174
5061,2023-12-02,Cluj,Roma,2023-12-22,13:30,17:40,AF,1,310,159
5062,2023-12-02,Cluj,Roma,2023-12-22,06:30,10:35,AF,1,305,171
5063,2023-12-02,Cluj,Roma,2023-12-22,07:00,10:35,AF,1,275,196
5064,2023-12-02,Cluj,Roma,2023-12-22,05:25,10:35,AF,1,370,177
5065,2023-12-02,Cluj,Roma,2023-12-22,13:30,19:50,AF,1,440,167
5066,2023-12-02,Cluj,Roma,2023-12-22,05:25,11:55,RO,1,450,174
5067,2023-12-02,Cluj,Roma,2023-12-22,08:40,11:55,RO,1,255,330
5068,2023-12-02,Cluj,Roma,2023-12-22,08:40,15:30,W,1,470,181
5069,2023-12-02,Cluj,Roma,2023-12-22,06:15,10:10,W,1,295,306
5070,2023-12-02,Cluj,Roma,2023-12-23,14:35,15:50,AF,0,135,70
5071,2023-12-02,Cluj,Roma,2023-12-23,15:05,23:50,AF,1,585,111
5072,2023-12-02,Cluj,Roma,2023-12-23,15:05,23:35,AF,1,570,118
5073,2023-12-02,Cluj,Roma,2023-12-23,05:25,10:45,AF,1,380,202
5074,2023-12-02,Cluj,Roma,2023-12-23,14:15,21:10,AF,1,475,176
5075,2023-12-02,Cluj,Roma,2023-12-23,06:15,10:10,AF,1,295,307
5076,2023-12-02,Cluj,Roma,2023-12-23,14:15,21:20,W,1,485,197
5077,2023-12-02,Cluj,Roma,2023-12-23,14:20,19:00,W,1,340,296
5078,2023-12-02,Cluj,Roma,2023-12-23,20:20,08:05,W,1,765,155
5079,2023-12-02,Cluj,Roma,2023-12-23,12:40,17:40,FR,1,360,376
5080,2023-12-02,Cluj,Roma,2023-12-26,14:35,15:50,AF,0,135,50
5081,2023-12-02,Cluj,Roma,2023-12-26,17:00,21:20,AF,1,320,160
5082,2023-12-02,Cluj,Roma,2023-12-26,14:20,21:10,AF,1,470,116
5083,2023-12-02,Cluj,Roma,2023-12-26,17:00,21:20,AF,1,320,192
5084,2023-12-02,Cluj,Roma,2023-12-26,14:25,19:20,AF,1,355,186
5085,2023-12-02,Cluj,Roma,2023-12-26,06:00,11:30,AF,1,390,204
5086,2023-12-02,Cluj,Roma,2023-12-26,07:10,15:10,W,1,540,157
5087,2023-12-02,Cluj,Roma,2023-12-26,15:05,23:35,W,1,570,160
5088,2023-12-02,Cluj,Roma,2023-12-26,07:10,17:10,H,1,660,157
5089,2023-12-02,Cluj,Roma,2023-12-26,07:10,16:20,W,1,610,176
5090,2023-12-02,Roma,Cluj,2023-12-26,16:25,19:35,AF,0,130,120
5091,2023-12-02,Roma,Cluj,2023-12-26,15:55,23:20,AF,1,385,148
5092,2023-12-02,Roma,Cluj,2023-12-26,16:00,00:50,AF,1,470,135
5093,2023-12-02,Roma,Cluj,2023-12-26,17:30,00:50,AF,1,380,177
5094,2023-12-02,Roma,Cluj,2023-12-26,17:30,00:50,AF,1,380,257
5095,2023-12-02,Roma,Cluj,2023-12-26,12:45,23:10,AF,1,565,187
5096,2023-12-02,Roma,Cluj,2023-12-26,14:00,00:50,W,1,590,205
5097,2023-12-02,Roma,Cluj,2023-12-26,09:35,19:10,W,1,515,257
5098,2023-12-02,Roma,Cluj,2023-12-26,07:00,00:50,FR,1,1010,125
5099,2023-12-02,Roma,Cluj,2023-12-26,08:00,00:50,W,1,950,135
5100,2023-12-02,Cluj,Roma,2023-12-27,08:40,11:55,AF,1,255,200
5101,2023-12-02,Cluj,Roma,2023-12-27,07:00,11:15,AF,1,315,198
5102,2023-12-02,Cluj,Roma,2023-12-27,09:50,16:10,AF,1,440,141
5103,2023-12-02,Cluj,Roma,2023-12-27,13:55,18:40,AF,1,345,197
5104,2023-12-02,Cluj,Roma,2023-12-27,15:05,20:40,AF,1,395,171
5105,2023-12-02,Cluj,Roma,2023-12-27,07:00,11:15,AF,1,315,230
5106,2023-12-02,Cluj,Roma,2023-12-27,08:40,11:55,RO,1,255,307
5107,2023-12-02,Cluj,Roma,2023-12-27,14:15,18:20,RO,1,305,269
5108,2023-12-02,Cluj,Roma,2023-12-27,09:50,17:10,H,1,500,157
5109,2023-12-02,Cluj,Roma,2023-12-27,07:00,11:55,FR,1,355,248
5110,2023-12-02,Roma,Cluj,2023-12-27,12:45,19:10,AF,1,325,208
5111,2023-12-02,Roma,Cluj,2023-12-27,17:30,00:45,AF,1,375,183
5112,2023-12-02,Roma,Cluj,2023-12-27,16:00,00:45,AF,1,465,147
5113,2023-12-02,Roma,Cluj,2023-12-27,13:50,20:40,AF,1,350,214
5114,2023-12-02,Roma,Cluj,2023-12-27,06:45,13:50,AF,1,365,229
5115,2023-12-02,Roma,Cluj,2023-12-27,13:50,20:40,AF,1,350,251
5116,2023-12-02,Roma,Cluj,2023-12-27,14:00,00:45,RO,1,585,147
5117,2023-12-02,Roma,Cluj,2023-12-27,20:00,09:30,RO,1,750,112
5118,2023-12-02,Roma,Cluj,2023-12-27,13:00,00:45,XZ,1,645,137
5119,2023-12-02,Roma,Cluj,2023-12-27,09:15,17:50,W,1,455,212
5120,2023-12-02,Cluj,Roma,2023-12-28,12:35,13:50,AF,0,135,81
5121,2023-12-02,Cluj,Roma,2023-12-28,10:00,17:10,AF,1,490,103
5122,2023-12-02,Cluj,Roma,2023-12-28,10:00,16:10,AF,1,430,123
5123,2023-12-02,Cluj,Roma,2023-12-28,07:10,14:10,AF,1,480,111
5124,2023-12-02,Cluj,Roma,2023-12-28,10:40,17:35,AF,1,475,141
5125,2023-12-02,Cluj,Roma,2023-12-28,14:45,20:40,AF,1,415,183
5126,2023-12-02,Cluj,Roma,2023-12-28,07:10,17:10,W,1,660,107
5127,2023-12-02,Cluj,Roma,2023-12-28,07:10,16:10,W,1,600,127
5128,2023-12-02,Cluj,Roma,2023-12-28,10:40,19:45,FR,1,605,135
5129,2023-12-02,Cluj,Roma,2023-12-28,06:00,14:25,AZ,1,565,146
5130,2023-12-02,Roma,Cluj,2023-12-28,14:25,17:35,AF,0,130,110
5131,2023-12-02,Roma,Cluj,2023-12-28,17:30,00:20,AF,1,350,161
5132,2023-12-02,Roma,Cluj,2023-12-28,16:00,00:20,AF,1,440,124
5133,2023-12-02,Roma,Cluj,2023-12-28,14:50,20:40,AF,1,290,214
5134,2023-12-02,Roma,Cluj,2023-12-28,14:00,00:20,AF,1,560,124
5135,2023-12-02,Roma,Cluj,2023-12-28,13:00,00:20,AF,1,620,114
5136,2023-12-02,Roma,Cluj,2023-12-28,12:35,19:05,W,1,330,245
5137,2023-12-02,Roma,Cluj,2023-12-28,17:30,00:20,W,1,350,246
5138,2023-12-02,Roma,Cluj,2023-12-28,09:15,19:10,XZ,1,535,156
5139,2023-12-02,Roma,Cluj,2023-12-28,08:05,13:40,W,1,275,335
5140,2023-12-02,Cluj,Roma,2023-12-29,13:30,17:40,AF,1,310,221
5141,2023-12-02,Cluj,Roma,2023-12-29,08:40,11:55,AF,1,255,292
5142,2023-12-02,Cluj,Roma,2023-12-29,06:10,13:55,AF,1,525,133
5143,2023-12-02,Cluj,Roma,2023-12-29,06:10,14:50,AF,1,580,121
5144,2023-12-02,Cluj,Roma,2023-12-29,14:25,21:10,AF,1,465,172
5145,2023-12-02,Cluj,Roma,2023-12-29,10:25,16:20,AF,1,415,209
5146,2023-12-02,Cluj,Roma,2023-12-29,10:25,17:10,W,1,465,185
5147,2023-12-02,Cluj,Roma,2023-12-29,14:30,20:40,W,1,430,209
5148,2023-12-02,Cluj,Roma,2023-12-29,10:25,18:10,RO,1,525,185
5149,2023-12-02,Cluj,Roma,2023-12-29,10:25,19:10,RO,1,585,168
5150,2023-12-02,Roma,Cluj,2023-12-29,18:00,01:15,AF,1,375,144
5151,2023-12-02,Roma,Cluj,2023-12-29,12:45,19:10,AF,1,325,208
5152,2023-12-02,Roma,Cluj,2023-12-29,12:40,20:05,AF,1,385,172
5153,2023-12-02,Roma,Cluj,2023-12-29,10:00,19:05,AF,1,485,137
5154,2023-12-02,Roma,Cluj,2023-12-29,08:00,19:05,AF,1,605,147
5155,2023-12-02,Roma,Cluj,2023-12-29,07:00,19:05,AF,1,665,137
5156,2023-12-02,Roma,Cluj,2023-12-29,09:00,19:05,AZ,1,545,177
5157,2023-12-02,Roma,Cluj,2023-12-29,12:45,19:10,W,1,325,315
5158,2023-12-02,Roma,Cluj,2023-12-29,06:30,19:05,AZ,1,695,137
5159,2023-12-02,Roma,Cluj,2023-12-29,12:45,20:40,W,1,415,262
5160,2023-12-02,Cluj,Roma,2023-12-30,14:35,15:50,AF,0,135,121
5161,2023-12-02,Cluj,Roma,2023-12-30,12:40,17:40,AF,1,360,214
5162,2023-12-02,Cluj,Roma,2023-12-30,06:00,14:25,AF,1,565,174
5163,2023-12-02,Cluj,Roma,2023-12-30,15:05,23:35,AF,1,570,187
5164,2023-12-02,Cluj,Roma,2023-12-30,21:45,09:55,AF,1,790,153
5165,2023-12-02,Cluj,Roma,2023-12-30,06:00,23:20,AF,1,1100,109
5166,2023-12-02,Cluj,Roma,2023-12-30,06:10,13:25,W,1,495,293
5167,2023-12-02,Cluj,Roma,2023-12-30,14:20,19:00,W,1,340,476
5168,2023-12-02,Cluj,Roma,2023-12-30,06:10,16:50,W,1,700,223
5169,2023-12-02,Cluj,Roma,2023-12-30,21:45,13:45,W,1,1020,153
5170,2023-12-02,Roma,Cluj,2023-12-30,16:25,19:35,AF,0,130,120
5171,2023-12-02,Roma,Cluj,2023-12-30,08:00,18:05,AF,1,545,169
5172,2023-12-02,Roma,Cluj,2023-12-30,15:35,23:20,AF,1,405,252
5173,2023-12-02,Roma,Cluj,2023-12-30,15:00,00:50,AF,1,530,207
5174,2023-12-02,Roma,Cluj,2023-12-30,08:05,13:40,AF,1,275,446
5175,2023-12-02,Roma,Cluj,2023-12-30,14:00,00:50,AF,1,590,212
5176,2023-12-02,Roma,Cluj,2023-12-30,22:00,13:25,W,1,865,145
5177,2023-12-02,Roma,Cluj,2023-12-30,13:00,00:50,W,1,650,207
5178,2023-12-02,Roma,Cluj,2023-12-30,09:35,19:10,AZ,1,515,275
5179,2023-12-02,Roma,Cluj,2023-12-30,09:05,17:20,FR,1,435,346
5180,2023-12-02,Roma,Cluj,2024-01-02,16:25,19:35,AF,0,130,90
5181,2023-12-02,Roma,Cluj,2024-01-02,15:55,23:20,AF,1,385,202
5182,2023-12-02,Roma,Cluj,2024-01-02,19:45,00:50,AF,1,245,402
5183,2023-12-02,Roma,Cluj,2024-01-02,08:05,13:40,AF,1,275,402
5184,2023-12-02,Roma,Cluj,2024-01-02,17:40,00:45,AF,1,365,316
5185,2023-12-02,Roma,Cluj,2024-01-02,09:35,19:10,AF,1,515,224
5186,2023-12-02,Roma,Cluj,2024-01-02,09:35,21:50,W,1,675,192
