,date_of_enquiry,departure,destination,flight_date,flight_time,arrival_time,airline,layovers,flight_duration,price
7412,2023-12-22,Cluj,Barcelona,2023-12-29,14:25,23:30,W,1,605,322
7413,2023-12-22,Cluj,Barcelona,2023-12-29,10:25,22:25,VY,1,780,264
7414,2023-12-22,Cluj,Barcelona,2023-12-29,10:25,20:40,W,1,675,307
7415,2023-12-22,Cluj,Barcelona,2023-12-29,07:10,17:55,VY,1,705,310
7416,2023-12-22,Cluj,Barcelona,2023-12-29,14:25,22:55,W,1,570,387
7417,2023-12-22,Cluj,Barcelona,2023-12-29,09:30,16:45,FR,1,495,467
7418,2023-12-22,Cluj,Barcelona,2023-12-29,10:25,23:30,W,1,845,293
7419,2023-12-22,Cluj,Barcelona,2023-12-29,07:10,21:40,FR,1,930,299
7420,2023-12-22,Barcelona,Cluj,2023-12-29,07:30,19:05,AF,1,635,60
7421,2023-12-22,Barcelona,Cluj,2023-12-29,09:20,16:35,AF,1,375,110
7422,2023-12-22,Barcelona,Cluj,2023-12-29,09:10,19:05,AF,1,535,86
7423,2023-12-22,Barcelona,Cluj,2023-12-29,07:55,13:40,AF,1,285,206
7424,2023-12-22,Barcelona,Cluj,2023-12-29,13:15,20:40,AF,1,385,160
7425,2023-12-22,Barcelona,Cluj,2023-12-29,16:30,00:40,AF,1,430,174
7426,2023-12-22,Barcelona,Cluj,2023-12-29,07:40,20:05,VY,1,685,115
7427,2023-12-22,Barcelona,Cluj,2023-12-29,13:15,21:30,W,1,435,192
7428,2023-12-22,Barcelona,Cluj,2023-12-29,14:35,00:40,VY,1,545,169
7429,2023-12-22,Barcelona,Cluj,2023-12-29,14:05,00:40,W,1,575,169
7430,2023-12-22,Barcelona,Cluj,2023-12-29,09:10,20:40,W,1,630,159
7431,2023-12-22,Barcelona,Cluj,2023-12-29,10:10,17:20,W,1,370,271
7432,2023-12-22,Barcelona,Cluj,2023-12-29,10:00,17:50,U,1,410,249
7433,2023-12-22,Barcelona,Cluj,2023-12-29,11:35,00:40,W,1,725,148
7434,2023-12-22,Barcelona,Cluj,2023-12-29,10:15,19:05,U,1,470,238
7435,2023-12-22,Barcelona,Cluj,2023-12-29,10:55,01:10,W,1,795,152
7436,2023-12-22,Barcelona,Cluj,2023-12-29,09:10,21:30,LH,1,680,190
7437,2023-12-22,Barcelona,Cluj,2023-12-29,06:30,01:15,LH,1,1065,129
7438,2023-12-22,Barcelona,Cluj,2023-12-29,07:30,00:40,H,1,970,148
7439,2023-12-22,Barcelona,Cluj,2023-12-29,11:50,00:40,H,1,710,221
7440,2023-12-22,Cluj,Barcelona,2023-12-30,06:10,08:15,AF,0,185,110
7441,2023-12-22,Cluj,Barcelona,2023-12-30,14:35,21:40,AF,1,485,297
7442,2023-12-22,Cluj,Barcelona,2023-12-30,14:35,23:20,AF,1,585,290
7443,2023-12-22,Cluj,Barcelona,2023-12-30,21:45,13:30,AF,1,1005,177
7444,2023-12-22,Cluj,Barcelona,2023-12-30,21:45,16:45,AF,1,1200,167
7445,2023-12-22,Cluj,Barcelona,2023-12-30,14:35,00:30,AF,1,655,316
7446,2023-12-22,Cluj,Barcelona,2023-12-30,07:10,15:35,W,1,565,398
7447,2023-12-22,Cluj,Barcelona,2023-12-30,14:20,22:55,W,1,575,397
7448,2023-12-22,Cluj,Barcelona,2023-12-30,07:10,19:00,W,1,770,306
7449,2023-12-22,Cluj,Barcelona,2023-12-30,21:45,23:05,W,1,1580,167
7450,2023-12-22,Cluj,Barcelona,2023-12-30,07:10,16:35,W,1,625,398
7451,2023-12-22,Cluj,Barcelona,2023-12-30,21:45,10:30,VY,1,825,388
7452,2023-12-22,Cluj,Barcelona,2023-12-30,07:10,23:30,W,1,1040,343
7453,2023-12-22,Cluj,Barcelona,2023-12-30,20:20,08:30,VY,1,790,191
7454,2023-12-22,Cluj,Barcelona,2023-12-30,18:25,09:35,TK,1,970,166
7455,2023-12-22,Cluj,Barcelona,2023-12-30,15:05,08:20,TK,1,1095,165
7456,2023-12-22,Cluj,Barcelona,2023-12-30,20:25,23:55,TK,1,1710,133
7457,2023-12-22,Cluj,Barcelona,2023-12-30,18:35,08:30,TK,2,895,166
7458,2023-12-22,Cluj,Barcelona,2023-12-30,20:20,18:25,W,1,1385,173
7459,2023-12-22,Cluj,Barcelona,2023-12-30,15:05,10:45,FR,1,1240,193
7460,2023-12-22,Barcelona,Cluj,2023-12-30,08:55,13:00,AF,0,185,55
7461,2023-12-22,Barcelona,Cluj,2023-12-30,07:30,18:05,AF,1,575,84
7462,2023-12-22,Barcelona,Cluj,2023-12-30,07:55,13:40,AF,1,285,206
7463,2023-12-22,Barcelona,Cluj,2023-12-30,12:45,00:50,AF,1,665,104
7464,2023-12-22,Barcelona,Cluj,2023-12-30,17:30,00:45,AF,1,375,188
7465,2023-12-22,Barcelona,Cluj,2023-12-30,14:50,00:50,AF,1,540,151
7466,2023-12-22,Barcelona,Cluj,2023-12-30,12:30,00:50,W,1,680,132
7467,2023-12-22,Barcelona,Cluj,2023-12-30,08:30,19:35,W,1,605,148
7468,2023-12-22,Barcelona,Cluj,2023-12-30,11:35,00:50,VY,1,735,139
7469,2023-12-22,Barcelona,Cluj,2023-12-30,07:30,00:50,FR,1,980,111
7470,2023-12-22,Barcelona,Cluj,2023-12-30,07:20,00:45,VY,1,985,115
7471,2023-12-22,Barcelona,Cluj,2023-12-30,09:10,19:40,FR,1,570,213
7472,2023-12-22,Barcelona,Cluj,2023-12-30,09:20,00:45,LH,1,865,148
7473,2023-12-22,Barcelona,Cluj,2023-12-30,14:05,23:40,LH,1,515,273
7474,2023-12-22,Barcelona,Cluj,2023-12-30,09:35,19:35,W,1,540,286
7475,2023-12-22,Barcelona,Cluj,2023-12-30,10:00,01:10,W,1,850,190
7476,2023-12-22,Barcelona,Cluj,2023-12-30,10:30,23:40,VY,1,730,248
7477,2023-12-22,Barcelona,Cluj,2023-12-30,09:20,23:40,W,1,800,228
7478,2023-12-22,Barcelona,Cluj,2023-12-30,06:50,23:40,VY,1,950,220
7479,2023-12-22,Barcelona,Cluj,2023-12-30,12:00,20:55,W,1,475,434
7480,2023-12-22,Barcelona,Cluj,2024-01-02,08:40,12:45,AF,0,185,90
7481,2023-12-22,Barcelona,Cluj,2024-01-02,17:45,00:45,AF,1,360,216
7482,2023-12-22,Barcelona,Cluj,2024-01-02,15:40,00:50,AF,1,490,197
7483,2023-12-22,Barcelona,Cluj,2024-01-02,14:50,00:50,AF,1,540,227
7484,2023-12-22,Barcelona,Cluj,2024-01-02,12:40,23:40,AF,1,600,214
7485,2023-12-22,Barcelona,Cluj,2024-01-02,10:15,19:50,AF,1,515,273
7486,2023-12-22,Barcelona,Cluj,2024-01-02,14:15,00:50,W,1,575,247
7487,2023-12-22,Barcelona,Cluj,2024-01-02,10:15,23:40,W,1,745,196
7488,2023-12-22,Barcelona,Cluj,2024-01-02,07:15,00:45,VY,1,990,158
7489,2023-12-22,Barcelona,Cluj,2024-01-02,08:30,19:35,W,1,605,253
7490,2023-12-22,Barcelona,Cluj,2024-01-02,09:10,19:10,VY,1,540,292
7491,2023-12-22,Barcelona,Cluj,2024-01-02,09:05,23:40,W,1,815,208
7492,2023-12-22,Barcelona,Cluj,2024-01-02,12:30,00:50,U,1,680,247
7493,2023-12-22,Barcelona,Cluj,2024-01-02,09:45,19:35,W,1,530,319
7494,2023-12-22,Barcelona,Cluj,2024-01-02,07:55,13:40,U,1,285,640
7495,2023-12-22,Barcelona,Cluj,2024-01-02,10:40,01:10,W,1,810,218
7496,2023-12-22,Barcelona,Cluj,2024-01-02,12:40,00:50,VY,1,670,261
7497,2023-12-22,Barcelona,Cluj,2024-01-02,06:50,23:40,W,1,950,191
7498,2023-12-22,Barcelona,Cluj,2024-01-02,09:10,21:50,VY,1,700,260
7499,2023-12-22,Barcelona,Cluj,2024-01-02,08:10,00:50,W,1,940,205
7500,2023-12-22,Barcelona,Cluj,2024-01-03,21:20,01:25,AF,0,185,90
7501,2023-12-22,Barcelona,Cluj,2024-01-03,16:30,00:10,AF,1,400,138
7502,2023-12-22,Barcelona,Cluj,2024-01-03,13:15,20:40,AF,1,385,162
7503,2023-12-22,Barcelona,Cluj,2024-01-03,06:20,17:25,AF,1,605,113
7504,2023-12-22,Barcelona,Cluj,2024-01-03,12:55,00:45,AF,1,650,126
7505,2023-12-22,Barcelona,Cluj,2024-01-03,14:35,00:10,AF,1,515,169
7506,2023-12-22,Barcelona,Cluj,2024-01-03,07:00,17:50,W,1,590,151
7507,2023-12-22,Barcelona,Cluj,2024-01-03,13:30,00:10,W,1,580,169
7508,2023-12-22,Barcelona,Cluj,2024-01-03,09:10,20:40,VY,1,630,157
7509,2023-12-22,Barcelona,Cluj,2024-01-03,11:50,00:10,W,1,680,150
7510,2023-12-22,Barcelona,Cluj,2024-01-03,09:10,19:10,VY,1,540,188
7511,2023-12-22,Barcelona,Cluj,2024-01-03,08:20,17:50,W,1,510,212
7512,2023-12-22,Barcelona,Cluj,2024-01-03,06:40,19:30,H,1,710,163
7513,2023-12-22,Barcelona,Cluj,2024-01-03,13:15,23:30,H,1,555,224
7514,2023-12-22,Barcelona,Cluj,2024-01-03,10:40,01:10,VY,1,810,162
7515,2023-12-22,Barcelona,Cluj,2024-01-03,07:55,13:40,W,1,285,471
7516,2023-12-22,Barcelona,Cluj,2024-01-03,18:20,00:50,VY,1,330,429
7517,2023-12-22,Barcelona,Cluj,2024-01-03,07:30,00:10,W,1,940,153
7518,2023-12-22,Barcelona,Cluj,2024-01-03,08:45,00:10,W,1,865,169
7519,2023-12-22,Barcelona,Cluj,2024-01-03,09:10,23:30,W,1,800,188
7520,2023-12-22,Barcelona,Cluj,2024-01-04,09:40,13:45,AF,0,185,55
7521,2023-12-22,Barcelona,Cluj,2024-01-04,14:50,00:20,AF,1,510,98
7522,2023-12-22,Barcelona,Cluj,2024-01-04,12:50,00:20,AF,1,630,86
7523,2023-12-22,Barcelona,Cluj,2024-01-04,14:15,00:20,AF,1,545,117
7524,2023-12-22,Barcelona,Cluj,2024-01-04,07:55,13:40,AF,1,285,242
7525,2023-12-22,Barcelona,Cluj,2024-01-04,12:30,00:20,AF,1,650,110
7526,2023-12-22,Barcelona,Cluj,2024-01-04,06:30,19:10,W,1,700,103
7527,2023-12-22,Barcelona,Cluj,2024-01-04,13:00,00:20,W,1,620,117
7528,2023-12-22,Barcelona,Cluj,2024-01-04,08:30,17:35,VY,1,485,148
7529,2023-12-22,Barcelona,Cluj,2024-01-04,10:25,00:20,W,1,775,98
7530,2023-12-22,Barcelona,Cluj,2024-01-04,07:30,00:20,VY,1,950,86
7531,2023-12-22,Barcelona,Cluj,2024-01-04,11:10,00:20,W,1,730,122
7532,2023-12-22,Barcelona,Cluj,2024-01-04,07:40,00:20,W,1,940,98
7533,2023-12-22,Barcelona,Cluj,2024-01-04,09:10,19:10,W,1,540,182
7534,2023-12-22,Barcelona,Cluj,2024-01-04,07:15,17:35,U,1,560,186
7535,2023-12-22,Barcelona,Cluj,2024-01-04,09:40,19:05,W,1,505,206
7536,2023-12-22,Barcelona,Cluj,2024-01-04,06:00,17:35,U,1,635,170
7537,2023-12-22,Barcelona,Cluj,2024-01-04,10:45,01:10,W,1,805,138
7538,2023-12-22,Barcelona,Cluj,2024-01-04,10:40,00:45,LH,1,785,179
7539,2023-12-22,Barcelona,Cluj,2024-01-04,09:10,23:30,LH,1,800,183
7540,2023-12-22,Barcelona,Cluj,2024-01-05,09:20,16:35,AF,1,375,85
7541,2023-12-22,Barcelona,Cluj,2024-01-05,16:30,00:40,AF,1,430,113
7542,2023-12-22,Barcelona,Cluj,2024-01-05,07:55,13:40,AF,1,285,201
7543,2023-12-22,Barcelona,Cluj,2024-01-05,13:15,20:40,AF,1,385,162
7544,2023-12-22,Barcelona,Cluj,2024-01-05,07:30,19:05,AF,1,635,113
7545,2023-12-22,Barcelona,Cluj,2024-01-05,06:30,01:15,AF,1,1065,78
7546,2023-12-22,Barcelona,Cluj,2024-01-05,10:10,17:20,W,1,370,213
7547,2023-12-22,Barcelona,Cluj,2024-01-05,14:35,00:40,W,1,545,146
7548,2023-12-22,Barcelona,Cluj,2024-01-05,14:05,00:40,VY,1,575,146
7549,2023-12-22,Barcelona,Cluj,2024-01-05,09:10,20:40,W,1,630,145
7550,2023-12-22,Barcelona,Cluj,2024-01-05,09:10,19:10,VY,1,540,177
7551,2023-12-22,Barcelona,Cluj,2024-01-05,18:20,00:50,W,1,330,300
7552,2023-12-22,Barcelona,Cluj,2024-01-05,11:50,00:40,LH,1,710,142
7553,2023-12-22,Barcelona,Cluj,2024-01-05,07:40,20:05,LH,1,685,158
7554,2023-12-22,Barcelona,Cluj,2024-01-05,10:15,19:05,H,1,470,232
7555,2023-12-22,Barcelona,Cluj,2024-01-05,07:30,00:40,H,1,970,118
7556,2023-12-22,Barcelona,Cluj,2024-01-05,10:00,17:50,VY,1,410,306
7557,2023-12-22,Barcelona,Cluj,2024-01-05,13:15,23:30,W,1,555,226
7558,2023-12-22,Barcelona,Cluj,2024-01-05,08:45,00:40,VY,1,895,146
7559,2023-12-22,Barcelona,Cluj,2024-01-05,10:15,00:40,W,1,805,161
7560,2023-12-22,Cluj,Munich,2023-12-26,14:20,15:05,AF,0,105,203
7561,2023-12-22,Cluj,Munich,2023-12-26,11:00,14:10,AF,1,250,258
7562,2023-12-22,Cluj,Munich,2023-12-26,11:00,17:10,AF,1,430,304
7563,2023-12-22,Cluj,Munich,2023-12-26,11:00,18:10,AF,1,490,305
7564,2023-12-22,Cluj,Munich,2023-12-26,21:45,08:40,AF,1,715,278
7565,2023-12-22,Cluj,Munich,2023-12-26,21:45,13:45,AF,1,1020,278
7566,2023-12-22,Cluj,Munich,2023-12-26,20:10,08:10,LH,1,780,136
7567,2023-12-22,Cluj,Munich,2023-12-26,21:45,17:45,LH,1,1260,279
7568,2023-12-22,Cluj,Munich,2023-12-26,14:20,08:10,LH,1,1130,105
7569,2023-12-22,Cluj,Munich,2023-12-26,21:45,21:25,LH,1,1480,282
7570,2023-12-22,Cluj,Munich,2023-12-26,19:50,07:00,LH,1,730,247
7571,2023-12-22,Cluj,Munich,2023-12-26,07:10,08:10,LH,1,1560,132
7572,2023-12-22,Cluj,Munich,2023-12-26,17:00,07:00,LH,1,900,220
7573,2023-12-22,Cluj,Munich,2023-12-26,11:00,18:05,LH,2,485,351
7574,2023-12-22,Cluj,Munich,2023-12-26,06:00,09:20,TK,1,1700,172
7575,2023-12-22,Cluj,Munich,2023-12-26,06:00,22:40,TK,2,1060,201
7576,2023-12-22,Cluj,Munich,2023-12-26,11:00,20:50,TK,2,650,355
7577,2023-12-22,Cluj,Munich,2023-12-26,06:00,22:40,TK,2,1060,229
7578,2023-12-22,Cluj,Munich,2023-12-26,17:00,20:05,W,1,1685,220
7579,2023-12-22,Cluj,Munich,2023-12-26,19:50,20:05,U,1,1515,247
7580,2023-12-22,Munich,Cluj,2023-12-26,11:00,13:40,AF,0,100,455
7581,2023-12-22,Munich,Cluj,2023-12-26,15:10,21:50,AF,1,340,564
7582,2023-12-22,Munich,Cluj,2023-12-26,09:30,20:55,AF,1,625,759
7583,2023-12-22,Munich,Cluj,2023-12-26,06:55,20:55,AF,1,780,671
7584,2023-12-22,Munich,Cluj,2023-12-26,19:30,13:15,AF,1,1005,181
7585,2023-12-22,Munich,Cluj,2023-12-26,22:00,08:15,AF,1,555,1524
7586,2023-12-22,Munich,Cluj,2023-12-26,09:45,13:15,LH,1,1590,181
7587,2023-12-22,Munich,Cluj,2023-12-26,09:45,21:50,LH,2,665,284
7588,2023-12-22,Munich,Cluj,2023-12-26,07:00,19:10,LH,2,670,318
7589,2023-12-22,Munich,Cluj,2023-12-26,10:10,21:50,H,2,640,347
7590,2023-12-22,Munich,Cluj,2023-12-26,07:00,21:50,LH,2,830,284
7591,2023-12-22,Munich,Cluj,2023-12-26,19:30,08:15,H,2,705,357
7592,2023-12-22,Munich,Cluj,2023-12-26,19:10,08:40,TK,1,750,487
7593,2023-12-22,Munich,Cluj,2023-12-26,22:00,13:50,TK,1,890,1524
7594,2023-12-22,Munich,Cluj,2023-12-26,09:55,21:50,TK,2,655,417
7595,2023-12-22,Munich,Cluj,2023-12-26,07:00,19:10,TK,2,670,421
7596,2023-12-22,Munich,Cluj,2023-12-26,07:00,21:50,LO,2,830,386
7597,2023-12-22,Munich,Cluj,2023-12-26,10:45,23:40,LO,2,715,452
7598,2023-12-22,Munich,Cluj,2023-12-26,21:05,13:15,LH,1,910,525
7599,2023-12-22,Munich,Cluj,2023-12-26,09:40,00:45,RO,2,845,390
7600,2023-12-22,Cluj,Munich,2023-12-27,14:20,15:05,AF,0,105,203
7601,2023-12-22,Cluj,Munich,2023-12-27,18:30,22:10,AF,1,280,258
7602,2023-12-22,Cluj,Munich,2023-12-27,13:55,18:45,AF,1,350,369
7603,2023-12-22,Cluj,Munich,2023-12-27,13:50,18:00,AF,1,310,423
7604,2023-12-22,Cluj,Munich,2023-12-27,13:55,22:25,AF,1,570,269
7605,2023-12-22,Cluj,Munich,2023-12-27,07:35,17:35,AF,1,660,238
7606,2023-12-22,Cluj,Munich,2023-12-27,09:30,17:45,LH,1,555,318
7607,2023-12-22,Cluj,Munich,2023-12-27,07:35,19:15,LH,1,760,294
7608,2023-12-22,Cluj,Munich,2023-12-27,09:30,21:25,LH,1,775,318
7609,2023-12-22,Cluj,Munich,2023-12-27,07:35,22:40,LH,1,965,272
7610,2023-12-22,Cluj,Munich,2023-12-27,18:35,09:20,LO,1,945,147
7611,2023-12-22,Cluj,Munich,2023-12-27,18:35,20:05,LO,1,1590,162
7612,2023-12-22,Cluj,Munich,2023-12-27,08:40,20:05,W,1,745,1139
7613,2023-12-22,Cluj,Munich,2023-12-27,06:00,17:35,EN,2,755,235
7614,2023-12-22,Cluj,Munich,2023-12-27,18:30,08:10,W,1,880,311
7615,2023-12-22,Cluj,Munich,2023-12-27,13:55,09:05,EN,1,1210,269
7616,2023-12-22,Cluj,Munich,2023-12-27,18:30,10:10,LO,1,1000,324
7617,2023-12-22,Cluj,Munich,2023-12-27,21:30,10:05,LO,1,815,403
7618,2023-12-22,Cluj,Munich,2023-12-27,07:00,17:45,W,2,705,324
7619,2023-12-22,Cluj,Munich,2023-12-27,07:35,20:10,UX,2,815,284
7620,2023-12-22,Munich,Cluj,2023-12-27,11:00,13:40,AF,0,100,329
7621,2023-12-22,Munich,Cluj,2023-12-27,07:00,13:15,AF,1,315,181
7622,2023-12-22,Munich,Cluj,2023-12-27,11:30,17:50,AF,1,320,455
7623,2023-12-22,Munich,Cluj,2023-12-27,12:00,17:50,AF,1,290,1111
7624,2023-12-22,Munich,Cluj,2023-12-27,15:10,21:30,AF,1,320,1524
7625,2023-12-22,Munich,Cluj,2023-12-27,10:50,04:50,AF,1,1020,554
7626,2023-12-22,Munich,Cluj,2023-12-27,15:10,23:30,LH,1,440,1524
7627,2023-12-22,Munich,Cluj,2023-12-27,22:00,08:15,LH,1,555,1524
7628,2023-12-22,Munich,Cluj,2023-12-27,09:45,20:40,LO,2,595,318
7629,2023-12-22,Munich,Cluj,2023-12-27,21:00,10:10,LO,1,730,441
7630,2023-12-22,Munich,Cluj,2023-12-27,11:15,20:40,EN,2,505,455
7631,2023-12-22,Munich,Cluj,2023-12-27,09:45,21:30,W,2,645,357
7632,2023-12-22,Munich,Cluj,2023-12-27,07:00,20:40,EN,2,760,318
7633,2023-12-22,Munich,Cluj,2023-12-27,07:00,19:30,W,2,690,357
7634,2023-12-22,Munich,Cluj,2023-12-27,19:30,08:15,LH,2,705,357
7635,2023-12-22,Munich,Cluj,2023-12-27,22:00,13:50,LH,1,890,1524
7636,2023-12-22,Munich,Cluj,2023-12-27,09:45,23:30,LH,2,765,357
7637,2023-12-22,Munich,Cluj,2023-12-27,11:15,21:30,RO,2,555,494
7638,2023-12-22,Munich,Cluj,2023-12-27,09:45,00:45,LH,2,840,339
7639,2023-12-22,Munich,Cluj,2023-12-27,18:00,10:10,RO,1,910,455
7640,2023-12-22,Cluj,Munich,2023-12-28,14:20,15:05,AF,0,105,203
7641,2023-12-22,Cluj,Munich,2023-12-28,10:00,17:10,AF,1,490,110
7642,2023-12-22,Cluj,Munich,2023-12-28,07:10,17:10,AF,1,660,126
7643,2023-12-22,Cluj,Munich,2023-12-28,10:50,14:10,AF,1,260,429
7644,2023-12-22,Cluj,Munich,2023-12-28,06:55,20:05,AF,1,850,172
7645,2023-12-22,Cluj,Munich,2023-12-28,14:05,17:55,AF,1,290,568
7646,2023-12-22,Cluj,Munich,2023-12-28,10:50,17:10,LH,1,440,433
7647,2023-12-22,Cluj,Munich,2023-12-28,10:50,18:10,LH,1,500,434
7648,2023-12-22,Cluj,Munich,2023-12-28,21:45,17:45,FR,1,1260,188
7649,2023-12-22,Cluj,Munich,2023-12-28,21:45,08:40,U,1,715,318
7650,2023-12-22,Cluj,Munich,2023-12-28,10:50,19:10,FR,1,560,434
7651,2023-12-22,Cluj,Munich,2023-12-28,21:45,21:25,U,1,1480,188
7652,2023-12-22,Cluj,Munich,2023-12-28,21:45,13:45,W,1,1020,319
7653,2023-12-22,Cluj,Munich,2023-12-28,22:30,07:00,U,1,570,214
7654,2023-12-22,Cluj,Munich,2023-12-28,18:30,07:00,W,1,810,192
7655,2023-12-22,Cluj,Munich,2023-12-28,17:00,07:00,U,1,900,223
7656,2023-12-22,Cluj,Munich,2023-12-28,06:55,17:35,LH,2,700,217
7657,2023-12-22,Cluj,Munich,2023-12-28,06:55,19:15,LH,2,800,201
7658,2023-12-22,Cluj,Munich,2023-12-28,06:55,17:10,W,2,675,245
7659,2023-12-22,Cluj,Munich,2023-12-28,06:55,17:10,VY,2,675,250
7660,2023-12-22,Munich,Cluj,2023-12-28,11:00,13:40,AF,0,100,461
7661,2023-12-22,Munich,Cluj,2023-12-28,09:30,20:55,AF,1,625,557
7662,2023-12-22,Munich,Cluj,2023-12-28,06:55,20:55,AF,1,780,471
7663,2023-12-22,Munich,Cluj,2023-12-28,17:45,09:55,AF,1,910,143
7664,2023-12-22,Munich,Cluj,2023-12-28,15:10,21:50,AF,1,340,1524
7665,2023-12-22,Munich,Cluj,2023-12-28,19:30,17:20,AF,1,1250,144
7666,2023-12-22,Munich,Cluj,2023-12-28,17:45,19:05,LH,1,1460,159
7667,2023-12-22,Munich,Cluj,2023-12-28,22:00,08:00,LH,1,540,1524
7668,2023-12-22,Munich,Cluj,2023-12-28,09:45,20:40,TK,2,595,312
7669,2023-12-22,Munich,Cluj,2023-12-28,21:05,17:20,TK,1,1155,257
7670,2023-12-22,Munich,Cluj,2023-12-28,19:10,08:40,TK,1,750,403
7671,2023-12-22,Munich,Cluj,2023-12-28,09:00,21:50,TK,1,710,1524
7672,2023-12-22,Munich,Cluj,2023-12-28,07:00,19:10,U,2,670,326
7673,2023-12-22,Munich,Cluj,2023-12-28,10:50,20:40,FR,2,530,421
7674,2023-12-22,Munich,Cluj,2023-12-28,11:15,20:40,U,2,505,449
7675,2023-12-22,Munich,Cluj,2023-12-28,09:45,21:50,FR,2,665,343
7676,2023-12-22,Munich,Cluj,2023-12-28,19:15,08:40,LH,2,745,313
7677,2023-12-22,Munich,Cluj,2023-12-28,09:55,20:40,RO,2,585,399
7678,2023-12-22,Munich,Cluj,2023-12-28,07:00,20:40,LH,2,760,312
7679,2023-12-22,Munich,Cluj,2023-12-28,07:00,20:40,RO,2,760,312
7680,2023-12-22,Cluj,Munich,2023-12-29,14:20,15:05,AF,0,105,203
7681,2023-12-22,Cluj,Munich,2023-12-29,17:55,22:25,AF,1,330,165
7682,2023-12-22,Cluj,Munich,2023-12-29,18:30,22:10,AF,1,280,258
7683,2023-12-22,Cluj,Munich,2023-12-29,10:25,17:35,AF,1,490,206
7684,2023-12-22,Cluj,Munich,2023-12-29,13:30,18:30,AF,1,360,483
7685,2023-12-22,Cluj,Munich,2023-12-29,09:30,17:45,AF,1,555,363
7686,2023-12-22,Cluj,Munich,2023-12-29,13:30,20:50,LH,1,500,483
7687,2023-12-22,Cluj,Munich,2023-12-29,09:30,21:25,LH,1,775,364
7688,2023-12-22,Cluj,Munich,2023-12-29,17:55,09:05,LO,1,970,229
7689,2023-12-22,Cluj,Munich,2023-12-29,10:25,19:00,LO,2,575,267
7690,2023-12-22,Cluj,Munich,2023-12-29,16:15,09:45,LH,1,1110,238
7691,2023-12-22,Cluj,Munich,2023-12-29,18:30,08:10,LH,1,880,310
7692,2023-12-22,Cluj,Munich,2023-12-29,21:30,10:05,FR,1,815,357
7693,2023-12-22,Cluj,Munich,2023-12-29,18:30,09:10,U,1,940,324
7694,2023-12-22,Cluj,Munich,2023-12-29,17:55,15:00,FR,1,1325,255
7695,2023-12-22,Cluj,Munich,2023-12-29,08:40,20:15,U,2,755,311
7696,2023-12-22,Cluj,Munich,2023-12-29,17:55,07:40,W,1,885,387
7697,2023-12-22,Cluj,Munich,2023-12-29,16:15,11:30,OS,1,1215,294
7698,2023-12-22,Cluj,Munich,2023-12-29,08:40,21:25,W,2,825,322
7699,2023-12-22,Cluj,Munich,2023-12-29,21:30,19:25,OS,1,1375,300
7700,2023-12-22,Munich,Cluj,2023-12-29,11:00,13:40,AF,0,100,329
7701,2023-12-22,Munich,Cluj,2023-12-29,09:45,17:20,AF,1,395,181
7702,2023-12-22,Munich,Cluj,2023-12-29,11:15,17:20,AF,1,305,258
7703,2023-12-22,Munich,Cluj,2023-12-29,07:00,17:20,AF,1,560,182
7704,2023-12-22,Munich,Cluj,2023-12-29,12:00,17:50,AF,1,290,393
7705,2023-12-22,Munich,Cluj,2023-12-29,09:00,17:35,AF,1,455,249
7706,2023-12-22,Munich,Cluj,2023-12-29,11:00,17:50,LH,1,350,393
7707,2023-12-22,Munich,Cluj,2023-12-29,08:00,17:35,LH,1,515,276
7708,2023-12-22,Munich,Cluj,2023-12-29,07:00,17:35,LO,1,575,249
7709,2023-12-22,Munich,Cluj,2023-12-29,11:15,16:35,LO,1,260,590
7710,2023-12-22,Munich,Cluj,2023-12-29,09:00,17:50,LO,1,470,436
7711,2023-12-22,Munich,Cluj,2023-12-29,08:40,16:35,LO,1,415,590
7712,2023-12-22,Munich,Cluj,2023-12-29,07:40,16:35,LO,1,475,590
7713,2023-12-22,Munich,Cluj,2023-12-29,10:45,00:40,LO,1,775,386
7714,2023-12-22,Munich,Cluj,2023-12-29,08:00,17:50,LH,1,530,635
7715,2023-12-22,Munich,Cluj,2023-12-29,07:00,17:50,LH,1,590,609
7716,2023-12-22,Munich,Cluj,2023-12-29,07:15,00:40,LH,1,985,434
7717,2023-12-22,Munich,Cluj,2023-12-29,14:55,00:40,W,1,525,886
7718,2023-12-22,Munich,Cluj,2023-12-29,12:10,00:40,LH,1,690,764
7719,2023-12-22,Munich,Cluj,2023-12-29,19:30,17:20,W,1,1250,181
7720,2023-12-22,Cluj,Munich,2023-12-30,14:20,15:05,AF,0,105,203
7721,2023-12-22,Cluj,Munich,2023-12-30,21:45,08:40,AF,1,715,213
7722,2023-12-22,Cluj,Munich,2023-12-30,21:45,13:45,AF,1,1020,193
7723,2023-12-22,Cluj,Munich,2023-12-30,06:10,20:10,AF,1,900,227
7724,2023-12-22,Cluj,Munich,2023-12-30,21:45,17:45,AF,1,1260,193
7725,2023-12-22,Cluj,Munich,2023-12-30,21:45,21:25,AF,1,1480,193
7726,2023-12-22,Cluj,Munich,2023-12-30,07:10,14:25,LH,1,495,645
7727,2023-12-22,Cluj,Munich,2023-12-30,07:30,17:55,LH,1,685,480
7728,2023-12-22,Cluj,Munich,2023-12-30,07:30,19:15,TK,1,765,462
7729,2023-12-22,Cluj,Munich,2023-12-30,07:10,18:50,TK,1,760,540
