,date_of_enquiry,departure,destination,flight_date,flight_time,arrival_time,airline,layovers,flight_duration,price
6403,2023-12-23,Paris,Cluj,2024-01-04,09:05,13:40,AF,1,215,238
6404,2023-12-23,Paris,Cluj,2024-01-04,18:20,00:45,AF,1,325,154
6405,2023-12-23,Paris,Cluj,2024-01-04,13:35,00:20,AF,1,585,100
6406,2023-12-23,Paris,Cluj,2024-01-04,13:30,00:20,FR,1,590,101
6407,2023-12-23,Paris,Cluj,2024-01-04,11:00,00:20,FR,1,740,101
6408,2023-12-23,Paris,Cluj,2024-01-04,09:10,19:10,FR,1,540,136
6409,2023-12-23,Paris,Cluj,2024-01-04,14:25,01:10,FR,1,585,134
6410,2023-12-23,Paris,Cluj,2024-01-04,08:35,00:20,W,1,885,95
6411,2023-12-23,Paris,Cluj,2024-01-04,06:25,00:20,W,1,1015,90
6412,2023-12-23,Paris,Cluj,2024-01-04,17:35,00:45,U,1,370,236
6413,2023-12-23,Paris,Cluj,2024-01-04,06:10,13:40,W,1,390,239
6414,2023-12-23,Paris,Cluj,2024-01-04,12:50,19:10,U,1,320,296
6415,2023-12-23,Paris,Cluj,2024-01-04,12:00,01:10,W,1,730,131
6416,2023-12-23,Paris,Cluj,2024-01-04,13:15,00:45,LH,1,630,168
6417,2023-12-23,Paris,Cluj,2024-01-04,09:10,23:30,LH,1,800,136
6418,2023-12-23,Paris,Cluj,2024-01-04,09:55,01:10,TO,1,855,131
6419,2023-12-23,Paris,Cluj,2024-01-04,12:00,19:10,W,1,370,304
6420,2023-12-23,Paris,Cluj,2024-01-05,08:10,11:50,AF,0,160,15
6421,2023-12-23,Paris,Cluj,2024-01-05,09:10,12:45,AF,0,155,22
6422,2023-12-23,Paris,Cluj,2024-01-05,19:35,23:10,AF,0,155,24
6423,2023-12-23,Paris,Cluj,2024-01-05,17:50,01:10,AF,1,380,117
6424,2023-12-23,Paris,Cluj,2024-01-05,09:05,13:40,AF,1,215,238
6425,2023-12-23,Paris,Cluj,2024-01-05,20:00,00:50,AF,1,230,239
6426,2023-12-23,Paris,Cluj,2024-01-05,10:50,17:20,FR,1,330,187
6427,2023-12-23,Paris,Cluj,2024-01-05,09:10,20:40,FR,1,630,105
6428,2023-12-23,Paris,Cluj,2024-01-05,19:05,00:50,FR,1,285,238
6429,2023-12-23,Paris,Cluj,2024-01-05,09:10,19:10,FR,1,540,136
6430,2023-12-23,Paris,Cluj,2024-01-05,13:05,01:10,W,1,665,116
6431,2023-12-23,Paris,Cluj,2024-01-05,06:40,01:15,W,1,1055,79
6432,2023-12-23,Paris,Cluj,2024-01-05,18:10,00:50,W,1,340,239
6433,2023-12-23,Paris,Cluj,2024-01-05,09:50,17:20,W,1,390,236
6434,2023-12-23,Paris,Cluj,2024-01-05,06:10,13:40,U,1,390,239
6435,2023-12-23,Paris,Cluj,2024-01-05,11:15,17:50,W,1,335,282
6436,2023-12-23,Paris,Cluj,2024-01-05,12:40,20:05,U,1,385,245
6437,2023-12-23,Paris,Cluj,2024-01-05,09:55,01:10,W,1,855,119
6438,2023-12-23,Paris,Cluj,2024-01-05,18:10,04:50,LH,1,580,176
6439,2023-12-23,Paris,Cluj,2024-01-05,09:15,16:35,LH,1,380,269
6440,2023-12-23,Cluj,Amsterdam,2023-12-26,06:00,13:40,AF,1,520,117
6441,2023-12-23,Cluj,Amsterdam,2023-12-26,06:00,12:35,AF,1,455,145
6442,2023-12-23,Cluj,Amsterdam,2023-12-26,06:20,12:10,AF,1,410,162
6443,2023-12-23,Cluj,Amsterdam,2023-12-26,06:00,12:30,AF,1,450,151
6444,2023-12-23,Cluj,Amsterdam,2023-12-26,14:20,22:50,AF,1,570,138
6445,2023-12-23,Cluj,Amsterdam,2023-12-26,06:20,15:10,AF,1,590,147
6446,2023-12-23,Cluj,Amsterdam,2023-12-26,06:00,17:40,W,1,760,120
6447,2023-12-23,Cluj,Amsterdam,2023-12-26,14:20,19:10,VY,1,350,260
6448,2023-12-23,Cluj,Amsterdam,2023-12-26,06:20,17:20,W,1,720,151
6449,2023-12-23,Cluj,Amsterdam,2023-12-26,06:00,15:55,VY,1,655,173
6450,2023-12-23,Cluj,Amsterdam,2023-12-26,06:00,21:00,W,1,960,124
6451,2023-12-23,Cluj,Amsterdam,2023-12-26,14:20,22:40,VY,1,560,221
6452,2023-12-23,Cluj,Amsterdam,2023-12-26,06:00,22:00,W,1,1020,132
6453,2023-12-23,Cluj,Amsterdam,2023-12-26,06:20,20:35,VY,1,915,147
6454,2023-12-23,Cluj,Amsterdam,2023-12-26,07:10,21:10,W,1,900,158
6455,2023-12-23,Cluj,Amsterdam,2023-12-26,15:05,23:25,VY,1,560,248
6456,2023-12-23,Cluj,Amsterdam,2023-12-26,15:05,23:50,W,1,585,248
6457,2023-12-23,Cluj,Amsterdam,2023-12-26,21:45,10:40,VY,1,835,178
6458,2023-12-23,Cluj,Amsterdam,2023-12-26,06:00,23:00,W,1,1080,144
6459,2023-12-23,Cluj,Amsterdam,2023-12-26,06:20,22:10,U,1,1010,159
6460,2023-12-23,Amsterdam,Cluj,2023-12-26,08:55,13:40,AF,1,225,361
6461,2023-12-23,Amsterdam,Cluj,2023-12-26,17:50,01:10,AF,1,380,254
6462,2023-12-23,Amsterdam,Cluj,2023-12-26,14:10,00:50,AF,1,580,191
6463,2023-12-23,Amsterdam,Cluj,2023-12-26,15:40,01:10,AF,1,510,243
6464,2023-12-23,Amsterdam,Cluj,2023-12-26,11:40,19:10,AF,1,390,361
6465,2023-12-23,Amsterdam,Cluj,2023-12-26,09:35,00:50,AF,1,855,194
6466,2023-12-23,Amsterdam,Cluj,2023-12-26,09:10,00:45,LH,1,875,192
6467,2023-12-23,Amsterdam,Cluj,2023-12-26,12:40,01:10,LH,1,690,251
6468,2023-12-23,Amsterdam,Cluj,2023-12-26,16:25,00:45,LH,1,440,400
6469,2023-12-23,Amsterdam,Cluj,2023-12-26,14:35,00:50,LH,1,555,354
6470,2023-12-23,Amsterdam,Cluj,2023-12-26,11:50,00:50,U,1,720,286
6471,2023-12-23,Amsterdam,Cluj,2023-12-26,08:25,17:35,W,1,490,441
6472,2023-12-23,Amsterdam,Cluj,2023-12-26,12:00,20:55,U,1,475,476
6473,2023-12-23,Amsterdam,Cluj,2023-12-26,14:20,00:45,W,1,565,400
6474,2023-12-23,Amsterdam,Cluj,2023-12-26,11:40,21:50,U,1,550,440
6475,2023-12-23,Amsterdam,Cluj,2023-12-26,09:20,01:10,W,1,890,276
6476,2023-12-23,Amsterdam,Cluj,2023-12-26,09:25,19:10,U,1,525,491
6477,2023-12-23,Amsterdam,Cluj,2023-12-26,09:25,21:50,W,1,685,380
6478,2023-12-23,Amsterdam,Cluj,2023-12-26,20:45,08:15,U,1,630,419
6479,2023-12-23,Amsterdam,Cluj,2023-12-26,22:20,08:40,W,1,560,486
6480,2023-12-23,Cluj,Amsterdam,2023-12-27,13:55,18:55,AF,1,360,195
6481,2023-12-23,Cluj,Amsterdam,2023-12-27,18:30,22:15,AF,1,285,267
6482,2023-12-23,Cluj,Amsterdam,2023-12-27,14:20,19:10,AF,1,350,260
6483,2023-12-23,Cluj,Amsterdam,2023-12-27,06:20,12:40,AF,1,440,211
6484,2023-12-23,Cluj,Amsterdam,2023-12-27,06:20,15:35,AF,1,615,164
6485,2023-12-23,Cluj,Amsterdam,2023-12-27,13:55,22:30,AF,1,575,195
6486,2023-12-23,Cluj,Amsterdam,2023-12-27,09:30,16:55,LO,1,505,228
6487,2023-12-23,Cluj,Amsterdam,2023-12-27,06:20,17:25,LO,1,725,166
6488,2023-12-23,Cluj,Amsterdam,2023-12-27,09:50,20:20,LO,1,690,179
6489,2023-12-23,Cluj,Amsterdam,2023-12-27,09:50,21:10,LO,1,740,171
6490,2023-12-23,Cluj,Amsterdam,2023-12-27,06:20,20:35,LH,1,915,156
6491,2023-12-23,Cluj,Amsterdam,2023-12-27,11:50,16:30,LH,1,340,425
6492,2023-12-23,Cluj,Amsterdam,2023-12-27,09:50,21:40,LH,1,770,192
6493,2023-12-23,Cluj,Amsterdam,2023-12-27,14:15,18:55,LH,1,340,449
6494,2023-12-23,Cluj,Amsterdam,2023-12-27,13:50,19:55,W,1,425,354
6495,2023-12-23,Cluj,Amsterdam,2023-12-27,06:20,22:10,U,1,1010,157
6496,2023-12-23,Cluj,Amsterdam,2023-12-27,09:50,19:00,W,1,610,253
6497,2023-12-23,Cluj,Amsterdam,2023-12-27,08:40,18:55,U,1,675,247
6498,2023-12-23,Cluj,Amsterdam,2023-12-27,09:30,20:55,W,1,745,228
6499,2023-12-23,Cluj,Amsterdam,2023-12-27,07:35,17:35,U,1,660,261
6500,2023-12-23,Amsterdam,Cluj,2023-12-27,07:00,13:15,AF,1,315,229
6501,2023-12-23,Amsterdam,Cluj,2023-12-27,17:55,01:10,AF,1,375,233
6502,2023-12-23,Amsterdam,Cluj,2023-12-27,14:15,00:45,AF,1,570,174
6503,2023-12-23,Amsterdam,Cluj,2023-12-27,07:20,17:50,AF,1,570,194
6504,2023-12-23,Amsterdam,Cluj,2023-12-27,16:05,01:10,AF,1,485,233
6505,2023-12-23,Amsterdam,Cluj,2023-12-27,11:40,19:10,AF,1,390,315
6506,2023-12-23,Amsterdam,Cluj,2023-12-27,13:10,01:10,LO,1,660,226
6507,2023-12-23,Amsterdam,Cluj,2023-12-27,09:50,17:50,LO,1,420,356
6508,2023-12-23,Amsterdam,Cluj,2023-12-27,09:35,00:45,LO,1,850,186
6509,2023-12-23,Amsterdam,Cluj,2023-12-27,16:30,01:25,LO,1,475,349
6510,2023-12-23,Amsterdam,Cluj,2023-12-27,09:30,17:25,U,1,415,405
6511,2023-12-23,Amsterdam,Cluj,2023-12-27,20:20,04:50,W,1,450,380
6512,2023-12-23,Amsterdam,Cluj,2023-12-27,11:40,21:30,U,1,530,322
6513,2023-12-23,Amsterdam,Cluj,2023-12-27,11:40,20:40,W,1,480,396
6514,2023-12-23,Amsterdam,Cluj,2023-12-27,10:50,17:50,U,1,360,542
6515,2023-12-23,Amsterdam,Cluj,2023-12-27,11:50,00:45,W,1,715,286
6516,2023-12-23,Amsterdam,Cluj,2023-12-27,11:40,23:30,U,1,650,316
6517,2023-12-23,Amsterdam,Cluj,2023-12-27,09:30,01:10,W,1,880,254
6518,2023-12-23,Amsterdam,Cluj,2023-12-27,14:35,00:45,U,1,550,415
6519,2023-12-23,Amsterdam,Cluj,2023-12-27,13:30,01:25,W,1,655,349
6520,2023-12-23,Cluj,Amsterdam,2023-12-28,14:20,19:10,AF,1,350,222
6521,2023-12-23,Cluj,Amsterdam,2023-12-28,06:20,12:40,AF,1,440,179
6522,2023-12-23,Cluj,Amsterdam,2023-12-28,14:15,18:55,AF,1,340,276
6523,2023-12-23,Cluj,Amsterdam,2023-12-28,06:20,15:35,AF,1,615,159
6524,2023-12-23,Cluj,Amsterdam,2023-12-28,05:25,10:40,AF,1,375,277
6525,2023-12-23,Cluj,Amsterdam,2023-12-28,14:05,22:10,AF,1,545,196
6526,2023-12-23,Cluj,Amsterdam,2023-12-28,06:20,17:20,LH,1,720,153
6527,2023-12-23,Cluj,Amsterdam,2023-12-28,06:55,15:50,LH,1,595,186
6528,2023-12-23,Cluj,Amsterdam,2023-12-28,06:20,20:35,LH,1,915,147
6529,2023-12-23,Cluj,Amsterdam,2023-12-28,21:45,13:00,LH,1,975,148
6530,2023-12-23,Cluj,Amsterdam,2023-12-28,21:45,13:25,W,1,1000,148
6531,2023-12-23,Cluj,Amsterdam,2023-12-28,21:45,10:40,U,1,835,178
6532,2023-12-23,Cluj,Amsterdam,2023-12-28,06:20,22:10,W,1,1010,153
6533,2023-12-23,Cluj,Amsterdam,2023-12-28,06:55,20:20,U,1,865,178
6534,2023-12-23,Cluj,Amsterdam,2023-12-28,06:55,18:40,RO,1,765,204
6535,2023-12-23,Cluj,Amsterdam,2023-12-28,06:55,20:40,RO,1,885,182
6536,2023-12-23,Cluj,Amsterdam,2023-12-28,08:40,15:55,W,1,495,328
6537,2023-12-23,Cluj,Amsterdam,2023-12-28,14:05,19:35,U,1,390,438
6538,2023-12-23,Cluj,Amsterdam,2023-12-28,06:55,21:55,W,1,960,186
6539,2023-12-23,Cluj,Amsterdam,2023-12-28,06:10,11:35,U,1,385,472
6540,2023-12-23,Amsterdam,Cluj,2023-12-28,08:55,13:40,AF,1,225,260
6541,2023-12-23,Amsterdam,Cluj,2023-12-28,17:50,01:10,AF,1,380,205
6542,2023-12-23,Amsterdam,Cluj,2023-12-28,14:10,00:20,AF,1,550,163
6543,2023-12-23,Amsterdam,Cluj,2023-12-28,16:05,01:10,AF,1,485,205
6544,2023-12-23,Amsterdam,Cluj,2023-12-28,08:50,19:05,AF,1,555,204
6545,2023-12-23,Amsterdam,Cluj,2023-12-28,11:15,00:20,AF,1,725,163
6546,2023-12-23,Amsterdam,Cluj,2023-12-28,13:10,01:10,LH,1,660,201
6547,2023-12-23,Amsterdam,Cluj,2023-12-28,09:35,00:20,LH,1,825,166
6548,2023-12-23,Amsterdam,Cluj,2023-12-28,16:25,00:45,LH,1,440,340
6549,2023-12-23,Amsterdam,Cluj,2023-12-28,11:50,00:20,LH,1,690,234
6550,2023-12-23,Amsterdam,Cluj,2023-12-28,14:35,00:20,U,1,525,319
6551,2023-12-23,Amsterdam,Cluj,2023-12-28,22:20,08:40,W,1,560,304
6552,2023-12-23,Amsterdam,Cluj,2023-12-28,09:30,01:10,U,1,880,200
6553,2023-12-23,Amsterdam,Cluj,2023-12-28,12:00,20:55,W,1,475,364
6554,2023-12-23,Amsterdam,Cluj,2023-12-28,11:40,22:05,U,1,565,315
6555,2023-12-23,Amsterdam,Cluj,2023-12-28,11:40,20:40,W,1,480,382
6556,2023-12-23,Amsterdam,Cluj,2023-12-28,14:20,00:45,U,1,565,340
6557,2023-12-23,Amsterdam,Cluj,2023-12-28,09:25,19:05,W,1,520,376
6558,2023-12-23,Amsterdam,Cluj,2023-12-28,08:05,00:45,U,1,940,224
6559,2023-12-23,Amsterdam,Cluj,2023-12-28,07:05,00:20,W,1,975,234
6560,2023-12-23,Cluj,Amsterdam,2023-12-29,18:30,22:05,AF,1,275,229
6561,2023-12-23,Cluj,Amsterdam,2023-12-29,17:55,22:30,AF,1,335,195
6562,2023-12-23,Cluj,Amsterdam,2023-12-29,06:20,12:40,AF,1,440,171
6563,2023-12-23,Cluj,Amsterdam,2023-12-29,14:15,18:55,AF,1,340,276
6564,2023-12-23,Cluj,Amsterdam,2023-12-29,06:20,14:05,AF,1,525,182
6565,2023-12-23,Cluj,Amsterdam,2023-12-29,06:20,15:35,AF,1,615,182
6566,2023-12-23,Cluj,Amsterdam,2023-12-29,09:30,16:55,LH,1,505,233
6567,2023-12-23,Cluj,Amsterdam,2023-12-29,14:25,22:00,LH,1,515,230
6568,2023-12-23,Cluj,Amsterdam,2023-12-29,14:20,22:35,LH,1,555,222
6569,2023-12-23,Cluj,Amsterdam,2023-12-29,06:20,17:10,LH,1,710,178
6570,2023-12-23,Cluj,Amsterdam,2023-12-29,06:20,17:15,LO,1,715,179
6571,2023-12-23,Cluj,Amsterdam,2023-12-29,06:20,17:30,LO,1,730,176
6572,2023-12-23,Cluj,Amsterdam,2023-12-29,10:25,22:00,W,1,755,193
6573,2023-12-23,Cluj,Amsterdam,2023-12-29,14:20,19:10,U,1,350,424
6574,2023-12-23,Cluj,Amsterdam,2023-12-29,10:25,21:10,W,1,705,209
6575,2023-12-23,Cluj,Amsterdam,2023-12-29,13:30,18:50,U,1,380,395
6576,2023-12-23,Cluj,Amsterdam,2023-12-29,08:40,15:55,RO,1,495,308
6577,2023-12-23,Cluj,Amsterdam,2023-12-29,10:25,18:50,RO,1,565,278
6578,2023-12-23,Cluj,Amsterdam,2023-12-29,06:20,20:35,W,1,915,178
6579,2023-12-23,Cluj,Amsterdam,2023-12-29,06:20,20:05,U,1,885,190
6580,2023-12-23,Amsterdam,Cluj,2023-12-29,08:55,13:40,AF,1,225,260
6581,2023-12-23,Amsterdam,Cluj,2023-12-29,17:40,01:10,AF,1,390,177
6582,2023-12-23,Amsterdam,Cluj,2023-12-29,10:30,17:20,AF,1,350,208
6583,2023-12-23,Amsterdam,Cluj,2023-12-29,09:35,19:05,AF,1,510,155
6584,2023-12-23,Amsterdam,Cluj,2023-12-29,16:05,01:10,AF,1,485,177
6585,2023-12-23,Amsterdam,Cluj,2023-12-29,07:30,19:05,AF,1,635,150
6586,2023-12-23,Amsterdam,Cluj,2023-12-29,20:20,04:50,LH,1,450,248
6587,2023-12-23,Amsterdam,Cluj,2023-12-29,13:10,01:10,LH,1,660,180
6588,2023-12-23,Amsterdam,Cluj,2023-12-29,07:00,17:20,LH,1,560,212
6589,2023-12-23,Amsterdam,Cluj,2023-12-29,10:50,17:50,LH,1,360,341
6590,2023-12-23,Amsterdam,Cluj,2023-12-29,10:30,01:10,U,1,820,170
6591,2023-12-23,Amsterdam,Cluj,2023-12-29,09:30,01:10,W,1,880,168
6592,2023-12-23,Amsterdam,Cluj,2023-12-29,09:45,16:35,U,1,350,418
6593,2023-12-23,Amsterdam,Cluj,2023-12-29,11:55,20:05,W,1,430,353
6594,2023-12-23,Amsterdam,Cluj,2023-12-29,07:05,19:05,LO,1,660,234
6595,2023-12-23,Amsterdam,Cluj,2023-12-29,11:40,21:45,LO,1,545,292
6596,2023-12-23,Amsterdam,Cluj,2023-12-29,16:40,04:50,U,1,670,241
6597,2023-12-23,Amsterdam,Cluj,2023-12-29,08:55,17:50,W,1,475,340
6598,2023-12-23,Amsterdam,Cluj,2023-12-29,08:30,17:35,U,1,485,337
6599,2023-12-23,Amsterdam,Cluj,2023-12-29,09:00,19:05,W,1,545,318
6600,2023-12-23,Cluj,Amsterdam,2023-12-30,06:20,13:55,AF,1,515,236
6601,2023-12-23,Cluj,Amsterdam,2023-12-30,21:45,10:40,AF,1,835,153
6602,2023-12-23,Cluj,Amsterdam,2023-12-30,06:30,13:45,AF,1,495,259
6603,2023-12-23,Cluj,Amsterdam,2023-12-30,21:45,13:00,AF,1,975,153
6604,2023-12-23,Cluj,Amsterdam,2023-12-30,21:45,13:25,AF,1,1000,153
6605,2023-12-23,Cluj,Amsterdam,2023-12-30,15:05,00:05,AF,1,600,255
6606,2023-12-23,Cluj,Amsterdam,2023-12-30,06:10,13:00,W,1,470,336
6607,2023-12-23,Cluj,Amsterdam,2023-12-30,14:20,19:10,U,1,350,467
6608,2023-12-23,Cluj,Amsterdam,2023-12-30,06:20,17:00,W,1,700,244
6609,2023-12-23,Cluj,Amsterdam,2023-12-30,06:20,17:25,U,1,725,237
6610,2023-12-23,Cluj,Amsterdam,2023-12-30,06:20,17:35,W,1,735,247
6611,2023-12-23,Cluj,Amsterdam,2023-12-30,06:20,20:05,U,1,885,217
6612,2023-12-23,Cluj,Amsterdam,2023-12-30,06:20,14:40,W,1,560,339
6613,2023-12-23,Cluj,Amsterdam,2023-12-30,06:10,15:35,U,1,625,306
6614,2023-12-23,Cluj,Amsterdam,2023-12-30,06:10,12:35,TK,1,445,448
6615,2023-12-23,Cluj,Amsterdam,2023-12-30,21:45,16:55,TK,1,1210,183
6616,2023-12-23,Cluj,Amsterdam,2023-12-30,21:45,20:55,W,1,1450,158
6617,2023-12-23,Cluj,Amsterdam,2023-12-30,06:20,21:45,VY,1,985,232
6618,2023-12-23,Cluj,Amsterdam,2023-12-30,14:20,22:35,W,1,555,424
6619,2023-12-23,Cluj,Amsterdam,2023-12-30,06:20,16:20,VY,1,660,430
6620,2023-12-23,Amsterdam,Cluj,2023-12-30,08:55,13:40,AF,1,225,260
6621,2023-12-23,Amsterdam,Cluj,2023-12-30,10:30,17:20,AF,1,350,208
6622,2023-12-23,Amsterdam,Cluj,2023-12-30,14:15,22:00,AF,1,405,229
6623,2023-12-23,Amsterdam,Cluj,2023-12-30,17:55,01:10,AF,1,375,252
6624,2023-12-23,Amsterdam,Cluj,2023-12-30,09:15,18:05,AF,1,470,230
6625,2023-12-23,Amsterdam,Cluj,2023-12-30,07:00,17:20,AF,1,560,208
6626,2023-12-23,Amsterdam,Cluj,2023-12-30,07:15,18:05,LH,1,590,200
6627,2023-12-23,Amsterdam,Cluj,2023-12-30,11:40,19:40,LH,1,420,292
6628,2023-12-23,Amsterdam,Cluj,2023-12-30,14:25,01:10,LH,1,585,231
6629,2023-12-23,Amsterdam,Cluj,2023-12-30,15:30,01:10,LH,1,520,264
6630,2023-12-23,Amsterdam,Cluj,2023-12-30,09:45,00:45,LO,1,840,172
6631,2023-12-23,Amsterdam,Cluj,2023-12-30,14:15,01:10,LO,1,595,237
6632,2023-12-23,Amsterdam,Cluj,2023-12-30,10:45,22:00,U,1,615,235
6633,2023-12-23,Amsterdam,Cluj,2023-12-30,12:00,20:55,FR,1,475,309
6634,2023-12-23,Amsterdam,Cluj,2023-12-30,14:15,01:10,U,1,595,252
6635,2023-12-23,Amsterdam,Cluj,2023-12-30,16:25,00:45,FR,1,440,359
6636,2023-12-23,Amsterdam,Cluj,2023-12-30,09:10,22:00,U,1,710,229
6637,2023-12-23,Amsterdam,Cluj,2023-12-30,14:20,00:45,W,1,565,287
6638,2023-12-23,Amsterdam,Cluj,2023-12-30,07:15,00:50,U,1,995,173
6639,2023-12-23,Amsterdam,Cluj,2023-12-30,07:05,18:05,W,1,600,280
6640,2023-12-23,Amsterdam,Cluj,2024-01-02,08:55,13:40,AF,1,225,362
6641,2023-12-23,Amsterdam,Cluj,2024-01-02,17:55,01:10,AF,1,375,226
6642,2023-12-23,Amsterdam,Cluj,2024-01-02,07:05,13:40,AF,1,335,261
6643,2023-12-23,Amsterdam,Cluj,2024-01-02,19:50,00:50,AF,1,240,500
6644,2023-12-23,Amsterdam,Cluj,2024-01-02,15:40,01:10,AF,1,510,234
6645,2023-12-23,Amsterdam,Cluj,2024-01-02,11:40,19:10,AF,1,390,315
6646,2023-12-23,Amsterdam,Cluj,2024-01-02,17:35,00:50,LH,1,375,331
6647,2023-12-23,Amsterdam,Cluj,2024-01-02,14:10,00:50,LH,1,580,253
6648,2023-12-23,Amsterdam,Cluj,2024-01-02,16:25,00:45,LH,1,440,339
6649,2023-12-23,Amsterdam,Cluj,2024-01-02,09:10,00:45,LH,1,875,184
6650,2023-12-23,Amsterdam,Cluj,2024-01-02,12:40,01:10,U,1,690,251
6651,2023-12-23,Amsterdam,Cluj,2024-01-02,09:35,00:50,W,1,855,227
6652,2023-12-23,Amsterdam,Cluj,2024-01-02,14:20,00:45,U,1,565,339
6653,2023-12-23,Amsterdam,Cluj,2024-01-02,11:40,01:10,W,1,750,263
6654,2023-12-23,Amsterdam,Cluj,2024-01-02,13:45,00:50,LH,1,605,327
6655,2023-12-23,Amsterdam,Cluj,2024-01-02,09:25,19:10,LH,1,525,388
6656,2023-12-23,Amsterdam,Cluj,2024-01-02,22:20,08:40,LH,1,560,364
6657,2023-12-23,Amsterdam,Cluj,2024-01-02,20:45,08:00,LH,1,615,332
6658,2023-12-23,Amsterdam,Cluj,2024-01-02,08:05,00:45,U,1,940,224
6659,2023-12-23,Amsterdam,Cluj,2024-01-02,14:35,00:50,W,1,555,378
6660,2023-12-23,Amsterdam,Cluj,2024-01-03,08:55,13:40,AF,1,225,223
6661,2023-12-23,Amsterdam,Cluj,2024-01-03,07:00,13:15,AF,1,315,208
6662,2023-12-23,Amsterdam,Cluj,2024-01-03,17:55,01:10,AF,1,375,178
6663,2023-12-23,Amsterdam,Cluj,2024-01-03,07:05,13:40,AF,1,335,223
6664,2023-12-23,Amsterdam,Cluj,2024-01-03,19:50,00:50,AF,1,240,324
6665,2023-12-23,Amsterdam,Cluj,2024-01-03,16:30,01:25,AF,1,475,164
6666,2023-12-23,Amsterdam,Cluj,2024-01-03,15:45,01:10,LH,1,505,172
6667,2023-12-23,Amsterdam,Cluj,2024-01-03,14:15,00:45,LH,1,570,161
6668,2023-12-23,Amsterdam,Cluj,2024-01-03,14:55,01:25,LH,1,570,164
6669,2023-12-23,Amsterdam,Cluj,2024-01-03,10:50,17:50,LH,1,360,269
6670,2023-12-23,Amsterdam,Cluj,2024-01-03,13:30,01:25,LO,1,655,155
6671,2023-12-23,Amsterdam,Cluj,2024-01-03,07:20,17:50,LO,1,570,178
6672,2023-12-23,Amsterdam,Cluj,2024-01-03,14:40,01:25,U,1,585,191
6673,2023-12-23,Amsterdam,Cluj,2024-01-03,13:10,01:10,W,1,660,190
6674,2023-12-23,Amsterdam,Cluj,2024-01-03,08:50,17:50,U,1,480,259
6675,2023-12-23,Amsterdam,Cluj,2024-01-03,20:20,04:50,W,1,450,288
6676,2023-12-23,Amsterdam,Cluj,2024-01-03,11:40,19:10,LH,1,390,338
6677,2023-12-23,Amsterdam,Cluj,2024-01-03,13:45,00:50,LH,1,605,223
6678,2023-12-23,Amsterdam,Cluj,2024-01-03,09:30,17:25,LH,1,415,334
6679,2023-12-23,Amsterdam,Cluj,2024-01-03,10:25,01:25,LH,1,840,174
6680,2023-12-23,Amsterdam,Cluj,2024-01-04,08:55,13:40,AF,1,225,223
6681,2023-12-23,Amsterdam,Cluj,2024-01-04,17:50,01:10,AF,1,380,133
6682,2023-12-23,Amsterdam,Cluj,2024-01-04,16:05,01:10,AF,1,485,141
6683,2023-12-23,Amsterdam,Cluj,2024-01-04,07:05,13:40,AF,1,335,223
6684,2023-12-23,Amsterdam,Cluj,2024-01-04,08:50,19:05,AF,1,555,156
6685,2023-12-23,Amsterdam,Cluj,2024-01-04,16:25,00:45,AF,1,440,196
6686,2023-12-23,Amsterdam,Cluj,2024-01-04,13:10,01:10,LH,1,660,145
6687,2023-12-23,Amsterdam,Cluj,2024-01-04,10:00,00:45,LH,1,825,120
6688,2023-12-23,Amsterdam,Cluj,2024-01-04,11:40,19:10,LH,1,390,292
6689,2023-12-23,Amsterdam,Cluj,2024-01-04,09:30,01:10,LH,1,880,149
6690,2023-12-23,Amsterdam,Cluj,2024-01-04,14:20,00:45,U,1,565,239
6691,2023-12-23,Amsterdam,Cluj,2024-01-04,08:05,00:45,W,1,940,183
6692,2023-12-23,Amsterdam,Cluj,2024-01-04,09:25,19:10,U,1,525,319
6693,2023-12-23,Amsterdam,Cluj,2024-01-04,22:20,08:40,W,1,560,304
6694,2023-12-23,Amsterdam,Cluj,2024-01-04,09:25,19:05,U,1,520,330
6695,2023-12-23,Amsterdam,Cluj,2024-01-04,11:40,23:30,W,1,650,292
6696,2023-12-23,Amsterdam,Cluj,2024-01-04,20:45,08:00,U,1,615,319
6697,2023-12-23,Amsterdam,Cluj,2024-01-04,09:45,00:45,W,1,840,239
6698,2023-12-23,Amsterdam,Cluj,2024-01-04,12:00,20:55,LH,1,475,424
6699,2023-12-23,Amsterdam,Cluj,2024-01-04,12:30,00:45,LH,1,675,383
6700,2023-12-23,Amsterdam,Cluj,2024-01-05,17:40,01:10,AF,1,390,117
6701,2023-12-23,Amsterdam,Cluj,2024-01-05,19:45,04:50,AF,1,485,98
6702,2023-12-23,Amsterdam,Cluj,2024-01-05,08:55,13:40,AF,1,225,223
6703,2023-12-23,Amsterdam,Cluj,2024-01-05,19:50,00:50,AF,1,240,223
6704,2023-12-23,Amsterdam,Cluj,2024-01-05,16:05,01:10,AF,1,485,115
6705,2023-12-23,Amsterdam,Cluj,2024-01-05,16:20,04:50,AF,1,690,98
6706,2023-12-23,Amsterdam,Cluj,2024-01-05,14:10,21:50,U,1,400,175
6707,2023-12-23,Amsterdam,Cluj,2024-01-05,10:30,17:20,W,1,350,208
6708,2023-12-23,Amsterdam,Cluj,2024-01-05,07:05,13:40,U,1,335,223
6709,2023-12-23,Amsterdam,Cluj,2024-01-05,13:10,01:10,W,1,660,117
6710,2023-12-23,Amsterdam,Cluj,2024-01-05,17:35,00:50,U,1,375,223
