,date_of_enquiry,departure,destination,flight_date,flight_time,arrival_time,airline,layovers,flight_duration,price
6178,2023-12-26,Frankfurt,Cluj,2024-01-02,12:00,08:40,LH,1,1180,274
6179,2023-12-26,Frankfurt,Cluj,2024-01-02,07:20,19:10,LH,2,650,352
6180,2023-12-26,Frankfurt,Cluj,2024-01-03,14:50,17:50,AF,0,120,327
6181,2023-12-26,Frankfurt,Cluj,2024-01-03,07:20,13:15,AF,1,295,210
6182,2023-12-26,Frankfurt,Cluj,2024-01-03,13:55,20:40,AF,1,345,204
6183,2023-12-26,Frankfurt,Cluj,2024-01-03,09:15,13:40,AF,1,205,386
6184,2023-12-26,Frankfurt,Cluj,2024-01-03,19:15,00:50,AF,1,275,386
6185,2023-12-26,Frankfurt,Cluj,2024-01-03,07:15,13:40,AF,1,325,386
6186,2023-12-26,Frankfurt,Cluj,2024-01-03,18:15,00:50,LH,1,335,386
6187,2023-12-26,Frankfurt,Cluj,2024-01-03,13:55,23:30,LH,1,515,258
6188,2023-12-26,Frankfurt,Cluj,2024-01-03,11:15,19:10,LO,1,415,336
6189,2023-12-26,Frankfurt,Cluj,2024-01-03,19:50,04:50,LO,1,480,298
6190,2023-12-26,Frankfurt,Cluj,2024-01-03,17:15,00:50,H,1,395,386
6191,2023-12-26,Frankfurt,Cluj,2024-01-03,11:15,23:30,H,1,675,336
6192,2023-12-26,Frankfurt,Cluj,2024-01-03,13:15,00:50,LH,1,635,430
6193,2023-12-26,Frankfurt,Cluj,2024-01-03,12:15,00:50,LH,1,695,430
6194,2023-12-26,Frankfurt,Cluj,2024-01-03,06:30,00:10,LH,1,1000,306
6195,2023-12-26,Frankfurt,Cluj,2024-01-03,10:15,00:50,LH,1,815,431
6196,2023-12-26,Frankfurt,Cluj,2024-01-03,09:50,19:10,LH,2,500,303
6197,2023-12-26,Frankfurt,Cluj,2024-01-03,09:50,20:40,LH,2,590,277
6198,2023-12-26,Frankfurt,Cluj,2024-01-03,13:55,09:10,LH,1,1095,232
6199,2023-12-26,Frankfurt,Cluj,2024-01-03,12:00,23:30,LH,2,630,285
6200,2023-12-26,Frankfurt,Cluj,2024-01-04,07:10,10:10,AF,0,120,327
6201,2023-12-26,Frankfurt,Cluj,2024-01-04,09:15,13:40,AF,1,205,386
6202,2023-12-26,Frankfurt,Cluj,2024-01-04,11:15,19:10,AF,1,415,279
6203,2023-12-26,Frankfurt,Cluj,2024-01-04,07:15,13:40,AF,1,325,386
6204,2023-12-26,Frankfurt,Cluj,2024-01-04,12:00,20:55,AF,1,475,306
6205,2023-12-26,Frankfurt,Cluj,2024-01-04,11:15,23:30,AF,1,675,279
6206,2023-12-26,Frankfurt,Cluj,2024-01-04,07:15,20:55,LH,1,760,305
6207,2023-12-26,Frankfurt,Cluj,2024-01-04,15:40,14:55,LH,1,1335,143
6208,2023-12-26,Frankfurt,Cluj,2024-01-04,09:40,19:10,LH,2,510,291
6209,2023-12-26,Frankfurt,Cluj,2024-01-04,18:10,08:40,LH,1,810,269
6210,2023-12-26,Frankfurt,Cluj,2024-01-04,09:50,19:10,RO,2,500,303
6211,2023-12-26,Frankfurt,Cluj,2024-01-04,19:50,17:20,RO,1,1230,210
6212,2023-12-26,Frankfurt,Cluj,2024-01-04,06:55,19:10,LH,2,675,261
6213,2023-12-26,Frankfurt,Cluj,2024-01-04,07:05,19:10,LH,2,665,265
6214,2023-12-26,Frankfurt,Cluj,2024-01-04,07:15,19:10,TK,2,655,286
6215,2023-12-26,Frankfurt,Cluj,2024-01-04,06:55,19:05,TK,2,670,281
6216,2023-12-26,Frankfurt,Cluj,2024-01-04,14:40,08:40,RO,1,1020,273
6217,2023-12-26,Frankfurt,Cluj,2024-01-04,12:00,23:30,RO,2,630,320
6218,2023-12-26,Frankfurt,Cluj,2024-01-04,06:55,19:10,TK,2,675,308
6219,2023-12-26,Frankfurt,Cluj,2024-01-04,07:20,19:10,TK,2,650,325
6220,2023-12-26,Frankfurt,Cluj,2024-01-05,14:25,17:35,AF,0,130,70
6221,2023-12-26,Frankfurt,Cluj,2024-01-05,14:50,17:50,AF,0,120,327
6222,2023-12-26,Frankfurt,Cluj,2024-01-05,05:45,14:55,AF,1,490,111
6223,2023-12-26,Frankfurt,Cluj,2024-01-05,19:15,00:50,AF,1,275,227
6224,2023-12-26,Frankfurt,Cluj,2024-01-05,10:30,17:20,AF,1,350,186
6225,2023-12-26,Frankfurt,Cluj,2024-01-05,09:15,13:40,AF,1,205,386
6226,2023-12-26,Frankfurt,Cluj,2024-01-05,12:20,17:20,W,1,240,330
6227,2023-12-26,Frankfurt,Cluj,2024-01-05,17:15,00:50,W,1,395,227
6228,2023-12-26,Frankfurt,Cluj,2024-01-05,07:20,17:20,LH,1,540,187
6229,2023-12-26,Frankfurt,Cluj,2024-01-05,07:15,13:40,LH,1,325,386
6230,2023-12-26,Frankfurt,Cluj,2024-01-05,11:15,19:10,FR,1,415,307
6231,2023-12-26,Frankfurt,Cluj,2024-01-05,19:50,04:50,W,1,480,285
6232,2023-12-26,Frankfurt,Cluj,2024-01-05,18:15,00:50,FR,1,335,441
6233,2023-12-26,Frankfurt,Cluj,2024-01-05,11:15,23:30,W,1,675,308
6234,2023-12-26,Frankfurt,Cluj,2024-01-05,10:55,00:40,LH,1,765,276
6235,2023-12-26,Frankfurt,Cluj,2024-01-05,12:10,00:40,LH,1,690,312
6236,2023-12-26,Frankfurt,Cluj,2024-01-05,17:20,00:50,LO,2,390,316
6237,2023-12-26,Frankfurt,Cluj,2024-01-05,06:55,16:35,LO,2,520,286
6238,2023-12-26,Frankfurt,Cluj,2024-01-05,19:50,17:20,LH,1,1230,186
6239,2023-12-26,Frankfurt,Cluj,2024-01-05,09:50,19:10,LH,2,500,303
6240,2023-12-26,Cluj,Barcelona,2023-12-27,18:35,20:40,AF,0,185,110
6241,2023-12-26,Cluj,Barcelona,2023-12-27,07:00,12:30,AF,1,390,202
6242,2023-12-26,Cluj,Barcelona,2023-12-27,11:50,16:25,AF,1,335,238
6243,2023-12-26,Cluj,Barcelona,2023-12-27,11:50,17:50,AF,1,420,213
6244,2023-12-26,Cluj,Barcelona,2023-12-27,09:30,16:45,AF,1,495,212
6245,2023-12-26,Cluj,Barcelona,2023-12-27,18:30,23:05,AF,1,335,404
6246,2023-12-26,Cluj,Barcelona,2023-12-27,15:05,21:45,W,1,460,336
6247,2023-12-26,Cluj,Barcelona,2023-12-27,07:00,18:15,W,1,735,213
6248,2023-12-26,Cluj,Barcelona,2023-12-27,07:35,14:55,H,1,500,320
6249,2023-12-26,Cluj,Barcelona,2023-12-27,09:50,19:00,H,1,610,280
6250,2023-12-26,Cluj,Barcelona,2023-12-27,08:40,18:15,W,1,635,273
6251,2023-12-26,Cluj,Barcelona,2023-12-27,09:50,16:35,U,1,465,373
6252,2023-12-26,Cluj,Barcelona,2023-12-27,09:50,18:10,W,1,560,331
6253,2023-12-26,Cluj,Barcelona,2023-12-27,13:50,00:10,U,1,680,279
6254,2023-12-26,Cluj,Barcelona,2023-12-27,09:50,22:55,W,1,845,278
6255,2023-12-26,Cluj,Barcelona,2023-12-27,09:50,23:30,VY,1,880,280
6256,2023-12-26,Cluj,Barcelona,2023-12-27,06:20,20:10,W,1,890,299
6257,2023-12-26,Cluj,Barcelona,2023-12-27,07:35,19:50,VY,1,795,340
6258,2023-12-26,Cluj,Barcelona,2023-12-27,07:35,23:55,TK,1,1040,320
6259,2023-12-26,Cluj,Barcelona,2023-12-27,22:10,08:30,TK,1,680,238
6260,2023-12-26,Barcelona,Cluj,2023-12-27,21:20,01:25,AF,0,185,80
6261,2023-12-26,Barcelona,Cluj,2023-12-27,06:20,17:25,AF,1,605,103
6262,2023-12-26,Barcelona,Cluj,2023-12-27,13:15,20:40,AF,1,385,183
6263,2023-12-26,Barcelona,Cluj,2023-12-27,14:50,00:45,AF,1,535,144
6264,2023-12-26,Barcelona,Cluj,2023-12-27,13:15,21:30,AF,1,435,215
6265,2023-12-26,Barcelona,Cluj,2023-12-27,07:55,13:40,AF,1,285,337
6266,2023-12-26,Barcelona,Cluj,2023-12-27,12:30,00:45,W,1,675,144
6267,2023-12-26,Barcelona,Cluj,2023-12-27,12:55,00:45,W,1,650,159
6268,2023-12-26,Barcelona,Cluj,2023-12-27,10:25,00:45,VY,1,800,144
6269,2023-12-26,Barcelona,Cluj,2023-12-27,13:15,23:30,W,1,555,215
6270,2023-12-26,Barcelona,Cluj,2023-12-27,06:40,19:30,VY,1,710,179
6271,2023-12-26,Barcelona,Cluj,2023-12-27,07:30,00:45,W,1,975,144
6272,2023-12-26,Barcelona,Cluj,2023-12-27,07:00,17:50,H,1,590,229
6273,2023-12-26,Barcelona,Cluj,2023-12-27,10:00,17:50,H,1,410,453
6274,2023-12-26,Barcelona,Cluj,2023-12-27,07:30,16:20,VY,1,470,410
6275,2023-12-26,Barcelona,Cluj,2023-12-27,08:00,16:20,W,1,440,493
6276,2023-12-26,Barcelona,Cluj,2023-12-27,08:20,17:50,VY,1,510,425
6277,2023-12-26,Barcelona,Cluj,2023-12-27,06:50,17:50,W,1,600,453
6278,2023-12-26,Barcelona,Cluj,2023-12-27,18:55,08:15,H,1,740,237
6279,2023-12-26,Barcelona,Cluj,2023-12-27,11:50,13:05,RO,1,1455,154
6280,2023-12-26,Cluj,Barcelona,2023-12-28,06:55,09:00,AF,0,185,110
6281,2023-12-26,Cluj,Barcelona,2023-12-28,10:00,16:35,AF,1,455,304
6282,2023-12-26,Cluj,Barcelona,2023-12-28,14:05,22:55,AF,1,590,238
6283,2023-12-26,Cluj,Barcelona,2023-12-28,14:45,00:25,AF,1,640,234
6284,2023-12-26,Cluj,Barcelona,2023-12-28,21:45,13:30,AF,1,1005,162
6285,2023-12-26,Cluj,Barcelona,2023-12-28,10:00,19:00,AF,1,600,304
6286,2023-12-26,Cluj,Barcelona,2023-12-28,07:10,14:35,W,1,505,394
6287,2023-12-26,Cluj,Barcelona,2023-12-28,07:10,16:35,W,1,625,339
6288,2023-12-26,Cluj,Barcelona,2023-12-28,10:50,15:35,FR,1,345,660
6289,2023-12-26,Cluj,Barcelona,2023-12-28,10:00,23:30,VY,1,870,267
6290,2023-12-26,Cluj,Barcelona,2023-12-28,10:50,17:45,FR,1,475,542
6291,2023-12-26,Cluj,Barcelona,2023-12-28,07:10,19:00,VY,1,770,339
6292,2023-12-26,Cluj,Barcelona,2023-12-28,07:10,23:30,W,1,1040,302
6293,2023-12-26,Cluj,Barcelona,2023-12-28,21:45,10:30,U,1,825,383
6294,2023-12-26,Cluj,Barcelona,2023-12-28,21:45,16:45,W,1,1200,312
6295,2023-12-26,Cluj,Barcelona,2023-12-28,10:50,23:05,U,1,795,479
6296,2023-12-26,Cluj,Barcelona,2023-12-28,22:30,08:30,W,1,660,275
6297,2023-12-26,Cluj,Barcelona,2023-12-28,18:30,08:30,VY,1,900,228
6298,2023-12-26,Cluj,Barcelona,2023-12-28,18:25,10:15,W,1,1010,243
6299,2023-12-26,Cluj,Barcelona,2023-12-28,10:00,20:50,VY,2,710,283
6300,2023-12-26,Barcelona,Cluj,2023-12-28,09:40,13:45,AF,0,185,90
6301,2023-12-26,Barcelona,Cluj,2023-12-28,16:05,00:20,AF,1,435,91
6302,2023-12-26,Barcelona,Cluj,2023-12-28,13:55,00:20,AF,1,565,93
6303,2023-12-26,Barcelona,Cluj,2023-12-28,12:00,00:20,AF,1,680,91
6304,2023-12-26,Barcelona,Cluj,2023-12-28,10:25,00:20,AF,1,775,86
6305,2023-12-26,Barcelona,Cluj,2023-12-28,08:30,17:35,AF,1,485,137
6306,2023-12-26,Barcelona,Cluj,2023-12-28,14:50,00:20,W,1,510,132
6307,2023-12-26,Barcelona,Cluj,2023-12-28,08:00,00:20,W,1,920,89
6308,2023-12-26,Barcelona,Cluj,2023-12-28,07:55,13:40,FR,1,285,286
6309,2023-12-26,Barcelona,Cluj,2023-12-28,06:30,19:10,W,1,700,123
6310,2023-12-26,Barcelona,Cluj,2023-12-28,12:30,00:20,FR,1,650,132
6311,2023-12-26,Barcelona,Cluj,2023-12-28,12:50,00:20,W,1,630,143
6312,2023-12-26,Barcelona,Cluj,2023-12-28,10:25,00:20,FR,1,775,132
6313,2023-12-26,Barcelona,Cluj,2023-12-28,20:50,09:55,W,1,725,46
6314,2023-12-26,Barcelona,Cluj,2023-12-28,09:40,19:05,FR,1,505,205
6315,2023-12-26,Barcelona,Cluj,2023-12-28,09:10,20:40,W,1,630,180
6316,2023-12-26,Barcelona,Cluj,2023-12-28,07:30,00:20,FR,1,950,132
6317,2023-12-26,Barcelona,Cluj,2023-12-28,07:15,17:35,W,1,560,238
6318,2023-12-26,Barcelona,Cluj,2023-12-28,11:50,20:55,FR,1,485,276
6319,2023-12-26,Barcelona,Cluj,2023-12-28,07:15,00:45,W,1,990,142
6320,2023-12-26,Cluj,Barcelona,2023-12-29,07:10,13:55,AF,1,465,198
6321,2023-12-26,Cluj,Barcelona,2023-12-29,16:15,23:55,AF,1,520,212
6322,2023-12-26,Cluj,Barcelona,2023-12-29,18:30,23:15,AF,1,345,340
6323,2023-12-26,Cluj,Barcelona,2023-12-29,14:30,19:50,AF,1,380,323
6324,2023-12-26,Cluj,Barcelona,2023-12-29,07:10,17:55,AF,1,705,203
6325,2023-12-26,Cluj,Barcelona,2023-12-29,10:25,17:15,AF,1,470,331
6326,2023-12-26,Cluj,Barcelona,2023-12-29,07:10,21:40,W,1,930,190
6327,2023-12-26,Cluj,Barcelona,2023-12-29,13:30,19:00,VY,1,390,479
6328,2023-12-26,Cluj,Barcelona,2023-12-29,14:25,22:25,W,1,540,366
6329,2023-12-26,Cluj,Barcelona,2023-12-29,06:20,20:10,VY,1,890,261
6330,2023-12-26,Cluj,Barcelona,2023-12-29,09:30,16:45,W,1,495,467
6331,2023-12-26,Cluj,Barcelona,2023-12-29,10:25,22:25,VY,1,780,360
6332,2023-12-26,Cluj,Barcelona,2023-12-29,22:10,08:30,W,1,680,273
6333,2023-12-26,Cluj,Barcelona,2023-12-29,18:25,09:25,VY,1,960,218
6334,2023-12-26,Cluj,Barcelona,2023-12-29,18:30,08:30,LH,1,900,240
6335,2023-12-26,Cluj,Barcelona,2023-12-29,07:10,08:10,LH,1,1560,175
6336,2023-12-26,Cluj,Barcelona,2023-12-29,07:10,16:35,W,2,625,291
6337,2023-12-26,Cluj,Barcelona,2023-12-29,16:15,08:55,VY,1,1060,260
6338,2023-12-26,Cluj,Barcelona,2023-12-29,16:15,10:45,W,1,1170,252
6339,2023-12-26,Cluj,Barcelona,2023-12-29,14:20,08:15,VY,1,1135,260
6340,2023-12-26,Barcelona,Cluj,2023-12-29,09:20,16:35,AF,1,375,135
6341,2023-12-26,Barcelona,Cluj,2023-12-29,09:10,19:05,AF,1,535,97
6342,2023-12-26,Barcelona,Cluj,2023-12-29,07:30,19:05,AF,1,635,106
6343,2023-12-26,Barcelona,Cluj,2023-12-29,07:55,13:40,AF,1,285,242
6344,2023-12-26,Barcelona,Cluj,2023-12-29,13:15,20:40,AF,1,385,183
6345,2023-12-26,Barcelona,Cluj,2023-12-29,16:30,00:40,AF,1,430,173
6346,2023-12-26,Barcelona,Cluj,2023-12-29,07:40,20:05,W,1,685,127
6347,2023-12-26,Barcelona,Cluj,2023-12-29,09:10,20:40,W,1,630,159
6348,2023-12-26,Barcelona,Cluj,2023-12-29,10:10,17:20,U,1,370,296
6349,2023-12-26,Barcelona,Cluj,2023-12-29,13:15,21:45,W,1,450,249
6350,2023-12-26,Barcelona,Cluj,2023-12-29,10:15,19:05,U,1,470,249
6351,2023-12-26,Barcelona,Cluj,2023-12-29,14:35,00:40,W,1,545,220
6352,2023-12-26,Barcelona,Cluj,2023-12-29,11:35,00:40,VY,1,725,168
6353,2023-12-26,Barcelona,Cluj,2023-12-29,14:05,00:40,W,1,575,220
6354,2023-12-26,Barcelona,Cluj,2023-12-29,10:55,01:10,VY,1,795,164
6355,2023-12-26,Barcelona,Cluj,2023-12-29,10:00,17:50,W,1,410,315
6356,2023-12-26,Barcelona,Cluj,2023-12-29,06:30,01:15,LH,1,1065,138
6357,2023-12-26,Barcelona,Cluj,2023-12-29,09:10,21:45,LH,1,695,225
6358,2023-12-26,Barcelona,Cluj,2023-12-29,07:30,00:40,H,1,970,173
6359,2023-12-26,Barcelona,Cluj,2023-12-29,11:50,00:40,H,1,710,240
6360,2023-12-26,Cluj,Barcelona,2023-12-30,06:10,08:15,AF,0,185,131
6361,2023-12-26,Cluj,Barcelona,2023-12-30,14:35,21:40,AF,1,485,275
6362,2023-12-26,Cluj,Barcelona,2023-12-30,14:20,22:55,AF,1,575,239
6363,2023-12-26,Cluj,Barcelona,2023-12-30,21:45,13:30,AF,1,1005,167
6364,2023-12-26,Cluj,Barcelona,2023-12-30,14:35,23:20,AF,1,585,322
6365,2023-12-26,Cluj,Barcelona,2023-12-30,21:45,16:45,AF,1,1200,167
6366,2023-12-26,Cluj,Barcelona,2023-12-30,21:45,10:30,W,1,825,267
6367,2023-12-26,Cluj,Barcelona,2023-12-30,07:10,15:35,W,1,565,398
6368,2023-12-26,Cluj,Barcelona,2023-12-30,21:45,23:05,W,1,1580,167
6369,2023-12-26,Cluj,Barcelona,2023-12-30,07:10,16:35,W,1,625,398
6370,2023-12-26,Cluj,Barcelona,2023-12-30,07:10,19:00,LH,1,770,398
6371,2023-12-26,Cluj,Barcelona,2023-12-30,07:10,23:30,LH,1,1040,343
6372,2023-12-26,Cluj,Barcelona,2023-12-30,20:20,08:30,TK,1,790,215
6373,2023-12-26,Cluj,Barcelona,2023-12-30,15:05,08:20,TK,1,1095,184
6374,2023-12-26,Cluj,Barcelona,2023-12-30,18:25,09:35,W,1,970,207
6375,2023-12-26,Cluj,Barcelona,2023-12-30,15:05,10:45,VY,1,1240,209
6376,2023-12-26,Cluj,Barcelona,2023-12-30,20:20,18:25,W,1,1385,196
6377,2023-12-26,Cluj,Barcelona,2023-12-30,12:40,21:40,VY,2,600,301
6378,2023-12-26,Cluj,Barcelona,2023-12-30,20:25,23:55,TK,1,1710,174
6379,2023-12-26,Cluj,Barcelona,2023-12-30,18:25,20:10,TK,1,1605,185
6380,2023-12-26,Barcelona,Cluj,2023-12-30,08:55,13:00,AF,0,185,50
6381,2023-12-26,Barcelona,Cluj,2023-12-30,07:55,13:40,AF,1,285,242
6382,2023-12-26,Barcelona,Cluj,2023-12-30,08:30,19:35,AF,1,605,121
6383,2023-12-26,Barcelona,Cluj,2023-12-30,14:50,00:50,AF,1,540,139
6384,2023-12-26,Barcelona,Cluj,2023-12-30,17:30,00:45,AF,1,375,203
6385,2023-12-26,Barcelona,Cluj,2023-12-30,12:45,00:50,AF,1,665,126
6386,2023-12-26,Barcelona,Cluj,2023-12-30,12:30,00:50,W,1,680,126
6387,2023-12-26,Barcelona,Cluj,2023-12-30,12:00,20:55,W,1,475,207
6388,2023-12-26,Barcelona,Cluj,2023-12-30,07:30,00:50,LH,1,980,110
6389,2023-12-26,Barcelona,Cluj,2023-12-30,11:35,00:50,LH,1,735,145
6390,2023-12-26,Barcelona,Cluj,2023-12-30,14:05,23:40,W,1,515,220
6391,2023-12-26,Barcelona,Cluj,2023-12-30,09:10,19:40,W,1,570,224
6392,2023-12-26,Barcelona,Cluj,2023-12-30,07:30,18:05,VY,1,575,261
6393,2023-12-26,Barcelona,Cluj,2023-12-30,09:35,19:35,W,1,540,280
6394,2023-12-26,Barcelona,Cluj,2023-12-30,09:20,23:40,VY,1,800,198
6395,2023-12-26,Barcelona,Cluj,2023-12-30,10:30,23:40,W,1,730,220
6396,2023-12-26,Barcelona,Cluj,2023-12-30,06:50,23:40,VY,1,950,174
6397,2023-12-26,Barcelona,Cluj,2023-12-30,09:20,00:45,W,1,865,190
6398,2023-12-26,Barcelona,Cluj,2023-12-30,10:00,01:10,VY,1,850,211
6399,2023-12-26,Barcelona,Cluj,2023-12-30,20:35,00:10,W,1,1595,69
6400,2023-12-26,Barcelona,Cluj,2024-01-02,08:40,12:45,AF,0,185,110
6401,2023-12-26,Barcelona,Cluj,2024-01-02,17:45,00:45,AF,1,360,247
6402,2023-12-26,Barcelona,Cluj,2024-01-02,15:40,00:50,AF,1,490,219
6403,2023-12-26,Barcelona,Cluj,2024-01-02,14:50,00:50,AF,1,540,207
6404,2023-12-26,Barcelona,Cluj,2024-01-02,09:10,19:10,AF,1,540,246
6405,2023-12-26,Barcelona,Cluj,2024-01-02,14:15,00:50,AF,1,575,232
6406,2023-12-26,Barcelona,Cluj,2024-01-02,12:40,23:40,W,1,600,239
6407,2023-12-26,Barcelona,Cluj,2024-01-02,10:15,19:50,W,1,515,279
6408,2023-12-26,Barcelona,Cluj,2024-01-02,09:10,21:50,VY,1,700,214
6409,2023-12-26,Barcelona,Cluj,2024-01-02,08:30,19:35,W,1,605,247
6410,2023-12-26,Barcelona,Cluj,2024-01-02,09:05,23:40,VY,1,815,196
6411,2023-12-26,Barcelona,Cluj,2024-01-02,07:15,00:45,W,1,990,168
6412,2023-12-26,Barcelona,Cluj,2024-01-02,12:30,00:50,U,1,680,238
6413,2023-12-26,Barcelona,Cluj,2024-01-02,10:15,23:40,W,1,745,218
6414,2023-12-26,Barcelona,Cluj,2024-01-02,12:40,00:50,U,1,670,258
6415,2023-12-26,Barcelona,Cluj,2024-01-02,07:55,13:40,W,1,285,656
6416,2023-12-26,Barcelona,Cluj,2024-01-02,10:40,01:10,VY,1,810,222
6417,2023-12-26,Barcelona,Cluj,2024-01-02,06:50,23:40,W,1,950,201
6418,2023-12-26,Barcelona,Cluj,2024-01-02,08:10,00:50,VY,1,940,205
6419,2023-12-26,Barcelona,Cluj,2024-01-02,18:15,00:50,W,1,335,637
6420,2023-12-26,Barcelona,Cluj,2024-01-03,21:20,01:25,AF,0,185,80
6421,2023-12-26,Barcelona,Cluj,2024-01-03,16:30,00:10,AF,1,400,123
6422,2023-12-26,Barcelona,Cluj,2024-01-03,13:15,20:40,AF,1,385,182
6423,2023-12-26,Barcelona,Cluj,2024-01-03,06:20,17:25,AF,1,605,123
6424,2023-12-26,Barcelona,Cluj,2024-01-03,12:55,00:45,AF,1,650,115
6425,2023-12-26,Barcelona,Cluj,2024-01-03,14:35,00:10,AF,1,515,158
6426,2023-12-26,Barcelona,Cluj,2024-01-03,13:30,00:10,W,1,580,158
6427,2023-12-26,Barcelona,Cluj,2024-01-03,09:10,20:40,W,1,630,163
6428,2023-12-26,Barcelona,Cluj,2024-01-03,09:10,19:10,VY,1,540,189
6429,2023-12-26,Barcelona,Cluj,2024-01-03,11:50,00:10,W,1,680,156
6430,2023-12-26,Barcelona,Cluj,2024-01-03,07:00,17:50,VY,1,590,179
6431,2023-12-26,Barcelona,Cluj,2024-01-03,18:20,00:50,W,1,330,326
6432,2023-12-26,Barcelona,Cluj,2024-01-03,06:40,19:30,H,1,710,153
6433,2023-12-26,Barcelona,Cluj,2024-01-03,08:20,17:50,H,1,510,226
6434,2023-12-26,Barcelona,Cluj,2024-01-03,13:15,23:30,VY,1,555,213
6435,2023-12-26,Barcelona,Cluj,2024-01-03,10:40,01:10,W,1,810,155
6436,2023-12-26,Barcelona,Cluj,2024-01-03,07:55,13:40,VY,1,285,463
6437,2023-12-26,Barcelona,Cluj,2024-01-03,07:30,00:10,W,1,940,153
6438,2023-12-26,Barcelona,Cluj,2024-01-03,08:00,00:10,W,1,910,158
6439,2023-12-26,Barcelona,Cluj,2024-01-03,08:45,00:10,W,1,865,170
6440,2023-12-26,Barcelona,Cluj,2024-01-04,09:40,13:45,AF,0,185,55
6441,2023-12-26,Barcelona,Cluj,2024-01-04,12:50,00:20,AF,1,630,99
6442,2023-12-26,Barcelona,Cluj,2024-01-04,14:50,00:20,AF,1,510,122
6443,2023-12-26,Barcelona,Cluj,2024-01-04,10:25,00:20,AF,1,775,95
6444,2023-12-26,Barcelona,Cluj,2024-01-04,12:30,00:20,AF,1,650,114
6445,2023-12-26,Barcelona,Cluj,2024-01-04,08:30,17:35,AF,1,485,154
6446,2023-12-26,Barcelona,Cluj,2024-01-04,06:30,19:10,W,1,700,113
6447,2023-12-26,Barcelona,Cluj,2024-01-04,16:05,00:20,W,1,435,183
6448,2023-12-26,Barcelona,Cluj,2024-01-04,07:55,13:40,W,1,285,293
6449,2023-12-26,Barcelona,Cluj,2024-01-04,07:30,00:20,W,1,950,95
6450,2023-12-26,Barcelona,Cluj,2024-01-04,13:55,00:20,VY,1,565,157
6451,2023-12-26,Barcelona,Cluj,2024-01-04,09:40,19:05,W,1,505,179
6452,2023-12-26,Barcelona,Cluj,2024-01-04,12:00,00:20,VY,1,680,141
6453,2023-12-26,Barcelona,Cluj,2024-01-04,09:10,19:10,W,1,540,189
6454,2023-12-26,Barcelona,Cluj,2024-01-04,10:25,00:20,VY,1,775,141
6455,2023-12-26,Barcelona,Cluj,2024-01-04,06:00,17:35,W,1,635,169
6456,2023-12-26,Barcelona,Cluj,2024-01-04,10:40,00:45,VY,1,785,140
6457,2023-12-26,Barcelona,Cluj,2024-01-04,10:45,01:10,W,1,805,143
6458,2023-12-26,Barcelona,Cluj,2024-01-04,07:15,17:35,VY,1,560,210
6459,2023-12-26,Barcelona,Cluj,2024-01-04,08:00,00:20,W,1,920,136
6460,2023-12-26,Barcelona,Cluj,2024-01-05,09:20,16:35,AF,1,375,90
6461,2023-12-26,Barcelona,Cluj,2024-01-05,13:15,20:40,AF,1,385,162
6462,2023-12-26,Barcelona,Cluj,2024-01-05,16:30,00:40,AF,1,430,138
6463,2023-12-26,Barcelona,Cluj,2024-01-05,07:55,13:40,AF,1,285,243
6464,2023-12-26,Barcelona,Cluj,2024-01-05,07:30,19:05,AF,1,635,112
6465,2023-12-26,Barcelona,Cluj,2024-01-05,06:45,19:05,AF,1,680,117
6466,2023-12-26,Barcelona,Cluj,2024-01-05,10:10,17:20,W,1,370,212
6467,2023-12-26,Barcelona,Cluj,2024-01-05,06:30,01:15,W,1,1065,86
6468,2023-12-26,Barcelona,Cluj,2024-01-05,09:10,20:40,H,1,630,145
6469,2023-12-26,Barcelona,Cluj,2024-01-05,14:35,00:40,H,1,545,169
6470,2023-12-26,Barcelona,Cluj,2024-01-05,09:10,19:10,VY,1,540,177
6471,2023-12-26,Barcelona,Cluj,2024-01-05,14:05,00:40,W,1,575,169
6472,2023-12-26,Barcelona,Cluj,2024-01-05,18:20,00:50,VY,1,330,308
6473,2023-12-26,Barcelona,Cluj,2024-01-05,10:15,19:05,W,1,470,232
6474,2023-12-26,Barcelona,Cluj,2024-01-05,07:40,20:05,LH,1,685,163
6475,2023-12-26,Barcelona,Cluj,2024-01-05,11:50,00:40,LH,1,710,162
6476,2023-12-26,Barcelona,Cluj,2024-01-05,13:15,23:30,VY,1,555,226
6477,2023-12-26,Barcelona,Cluj,2024-01-05,07:30,00:40,W,1,970,138
6478,2023-12-26,Barcelona,Cluj,2024-01-05,10:00,17:50,VY,1,410,321
6479,2023-12-26,Barcelona,Cluj,2024-01-05,09:15,00:40,W,1,865,169
6480,2023-12-26,Cluj,Munich,2023-12-27,14:20,15:05,AF,0,105,258
6481,2023-12-26,Cluj,Munich,2023-12-27,18:30,22:10,AF,1,280,211
6482,2023-12-26,Cluj,Munich,2023-12-27,13:55,22:25,AF,1,570,197
6483,2023-12-26,Cluj,Munich,2023-12-27,13:55,18:45,AF,1,350,369
6484,2023-12-26,Cluj,Munich,2023-12-27,09:30,17:45,AF,1,555,278
6485,2023-12-26,Cluj,Munich,2023-12-27,09:30,21:25,AF,1,775,278
6486,2023-12-26,Cluj,Munich,2023-12-27,07:35,17:35,LH,1,660,389
6487,2023-12-26,Cluj,Munich,2023-12-27,18:35,09:20,LH,1,945,171
