,date_of_enquiry,departure,destination,flight_date,flight_time,arrival_time,airline,layovers,flight_duration,price
3639,2023-12-15,Bucuresti,Dublin,2023-12-21,06:05,13:20,RK,1,555,175
3640,2023-12-15,Bucuresti,Dublin,2023-12-22,14:05,16:05,AF,0,240,20
3641,2023-12-15,Bucuresti,Dublin,2023-12-22,22:55,00:55,AF,0,240,20
3642,2023-12-15,Bucuresti,Dublin,2023-12-22,18:10,19:50,AF,0,220,34
3643,2023-12-15,Bucuresti,Dublin,2023-12-22,18:10,19:50,AF,0,220,146
3644,2023-12-15,Bucuresti,Dublin,2023-12-22,13:40,20:45,AF,1,545,44
3645,2023-12-15,Bucuresti,Dublin,2023-12-22,09:50,20:45,AF,1,775,39
3646,2023-12-15,Bucuresti,Dublin,2023-12-22,06:00,18:40,FR,1,880,34
3647,2023-12-15,Bucuresti,Dublin,2023-12-22,19:50,23:55,FR,1,365,122
3648,2023-12-15,Bucuresti,Dublin,2023-12-22,06:00,16:20,FR,1,740,55
3649,2023-12-15,Bucuresti,Dublin,2023-12-22,06:10,18:40,FR,1,870,50
3650,2023-12-15,Bucuresti,Dublin,2023-12-22,06:00,10:00,H,1,360,165
3651,2023-12-15,Bucuresti,Dublin,2023-12-22,06:10,16:20,H,1,730,71
3652,2023-12-15,Bucuresti,Dublin,2023-12-22,12:55,17:15,A,1,380,165
3653,2023-12-15,Bucuresti,Dublin,2023-12-22,06:30,16:40,A,1,730,81
3654,2023-12-15,Bucuresti,Dublin,2023-12-22,06:30,20:45,FR,1,975,55
3655,2023-12-15,Bucuresti,Dublin,2023-12-22,15:50,21:25,FR,1,455,169
3656,2023-12-15,Bucuresti,Dublin,2023-12-22,07:00,11:55,FR,1,415,203
3657,2023-12-15,Bucuresti,Dublin,2023-12-22,15:55,21:30,FR,1,455,188
3658,2023-12-15,Bucuresti,Dublin,2023-12-22,06:00,12:40,FR,1,520,181
3659,2023-12-15,Bucuresti,Dublin,2023-12-22,06:00,11:00,FR,1,420,239
3660,2023-12-15,Bucuresti,Dublin,2023-12-23,22:20,00:20,AF,0,240,20
3661,2023-12-15,Bucuresti,Dublin,2023-12-23,20:10,22:10,AF,0,240,20
3662,2023-12-15,Bucuresti,Dublin,2023-12-23,19:15,00:15,AF,1,420,55
3663,2023-12-15,Bucuresti,Dublin,2023-12-23,20:00,01:15,AF,1,435,62
3664,2023-12-15,Bucuresti,Dublin,2023-12-23,06:00,10:00,AF,1,360,165
3665,2023-12-15,Bucuresti,Dublin,2023-12-23,06:05,11:55,AF,1,470,122
3666,2023-12-15,Bucuresti,Dublin,2023-12-23,17:40,22:35,FR,1,415,152
3667,2023-12-15,Bucuresti,Dublin,2023-12-23,07:00,12:05,FR,1,425,173
3668,2023-12-15,Bucuresti,Dublin,2023-12-23,18:15,22:05,FR,1,350,216
3669,2023-12-15,Bucuresti,Dublin,2023-12-23,06:05,14:00,FR,1,595,131
3670,2023-12-15,Bucuresti,Dublin,2023-12-23,07:05,16:10,FR,1,665,120
3671,2023-12-15,Bucuresti,Dublin,2023-12-23,12:55,17:15,FR,1,380,231
3672,2023-12-15,Bucuresti,Dublin,2023-12-23,09:40,01:15,W,1,1055,68
3673,2023-12-15,Bucuresti,Dublin,2023-12-23,06:00,11:05,FR,1,425,226
3674,2023-12-15,Bucuresti,Dublin,2023-12-23,06:00,12:40,W,1,520,182
3675,2023-12-15,Bucuresti,Dublin,2023-12-23,07:40,01:15,FR,1,1175,69
3676,2023-12-15,Bucuresti,Dublin,2023-12-23,07:00,13:55,LH,1,535,187
3677,2023-12-15,Bucuresti,Dublin,2023-12-23,07:00,01:15,LH,1,1215,70
3678,2023-12-15,Bucuresti,Dublin,2023-12-23,14:25,22:35,W,1,610,178
3679,2023-12-15,Bucuresti,Dublin,2023-12-23,06:05,13:15,VY,1,550,224
3680,2023-12-15,Bucuresti,Dublin,2023-12-26,22:10,00:10,AF,0,240,20
3681,2023-12-15,Bucuresti,Dublin,2023-12-26,18:10,19:50,AF,0,220,34
3682,2023-12-15,Bucuresti,Dublin,2023-12-26,18:10,19:50,AF,0,220,146
3683,2023-12-15,Bucuresti,Dublin,2023-12-26,07:00,11:55,AF,1,415,57
3684,2023-12-15,Bucuresti,Dublin,2023-12-26,12:10,16:35,AF,1,385,77
3685,2023-12-15,Bucuresti,Dublin,2023-12-26,18:40,23:55,AF,1,435,87
3686,2023-12-15,Bucuresti,Dublin,2023-12-26,18:40,00:35,FR,1,475,79
3687,2023-12-15,Bucuresti,Dublin,2023-12-26,17:55,23:55,FR,1,480,106
3688,2023-12-15,Bucuresti,Dublin,2023-12-26,17:55,00:35,H,1,520,97
3689,2023-12-15,Bucuresti,Dublin,2023-12-26,07:00,23:15,H,1,1095,35
3690,2023-12-15,Bucuresti,Dublin,2023-12-26,13:35,20:40,A,1,545,109
3691,2023-12-15,Bucuresti,Dublin,2023-12-26,18:15,22:05,A,1,350,193
3692,2023-12-15,Bucuresti,Dublin,2023-12-26,07:00,14:10,W,1,550,122
3693,2023-12-15,Bucuresti,Dublin,2023-12-26,13:35,00:35,FR,1,780,82
3694,2023-12-15,Bucuresti,Dublin,2023-12-26,13:35,23:55,W,1,740,90
3695,2023-12-15,Bucuresti,Dublin,2023-12-26,06:30,16:20,FR,1,710,99
3696,2023-12-15,Bucuresti,Dublin,2023-12-26,07:05,16:10,FR,1,665,124
3697,2023-12-15,Bucuresti,Dublin,2023-12-26,06:05,14:00,RK,1,595,181
3698,2023-12-15,Bucuresti,Dublin,2023-12-26,07:00,12:05,FR,1,425,266
3699,2023-12-15,Bucuresti,Dublin,2023-12-26,06:30,00:35,RK,1,1205,79
3700,2023-12-15,Dublin,Bucuresti,2023-12-26,16:05,21:45,AF,0,220,90
3701,2023-12-15,Dublin,Bucuresti,2023-12-26,20:40,02:00,AF,0,200,144
3702,2023-12-15,Dublin,Bucuresti,2023-12-26,20:40,02:00,AF,0,200,169
3703,2023-12-15,Dublin,Bucuresti,2023-12-26,10:45,18:20,AF,1,335,185
3704,2023-12-15,Dublin,Bucuresti,2023-12-26,17:20,02:45,AF,1,445,210
3705,2023-12-15,Dublin,Bucuresti,2023-12-26,10:45,01:10,AF,1,745,134
3706,2023-12-15,Dublin,Bucuresti,2023-12-26,17:20,00:30,FR,1,310,375
3707,2023-12-15,Dublin,Bucuresti,2023-12-26,22:55,08:40,FR,1,465,303
3708,2023-12-15,Dublin,Bucuresti,2023-12-26,10:45,23:55,H,2,670,171
3710,2023-12-15,Dublin,Bucuresti,2023-12-26,13:25,00:30,A,1,545,290
3711,2023-12-15,Dublin,Bucuresti,2023-12-26,22:55,08:40,A,1,465,357
3712,2023-12-15,Dublin,Bucuresti,2023-12-26,06:40,15:10,LH,1,390,439
3713,2023-12-15,Dublin,Bucuresti,2023-12-26,11:45,23:55,LH,1,610,284
3714,2023-12-15,Dublin,Bucuresti,2023-12-26,15:30,23:20,EI,1,350,514
3715,2023-12-15,Dublin,Bucuresti,2023-12-26,06:55,14:40,W,1,345,577
3716,2023-12-15,Dublin,Bucuresti,2023-12-26,13:25,23:30,EI,1,485,419
3717,2023-12-15,Dublin,Bucuresti,2023-12-26,10:55,02:45,W,1,830,239
3718,2023-12-15,Dublin,Bucuresti,2023-12-26,13:25,23:30,LH,1,485,442
3719,2023-12-15,Dublin,Bucuresti,2023-12-26,06:30,02:45,LH,1,1095,198
3720,2023-12-15,Bucuresti,Dublin,2023-12-27,21:50,23:50,AF,0,240,20
3721,2023-12-15,Bucuresti,Dublin,2023-12-27,13:55,15:55,AF,0,240,20
3722,2023-12-15,Bucuresti,Dublin,2023-12-27,21:05,07:05,AF,1,720,43
3723,2023-12-15,Bucuresti,Dublin,2023-12-27,15:55,23:15,AF,1,560,107
3724,2023-12-15,Bucuresti,Dublin,2023-12-27,18:15,22:50,AF,1,395,175
3725,2023-12-15,Bucuresti,Dublin,2023-12-27,15:55,21:30,AF,1,455,164
3726,2023-12-15,Bucuresti,Dublin,2023-12-27,21:05,10:35,FR,1,930,69
3727,2023-12-15,Bucuresti,Dublin,2023-12-27,21:05,14:30,FR,1,1165,53
3728,2023-12-15,Bucuresti,Dublin,2023-12-27,21:05,18:35,FR,1,1410,40
3729,2023-12-15,Bucuresti,Dublin,2023-12-27,21:05,23:50,FR,1,1725,38
3730,2023-12-15,Bucuresti,Dublin,2023-12-27,11:20,18:55,FR,1,575,203
3731,2023-12-15,Bucuresti,Dublin,2023-12-27,13:55,22:00,RK,1,605,210
3732,2023-12-15,Bucuresti,Dublin,2023-12-27,12:40,22:50,FR,1,730,189
3733,2023-12-15,Bucuresti,Dublin,2023-12-27,08:35,12:40,RK,1,365,424
3734,2023-12-15,Bucuresti,Dublin,2023-12-27,16:50,22:00,W,1,430,368
3735,2023-12-15,Bucuresti,Dublin,2023-12-27,05:50,13:20,FR,1,570,276
3736,2023-12-15,Bucuresti,Dublin,2023-12-27,05:50,16:10,W,2,740,158
3737,2023-12-15,Bucuresti,Dublin,2023-12-27,08:35,12:40,FR,1,365,447
3738,2023-12-15,Bucuresti,Dublin,2023-12-27,19:10,10:05,RO,1,1015,145
3739,2023-12-15,Bucuresti,Dublin,2023-12-27,19:50,11:40,H,1,1070,138
3740,2023-12-15,Dublin,Bucuresti,2023-12-27,15:45,21:25,AF,0,220,131
3741,2023-12-15,Dublin,Bucuresti,2023-12-27,07:50,13:30,AF,0,220,148
3742,2023-12-15,Dublin,Bucuresti,2023-12-27,18:00,01:10,AF,1,310,289
3743,2023-12-15,Dublin,Bucuresti,2023-12-27,15:00,23:35,AF,1,395,228
3744,2023-12-15,Dublin,Bucuresti,2023-12-27,05:55,13:10,AF,1,315,320
3745,2023-12-15,Dublin,Bucuresti,2023-12-27,17:20,00:30,AF,1,310,347
3746,2023-12-15,Dublin,Bucuresti,2023-12-27,16:10,00:15,FR,1,365,344
3747,2023-12-15,Dublin,Bucuresti,2023-12-27,23:40,09:50,FR,1,490,280
3748,2023-12-15,Dublin,Bucuresti,2023-12-27,09:55,23:35,FR,1,700,193
3749,2023-12-15,Dublin,Bucuresti,2023-12-27,11:45,23:35,FR,1,590,245
3750,2023-12-15,Dublin,Bucuresti,2023-12-27,12:30,00:15,LH,2,585,198
3751,2023-12-15,Dublin,Bucuresti,2023-12-27,15:30,23:20,LH,1,350,494
3752,2023-12-15,Dublin,Bucuresti,2023-12-27,05:15,13:50,EI,1,395,437
3753,2023-12-15,Dublin,Bucuresti,2023-12-27,12:30,01:50,W,1,680,244
3754,2023-12-15,Dublin,Bucuresti,2023-12-27,06:55,14:40,EI,1,345,548
3755,2023-12-15,Dublin,Bucuresti,2023-12-27,06:50,16:50,W,1,480,390
3756,2023-12-15,Dublin,Bucuresti,2023-12-27,11:50,23:45,KL,1,595,314
3757,2023-12-15,Dublin,Bucuresti,2023-12-27,13:25,00:30,KL,1,545,347
3758,2023-12-15,Dublin,Bucuresti,2023-12-27,07:15,17:15,KL,1,480,399
3759,2023-12-15,Dublin,Bucuresti,2023-12-27,06:40,23:35,KL,1,895,205
3760,2023-12-15,Bucuresti,Dublin,2023-12-28,14:40,16:40,AF,0,240,20
3761,2023-12-15,Bucuresti,Dublin,2023-12-28,21:25,23:25,AF,0,240,20
3762,2023-12-15,Bucuresti,Dublin,2023-12-28,21:30,06:50,AF,1,680,37
3763,2023-12-15,Bucuresti,Dublin,2023-12-28,17:35,21:55,AF,1,380,96
3764,2023-12-15,Bucuresti,Dublin,2023-12-28,13:50,20:00,AF,1,490,103
3765,2023-12-15,Bucuresti,Dublin,2023-12-28,15:15,21:20,AF,1,485,116
3766,2023-12-15,Bucuresti,Dublin,2023-12-28,21:30,12:30,FR,1,1020,42
3767,2023-12-15,Bucuresti,Dublin,2023-12-28,21:30,13:30,FR,1,1080,40
3768,2023-12-15,Bucuresti,Dublin,2023-12-28,18:15,22:05,FR,1,350,182
3769,2023-12-15,Bucuresti,Dublin,2023-12-28,13:50,23:30,FR,1,700,82
3770,2023-12-15,Bucuresti,Dublin,2023-12-28,15:15,23:00,FR,1,585,110
3771,2023-12-15,Bucuresti,Dublin,2023-12-28,13:50,20:30,RK,1,520,131
3772,2023-12-15,Bucuresti,Dublin,2023-12-28,21:30,17:45,FR,1,1335,37
3773,2023-12-15,Bucuresti,Dublin,2023-12-28,11:30,19:25,RK,1,595,123
3774,2023-12-15,Bucuresti,Dublin,2023-12-28,07:00,14:10,FR,1,550,150
3775,2023-12-15,Bucuresti,Dublin,2023-12-28,21:30,21:55,FR,1,1585,37
3776,2023-12-15,Bucuresti,Dublin,2023-12-28,07:10,12:55,FR,1,465,188
3777,2023-12-15,Bucuresti,Dublin,2023-12-28,21:30,22:25,FR,1,1615,37
3778,2023-12-15,Bucuresti,Dublin,2023-12-28,11:30,20:50,W,1,680,125
3779,2023-12-15,Bucuresti,Dublin,2023-12-28,06:05,10:00,FR,1,355,263
3780,2023-12-15,Dublin,Bucuresti,2023-12-28,08:35,14:15,AF,0,220,91
3781,2023-12-15,Dublin,Bucuresti,2023-12-28,15:20,21:00,AF,0,220,115
3782,2023-12-15,Dublin,Bucuresti,2023-12-28,07:05,14:55,AF,1,350,146
3783,2023-12-15,Dublin,Bucuresti,2023-12-28,06:40,14:50,AF,1,370,217
3784,2023-12-15,Dublin,Bucuresti,2023-12-28,09:20,17:50,AF,1,390,310
3785,2023-12-15,Dublin,Bucuresti,2023-12-28,17:20,00:30,AF,1,310,415
3786,2023-12-15,Dublin,Bucuresti,2023-12-28,22:55,08:40,FR,1,465,280
3787,2023-12-15,Dublin,Bucuresti,2023-12-28,22:55,08:40,FR,1,465,305
3788,2023-12-15,Dublin,Bucuresti,2023-12-28,09:20,18:25,FR,1,425,351
3789,2023-12-15,Dublin,Bucuresti,2023-12-28,17:20,02:40,FR,1,440,352
3790,2023-12-15,Dublin,Bucuresti,2023-12-28,05:55,13:10,FR,1,315,502
3791,2023-12-15,Dublin,Bucuresti,2023-12-28,05:15,14:00,W,1,405,417
3792,2023-12-15,Dublin,Bucuresti,2023-12-28,06:55,14:40,FR,1,345,548
3793,2023-12-15,Dublin,Bucuresti,2023-12-28,11:50,23:45,W,1,595,314
3794,2023-12-15,Dublin,Bucuresti,2023-12-28,15:30,23:20,EI,1,350,557
3795,2023-12-15,Dublin,Bucuresti,2023-12-28,12:50,23:50,W,1,540,370
3796,2023-12-15,Dublin,Bucuresti,2023-12-28,10:45,18:20,EI,1,335,648
3797,2023-12-15,Dublin,Bucuresti,2023-12-28,13:25,00:30,W,1,545,396
3798,2023-12-15,Dublin,Bucuresti,2023-12-28,22:55,11:15,FR,1,620,364
3799,2023-12-15,Dublin,Bucuresti,2023-12-28,18:35,14:55,FR,1,1100,197
3800,2023-12-15,Bucuresti,Dublin,2023-12-29,22:55,00:55,AF,0,240,24
3801,2023-12-15,Bucuresti,Dublin,2023-12-29,14:05,16:05,AF,0,240,38
3802,2023-12-15,Bucuresti,Dublin,2023-12-29,18:10,19:50,AF,0,220,64
3803,2023-12-15,Bucuresti,Dublin,2023-12-29,18:10,19:50,AF,0,220,146
3804,2023-12-15,Bucuresti,Dublin,2023-12-29,15:50,23:15,AF,1,565,50
3805,2023-12-15,Bucuresti,Dublin,2023-12-29,11:45,17:40,AF,1,475,69
3806,2023-12-15,Bucuresti,Dublin,2023-12-29,15:50,21:25,FR,1,455,74
3807,2023-12-15,Bucuresti,Dublin,2023-12-29,11:45,23:25,FR,1,820,37
3808,2023-12-15,Bucuresti,Dublin,2023-12-29,15:55,23:35,FR,1,580,64
3809,2023-12-15,Bucuresti,Dublin,2023-12-29,11:35,17:35,FR,1,480,104
3810,2023-12-15,Bucuresti,Dublin,2023-12-29,15:55,21:30,H,1,455,121
3811,2023-12-15,Bucuresti,Dublin,2023-12-29,11:35,20:05,H,1,630,88
3812,2023-12-15,Bucuresti,Dublin,2023-12-29,12:55,17:15,A,1,380,165
3813,2023-12-15,Bucuresti,Dublin,2023-12-29,11:35,23:35,A,1,840,70
3814,2023-12-15,Bucuresti,Dublin,2023-12-29,07:00,11:55,W,1,415,273
3815,2023-12-15,Bucuresti,Dublin,2023-12-29,06:00,17:15,FR,1,795,141
3816,2023-12-15,Bucuresti,Dublin,2023-12-29,07:00,21:45,W,1,1005,111
3817,2023-12-15,Bucuresti,Dublin,2023-12-29,08:35,12:40,FR,1,365,368
3818,2023-12-15,Bucuresti,Dublin,2023-12-29,06:05,14:45,FR,1,640,200
3819,2023-12-15,Bucuresti,Dublin,2023-12-29,07:00,16:30,FR,1,690,184
3820,2023-12-15,Dublin,Bucuresti,2023-12-29,20:40,02:00,AF,0,200,74
3821,2023-12-15,Dublin,Bucuresti,2023-12-29,16:50,22:30,AF,0,220,86
3822,2023-12-15,Dublin,Bucuresti,2023-12-29,20:40,02:00,AF,0,200,139
3823,2023-12-15,Dublin,Bucuresti,2023-12-29,08:00,13:40,AF,0,220,177
3824,2023-12-15,Dublin,Bucuresti,2023-12-29,18:00,01:10,AF,1,310,224
3825,2023-12-15,Dublin,Bucuresti,2023-12-29,15:00,23:35,AF,1,395,187
3826,2023-12-15,Dublin,Bucuresti,2023-12-29,15:00,23:35,H,1,395,210
3827,2023-12-15,Dublin,Bucuresti,2023-12-29,12:55,23:35,H,1,520,181
3828,2023-12-15,Dublin,Bucuresti,2023-12-29,17:20,00:30,FR,1,310,383
3829,2023-12-15,Dublin,Bucuresti,2023-12-29,11:45,23:35,FR,1,590,199
3830,2023-12-15,Dublin,Bucuresti,2023-12-29,09:55,23:35,A,1,700,170
3831,2023-12-15,Dublin,Bucuresti,2023-12-29,15:00,00:15,A,1,435,296
3832,2023-12-15,Dublin,Bucuresti,2023-12-29,05:15,13:45,FR,1,390,363
3833,2023-12-15,Dublin,Bucuresti,2023-12-29,08:05,15:45,FR,1,340,425
3834,2023-12-15,Dublin,Bucuresti,2023-12-29,06:55,16:00,LH,1,425,338
3835,2023-12-15,Dublin,Bucuresti,2023-12-29,09:55,23:35,LH,1,700,214
3836,2023-12-15,Dublin,Bucuresti,2023-12-29,06:45,16:50,FR,1,485,327
3837,2023-12-15,Dublin,Bucuresti,2023-12-29,06:40,23:35,W,1,895,166
3838,2023-12-15,Dublin,Bucuresti,2023-12-29,06:10,23:35,FR,1,925,164
3839,2023-12-15,Dublin,Bucuresti,2023-12-29,17:20,02:45,W,1,445,381
3840,2023-12-15,Bucuresti,Dublin,2023-12-30,22:20,00:20,AF,0,240,30
3841,2023-12-15,Bucuresti,Dublin,2023-12-30,20:10,22:10,AF,0,240,39
3842,2023-12-15,Bucuresti,Dublin,2023-12-30,17:20,21:50,AF,1,390,92
3843,2023-12-15,Bucuresti,Dublin,2023-12-30,19:15,00:15,AF,1,420,84
3844,2023-12-15,Bucuresti,Dublin,2023-12-30,17:20,23:15,AF,1,475,79
3845,2023-12-15,Bucuresti,Dublin,2023-12-30,15:15,21:50,AF,1,515,103
3846,2023-12-15,Bucuresti,Dublin,2023-12-30,15:15,22:35,FR,1,560,94
3847,2023-12-15,Bucuresti,Dublin,2023-12-30,15:15,23:15,FR,1,600,90
3848,2023-12-15,Bucuresti,Dublin,2023-12-30,15:15,22:50,FR,1,575,104
3849,2023-12-15,Bucuresti,Dublin,2023-12-30,07:10,14:45,FR,1,575,113
3850,2023-12-15,Bucuresti,Dublin,2023-12-30,13:30,20:15,W,1,525,135
3851,2023-12-15,Bucuresti,Dublin,2023-12-30,06:30,14:45,FR,1,615,113
3852,2023-12-15,Bucuresti,Dublin,2023-12-30,13:30,20:30,W,1,540,140
3853,2023-12-15,Bucuresti,Dublin,2023-12-30,13:30,21:20,FR,1,590,129
3854,2023-12-15,Bucuresti,Dublin,2023-12-30,13:30,21:50,FR,1,620,123
3855,2023-12-15,Bucuresti,Dublin,2023-12-30,13:30,22:35,FR,1,665,114
3856,2023-12-15,Bucuresti,Dublin,2023-12-30,13:30,23:15,W,1,705,110
3857,2023-12-15,Bucuresti,Dublin,2023-12-30,07:10,16:50,FR,1,700,116
3858,2023-12-15,Bucuresti,Dublin,2023-12-30,13:30,22:50,W,1,680,124
3859,2023-12-15,Bucuresti,Dublin,2023-12-30,06:30,16:50,FR,1,740,116
3860,2023-12-15,Dublin,Bucuresti,2023-12-30,16:15,21:55,AF,0,220,55
3861,2023-12-15,Dublin,Bucuresti,2023-12-30,14:00,19:40,AF,0,220,55
3862,2023-12-15,Dublin,Bucuresti,2023-12-30,06:25,14:55,AF,1,390,122
3863,2023-12-15,Dublin,Bucuresti,2023-12-30,18:00,01:10,AF,1,310,265
3864,2023-12-15,Dublin,Bucuresti,2023-12-30,05:15,14:00,AF,1,405,314
3865,2023-12-15,Dublin,Bucuresti,2023-12-30,17:25,00:30,AF,1,305,501
3866,2023-12-15,Dublin,Bucuresti,2023-12-30,08:55,16:30,FR,1,335,460
3867,2023-12-15,Dublin,Bucuresti,2023-12-30,06:55,14:40,FR,1,345,548
3868,2023-12-15,Dublin,Bucuresti,2023-12-30,11:50,23:45,FR,1,595,311
3869,2023-12-15,Dublin,Bucuresti,2023-12-30,13:25,00:30,FR,1,545,347
3870,2023-12-15,Dublin,Bucuresti,2023-12-30,10:45,18:20,FR,1,335,606
3871,2023-12-15,Dublin,Bucuresti,2023-12-30,08:05,15:45,W,1,340,623
3872,2023-12-15,Dublin,Bucuresti,2023-12-30,06:15,15:25,FR,1,430,506
3873,2023-12-15,Dublin,Bucuresti,2023-12-30,17:10,15:35,W,1,1225,179
3874,2023-12-15,Dublin,Bucuresti,2023-12-30,13:20,23:30,LH,1,490,535
3875,2023-12-15,Dublin,Bucuresti,2023-12-30,14:45,01:45,LH,1,540,492
3876,2023-12-15,Dublin,Bucuresti,2023-12-30,23:00,17:40,LH,1,1000,259
3877,2023-12-15,Dublin,Bucuresti,2023-12-30,06:40,15:15,LH,1,395,719
3878,2023-12-15,Dublin,Bucuresti,2023-12-30,10:35,00:15,KL,2,700,308
3879,2023-12-15,Dublin,Bucuresti,2023-12-30,06:30,02:45,KL,1,1095,259
3880,2023-12-15,Dublin,Bucuresti,2024-01-02,20:40,02:00,AF,0,200,54
3881,2023-12-15,Dublin,Bucuresti,2024-01-02,16:05,21:45,AF,0,220,75
3882,2023-12-15,Dublin,Bucuresti,2024-01-02,20:40,02:00,AF,0,200,139
3883,2023-12-15,Dublin,Bucuresti,2024-01-02,05:55,13:10,AF,1,315,320
3884,2023-12-15,Dublin,Bucuresti,2024-01-02,22:55,08:40,AF,1,465,257
3885,2023-12-15,Dublin,Bucuresti,2024-01-02,22:55,08:40,AF,1,465,294
3886,2023-12-15,Dublin,Bucuresti,2024-01-02,17:20,00:30,H,1,310,531
3887,2023-12-15,Dublin,Bucuresti,2024-01-02,05:55,15:25,H,1,450,362
3888,2023-12-15,Dublin,Bucuresti,2024-01-02,05:55,15:25,FR,1,450,384
3889,2023-12-15,Dublin,Bucuresti,2024-01-02,08:55,16:30,FR,1,335,548
3890,2023-12-15,Dublin,Bucuresti,2024-01-02,15:30,23:20,A,1,350,547
3891,2023-12-15,Dublin,Bucuresti,2024-01-02,15:10,02:40,A,1,570,333
3892,2023-12-15,Dublin,Bucuresti,2024-01-02,14:20,06:35,KL,1,855,216
3893,2023-12-15,Dublin,Bucuresti,2024-01-02,06:55,14:40,KL,1,345,602
3894,2023-12-15,Dublin,Bucuresti,2024-01-02,05:15,13:50,F,1,395,530
3895,2023-12-15,Dublin,Bucuresti,2024-01-02,06:15,17:35,H,2,560,285
3896,2023-12-15,Dublin,Bucuresti,2024-01-02,22:55,11:15,F,1,620,350
3897,2023-12-15,Dublin,Bucuresti,2024-01-02,22:55,11:15,H,1,620,357
3898,2023-12-15,Dublin,Bucuresti,2024-01-02,06:15,15:25,H,1,430,556
3899,2023-12-15,Dublin,Bucuresti,2024-01-02,06:40,15:50,H,1,430,576
3900,2023-12-15,Dublin,Bucuresti,2024-01-03,07:50,13:30,AF,0,220,35
3901,2023-12-15,Dublin,Bucuresti,2024-01-03,15:45,21:25,AF,0,220,44
3902,2023-12-15,Dublin,Bucuresti,2024-01-03,20:40,02:00,AF,0,200,64
3903,2023-12-15,Dublin,Bucuresti,2024-01-03,20:40,02:00,AF,0,200,139
3904,2023-12-15,Dublin,Bucuresti,2024-01-03,23:40,07:50,AF,1,370,140
3905,2023-12-15,Dublin,Bucuresti,2024-01-03,23:40,07:50,AF,1,370,179
3906,2023-12-15,Dublin,Bucuresti,2024-01-03,15:00,23:35,FR,1,395,170
3907,2023-12-15,Dublin,Bucuresti,2024-01-03,23:40,07:50,FR,1,370,228
3908,2023-12-15,Dublin,Bucuresti,2024-01-03,23:40,09:35,FR,1,475,174
3909,2023-12-15,Dublin,Bucuresti,2024-01-03,11:45,23:35,FR,1,590,158
3910,2023-12-15,Dublin,Bucuresti,2024-01-03,17:20,02:45,H,1,445,219
3911,2023-12-15,Dublin,Bucuresti,2024-01-03,05:55,13:10,H,1,315,329
3912,2023-12-15,Dublin,Bucuresti,2024-01-03,17:20,00:30,A,1,310,338
3913,2023-12-15,Dublin,Bucuresti,2024-01-03,09:55,23:35,A,1,700,158
3914,2023-12-15,Dublin,Bucuresti,2024-01-03,16:20,03:30,H,2,550,175
3915,2023-12-15,Dublin,Bucuresti,2024-01-03,06:50,16:50,H,1,480,274
3916,2023-12-15,Dublin,Bucuresti,2024-01-03,06:40,23:35,H,1,895,137
3917,2023-12-15,Dublin,Bucuresti,2024-01-03,18:55,14:50,A,1,1075,111
3918,2023-12-15,Dublin,Bucuresti,2024-01-03,06:55,17:15,H,1,500,274
3919,2023-12-15,Dublin,Bucuresti,2024-01-03,05:55,15:25,A,1,450,338
3920,2023-12-15,Dublin,Bucuresti,2024-01-04,08:35,14:15,AF,0,220,29
3921,2023-12-15,Dublin,Bucuresti,2024-01-04,15:20,21:00,AF,0,220,38
3922,2023-12-15,Dublin,Bucuresti,2024-01-04,19:10,00:40,AF,0,210,44
3923,2023-12-15,Dublin,Bucuresti,2024-01-04,19:10,00:40,AF,0,210,139
3924,2023-12-15,Dublin,Bucuresti,2024-01-04,06:10,14:50,AF,1,400,75
3925,2023-12-15,Dublin,Bucuresti,2024-01-04,06:40,14:50,AF,1,370,94
3926,2023-12-15,Dublin,Bucuresti,2024-01-04,21:30,11:00,FR,1,690,46
3927,2023-12-15,Dublin,Bucuresti,2024-01-04,22:00,11:00,FR,1,660,55
3928,2023-12-15,Dublin,Bucuresti,2024-01-04,09:20,17:50,FR,1,390,113
3929,2023-12-15,Dublin,Bucuresti,2024-01-04,18:00,01:10,FR,1,310,177
3930,2023-12-15,Dublin,Bucuresti,2024-01-04,21:30,14:05,H,1,875,49
3931,2023-12-15,Dublin,Bucuresti,2024-01-04,21:30,14:45,H,1,915,48
3932,2023-12-15,Dublin,Bucuresti,2024-01-04,17:20,02:40,A,1,440,131
3933,2023-12-15,Dublin,Bucuresti,2024-01-04,05:55,13:10,A,1,315,194
3934,2023-12-15,Dublin,Bucuresti,2024-01-04,22:00,14:05,FR,1,845,57
3935,2023-12-15,Dublin,Bucuresti,2024-01-04,19:50,11:00,W,1,790,64
3936,2023-12-15,Dublin,Bucuresti,2024-01-04,22:00,14:45,FR,1,885,56
3937,2023-12-15,Dublin,Bucuresti,2024-01-04,21:30,14:10,W,1,880,61
3938,2023-12-15,Dublin,Bucuresti,2024-01-04,17:20,00:30,EI,1,310,223
3939,2023-12-15,Dublin,Bucuresti,2024-01-04,09:20,18:25,W,1,425,157
3940,2023-12-15,Dublin,Bucuresti,2024-01-05,16:50,22:30,AF,0,220,24
3941,2023-12-15,Dublin,Bucuresti,2024-01-05,20:40,02:00,AF,0,200,44
3942,2023-12-15,Dublin,Bucuresti,2024-01-05,08:00,13:40,AF,0,220,39
3943,2023-12-15,Dublin,Bucuresti,2024-01-05,20:40,02:00,AF,0,200,139
