,date_of_enquiry,departure,destination,flight_date,flight_time,arrival_time,airline,layovers,flight_duration,price
6967,2023-12-07,Manchester,Bucuresti,2024-01-04,05:55,13:10,FR,1,315,152
6968,2023-12-07,Manchester,Bucuresti,2024-01-04,07:40,21:00,RK,1,680,65
6969,2023-12-07,Manchester,Bucuresti,2024-01-04,06:00,17:40,FR,1,580,81
6970,2023-12-07,Manchester,Bucuresti,2024-01-04,12:40,00:40,RK,1,600,82
6971,2023-12-07,Manchester,Bucuresti,2024-01-04,11:45,20:35,FR,1,410,137
6972,2023-12-07,Manchester,Bucuresti,2024-01-04,13:50,00:40,FR,1,530,103
6973,2023-12-07,Manchester,Bucuresti,2024-01-04,11:10,00:40,FR,1,690,82
6974,2023-12-07,Manchester,Bucuresti,2024-01-04,12:25,00:40,EI,1,615,107
6975,2023-12-07,Manchester,Bucuresti,2024-01-04,15:05,23:45,FR,1,400,186
6976,2023-12-07,Manchester,Bucuresti,2024-01-04,15:05,23:30,EI,1,385,202
6977,2023-12-07,Manchester,Bucuresti,2024-01-04,13:40,00:30,FR,1,530,152
6978,2023-12-07,Manchester,Bucuresti,2024-01-04,08:10,21:00,LX,1,650,120
6979,2023-12-07,Manchester,Bucuresti,2024-01-04,07:40,00:40,LX,1,900,82
6980,2023-12-07,Manchester,Bucuresti,2024-01-04,06:00,13:30,KL,1,330,269
6981,2023-12-07,Manchester,Bucuresti,2024-01-04,09:35,21:45,KL,1,610,141
6982,2023-12-07,Manchester,Bucuresti,2024-01-04,07:50,20:35,RK,1,645,137
6983,2023-12-07,Manchester,Bucuresti,2024-01-04,05:55,15:25,FR,1,450,226
6984,2023-12-07,Manchester,Bucuresti,2024-01-04,12:40,23:45,RK,1,545,185
6985,2023-12-07,Manchester,Bucuresti,2024-01-04,17:35,01:10,FR,1,335,318
6986,2023-12-07,Manchester,Bucuresti,2024-01-04,11:50,23:55,KL,1,605,167
6987,2023-12-07,Manchester,Bucuresti,2024-01-04,09:45,21:00,KL,1,555,184
6988,2023-12-07,Manchester,Bucuresti,2024-01-04,13:40,23:30,FR,1,470,226
6989,2023-12-07,Manchester,Bucuresti,2024-01-04,13:50,00:40,FR,1,530,200
6990,2023-12-07,Manchester,Bucuresti,2024-01-05,05:45,11:05,AF,0,200,83
6991,2023-12-07,Manchester,Bucuresti,2024-01-05,13:55,23:10,AF,1,435,91
6992,2023-12-07,Manchester,Bucuresti,2024-01-05,08:45,15:45,AF,1,300,152
6993,2023-12-07,Manchester,Bucuresti,2024-01-05,17:25,00:30,AF,1,305,151
6994,2023-12-07,Manchester,Bucuresti,2024-01-05,05:55,13:10,AF,1,315,151
6995,2023-12-07,Manchester,Bucuresti,2024-01-05,17:15,02:00,AF,1,405,115
6996,2023-12-07,Manchester,Bucuresti,2024-01-05,06:20,13:45,RK,1,325,162
6997,2023-12-07,Manchester,Bucuresti,2024-01-05,13:50,22:30,RK,1,400,158
6998,2023-12-07,Manchester,Bucuresti,2024-01-05,06:00,13:30,FR,1,330,215
6999,2023-12-07,Manchester,Bucuresti,2024-01-05,17:35,01:10,W,1,335,232
7000,2023-12-07,Manchester,Bucuresti,2024-01-05,13:40,00:30,FR,1,530,151
7001,2023-12-07,Manchester,Bucuresti,2024-01-05,15:10,23:30,W,1,380,223
7002,2023-12-07,Manchester,Bucuresti,2024-01-05,13:50,02:00,LX,1,610,138
7003,2023-12-07,Manchester,Bucuresti,2024-01-05,12:25,22:30,LX,1,485,185
7004,2023-12-07,Manchester,Bucuresti,2024-01-05,13:00,23:50,KL,1,530,178
7005,2023-12-07,Manchester,Bucuresti,2024-01-05,05:55,15:25,KL,1,450,225
7006,2023-12-07,Manchester,Bucuresti,2024-01-05,17:15,02:00,KL,1,405,255
7007,2023-12-07,Manchester,Bucuresti,2024-01-05,15:20,23:30,KL,1,370,283
7008,2023-12-07,Manchester,Bucuresti,2024-01-05,13:40,23:30,EI,1,470,225
7009,2023-12-07,Manchester,Bucuresti,2024-01-05,12:35,23:55,H,1,560,185
7010,2023-12-07,Manchester,Bucuresti,2024-01-05,06:05,19:00,EI,1,655,156
7011,2023-12-07,Manchester,Bucuresti,2024-01-05,07:45,17:45,H,1,480,230
7012,2023-12-07,Manchester,Bucuresti,2024-01-05,10:40,00:30,LH,1,710,151
7013,2023-12-07,Manchester,Bucuresti,2024-01-05,09:05,00:30,LH,1,805,132
7014,2023-12-07,Manchester,Bucuresti,2024-01-05,07:00,15:25,EI,1,385,312
7015,2023-12-07,Manchester,Bucuresti,2024-01-05,11:00,20:10,FR,1,430,281
7016,2023-12-07,Manchester,Bucuresti,2024-01-05,12:25,02:00,EI,1,695,166
7017,2023-12-07,Manchester,Bucuresti,2024-01-05,09:50,22:30,FR,1,640,185
7018,2023-12-07,Manchester,Bucuresti,2024-01-05,08:10,22:30,AF,1,740,158
7019,2023-12-07,Manchester,Bucuresti,2024-01-05,14:30,01:45,AF,2,555,167
7020,2023-12-07,Bucuresti,Atena,2023-12-20,13:40,15:25,AF,0,105,30
7021,2023-12-07,Bucuresti,Atena,2023-12-20,10:45,12:20,AF,0,95,56
7022,2023-12-07,Bucuresti,Atena,2023-12-20,21:05,22:40,AF,0,95,89
7023,2023-12-07,Bucuresti,Atena,2023-12-20,15:25,20:15,AF,1,290,101
7024,2023-12-07,Bucuresti,Atena,2023-12-20,09:30,20:45,AF,1,675,46
7025,2023-12-07,Bucuresti,Atena,2023-12-20,07:40,15:55,AF,1,495,84
7026,2023-12-07,Bucuresti,Atena,2023-12-20,10:15,14:30,W,1,255,191
7027,2023-12-07,Bucuresti,Atena,2023-12-20,08:00,14:45,W,1,405,161
7028,2023-12-07,Bucuresti,Atena,2023-12-20,08:00,14:45,A,1,405,166
7029,2023-12-07,Bucuresti,Atena,2023-12-20,16:25,22:15,A,1,350,207
7030,2023-12-07,Bucuresti,Atena,2023-12-20,20:15,14:10,A,1,1075,54
7031,2023-12-07,Bucuresti,Atena,2023-12-20,16:05,03:15,A,1,670,141
7032,2023-12-07,Bucuresti,Atena,2023-12-20,06:05,16:00,TK,1,595,171
7033,2023-12-07,Bucuresti,Atena,2023-12-20,11:35,22:15,TK,1,640,175
7034,2023-12-07,Bucuresti,Atena,2023-12-20,20:15,12:10,FR,1,955,110
7035,2023-12-07,Bucuresti,Atena,2023-12-20,15:25,08:30,FR,1,1025,101
7036,2023-12-07,Bucuresti,Atena,2023-12-20,10:15,20:15,W,1,600,191
7037,2023-12-07,Bucuresti,Atena,2023-12-20,21:10,08:30,GQ,1,680,191
7038,2023-12-07,Bucuresti,Atena,2023-12-20,19:00,00:50,W,1,350,400
7039,2023-12-07,Bucuresti,Atena,2023-12-20,06:00,12:05,GQ,1,365,400
7040,2023-12-07,Bucuresti,Atena,2023-12-20,05:50,19:00,TK,2,790,134
7041,2023-12-07,Bucuresti,Atena,2023-12-20,20:15,20:50,TK,1,1475,88
7042,2023-12-07,Bucuresti,Atena,2023-12-20,16:50,01:05,JU,1,495,323
7043,2023-12-07,Bucuresti,Atena,2023-12-20,06:40,12:40,JU,1,360,464
7044,2023-12-07,Bucuresti,Atena,2023-12-20,15:25,14:30,JU,1,1385,107
7045,2023-12-07,Bucuresti,Atena,2023-12-20,13:55,01:05,JU,1,670,248
7046,2023-12-07,Bucuresti,Atena,2023-12-20,06:00,13:10,RO,1,430,407
7047,2023-12-07,Bucuresti,Atena,2023-12-20,14:35,22:25,A,1,470,384
7048,2023-12-07,Bucuresti,Atena,2023-12-20,15:50,11:10,RO,1,1160,141
7049,2023-12-07,Bucuresti,Atena,2023-12-20,07:00,13:45,A,1,405,464
7050,2023-12-07,Bucuresti,Atena,2023-12-21,21:05,22:40,AF,0,95,39
7051,2023-12-07,Bucuresti,Atena,2023-12-21,10:45,12:20,AF,0,95,39
7052,2023-12-07,Bucuresti,Atena,2023-12-21,16:40,18:20,AF,0,100,97
7053,2023-12-07,Bucuresti,Atena,2023-12-21,14:10,20:50,AF,1,400,100
7054,2023-12-07,Bucuresti,Atena,2023-12-21,07:30,13:35,AF,1,365,127
7055,2023-12-07,Bucuresti,Atena,2023-12-21,14:10,21:10,AF,1,420,118
7056,2023-12-07,Bucuresti,Atena,2023-12-21,07:00,13:35,A,1,395,128
7057,2023-12-07,Bucuresti,Atena,2023-12-21,10:15,14:30,A,1,255,216
7058,2023-12-07,Bucuresti,Atena,2023-12-21,21:10,02:30,A,1,320,191
7059,2023-12-07,Bucuresti,Atena,2023-12-21,07:30,15:55,A,1,505,121
7060,2023-12-07,Bucuresti,Atena,2023-12-21,16:05,03:15,RO,1,670,86
7061,2023-12-07,Bucuresti,Atena,2023-12-21,08:00,15:00,RO,1,420,161
7062,2023-12-07,Bucuresti,Atena,2023-12-21,07:00,15:55,W,1,535,122
7063,2023-12-07,Bucuresti,Atena,2023-12-21,08:00,15:00,A,1,420,167
7064,2023-12-07,Bucuresti,Atena,2023-12-21,12:55,21:30,W,1,515,148
7065,2023-12-07,Bucuresti,Atena,2023-12-21,15:25,20:15,A,1,290,312
7066,2023-12-07,Bucuresti,Atena,2023-12-21,04:45,15:00,W,1,615,141
7067,2023-12-07,Bucuresti,Atena,2023-12-21,08:35,14:30,A,1,355,271
7068,2023-12-07,Bucuresti,Atena,2023-12-21,15:50,22:15,W,1,385,260
7069,2023-12-07,Bucuresti,Atena,2023-12-21,08:35,14:30,A,1,355,291
7070,2023-12-07,Bucuresti,Atena,2023-12-21,08:35,17:15,W,1,520,214
7071,2023-12-07,Bucuresti,Atena,2023-12-21,15:25,02:30,A,1,665,191
7072,2023-12-07,Bucuresti,Atena,2023-12-21,21:10,08:30,W,1,680,191
7073,2023-12-07,Bucuresti,Atena,2023-12-21,04:45,03:15,A,1,1350,86
7074,2023-12-07,Bucuresti,Atena,2023-12-21,17:25,02:30,XZ,1,545,253
7075,2023-12-07,Bucuresti,Atena,2023-12-21,16:05,14:55,A,1,1370,86
7076,2023-12-07,Bucuresti,Atena,2023-12-21,19:05,00:50,XZ,1,345,464
7077,2023-12-07,Bucuresti,Atena,2023-12-21,06:40,12:40,A,1,360,464
7078,2023-12-07,Bucuresti,Atena,2023-12-21,08:35,22:15,TK,1,820,195
7079,2023-12-07,Bucuresti,Atena,2023-12-21,08:00,03:15,TK,1,1155,141
7080,2023-12-07,Bucuresti,Atena,2023-12-22,13:40,15:25,AF,0,105,40
7081,2023-12-07,Bucuresti,Atena,2023-12-22,21:05,22:40,AF,0,95,39
7082,2023-12-07,Bucuresti,Atena,2023-12-22,10:45,12:20,AF,0,95,89
7083,2023-12-07,Bucuresti,Atena,2023-12-22,16:40,18:20,AF,0,100,97
7084,2023-12-07,Bucuresti,Atena,2023-12-22,14:20,19:30,AF,1,310,139
7085,2023-12-07,Bucuresti,Atena,2023-12-22,14:20,19:20,AF,1,300,153
7086,2023-12-07,Bucuresti,Atena,2023-12-22,14:20,19:00,W,1,280,169
7087,2023-12-07,Bucuresti,Atena,2023-12-22,15:55,20:40,W,1,285,169
7088,2023-12-07,Bucuresti,Atena,2023-12-22,15:55,21:25,A,1,330,147
7089,2023-12-07,Bucuresti,Atena,2023-12-22,15:55,22:45,A,1,410,117
7090,2023-12-07,Bucuresti,Atena,2023-12-22,15:55,22:25,A,1,390,147
7091,2023-12-07,Bucuresti,Atena,2023-12-22,16:05,21:00,A,1,295,221
7092,2023-12-07,Bucuresti,Atena,2023-12-22,14:20,21:25,RO,1,425,146
7093,2023-12-07,Bucuresti,Atena,2023-12-22,16:05,21:00,RO,1,295,227
7094,2023-12-07,Bucuresti,Atena,2023-12-22,13:00,17:30,W,1,270,253
7095,2023-12-07,Bucuresti,Atena,2023-12-22,15:55,23:55,GQ,1,480,137
7096,2023-12-07,Bucuresti,Atena,2023-12-22,14:20,20:40,W,1,380,190
7097,2023-12-07,Bucuresti,Atena,2023-12-22,14:20,22:45,GQ,1,505,137
7098,2023-12-07,Bucuresti,Atena,2023-12-22,14:20,22:25,W,1,485,146
7099,2023-12-07,Bucuresti,Atena,2023-12-22,10:15,14:30,GQ,1,255,311
7100,2023-12-07,Bucuresti,Atena,2023-12-22,04:45,14:55,W,1,610,126
7101,2023-12-07,Bucuresti,Atena,2023-12-22,16:05,03:15,GQ,1,670,121
7102,2023-12-07,Bucuresti,Atena,2023-12-22,13:00,19:30,W,1,390,228
7103,2023-12-07,Bucuresti,Atena,2023-12-22,13:00,19:20,OA,1,380,241
7104,2023-12-07,Bucuresti,Atena,2023-12-22,13:00,17:20,W,1,260,366
7105,2023-12-07,Bucuresti,Atena,2023-12-22,14:20,23:55,OA,1,575,158
7106,2023-12-07,Bucuresti,Atena,2023-12-22,10:55,17:00,FR,1,365,265
7107,2023-12-07,Bucuresti,Atena,2023-12-22,15:25,20:15,A,1,290,408
7108,2023-12-07,Bucuresti,Atena,2023-12-22,15:55,08:33,FR,1,998,117
7109,2023-12-07,Bucuresti,Atena,2023-12-22,13:00,21:25,A,1,505,256
7110,2023-12-07,Bucuresti,Atena,2023-12-23,10:45,12:20,AF,0,95,56
7111,2023-12-07,Bucuresti,Atena,2023-12-23,16:40,18:20,AF,0,100,122
7112,2023-12-07,Bucuresti,Atena,2023-12-23,15:25,20:15,AF,1,290,191
7113,2023-12-07,Bucuresti,Atena,2023-12-23,21:10,02:30,AF,1,320,191
7114,2023-12-07,Bucuresti,Atena,2023-12-23,10:15,14:30,AF,1,255,276
7115,2023-12-07,Bucuresti,Atena,2023-12-23,07:00,13:35,AF,1,395,207
7116,2023-12-07,Bucuresti,Atena,2023-12-23,07:40,15:55,A,1,495,190
7117,2023-12-07,Bucuresti,Atena,2023-12-23,07:00,15:55,A,1,535,185
7118,2023-12-07,Bucuresti,Atena,2023-12-23,08:35,14:30,RO,1,355,346
7119,2023-12-07,Bucuresti,Atena,2023-12-23,20:30,02:30,RO,1,360,346
7120,2023-12-07,Bucuresti,Atena,2023-12-23,08:35,14:30,TK,1,355,351
7121,2023-12-07,Bucuresti,Atena,2023-12-23,20:30,02:30,TK,1,360,351
7122,2023-12-07,Bucuresti,Atena,2023-12-23,15:25,02:30,TK,1,665,191
7123,2023-12-07,Bucuresti,Atena,2023-12-23,21:10,08:30,TK,1,680,191
7124,2023-12-07,Bucuresti,Atena,2023-12-23,12:45,21:10,TK,1,505,285
7125,2023-12-07,Bucuresti,Atena,2023-12-23,20:00,11:50,TK,1,950,143
7126,2023-12-07,Bucuresti,Atena,2023-12-23,21:35,13:45,XZ,1,970,140
7127,2023-12-07,Bucuresti,Atena,2023-12-23,04:45,17:10,A,1,745,191
7128,2023-12-07,Bucuresti,Atena,2023-12-23,04:45,17:10,XZ,1,745,196
7129,2023-12-07,Bucuresti,Atena,2023-12-23,10:15,20:15,A,1,600,276
7130,2023-12-07,Bucuresti,Atena,2023-12-23,07:00,21:30,W,1,870,183
7131,2023-12-07,Bucuresti,Atena,2023-12-23,08:35,17:15,GQ,1,520,334
7132,2023-12-07,Bucuresti,Atena,2023-12-23,08:35,17:15,W,1,520,336
7133,2023-12-07,Bucuresti,Atena,2023-12-23,21:35,11:50,GQ,2,855,154
7134,2023-12-07,Bucuresti,Atena,2023-12-23,12:45,22:30,XZ,1,585,322
7135,2023-12-07,Bucuresti,Atena,2023-12-23,12:45,23:05,GQ,1,620,308
7136,2023-12-07,Bucuresti,Atena,2023-12-23,15:25,08:30,XZ,1,1025,191
7137,2023-12-07,Bucuresti,Atena,2023-12-23,19:05,00:50,GQ,1,345,624
7138,2023-12-07,Bucuresti,Atena,2023-12-23,21:10,14:30,TK,1,1040,191
7139,2023-12-07,Bucuresti,Atena,2023-12-23,12:10,22:15,TK,2,605,274
7140,2023-12-07,Bucuresti,Atena,2023-12-26,10:45,12:20,AF,0,95,154
7141,2023-12-07,Bucuresti,Atena,2023-12-26,16:40,18:20,AF,0,100,177
7142,2023-12-07,Bucuresti,Atena,2023-12-26,10:15,14:30,AF,1,255,191
7143,2023-12-07,Bucuresti,Atena,2023-12-26,13:20,21:05,AF,1,465,169
7144,2023-12-07,Bucuresti,Atena,2023-12-26,15:25,20:15,AF,1,290,312
7145,2023-12-07,Bucuresti,Atena,2023-12-26,12:35,18:30,AF,1,355,277
7146,2023-12-07,Bucuresti,Atena,2023-12-26,08:35,14:30,A,1,355,316
7147,2023-12-07,Bucuresti,Atena,2023-12-26,08:35,14:30,A,1,355,321
7148,2023-12-07,Bucuresti,Atena,2023-12-26,21:10,08:30,RO,1,680,191
7149,2023-12-07,Bucuresti,Atena,2023-12-26,08:35,17:00,RO,1,505,306
7150,2023-12-07,Bucuresti,Atena,2023-12-26,15:25,22:15,TK,1,410,393
7151,2023-12-07,Bucuresti,Atena,2023-12-26,08:35,17:00,TK,1,505,340
7152,2023-12-07,Bucuresti,Atena,2023-12-26,08:35,17:15,W,1,520,349
7153,2023-12-07,Bucuresti,Atena,2023-12-26,12:50,09:40,A,1,1250,132
7154,2023-12-07,Bucuresti,Atena,2023-12-26,10:15,20:15,W,1,600,312
7155,2023-12-07,Bucuresti,Atena,2023-12-26,08:35,17:15,A,1,520,384
7156,2023-12-07,Bucuresti,Atena,2023-12-26,15:25,20:15,TK,1,290,728
7157,2023-12-07,Bucuresti,Atena,2023-12-26,15:25,08:30,TK,1,1025,191
7158,2023-12-07,Bucuresti,Atena,2023-12-26,12:10,22:15,RO,2,605,273
7159,2023-12-07,Bucuresti,Atena,2023-12-26,04:45,14:50,A,1,605,366
7160,2023-12-07,Bucuresti,Atena,2023-12-26,08:35,20:15,RO,1,700,316
7161,2023-12-07,Bucuresti,Atena,2023-12-26,12:10,22:15,A,2,605,289
7162,2023-12-07,Bucuresti,Atena,2023-12-26,08:35,20:15,TK,1,700,321
7163,2023-12-07,Bucuresti,Atena,2023-12-26,21:10,08:30,TK,1,680,346
7164,2023-12-07,Bucuresti,Atena,2023-12-26,10:15,17:15,TK,1,420,581
7165,2023-12-07,Bucuresti,Atena,2023-12-26,21:10,08:30,TK,1,680,351
7166,2023-12-07,Bucuresti,Atena,2023-12-26,21:45,09:30,TK,1,705,340
7167,2023-12-07,Bucuresti,Atena,2023-12-26,12:45,08:10,TK,1,1165,209
7168,2023-12-07,Bucuresti,Atena,2023-12-26,15:25,22:15,TK,1,410,652
7169,2023-12-07,Bucuresti,Atena,2023-12-26,06:00,13:15,PC,1,435,632
7170,2023-12-07,Atena,Bucuresti,2023-12-26,08:25,10:00,AF,0,95,123
7171,2023-12-07,Atena,Bucuresti,2023-12-26,19:10,20:45,AF,0,95,150
7172,2023-12-07,Atena,Bucuresti,2023-12-26,15:20,19:50,AF,1,270,191
7173,2023-12-07,Atena,Bucuresti,2023-12-26,09:50,14:35,AF,1,285,191
7174,2023-12-07,Atena,Bucuresti,2023-12-26,07:15,12:30,AF,1,315,173
7175,2023-12-07,Atena,Bucuresti,2023-12-26,03:20,08:55,AF,1,335,192
7176,2023-12-07,Atena,Bucuresti,2023-12-26,17:40,00:10,A,1,390,172
7177,2023-12-07,Atena,Bucuresti,2023-12-26,17:20,23:55,A,1,395,177
7178,2023-12-07,Atena,Bucuresti,2023-12-26,18:20,00:30,RO,1,370,203
7179,2023-12-07,Atena,Bucuresti,2023-12-26,06:40,13:50,RO,1,430,177
7180,2023-12-07,Atena,Bucuresti,2023-12-26,13:30,19:50,TK,1,380,214
7181,2023-12-07,Atena,Bucuresti,2023-12-26,10:15,16:15,TK,1,360,230
7182,2023-12-07,Atena,Bucuresti,2023-12-26,09:50,14:35,TK,1,285,317
7183,2023-12-07,Atena,Bucuresti,2023-12-26,17:20,00:30,TK,1,430,211
7184,2023-12-07,Atena,Bucuresti,2023-12-26,03:20,08:55,OS,1,335,283
7185,2023-12-07,Atena,Bucuresti,2023-12-26,15:20,19:50,OS,1,270,357
7186,2023-12-07,Atena,Bucuresti,2023-12-26,13:25,18:25,TK,1,300,346
7187,2023-12-07,Atena,Bucuresti,2023-12-26,09:05,18:00,TK,1,535,187
7188,2023-12-07,Atena,Bucuresti,2023-12-26,10:40,18:00,LX,1,440,236
7189,2023-12-07,Atena,Bucuresti,2023-12-26,14:15,23:55,LX,1,580,177
7190,2023-12-07,Atena,Bucuresti,2023-12-26,02:45,08:55,LH,1,370,294
7191,2023-12-07,Atena,Bucuresti,2023-12-26,08:10,14:35,LH,1,385,287
7192,2023-12-07,Atena,Bucuresti,2023-12-26,16:25,00:50,A,1,505,228
7193,2023-12-07,Atena,Bucuresti,2023-12-26,13:30,19:50,RO,1,380,311
7194,2023-12-07,Atena,Bucuresti,2023-12-26,15:40,23:55,A,1,495,235
7195,2023-12-07,Atena,Bucuresti,2023-12-26,09:50,19:50,RO,1,600,192
7196,2023-12-07,Atena,Bucuresti,2023-12-26,03:20,11:55,LH,1,515,239
7197,2023-12-07,Atena,Bucuresti,2023-12-26,08:30,15:55,LH,1,445,296
7198,2023-12-07,Atena,Bucuresti,2023-12-26,02:45,08:55,A,1,370,367
7199,2023-12-07,Atena,Bucuresti,2023-12-26,03:20,14:35,TK,1,675,192
7200,2023-12-07,Bucuresti,Atena,2023-12-27,13:40,15:25,AF,0,105,80
7201,2023-12-07,Bucuresti,Atena,2023-12-27,10:45,12:20,AF,0,95,156
7202,2023-12-07,Bucuresti,Atena,2023-12-27,16:40,18:20,AF,0,100,157
7203,2023-12-07,Bucuresti,Atena,2023-12-27,21:05,22:40,AF,0,95,239
7204,2023-12-07,Bucuresti,Atena,2023-12-27,15:25,20:15,AF,1,290,312
7205,2023-12-07,Bucuresti,Atena,2023-12-27,10:15,14:30,AF,1,255,480
7206,2023-12-07,Bucuresti,Atena,2023-12-27,08:35,14:30,W,1,355,345
7207,2023-12-07,Bucuresti,Atena,2023-12-27,08:35,14:30,W,1,355,351
7208,2023-12-07,Bucuresti,Atena,2023-12-27,21:10,08:30,A,1,680,191
7209,2023-12-07,Bucuresti,Atena,2023-12-27,16:25,22:15,A,1,350,409
7210,2023-12-07,Bucuresti,Atena,2023-12-27,16:25,22:15,RO,1,350,417
7211,2023-12-07,Bucuresti,Atena,2023-12-27,20:15,12:10,RO,1,955,144
7212,2023-12-07,Bucuresti,Atena,2023-12-27,08:35,17:15,A,1,520,363
7213,2023-12-07,Bucuresti,Atena,2023-12-27,15:25,22:15,A,1,410,479
7214,2023-12-07,Bucuresti,Atena,2023-12-27,15:25,22:15,TK,1,410,487
7215,2023-12-07,Bucuresti,Atena,2023-12-27,08:35,17:15,TK,1,520,383
7216,2023-12-07,Bucuresti,Atena,2023-12-27,11:35,22:15,TK,1,640,317
7217,2023-12-07,Bucuresti,Atena,2023-12-27,15:25,08:30,TK,1,1025,191
7218,2023-12-07,Bucuresti,Atena,2023-12-27,08:00,14:45,TK,1,405,526
7219,2023-12-07,Bucuresti,Atena,2023-12-27,08:00,14:45,TK,1,405,532
7220,2023-12-07,Bucuresti,Atena,2023-12-27,16:50,01:05,TK,1,495,485
7221,2023-12-07,Bucuresti,Atena,2023-12-27,08:35,20:15,TK,1,700,346
7222,2023-12-07,Bucuresti,Atena,2023-12-27,08:35,20:15,TK,1,700,351
7223,2023-12-07,Bucuresti,Atena,2023-12-27,00:45,09:00,TK,1,495,512
7224,2023-12-07,Bucuresti,Atena,2023-12-27,07:10,21:25,TK,1,855,290
7225,2023-12-07,Bucuresti,Atena,2023-12-27,05:50,20:20,A,1,870,287
7226,2023-12-07,Bucuresti,Atena,2023-12-27,07:00,19:10,TK,1,730,354
7227,2023-12-07,Bucuresti,Atena,2023-12-27,00:45,12:15,A,1,690,378
7228,2023-12-07,Bucuresti,Atena,2023-12-27,21:45,09:30,TK,1,705,372
7229,2023-12-07,Bucuresti,Atena,2023-12-27,06:30,21:25,A,1,895,290
7230,2023-12-07,Atena,Bucuresti,2023-12-27,18:45,20:20,AF,0,95,52
7231,2023-12-07,Atena,Bucuresti,2023-12-27,16:00,17:45,AF,0,105,60
7232,2023-12-07,Atena,Bucuresti,2023-12-27,08:25,10:00,AF,0,95,102
7233,2023-12-07,Atena,Bucuresti,2023-12-27,19:10,20:45,AF,0,95,120
7234,2023-12-07,Atena,Bucuresti,2023-12-27,07:15,12:30,AF,1,315,156
7235,2023-12-07,Atena,Bucuresti,2023-12-27,15:20,19:50,AF,1,270,191
7236,2023-12-07,Atena,Bucuresti,2023-12-27,09:50,14:35,A,1,285,191
7237,2023-12-07,Atena,Bucuresti,2023-12-27,08:00,13:35,A,1,335,164
7238,2023-12-07,Atena,Bucuresti,2023-12-27,17:30,20:50,W,1,200,326
7239,2023-12-07,Atena,Bucuresti,2023-12-27,13:30,19:50,W,1,380,163
7240,2023-12-07,Atena,Bucuresti,2023-12-27,17:20,23:45,A,1,385,161
7241,2023-12-07,Atena,Bucuresti,2023-12-27,08:10,14:35,A,1,385,178
7242,2023-12-07,Atena,Bucuresti,2023-12-27,15:20,19:50,RO,1,270,270
7243,2023-12-07,Atena,Bucuresti,2023-12-27,13:30,19:50,RO,1,380,195
7244,2023-12-07,Atena,Bucuresti,2023-12-27,15:20,19:50,OS,1,270,292
7245,2023-12-07,Atena,Bucuresti,2023-12-27,06:40,13:50,OS,1,430,177
7246,2023-12-07,Atena,Bucuresti,2023-12-27,09:50,14:35,TK,1,285,298
7247,2023-12-07,Atena,Bucuresti,2023-12-27,15:20,19:50,TK,1,270,317
7248,2023-12-07,Atena,Bucuresti,2023-12-27,13:30,19:50,TK,1,380,239
7249,2023-12-07,Atena,Bucuresti,2023-12-27,13:30,19:50,TK,1,380,247
7250,2023-12-07,Atena,Bucuresti,2023-12-27,08:10,14:35,BZ,1,385,254
7251,2023-12-07,Atena,Bucuresti,2023-12-27,14:00,23:45,FR,1,585,161
7252,2023-12-07,Atena,Bucuresti,2023-12-27,17:20,00:30,BZ,1,430,249
7253,2023-12-07,Atena,Bucuresti,2023-12-27,06:00,13:10,FR,1,430,249
7254,2023-12-07,Atena,Bucuresti,2023-12-27,07:15,13:35,FB,1,380,290
7255,2023-12-07,Atena,Bucuresti,2023-12-27,07:15,18:25,FB,1,670,156
7256,2023-12-07,Atena,Bucuresti,2023-12-27,13:25,18:25,A,1,300,395
7257,2023-12-07,Atena,Bucuresti,2023-12-27,15:40,23:45,TK,1,485,235
7258,2023-12-07,Atena,Bucuresti,2023-12-27,09:10,15:45,A,1,395,304
7259,2023-12-07,Atena,Bucuresti,2023-12-27,09:50,19:50,TK,1,600,192
7260,2023-12-07,Bucuresti,Atena,2023-12-28,10:45,12:20,AF,0,95,110
7261,2023-12-07,Bucuresti,Atena,2023-12-28,21:05,22:40,AF,0,95,179
7262,2023-12-07,Bucuresti,Atena,2023-12-28,16:40,18:20,AF,0,100,202
7263,2023-12-07,Bucuresti,Atena,2023-12-28,21:10,02:30,AF,1,320,276
7264,2023-12-07,Bucuresti,Atena,2023-12-28,14:10,20:50,AF,1,400,255
7265,2023-12-07,Bucuresti,Atena,2023-12-28,10:15,14:30,AF,1,255,563
7266,2023-12-07,Bucuresti,Atena,2023-12-28,16:05,03:15,A,1,670,201
7267,2023-12-07,Bucuresti,Atena,2023-12-28,16:25,22:15,A,1,350,410
7268,2023-12-07,Bucuresti,Atena,2023-12-28,16:25,22:15,A,1,350,421
7269,2023-12-07,Bucuresti,Atena,2023-12-28,13:55,01:05,A,1,670,211
7270,2023-12-07,Bucuresti,Atena,2023-12-28,08:35,14:30,RO,1,355,429
7271,2023-12-07,Bucuresti,Atena,2023-12-28,08:35,14:30,RO,1,355,462
7272,2023-12-07,Bucuresti,Atena,2023-12-28,08:35,16:35,TK,1,480,367
7273,2023-12-07,Bucuresti,Atena,2023-12-28,04:45,15:00,TK,1,615,316
7274,2023-12-07,Bucuresti,Atena,2023-12-28,14:10,16:05,W,1,1555,116
7275,2023-12-07,Bucuresti,Atena,2023-12-28,16:50,01:05,A,1,495,420
7276,2023-12-07,Bucuresti,Atena,2023-12-28,19:05,00:50,W,1,345,624
