,date_of_enquiry,departure,destination,flight_date,flight_time,arrival_time,airline,layovers,flight_duration,price
9938,2023-12-21,Cluj,Viena,2023-12-22,14:20,21:05,H,2,465,355
9939,2023-12-21,Cluj,Viena,2023-12-22,14:20,21:05,FR,2,465,355
9940,2023-12-21,Cluj,Viena,2023-12-23,06:10,15:20,AF,1,610,163
9941,2023-12-21,Cluj,Viena,2023-12-23,07:10,15:35,AF,1,565,212
9942,2023-12-21,Cluj,Viena,2023-12-23,07:10,20:05,AF,1,835,191
9943,2023-12-21,Cluj,Viena,2023-12-23,06:15,12:15,AF,1,420,492
9944,2023-12-21,Cluj,Viena,2023-12-23,14:20,20:20,AF,1,420,576
9945,2023-12-21,Cluj,Viena,2023-12-23,18:35,07:20,AF,1,825,98
9946,2023-12-21,Cluj,Viena,2023-12-23,21:45,08:30,W,1,705,350
9947,2023-12-21,Cluj,Viena,2023-12-23,07:10,18:00,VY,1,710,384
9948,2023-12-21,Cluj,Viena,2023-12-23,06:15,09:45,W,1,270,1367
9949,2023-12-21,Cluj,Viena,2023-12-23,20:10,07:20,VY,1,730,147
9950,2023-12-21,Cluj,Viena,2023-12-23,06:15,16:45,W,1,690,492
9951,2023-12-21,Cluj,Viena,2023-12-23,18:35,15:30,FR,1,1315,98
9952,2023-12-21,Cluj,Viena,2023-12-23,21:45,13:05,W,1,980,398
9953,2023-12-21,Cluj,Viena,2023-12-23,21:45,18:15,FR,1,1290,407
9954,2023-12-21,Cluj,Viena,2023-12-23,20:10,15:30,W,1,1220,147
9955,2023-12-21,Cluj,Viena,2023-12-23,21:45,21:50,FR,1,1505,403
9956,2023-12-21,Cluj,Viena,2023-12-23,07:10,07:20,W,1,1510,147
9957,2023-12-21,Cluj,Viena,2023-12-23,18:35,09:15,FR,1,940,224
9958,2023-12-21,Cluj,Viena,2023-12-23,15:05,13:40,LH,1,1415,160
9959,2023-12-21,Cluj,Viena,2023-12-23,21:45,12:55,LH,1,970,742
9960,2023-12-21,Cluj,Viena,2023-12-26,14:20,21:15,AF,1,475,88
9961,2023-12-21,Cluj,Viena,2023-12-26,07:10,15:25,AF,1,555,128
9962,2023-12-21,Cluj,Viena,2023-12-26,14:20,20:20,AF,1,420,216
9963,2023-12-21,Cluj,Viena,2023-12-26,07:10,21:15,AF,1,905,115
9964,2023-12-21,Cluj,Viena,2023-12-26,06:00,15:20,AF,1,620,188
9965,2023-12-21,Cluj,Viena,2023-12-26,14:20,22:40,AF,1,560,216
9966,2023-12-21,Cluj,Viena,2023-12-26,11:00,15:05,FR,1,305,422
9967,2023-12-21,Cluj,Viena,2023-12-26,11:00,19:30,FR,1,570,246
9968,2023-12-21,Cluj,Viena,2023-12-26,11:00,21:05,W,1,665,223
9969,2023-12-21,Cluj,Viena,2023-12-26,11:00,18:45,FR,1,525,289
9970,2023-12-21,Cluj,Viena,2023-12-26,21:45,08:30,W,1,705,355
9971,2023-12-21,Cluj,Viena,2023-12-26,21:45,13:05,FR,1,980,398
9972,2023-12-21,Cluj,Viena,2023-12-26,21:45,18:15,LH,1,1290,456
9973,2023-12-21,Cluj,Viena,2023-12-26,21:45,21:50,LH,1,1505,451
9974,2023-12-21,Cluj,Viena,2023-12-26,21:45,12:50,W,1,965,737
9975,2023-12-21,Cluj,Viena,2023-12-26,06:00,15:25,FR,2,625,252
9976,2023-12-21,Cluj,Viena,2023-12-26,11:00,20:20,W,2,620,257
9977,2023-12-21,Cluj,Viena,2023-12-26,11:00,20:20,FR,2,620,257
9978,2023-12-21,Cluj,Viena,2023-12-26,06:00,22:55,W,2,1075,177
9979,2023-12-21,Cluj,Viena,2023-12-26,14:20,08:40,VY,1,1160,236
9980,2023-12-21,Viena,Cluj,2023-12-26,07:35,19:10,AF,1,635,223
9981,2023-12-21,Viena,Cluj,2023-12-26,07:35,21:50,AF,1,795,184
9982,2023-12-21,Viena,Cluj,2023-12-26,06:55,13:40,AF,1,345,457
9983,2023-12-21,Viena,Cluj,2023-12-26,06:05,23:40,AF,1,995,225
9984,2023-12-21,Viena,Cluj,2023-12-26,14:00,20:55,AF,1,355,805
9985,2023-12-21,Viena,Cluj,2023-12-26,06:50,20:55,AF,1,785,487
9986,2023-12-21,Viena,Cluj,2023-12-26,10:05,20:55,FR,1,590,698
9987,2023-12-21,Viena,Cluj,2023-12-26,19:25,13:15,RO,1,1010,181
9988,2023-12-21,Viena,Cluj,2023-12-26,06:15,21:50,FR,2,875,214
9989,2023-12-21,Viena,Cluj,2023-12-26,07:35,00:50,RO,2,975,204
9990,2023-12-21,Viena,Cluj,2023-12-26,07:00,13:40,FR,2,340,607
9991,2023-12-21,Viena,Cluj,2023-12-26,06:00,23:10,H,2,970,230
9992,2023-12-21,Viena,Cluj,2023-12-26,07:35,20:55,FR,2,740,316
9993,2023-12-21,Viena,Cluj,2023-12-26,09:50,19:10,H,2,500,468
9994,2023-12-21,Viena,Cluj,2023-12-26,06:00,13:40,LH,2,400,607
9995,2023-12-21,Viena,Cluj,2023-12-26,19:50,13:40,LH,1,1010,352
9996,2023-12-21,Viena,Cluj,2023-12-26,12:15,00:45,W,2,690,354
9997,2023-12-21,Viena,Cluj,2023-12-26,06:25,00:45,W,2,1040,247
9998,2023-12-21,Viena,Cluj,2023-12-26,17:05,08:15,TK,2,850,297
9999,2023-12-21,Viena,Cluj,2023-12-26,10:15,20:55,TK,2,580,436
10000,2023-12-21,Cluj,Viena,2023-12-27,13:55,16:55,AF,1,240,251
10001,2023-12-21,Cluj,Viena,2023-12-27,13:55,18:45,AF,1,350,191
10002,2023-12-21,Cluj,Viena,2023-12-27,14:20,20:20,AF,1,420,263
10003,2023-12-21,Cluj,Viena,2023-12-27,07:00,14:45,AF,1,525,222
10004,2023-12-21,Cluj,Viena,2023-12-27,08:40,14:45,AF,1,425,297
10005,2023-12-21,Cluj,Viena,2023-12-27,14:20,22:40,AF,1,560,263
10006,2023-12-21,Cluj,Viena,2023-12-27,08:40,14:45,LO,1,425,468
10007,2023-12-21,Cluj,Viena,2023-12-27,13:55,20:45,LO,1,470,433
10008,2023-12-21,Cluj,Viena,2023-12-27,09:30,18:15,LO,1,585,452
10009,2023-12-21,Cluj,Viena,2023-12-27,18:35,12:15,LO,1,1120,99
10010,2023-12-21,Cluj,Viena,2023-12-27,09:30,21:50,LH,1,800,447
10011,2023-12-21,Cluj,Viena,2023-12-27,18:35,15:20,LH,1,1305,137
10012,2023-12-21,Cluj,Viena,2023-12-27,13:55,08:40,H,1,1185,191
10013,2023-12-21,Cluj,Viena,2023-12-27,20:05,08:55,FR,2,830,189
10014,2023-12-21,Cluj,Viena,2023-12-27,07:00,18:45,H,2,765,280
10015,2023-12-21,Cluj,Viena,2023-12-27,14:20,08:40,FR,1,1160,283
10016,2023-12-21,Cluj,Viena,2023-12-27,14:20,09:45,TK,1,1225,283
10017,2023-12-21,Cluj,Viena,2023-12-27,08:40,18:45,FR,2,665,355
10018,2023-12-21,Cluj,Viena,2023-12-27,07:00,20:05,TK,2,845,284
10019,2023-12-21,Cluj,Viena,2023-12-27,07:00,21:30,FR,2,930,265
10020,2023-12-21,Viena,Cluj,2023-12-27,11:00,20:40,AF,1,520,136
10021,2023-12-21,Viena,Cluj,2023-12-27,08:10,13:15,AF,1,245,339
10022,2023-12-21,Viena,Cluj,2023-12-27,06:55,13:40,AF,1,345,287
10023,2023-12-21,Viena,Cluj,2023-12-27,11:00,21:30,AF,1,570,175
10024,2023-12-21,Viena,Cluj,2023-12-27,11:00,23:30,AF,1,690,175
10025,2023-12-21,Viena,Cluj,2023-12-27,10:30,17:50,AF,1,380,343
10026,2023-12-21,Viena,Cluj,2023-12-27,09:00,17:50,FR,1,470,295
10027,2023-12-21,Viena,Cluj,2023-12-27,08:00,17:50,H,1,530,295
10028,2023-12-21,Viena,Cluj,2023-12-27,07:00,17:50,FR,1,590,295
10029,2023-12-21,Viena,Cluj,2023-12-27,06:10,01:25,H,1,1095,170
10030,2023-12-21,Viena,Cluj,2023-12-27,06:00,17:50,LO,1,650,295
10031,2023-12-21,Viena,Cluj,2023-12-27,15:50,21:30,LO,1,280,1146
10032,2023-12-21,Viena,Cluj,2023-12-27,06:30,13:50,LH,1,380,1146
10033,2023-12-21,Viena,Cluj,2023-12-27,15:50,23:30,LH,1,400,1146
10034,2023-12-21,Viena,Cluj,2023-12-27,07:00,13:40,FR,2,340,338
10035,2023-12-21,Viena,Cluj,2023-12-27,06:00,13:40,RO,2,400,338
10036,2023-12-21,Viena,Cluj,2023-12-27,20:20,10:10,FR,1,770,301
10037,2023-12-21,Viena,Cluj,2023-12-27,09:25,17:50,RO,2,445,371
10038,2023-12-21,Viena,Cluj,2023-12-27,11:00,01:10,FR,2,790,227
10039,2023-12-21,Viena,Cluj,2023-12-27,11:00,01:25,RO,2,805,231
10040,2023-12-21,Cluj,Viena,2023-12-28,10:50,14:15,AF,1,265,223
10041,2023-12-21,Cluj,Viena,2023-12-28,10:00,23:00,AF,1,840,95
10042,2023-12-21,Cluj,Viena,2023-12-28,10:00,20:20,AF,1,680,125
10043,2023-12-21,Cluj,Viena,2023-12-28,14:20,20:20,AF,1,420,216
10044,2023-12-21,Cluj,Viena,2023-12-28,06:55,15:20,AF,1,565,173
10045,2023-12-21,Cluj,Viena,2023-12-28,10:50,17:40,AF,1,470,223
10046,2023-12-21,Cluj,Viena,2023-12-28,07:10,23:00,LH,1,1010,110
10047,2023-12-21,Cluj,Viena,2023-12-28,10:00,18:25,LH,1,565,194
10048,2023-12-21,Cluj,Viena,2023-12-28,07:10,20:20,FR,1,850,140
10049,2023-12-21,Cluj,Viena,2023-12-28,10:50,18:45,FR,1,535,223
10050,2023-12-21,Cluj,Viena,2023-12-28,14:20,22:40,FR,1,560,216
10051,2023-12-21,Cluj,Viena,2023-12-28,10:50,19:30,FR,1,580,256
10052,2023-12-21,Cluj,Viena,2023-12-28,10:50,21:05,LH,1,675,223
10053,2023-12-21,Cluj,Viena,2023-12-28,07:10,18:25,LH,1,735,209
10054,2023-12-21,Cluj,Viena,2023-12-28,21:45,08:30,W,1,705,422
10055,2023-12-21,Cluj,Viena,2023-12-28,14:15,19:50,VY,1,395,1130
10056,2023-12-21,Cluj,Viena,2023-12-28,21:45,13:05,W,1,980,451
10057,2023-12-21,Cluj,Viena,2023-12-28,18:30,13:40,VY,1,1210,130
10058,2023-12-21,Cluj,Viena,2023-12-28,22:30,13:40,LH,1,970,163
10059,2023-12-21,Cluj,Viena,2023-12-28,10:50,16:25,LH,2,395,310
10060,2023-12-21,Viena,Cluj,2023-12-28,15:15,20:40,AF,1,265,155
10061,2023-12-21,Viena,Cluj,2023-12-28,15:10,00:20,AF,1,490,105
10062,2023-12-21,Viena,Cluj,2023-12-28,15:15,21:50,AF,1,335,193
10063,2023-12-21,Viena,Cluj,2023-12-28,06:40,13:50,AF,1,370,178
10064,2023-12-21,Viena,Cluj,2023-12-28,06:05,00:20,AF,1,1035,83
10065,2023-12-21,Viena,Cluj,2023-12-28,06:40,20:40,AF,1,780,127
10066,2023-12-21,Viena,Cluj,2023-12-28,06:55,13:40,FR,1,345,287
10067,2023-12-21,Viena,Cluj,2023-12-28,06:40,21:50,H,1,850,164
10068,2023-12-21,Viena,Cluj,2023-12-28,14:00,20:55,FR,1,355,457
10069,2023-12-21,Viena,Cluj,2023-12-28,09:55,20:55,H,1,600,453
10070,2023-12-21,Viena,Cluj,2023-12-28,06:50,20:55,FR,1,785,453
10071,2023-12-21,Viena,Cluj,2023-12-28,07:00,13:40,W,2,340,338
10072,2023-12-21,Viena,Cluj,2023-12-28,13:45,01:15,FR,1,2070,109
10073,2023-12-21,Viena,Cluj,2023-12-28,06:00,13:40,W,2,400,338
10074,2023-12-21,Viena,Cluj,2023-12-28,07:00,13:40,FR,2,340,470
10075,2023-12-21,Viena,Cluj,2023-12-28,09:25,19:50,RO,2,565,312
10076,2023-12-21,Viena,Cluj,2023-12-28,06:40,23:10,FR,2,930,201
10077,2023-12-21,Viena,Cluj,2023-12-28,09:50,20:40,RO,2,590,319
10078,2023-12-21,Viena,Cluj,2023-12-28,08:50,00:45,FR,2,895,230
10079,2023-12-21,Viena,Cluj,2023-12-28,07:00,13:40,RO,2,340,624
10080,2023-12-21,Cluj,Viena,2023-12-29,13:30,13:50,AF,0,80,121
10081,2023-12-21,Cluj,Viena,2023-12-29,10:25,14:25,AF,1,300,117
10082,2023-12-21,Cluj,Viena,2023-12-29,10:25,17:40,AF,1,495,91
10083,2023-12-21,Cluj,Viena,2023-12-29,17:55,20:45,AF,1,230,348
10084,2023-12-21,Cluj,Viena,2023-12-29,14:25,22:20,AF,1,535,161
10085,2023-12-21,Cluj,Viena,2023-12-29,14:20,20:20,AF,1,420,216
10086,2023-12-21,Cluj,Viena,2023-12-29,10:25,22:20,W,1,775,129
10087,2023-12-21,Cluj,Viena,2023-12-29,14:20,22:40,W,1,560,216
10088,2023-12-21,Cluj,Viena,2023-12-29,18:30,08:15,FR,1,885,140
10089,2023-12-21,Cluj,Viena,2023-12-29,18:30,09:45,FR,1,975,153
10090,2023-12-21,Cluj,Viena,2023-12-29,17:55,08:45,FR,1,950,164
10091,2023-12-21,Cluj,Viena,2023-12-29,14:20,08:40,FR,1,1160,148
10092,2023-12-21,Cluj,Viena,2023-12-29,18:30,10:45,LO,1,1035,204
10093,2023-12-21,Cluj,Viena,2023-12-29,18:30,11:45,LO,1,1095,204
10094,2023-12-21,Cluj,Viena,2023-12-29,14:20,20:50,W,2,450,404
10095,2023-12-21,Cluj,Viena,2023-12-29,14:20,19:45,FR,2,385,485
10096,2023-12-21,Cluj,Viena,2023-12-29,17:55,08:10,W,1,915,333
10097,2023-12-21,Cluj,Viena,2023-12-29,14:20,09:45,FR,1,1225,272
10098,2023-12-21,Cluj,Viena,2023-12-29,14:20,12:15,LH,1,1375,267
10099,2023-12-21,Cluj,Viena,2023-12-29,08:40,19:00,LH,2,680,357
10100,2023-12-21,Viena,Cluj,2023-12-29,14:20,16:35,AF,0,75,110
10101,2023-12-21,Viena,Cluj,2023-12-29,11:05,19:05,AF,1,420,98
10102,2023-12-21,Viena,Cluj,2023-12-29,09:25,17:20,AF,1,415,181
10103,2023-12-21,Viena,Cluj,2023-12-29,10:00,20:40,AF,1,580,146
10104,2023-12-21,Viena,Cluj,2023-12-29,06:55,13:40,AF,1,345,287
10105,2023-12-21,Viena,Cluj,2023-12-29,10:00,21:30,AF,1,630,185
10106,2023-12-21,Viena,Cluj,2023-12-29,10:30,17:50,W,1,380,343
10107,2023-12-21,Viena,Cluj,2023-12-29,09:00,17:50,W,1,470,343
10108,2023-12-21,Viena,Cluj,2023-12-29,08:10,17:20,FR,1,490,340
10109,2023-12-21,Viena,Cluj,2023-12-29,08:00,17:50,W,1,530,382
10110,2023-12-21,Viena,Cluj,2023-12-29,07:00,17:50,FR,1,590,377
10111,2023-12-21,Viena,Cluj,2023-12-29,06:00,17:50,W,1,650,343
10112,2023-12-21,Viena,Cluj,2023-12-29,07:00,13:40,LO,2,340,338
10113,2023-12-21,Viena,Cluj,2023-12-29,06:00,13:40,LO,2,400,338
10114,2023-12-21,Viena,Cluj,2023-12-29,19:25,17:20,FR,1,1255,181
10115,2023-12-21,Viena,Cluj,2023-12-29,10:00,01:10,H,2,850,217
10116,2023-12-21,Viena,Cluj,2023-12-29,08:45,20:40,FR,2,655,278
10117,2023-12-21,Viena,Cluj,2023-12-29,06:15,13:40,H,2,385,501
10118,2023-12-21,Viena,Cluj,2023-12-29,10:15,20:40,LH,2,565,343
10119,2023-12-21,Viena,Cluj,2023-12-29,09:25,20:40,LH,2,615,317
10120,2023-12-21,Cluj,Viena,2023-12-30,06:10,13:35,AF,1,505,178
10121,2023-12-21,Cluj,Viena,2023-12-30,14:20,20:20,AF,1,420,216
10122,2023-12-21,Cluj,Viena,2023-12-30,07:10,15:35,AF,1,565,183
10123,2023-12-21,Cluj,Viena,2023-12-30,07:10,18:00,AF,1,710,185
10124,2023-12-21,Cluj,Viena,2023-12-30,07:10,20:05,AF,1,835,179
10125,2023-12-21,Cluj,Viena,2023-12-30,22:45,11:25,AF,1,820,66
10126,2023-12-21,Cluj,Viena,2023-12-30,22:45,11:55,W,1,850,66
10127,2023-12-21,Cluj,Viena,2023-12-30,22:45,21:55,VY,1,1450,59
10128,2023-12-21,Cluj,Viena,2023-12-30,22:45,18:10,W,1,1225,68
10129,2023-12-21,Cluj,Viena,2023-12-30,22:45,22:35,VY,1,1490,61
10130,2023-12-21,Cluj,Viena,2023-12-30,21:45,08:30,LH,1,705,405
10131,2023-12-21,Cluj,Viena,2023-12-30,18:25,11:25,LH,1,1080,98
10132,2023-12-21,Cluj,Viena,2023-12-30,18:25,11:55,W,1,1110,98
10133,2023-12-21,Cluj,Viena,2023-12-30,18:35,23:05,FR,1,1770,82
10134,2023-12-21,Cluj,Viena,2023-12-30,18:35,07:20,W,1,825,159
10135,2023-12-21,Cluj,Viena,2023-12-30,20:10,07:20,FR,1,730,180
10136,2023-12-21,Cluj,Viena,2023-12-30,18:35,09:15,W,1,940,146
10137,2023-12-21,Cluj,Viena,2023-12-30,18:25,18:10,FR,1,1485,100
10138,2023-12-21,Cluj,Viena,2023-12-30,21:45,13:05,W,1,980,442
10139,2023-12-21,Cluj,Viena,2023-12-30,18:25,21:55,FR,1,1710,90
10140,2023-12-21,Viena,Cluj,2023-12-30,12:15,00:50,AF,1,695,109
10141,2023-12-21,Viena,Cluj,2023-12-30,16:50,00:50,AF,1,420,184
10142,2023-12-21,Viena,Cluj,2023-12-30,09:25,17:20,AF,1,415,229
10143,2023-12-21,Viena,Cluj,2023-12-30,06:55,13:40,AF,1,345,336
10144,2023-12-21,Viena,Cluj,2023-12-30,14:00,20:55,AF,1,355,355
10145,2023-12-21,Viena,Cluj,2023-12-30,14:30,00:50,AF,1,560,249
10146,2023-12-21,Viena,Cluj,2023-12-30,08:10,17:20,FR,1,490,339
10147,2023-12-21,Viena,Cluj,2023-12-30,06:05,23:40,W,1,995,260
10148,2023-12-21,Viena,Cluj,2023-12-30,11:30,18:20,FR,1,1790,54
10149,2023-12-21,Viena,Cluj,2023-12-30,09:55,20:55,W,1,600,463
10150,2023-12-21,Viena,Cluj,2023-12-30,19:40,18:20,FR,1,1300,78
10151,2023-12-21,Viena,Cluj,2023-12-30,06:50,20:55,W,1,785,426
10152,2023-12-21,Viena,Cluj,2023-12-30,06:00,13:40,FR,2,400,338
10153,2023-12-21,Viena,Cluj,2023-12-30,07:00,13:40,W,2,340,617
10154,2023-12-21,Viena,Cluj,2023-12-30,06:00,23:10,LO,2,970,247
10155,2023-12-21,Viena,Cluj,2023-12-30,10:15,20:55,LO,2,580,424
10156,2023-12-21,Viena,Cluj,2023-12-30,06:55,17:20,LH,2,565,440
10157,2023-12-21,Viena,Cluj,2023-12-30,09:20,20:55,LH,2,635,418
10158,2023-12-21,Viena,Cluj,2023-12-30,06:05,19:50,TK,2,765,370
10159,2023-12-21,Viena,Cluj,2023-12-30,14:15,13:45,TK,1,1350,318
10160,2023-12-21,Viena,Cluj,2024-01-02,07:35,13:50,AF,1,315,148
10161,2023-12-21,Viena,Cluj,2024-01-02,19:50,00:50,AF,1,240,340
10162,2023-12-21,Viena,Cluj,2024-01-02,07:35,21:50,AF,1,795,103
10163,2023-12-21,Viena,Cluj,2024-01-02,07:35,19:10,AF,1,635,135
10164,2023-12-21,Viena,Cluj,2024-01-02,17:30,00:50,AF,1,380,340
10165,2023-12-21,Viena,Cluj,2024-01-02,06:55,13:40,AF,1,345,455
10166,2023-12-21,Viena,Cluj,2024-01-02,06:05,23:40,FR,1,995,190
10167,2023-12-21,Viena,Cluj,2024-01-02,14:00,20:55,RO,1,355,611
10168,2023-12-21,Viena,Cluj,2024-01-02,10:05,20:55,FR,1,590,456
10169,2023-12-21,Viena,Cluj,2024-01-02,13:55,00:50,RO,1,595,463
10170,2023-12-21,Viena,Cluj,2024-01-02,06:50,20:55,LH,1,785,379
10171,2023-12-21,Viena,Cluj,2024-01-02,12:55,00:50,LH,1,655,539
10172,2023-12-21,Viena,Cluj,2024-01-02,09:25,00:50,FR,1,865,542
10173,2023-12-21,Viena,Cluj,2024-01-02,06:55,00:50,H,1,1015,517
10174,2023-12-21,Viena,Cluj,2024-01-02,19:25,13:15,FR,1,1010,232
10175,2023-12-21,Viena,Cluj,2024-01-02,07:00,13:40,H,2,340,535
10176,2023-12-21,Viena,Cluj,2024-01-02,15:00,00:50,FR,2,530,396
10177,2023-12-21,Viena,Cluj,2024-01-02,15:00,00:50,RO,2,530,396
10178,2023-12-21,Viena,Cluj,2024-01-02,15:00,00:50,FR,2,530,397
10179,2023-12-21,Viena,Cluj,2024-01-02,07:05,23:40,RO,2,935,253
10180,2023-12-21,Viena,Cluj,2024-01-03,19:50,00:50,AF,1,240,246
10181,2023-12-21,Viena,Cluj,2024-01-03,11:00,20:40,AF,1,520,135
10182,2023-12-21,Viena,Cluj,2024-01-03,11:00,19:10,AF,1,430,167
10183,2023-12-21,Viena,Cluj,2024-01-03,08:10,13:15,AF,1,245,342
10184,2023-12-21,Viena,Cluj,2024-01-03,17:30,00:50,AF,1,380,246
10185,2023-12-21,Viena,Cluj,2024-01-03,06:55,13:40,AF,1,345,292
10186,2023-12-21,Viena,Cluj,2024-01-03,11:00,23:30,LH,1,690,167
10187,2023-12-21,Viena,Cluj,2024-01-03,10:30,17:50,LH,1,380,391
10188,2023-12-21,Viena,Cluj,2024-01-03,06:10,01:25,FR,1,1095,150
10189,2023-12-21,Viena,Cluj,2024-01-03,12:45,00:10,H,1,625,256
10190,2023-12-21,Viena,Cluj,2024-01-03,09:00,17:50,FR,1,470,387
10191,2023-12-21,Viena,Cluj,2024-01-03,08:00,17:50,H,1,530,348
10192,2023-12-21,Viena,Cluj,2024-01-03,07:00,17:50,FR,1,590,344
10193,2023-12-21,Viena,Cluj,2024-01-03,09:25,00:50,RO,1,865,246
10194,2023-12-21,Viena,Cluj,2024-01-03,06:00,17:50,FR,1,650,329
10195,2023-12-21,Viena,Cluj,2024-01-03,13:55,00:50,RO,1,595,435
10196,2023-12-21,Viena,Cluj,2024-01-03,12:55,00:50,LO,1,655,396
10197,2023-12-21,Viena,Cluj,2024-01-03,11:30,04:50,LO,1,980,354
10198,2023-12-21,Viena,Cluj,2024-01-03,06:55,00:50,LH,1,1015,351
10199,2023-12-21,Viena,Cluj,2024-01-03,06:30,13:50,LH,1,380,1149
10200,2023-12-21,Viena,Cluj,2024-01-04,06:40,13:50,AF,1,370,160
10201,2023-12-21,Viena,Cluj,2024-01-04,15:15,23:30,AF,1,435,191
10202,2023-12-21,Viena,Cluj,2024-01-04,06:55,13:40,AF,1,345,246
10203,2023-12-21,Viena,Cluj,2024-01-04,06:40,19:10,AF,1,690,160
10204,2023-12-21,Viena,Cluj,2024-01-04,09:55,19:10,AF,1,495,282
10205,2023-12-21,Viena,Cluj,2024-01-04,06:40,23:30,AF,1,950,160
10206,2023-12-21,Viena,Cluj,2024-01-04,14:00,20:55,FR,1,355,475
10207,2023-12-21,Viena,Cluj,2024-01-04,15:50,23:30,RO,1,400,431
10208,2023-12-21,Viena,Cluj,2024-01-04,09:55,23:30,FR,1,755,282
10209,2023-12-21,Viena,Cluj,2024-01-04,09:55,20:55,RO,1,600,444
10210,2023-12-21,Viena,Cluj,2024-01-04,13:45,01:15,FR,1,2070,62
10211,2023-12-21,Viena,Cluj,2024-01-04,06:50,20:55,RO,1,785,444
10212,2023-12-21,Viena,Cluj,2024-01-04,21:15,08:00,FR,1,585,282
10213,2023-12-21,Viena,Cluj,2024-01-04,07:00,13:40,RO,2,340,355
10214,2023-12-21,Viena,Cluj,2024-01-04,15:15,08:00,LH,1,945,191
10215,2023-12-21,Viena,Cluj,2024-01-04,09:50,19:10,LH,2,500,286
10216,2023-12-21,Viena,Cluj,2024-01-04,07:00,13:40,FR,2,340,441
10217,2023-12-21,Viena,Cluj,2024-01-04,06:40,08:00,RO,1,1460,160
10218,2023-12-21,Viena,Cluj,2024-01-04,09:25,19:50,FR,2,565,276
10219,2023-12-21,Viena,Cluj,2024-01-04,06:00,13:40,RO,2,400,397
10220,2023-12-21,Viena,Cluj,2024-01-05,14:20,16:35,AF,0,75,45
10221,2023-12-21,Viena,Cluj,2024-01-05,19:50,00:50,AF,1,240,273
10222,2023-12-21,Viena,Cluj,2024-01-05,09:25,17:20,AF,1,415,184
10223,2023-12-21,Viena,Cluj,2024-01-05,10:00,20:40,AF,1,580,145
10224,2023-12-21,Viena,Cluj,2024-01-05,06:55,13:40,AF,1,345,246
10225,2023-12-21,Viena,Cluj,2024-01-05,10:00,19:10,AF,1,490,177
10226,2023-12-21,Viena,Cluj,2024-01-05,17:30,00:50,W,1,380,272
10227,2023-12-21,Viena,Cluj,2024-01-05,06:30,13:50,W,1,380,282
10228,2023-12-21,Viena,Cluj,2024-01-05,15:50,23:30,LH,1,400,295
10229,2023-12-21,Viena,Cluj,2024-01-05,10:30,17:50,LH,1,380,348
10230,2023-12-21,Viena,Cluj,2024-01-05,09:55,19:10,LO,1,495,282
10231,2023-12-21,Viena,Cluj,2024-01-05,10:00,23:30,LO,1,750,190
10232,2023-12-21,Viena,Cluj,2024-01-05,09:55,20:40,FR,1,585,250
10233,2023-12-21,Viena,Cluj,2024-01-05,09:00,17:50,H,1,470,348
10234,2023-12-21,Viena,Cluj,2024-01-05,08:10,17:20,FR,1,490,343
10235,2023-12-21,Viena,Cluj,2024-01-05,13:55,00:50,H,1,595,292
10236,2023-12-21,Viena,Cluj,2024-01-05,08:00,17:50,LH,1,530,348
10237,2023-12-21,Viena,Cluj,2024-01-05,06:30,20:40,LH,1,790,250
10238,2023-12-21,Viena,Cluj,2024-01-05,06:30,19:10,FR,1,700,282
10239,2023-12-21,Viena,Cluj,2024-01-05,09:55,23:30,RO,1,755,295
10240,2023-12-21,Cluj,Manchester,2023-12-22,07:10,14:00,AF,1,530,160
10241,2023-12-21,Cluj,Manchester,2023-12-22,09:30,15:25,AF,1,475,193
10242,2023-12-21,Cluj,Manchester,2023-12-22,18:30,22:25,AF,1,355,304
10243,2023-12-21,Cluj,Manchester,2023-12-22,06:15,10:10,AF,1,355,352
10244,2023-12-21,Cluj,Manchester,2023-12-22,07:10,17:00,AF,1,710,203
10245,2023-12-21,Cluj,Manchester,2023-12-22,07:10,22:40,AF,1,1050,157
10246,2023-12-21,Cluj,Manchester,2023-12-22,06:10,13:20,W,1,550,327
10247,2023-12-21,Cluj,Manchester,2023-12-22,07:10,22:35,RK,1,1045,183
10248,2023-12-21,Cluj,Manchester,2023-12-22,14:20,23:15,W,1,655,298
10249,2023-12-21,Cluj,Manchester,2023-12-22,06:15,16:50,RK,1,755,415
10250,2023-12-21,Cluj,Manchester,2023-12-22,21:30,07:35,TK,1,725,154
10251,2023-12-21,Cluj,Manchester,2023-12-22,21:30,09:00,TK,1,810,154
10252,2023-12-21,Cluj,Manchester,2023-12-22,06:15,23:15,LH,1,1140,408
10253,2023-12-21,Cluj,Manchester,2023-12-22,21:30,16:35,LH,1,1265,177
10254,2023-12-21,Cluj,Manchester,2023-12-22,21:30,19:15,LH,1,1425,165
10255,2023-12-21,Cluj,Manchester,2023-12-22,07:10,17:20,LH,2,730,231
10256,2023-12-21,Cluj,Manchester,2023-12-22,21:30,11:50,W,1,980,275
10257,2023-12-21,Cluj,Manchester,2023-12-22,06:15,11:50,LS,2,455,416
10258,2023-12-21,Cluj,Manchester,2023-12-22,06:15,11:50,W,2,455,416
10259,2023-12-21,Cluj,Manchester,2023-12-22,09:30,10:10,LS,1,1600,193
10260,2023-12-21,Cluj,Manchester,2023-12-23,06:15,10:10,AF,1,355,298
