,date_of_enquiry,departure,destination,flight_date,flight_time,arrival_time,airline,layovers,flight_duration,price
11897,2023-12-17,Cluj,Atena,2023-12-21,06:55,20:40,A,1,825,227
11898,2023-12-17,Cluj,Atena,2023-12-21,21:50,12:20,A,1,870,219
11899,2023-12-17,Cluj,Atena,2023-12-21,19:00,12:20,A,1,1040,189
11900,2023-12-17,Cluj,Atena,2023-12-21,05:25,14:30,RO,2,545,297
11901,2023-12-17,Cluj,Atena,2023-12-21,06:55,19:00,A,2,725,234
11902,2023-12-17,Cluj,Atena,2023-12-22,06:30,12:20,AF,1,350,181
11903,2023-12-17,Cluj,Atena,2023-12-22,18:30,22:40,AF,1,250,272
11904,2023-12-17,Cluj,Atena,2023-12-22,08:40,15:25,AF,1,405,161
11905,2023-12-17,Cluj,Atena,2023-12-22,07:00,12:20,AF,1,320,217
11906,2023-12-17,Cluj,Atena,2023-12-22,06:30,15:25,AF,1,535,126
11907,2023-12-17,Cluj,Atena,2023-12-22,18:30,22:40,AF,1,250,303
11908,2023-12-17,Cluj,Atena,2023-12-22,14:15,18:20,H,1,245,327
11909,2023-12-17,Cluj,Atena,2023-12-22,07:00,15:25,A,1,505,158
11910,2023-12-17,Cluj,Atena,2023-12-22,05:25,12:20,H,1,415,206
11911,2023-12-17,Cluj,Atena,2023-12-22,05:25,15:25,A,1,600,148
11912,2023-12-17,Cluj,Atena,2023-12-22,14:30,01:25,H,1,655,176
11913,2023-12-17,Cluj,Atena,2023-12-22,10:45,17:20,A,1,395,311
11914,2023-12-17,Cluj,Atena,2023-12-22,08:40,18:20,H,1,580,207
11915,2023-12-17,Cluj,Atena,2023-12-22,18:30,00:40,A,1,370,422
11916,2023-12-17,Cluj,Atena,2023-12-22,09:30,14:30,RO,1,300,545
11917,2023-12-17,Cluj,Atena,2023-12-22,05:25,18:20,W,1,775,207
11918,2023-12-17,Cluj,Atena,2023-12-22,06:30,18:20,RO,1,710,254
11919,2023-12-17,Cluj,Atena,2023-12-22,09:30,17:15,W,1,465,411
11920,2023-12-17,Cluj,Atena,2023-12-22,06:15,12:05,A,1,350,556
11921,2023-12-17,Cluj,Atena,2023-12-22,14:15,22:40,A,1,505,390
11922,2023-12-17,Cluj,Atena,2023-12-23,21:45,02:30,AF,1,285,155
11923,2023-12-17,Cluj,Atena,2023-12-23,14:15,18:20,AF,1,245,207
11924,2023-12-17,Cluj,Atena,2023-12-23,21:45,08:30,AF,1,645,155
11925,2023-12-17,Cluj,Atena,2023-12-23,05:25,12:20,AF,1,415,278
11926,2023-12-17,Cluj,Atena,2023-12-23,06:10,15:40,AF,1,570,273
11927,2023-12-17,Cluj,Atena,2023-12-23,05:25,18:20,AF,1,775,207
11928,2023-12-17,Cluj,Atena,2023-12-23,21:45,14:30,TK,1,1005,155
11929,2023-12-17,Cluj,Atena,2023-12-23,20:20,12:20,TK,1,960,167
11930,2023-12-17,Cluj,Atena,2023-12-23,20:20,16:15,RO,1,1195,150
11931,2023-12-17,Cluj,Atena,2023-12-23,06:15,12:05,RO,1,350,632
11932,2023-12-17,Cluj,Atena,2023-12-23,21:45,20:15,TK,1,1350,160
11933,2023-12-17,Cluj,Atena,2023-12-23,06:10,21:05,TK,1,895,261
11934,2023-12-17,Cluj,Atena,2023-12-23,14:20,00:50,RO,1,630,414
11935,2023-12-17,Cluj,Atena,2023-12-23,06:10,21:40,A,1,930,273
11936,2023-12-17,Cluj,Atena,2023-12-23,21:45,11:55,RO,1,850,304
11937,2023-12-17,Cluj,Atena,2023-12-23,20:25,19:05,A,1,1360,210
11938,2023-12-17,Cluj,Atena,2023-12-23,21:45,12:20,W,2,875,263
11939,2023-12-17,Cluj,Atena,2023-12-23,05:25,12:20,A,1,1855,153
11940,2023-12-17,Cluj,Atena,2023-12-23,05:25,16:15,W,1,2090,137
11941,2023-12-17,Cluj,Atena,2023-12-23,14:15,12:20,A,1,1325,239
11942,2023-12-17,Cluj,Atena,2023-12-26,21:45,08:30,AF,1,645,203
11943,2023-12-17,Cluj,Atena,2023-12-26,07:00,18:20,AF,1,680,266
11944,2023-12-17,Cluj,Atena,2023-12-26,06:00,13:35,AF,1,455,415
11945,2023-12-17,Cluj,Atena,2023-12-26,20:25,14:35,AF,1,1090,277
11946,2023-12-17,Cluj,Atena,2023-12-26,20:25,19:45,AF,1,1400,214
11947,2023-12-17,Cluj,Atena,2023-12-26,19:50,18:20,AF,1,1350,233
11948,2023-12-17,Cluj,Atena,2023-12-26,07:00,18:30,TK,2,690,403
11949,2023-12-17,Cluj,Atena,2023-12-26,18:25,21:25,TK,1,1620,209
11950,2023-12-17,Cluj,Atena,2023-12-26,07:10,20:50,H,2,820,342
11951,2023-12-17,Cluj,Atena,2023-12-26,06:00,19:45,RO,2,825,343
11952,2023-12-17,Cluj,Atena,2023-12-26,14:20,21:55,H,1,455,831
11953,2023-12-17,Cluj,Atena,2023-12-26,14:20,21:55,RO,1,455,835
11954,2023-12-17,Cluj,Atena,2023-12-26,19:50,15:25,W,1,1175,309
11955,2023-12-17,Cluj,Atena,2023-12-26,17:00,08:30,VY,2,930,308
11956,2023-12-17,Cluj,Atena,2023-12-26,06:20,18:20,W,2,720,410
11957,2023-12-17,Cluj,Atena,2023-12-26,20:00,09:15,VY,1,795,485
11958,2023-12-17,Cluj,Atena,2023-12-26,17:00,15:25,W,1,1345,282
11959,2023-12-17,Cluj,Atena,2023-12-26,21:45,12:55,TR,2,910,350
11960,2023-12-17,Cluj,Atena,2023-12-26,06:00,20:50,W,2,890,378
11961,2023-12-17,Cluj,Atena,2023-12-26,17:00,15:25,TR,1,1345,314
11962,2023-12-17,Atena,Cluj,2023-12-26,15:20,20:55,AF,1,335,187
11963,2023-12-17,Atena,Cluj,2023-12-26,13:05,00:45,AF,1,700,163
11964,2023-12-17,Atena,Cluj,2023-12-26,09:50,20:55,AF,1,665,188
11965,2023-12-17,Atena,Cluj,2023-12-26,21:05,08:40,AF,1,695,187
11966,2023-12-17,Atena,Cluj,2023-12-26,19:10,08:00,AF,1,770,217
11967,2023-12-17,Atena,Cluj,2023-12-26,08:25,19:10,AF,1,645,310
11968,2023-12-17,Atena,Cluj,2023-12-26,19:10,09:10,TK,1,840,236
11969,2023-12-17,Atena,Cluj,2023-12-26,15:20,08:40,TK,1,1040,188
11970,2023-12-17,Atena,Cluj,2023-12-26,03:20,20:55,BZ,1,1055,188
11971,2023-12-17,Atena,Cluj,2023-12-26,08:50,00:45,W,1,955,211
11972,2023-12-17,Atena,Cluj,2023-12-26,09:50,19:10,BZ,2,560,300
11973,2023-12-17,Atena,Cluj,2023-12-26,09:50,19:10,W,2,560,306
11974,2023-12-17,Atena,Cluj,2023-12-26,18:20,08:40,TK,1,860,249
11975,2023-12-17,Atena,Cluj,2023-12-26,08:25,21:50,TK,1,805,271
11976,2023-12-17,Atena,Cluj,2023-12-26,11:45,00:45,TK,2,780,230
11977,2023-12-17,Atena,Cluj,2023-12-26,08:30,13:40,TK,1,310,834
11978,2023-12-17,Atena,Cluj,2023-12-26,07:15,13:40,RO,1,385,681
11979,2023-12-17,Atena,Cluj,2023-12-26,19:10,13:50,RO,1,1120,224
11980,2023-12-17,Atena,Cluj,2023-12-26,09:50,08:40,A,1,1370,188
11981,2023-12-17,Atena,Cluj,2023-12-26,09:50,21:50,RO,2,720,301
11982,2023-12-17,Cluj,Atena,2023-12-27,14:15,18:20,AF,1,245,227
11983,2023-12-17,Cluj,Atena,2023-12-27,08:40,15:25,AF,1,405,296
11984,2023-12-17,Cluj,Atena,2023-12-27,07:00,12:20,AF,1,320,420
11985,2023-12-17,Cluj,Atena,2023-12-27,08:40,18:20,AF,1,580,227
11986,2023-12-17,Cluj,Atena,2023-12-27,07:00,15:25,AF,1,505,275
11987,2023-12-17,Cluj,Atena,2023-12-27,07:00,12:20,AF,1,320,452
11988,2023-12-17,Cluj,Atena,2023-12-27,07:00,15:25,RO,1,505,306
11989,2023-12-17,Cluj,Atena,2023-12-27,09:30,14:30,RO,1,300,540
11990,2023-12-17,Cluj,Atena,2023-12-27,14:15,22:40,RO,1,505,352
11991,2023-12-17,Cluj,Atena,2023-12-27,07:00,18:20,W,1,680,278
11992,2023-12-17,Cluj,Atena,2023-12-27,09:30,17:15,RO,1,465,437
11993,2023-12-17,Cluj,Atena,2023-12-27,07:00,18:20,W,1,680,309
11994,2023-12-17,Cluj,Atena,2023-12-27,06:20,21:25,H,1,905,227
11995,2023-12-17,Cluj,Atena,2023-12-27,08:40,22:40,A,1,840,283
11996,2023-12-17,Cluj,Atena,2023-12-27,07:00,22:40,H,1,940,256
11997,2023-12-17,Cluj,Atena,2023-12-27,18:30,00:40,A,1,370,689
11998,2023-12-17,Cluj,Atena,2023-12-27,07:00,22:40,RO,1,940,301
11999,2023-12-17,Cluj,Atena,2023-12-27,14:20,21:55,RO,1,455,713
12000,2023-12-17,Cluj,Atena,2023-12-27,09:30,18:20,H,2,530,479
12001,2023-12-17,Cluj,Atena,2023-12-27,06:10,18:20,W,2,730,353
12002,2023-12-17,Atena,Cluj,2023-12-27,16:00,20:40,AF,1,280,145
12003,2023-12-17,Atena,Cluj,2023-12-27,18:45,23:30,AF,1,285,180
12004,2023-12-17,Atena,Cluj,2023-12-27,19:10,23:30,AF,1,260,217
12005,2023-12-17,Atena,Cluj,2023-12-27,08:25,13:50,AF,1,325,203
12006,2023-12-17,Atena,Cluj,2023-12-27,07:00,17:50,AF,1,650,114
12007,2023-12-17,Atena,Cluj,2023-12-27,16:00,23:30,AF,1,450,185
12008,2023-12-17,Atena,Cluj,2023-12-27,07:15,13:40,W,1,385,251
12009,2023-12-17,Atena,Cluj,2023-12-27,08:30,13:40,H,1,310,381
12010,2023-12-17,Atena,Cluj,2023-12-27,08:30,13:40,W,1,310,394
12011,2023-12-17,Atena,Cluj,2023-12-27,08:25,19:10,H,1,645,203
12012,2023-12-17,Atena,Cluj,2023-12-27,08:25,20:40,A,1,735,178
12013,2023-12-17,Atena,Cluj,2023-12-27,16:40,01:25,RO,1,525,274
12014,2023-12-17,Atena,Cluj,2023-12-27,07:15,13:40,A,1,385,394
12015,2023-12-17,Atena,Cluj,2023-12-27,18:45,08:15,RO,1,810,180
12016,2023-12-17,Atena,Cluj,2023-12-27,22:00,13:10,RO,1,910,158
12017,2023-12-17,Atena,Cluj,2023-12-27,19:10,08:15,RO,1,785,217
12018,2023-12-17,Atena,Cluj,2023-12-27,15:20,23:30,A,2,490,300
12019,2023-12-17,Atena,Cluj,2023-12-27,15:20,23:30,RO,2,490,300
12020,2023-12-17,Atena,Cluj,2023-12-27,16:00,08:15,A,1,975,185
12021,2023-12-17,Atena,Cluj,2023-12-27,15:20,23:30,RO,2,490,306
12022,2023-12-17,Cluj,Atena,2023-12-28,21:45,02:30,AF,1,285,144
12023,2023-12-17,Cluj,Atena,2023-12-28,14:15,18:20,AF,1,245,292
12024,2023-12-17,Cluj,Atena,2023-12-28,18:30,22:40,AF,1,250,309
12025,2023-12-17,Cluj,Atena,2023-12-28,17:00,22:40,AF,1,340,341
12026,2023-12-17,Cluj,Atena,2023-12-28,05:25,12:20,AF,1,415,414
12027,2023-12-17,Cluj,Atena,2023-12-28,08:40,18:20,AF,1,580,292
12028,2023-12-17,Cluj,Atena,2023-12-28,14:15,22:40,TK,1,505,349
12029,2023-12-17,Cluj,Atena,2023-12-28,18:30,02:30,TK,2,480,287
12030,2023-12-17,Cluj,Atena,2023-12-28,07:00,18:20,RO,1,680,311
12031,2023-12-17,Cluj,Atena,2023-12-28,05:25,18:20,RO,1,775,292
12032,2023-12-17,Cluj,Atena,2023-12-28,17:00,02:30,H,2,570,319
12033,2023-12-17,Cluj,Atena,2023-12-28,14:15,02:30,A,2,735,254
12034,2023-12-17,Cluj,Atena,2023-12-28,14:20,21:55,H,1,455,608
12035,2023-12-17,Cluj,Atena,2023-12-28,08:40,22:40,A,1,840,349
12036,2023-12-17,Cluj,Atena,2023-12-28,10:50,22:25,A,1,695,452
12037,2023-12-17,Cluj,Atena,2023-12-28,20:25,14:35,A,1,1090,300
12038,2023-12-17,Cluj,Atena,2023-12-28,21:45,08:30,A,1,645,543
12039,2023-12-17,Cluj,Atena,2023-12-28,20:25,19:45,A,1,1400,237
12040,2023-12-17,Cluj,Atena,2023-12-28,06:55,15:40,RO,1,525,677
12041,2023-12-17,Cluj,Atena,2023-12-28,19:50,18:20,A,1,1350,253
12042,2023-12-17,Atena,Cluj,2023-12-28,08:25,13:50,AF,1,325,184
12043,2023-12-17,Atena,Cluj,2023-12-28,15:20,20:55,AF,1,335,187
12044,2023-12-17,Atena,Cluj,2023-12-28,12:05,19:50,AF,1,465,139
12045,2023-12-17,Atena,Cluj,2023-12-28,07:15,13:40,AF,1,385,180
12046,2023-12-17,Atena,Cluj,2023-12-28,08:30,13:40,AF,1,310,282
12047,2023-12-17,Atena,Cluj,2023-12-28,08:30,13:40,AF,1,310,298
12048,2023-12-17,Atena,Cluj,2023-12-28,13:30,20:55,A,1,445,233
12049,2023-12-17,Atena,Cluj,2023-12-28,12:25,00:45,RO,1,740,138
12050,2023-12-17,Atena,Cluj,2023-12-28,08:25,20:40,A,1,735,153
12051,2023-12-17,Atena,Cluj,2023-12-28,08:25,19:10,RO,1,645,183
12052,2023-12-17,Atena,Cluj,2023-12-28,07:55,19:05,TK,1,670,179
12053,2023-12-17,Atena,Cluj,2023-12-28,08:25,19:10,TK,1,645,188
12054,2023-12-17,Atena,Cluj,2023-12-28,09:50,20:55,HV,1,665,188
12055,2023-12-17,Atena,Cluj,2023-12-28,21:05,08:40,W,1,695,187
12056,2023-12-17,Atena,Cluj,2023-12-28,08:50,00:45,HV,1,955,169
12057,2023-12-17,Atena,Cluj,2023-12-28,19:10,08:00,W,1,770,217
12058,2023-12-17,Atena,Cluj,2023-12-28,09:40,19:10,LH,2,570,233
12059,2023-12-17,Atena,Cluj,2023-12-28,09:40,20:40,LH,2,660,202
12060,2023-12-17,Atena,Cluj,2023-12-28,15:40,00:45,LH,2,545,255
12061,2023-12-17,Atena,Cluj,2023-12-28,08:10,20:55,EN,1,765,233
12062,2023-12-17,Cluj,Atena,2023-12-29,14:15,18:20,AF,1,245,247
12063,2023-12-17,Cluj,Atena,2023-12-29,18:30,22:40,AF,1,250,409
12064,2023-12-17,Cluj,Atena,2023-12-29,18:30,22:40,AF,1,250,446
12065,2023-12-17,Cluj,Atena,2023-12-29,08:40,15:25,AF,1,405,325
12066,2023-12-17,Cluj,Atena,2023-12-29,08:40,18:20,AF,1,580,247
12067,2023-12-17,Cluj,Atena,2023-12-29,18:30,00:40,AF,1,370,486
12068,2023-12-17,Cluj,Atena,2023-12-29,14:30,01:25,RO,1,655,269
12069,2023-12-17,Cluj,Atena,2023-12-29,07:00,18:20,RO,1,680,270
12070,2023-12-17,Cluj,Atena,2023-12-29,06:20,21:25,H,1,905,237
12071,2023-12-17,Cluj,Atena,2023-12-29,14:15,22:40,A,1,505,455
12072,2023-12-17,Cluj,Atena,2023-12-29,08:40,17:20,H,2,520,355
12073,2023-12-17,Cluj,Atena,2023-12-29,08:40,19:00,A,2,620,296
12074,2023-12-17,Cluj,Atena,2023-12-29,08:40,19:20,A,2,640,295
12075,2023-12-17,Cluj,Atena,2023-12-29,17:15,08:40,A,2,925,202
12076,2023-12-17,Cluj,Atena,2023-12-29,14:20,21:55,A,1,455,608
12077,2023-12-17,Cluj,Atena,2023-12-29,08:40,20:40,A,2,720,296
12078,2023-12-17,Cluj,Atena,2023-12-29,08:40,19:00,RO,2,620,355
12079,2023-12-17,Cluj,Atena,2023-12-29,08:40,19:20,W,2,640,354
12080,2023-12-17,Cluj,Atena,2023-12-29,09:30,17:15,RO,1,465,645
12081,2023-12-17,Cluj,Atena,2023-12-29,08:40,22:25,W,2,825,273
12082,2023-12-17,Atena,Cluj,2023-12-29,16:00,20:40,AF,1,280,143
12083,2023-12-17,Atena,Cluj,2023-12-29,16:00,20:40,AF,1,280,174
12084,2023-12-17,Atena,Cluj,2023-12-29,16:00,21:30,AF,1,330,176
12085,2023-12-17,Atena,Cluj,2023-12-29,03:20,08:40,AF,1,320,187
12086,2023-12-17,Atena,Cluj,2023-12-29,08:25,13:50,AF,1,325,196
12087,2023-12-17,Atena,Cluj,2023-12-29,07:15,13:40,AF,1,385,170
12088,2023-12-17,Atena,Cluj,2023-12-29,11:05,19:25,W,1,500,177
12089,2023-12-17,Atena,Cluj,2023-12-29,08:00,16:35,H,1,515,207
12090,2023-12-17,Atena,Cluj,2023-12-29,08:30,13:40,W,1,310,381
12091,2023-12-17,Atena,Cluj,2023-12-29,08:30,13:40,H,1,310,394
12092,2023-12-17,Atena,Cluj,2023-12-29,08:25,20:40,W,1,735,159
12093,2023-12-17,Atena,Cluj,2023-12-29,08:25,20:40,A,1,735,193
12094,2023-12-17,Atena,Cluj,2023-12-29,22:00,13:10,W,1,910,162
12095,2023-12-17,Atena,Cluj,2023-12-29,08:25,21:30,A,1,785,196
12096,2023-12-17,Atena,Cluj,2023-12-29,13:05,20:40,W,2,455,278
12097,2023-12-17,Atena,Cluj,2023-12-29,09:00,17:20,RO,1,500,333
12098,2023-12-17,Atena,Cluj,2023-12-29,11:30,20:40,W,2,550,241
12099,2023-12-17,Atena,Cluj,2023-12-29,13:05,20:40,RO,2,455,329
12100,2023-12-17,Atena,Cluj,2023-12-29,16:40,01:15,TK,2,515,292
12101,2023-12-17,Atena,Cluj,2023-12-29,11:30,20:40,TK,2,550,288
12102,2023-12-17,Cluj,Atena,2023-12-30,21:45,02:30,AF,1,285,237
12103,2023-12-17,Cluj,Atena,2023-12-30,21:45,08:30,AF,1,645,148
12104,2023-12-17,Cluj,Atena,2023-12-30,21:45,20:15,AF,1,1350,148
12105,2023-12-17,Cluj,Atena,2023-12-30,18:25,22:05,AF,1,1660,146
12106,2023-12-17,Cluj,Atena,2023-12-30,19:50,16:15,AF,1,1225,214
12107,2023-12-17,Cluj,Atena,2023-12-30,06:10,15:40,AF,1,570,503
12108,2023-12-17,Cluj,Atena,2023-12-30,21:45,11:55,TK,1,850,341
12109,2023-12-17,Cluj,Atena,2023-12-30,21:45,14:30,TK,1,1005,286
12110,2023-12-17,Cluj,Atena,2023-12-30,18:25,10:45,TK,2,980,233
12111,2023-12-17,Cluj,Atena,2023-12-30,06:10,19:35,TK,1,805,380
12112,2023-12-17,Cluj,Atena,2023-12-30,20:25,19:05,TK,1,1360,220
12113,2023-12-17,Cluj,Atena,2023-12-30,14:20,21:55,TK,1,455,713
12114,2023-12-17,Cluj,Atena,2023-12-30,20:00,09:15,W,1,795,418
12115,2023-12-17,Cluj,Atena,2023-12-30,20:10,17:15,W,2,1265,196
12116,2023-12-17,Cluj,Atena,2023-12-30,20:10,20:50,W,2,1480,171
12117,2023-12-17,Cluj,Atena,2023-12-30,20:10,16:15,W,2,1205,218
12118,2023-12-17,Cluj,Atena,2023-12-30,12:40,06:55,RO,2,1095,244
12119,2023-12-17,Cluj,Atena,2023-12-30,13:05,02:30,W,2,805,352
12120,2023-12-17,Cluj,Atena,2023-12-30,19:50,12:20,RO,1,990,367
12121,2023-12-17,Cluj,Atena,2023-12-30,06:20,20:20,W,2,840,339
12122,2023-12-17,Atena,Cluj,2023-12-30,15:20,20:55,AF,1,335,187
12123,2023-12-17,Atena,Cluj,2023-12-30,22:15,11:30,AF,1,795,120
12124,2023-12-17,Atena,Cluj,2023-12-30,09:50,20:55,AF,1,665,187
12125,2023-12-17,Atena,Cluj,2023-12-30,08:30,13:40,AF,1,310,445
12126,2023-12-17,Atena,Cluj,2023-12-30,08:30,13:40,AF,1,310,456
12127,2023-12-17,Atena,Cluj,2023-12-30,13:30,20:55,AF,1,445,312
12128,2023-12-17,Atena,Cluj,2023-12-30,13:05,00:45,TK,1,700,210
12129,2023-12-17,Atena,Cluj,2023-12-30,09:40,20:55,TK,1,675,237
12130,2023-12-17,Atena,Cluj,2023-12-30,09:00,17:20,FR,1,500,360
12131,2023-12-17,Atena,Cluj,2023-12-30,08:25,19:10,FR,1,645,277
12132,2023-12-17,Atena,Cluj,2023-12-30,09:50,19:10,TK,2,560,310
12133,2023-12-17,Atena,Cluj,2023-12-30,07:15,13:40,TK,1,385,635
12134,2023-12-17,Atena,Cluj,2023-12-30,20:05,15:30,LH,1,1165,194
12135,2023-12-17,Atena,Cluj,2023-12-30,20:15,13:45,EN,1,1050,223
12136,2023-12-17,Atena,Cluj,2023-12-30,08:10,20:55,LH,1,765,338
12137,2023-12-17,Atena,Cluj,2023-12-30,21:50,18:20,EN,2,1230,167
12138,2023-12-17,Atena,Cluj,2023-12-30,06:00,00:45,LH,2,1125,187
12139,2023-12-17,Atena,Cluj,2023-12-30,21:50,18:20,LH,2,1230,169
12140,2023-12-17,Atena,Cluj,2023-12-30,07:05,19:10,A,2,725,306
12141,2023-12-17,Atena,Cluj,2023-12-30,06:50,19:10,TK,2,740,311
12142,2023-12-17,Atena,Cluj,2024-01-02,08:25,13:50,AF,1,325,425
12143,2023-12-17,Atena,Cluj,2024-01-02,13:05,00:45,AF,1,700,267
12144,2023-12-17,Atena,Cluj,2024-01-02,15:20,20:55,AF,1,335,634
12145,2023-12-17,Atena,Cluj,2024-01-02,07:15,13:40,AF,1,385,550
12146,2023-12-17,Atena,Cluj,2024-01-02,08:30,13:40,AF,1,310,714
12147,2023-12-17,Atena,Cluj,2024-01-02,08:30,13:40,AF,1,310,717
12148,2023-12-17,Atena,Cluj,2024-01-02,13:30,20:55,A,1,445,522
12149,2023-12-17,Atena,Cluj,2024-01-02,09:50,20:55,RO,1,665,366
12150,2023-12-17,Atena,Cluj,2024-01-02,21:05,08:40,A,1,695,366
12151,2023-12-17,Atena,Cluj,2024-01-02,18:45,00:50,RO,1,365,758
12152,2023-12-17,Atena,Cluj,2024-01-02,08:25,19:10,BZ,1,645,425
12153,2023-12-17,Atena,Cluj,2024-01-02,09:50,19:10,W,2,560,407
12154,2023-12-17,Atena,Cluj,2024-01-02,09:05,21:50,BZ,2,765,301
12155,2023-12-17,Atena,Cluj,2024-01-02,08:25,21:50,W,1,805,388
12156,2023-12-17,Atena,Cluj,2024-01-02,18:20,08:40,TK,1,860,415
12157,2023-12-17,Atena,Cluj,2024-01-02,09:50,21:50,TK,2,720,411
12158,2023-12-17,Atena,Cluj,2024-01-02,08:10,19:10,LH,2,660,451
12159,2023-12-17,Atena,Cluj,2024-01-02,15:45,00:50,LH,1,545,714
12160,2023-12-17,Atena,Cluj,2024-01-02,15:45,00:50,LH,1,545,717
12161,2023-12-17,Atena,Cluj,2024-01-02,03:20,20:55,EN,1,1055,367
12162,2023-12-17,Atena,Cluj,2024-01-03,18:45,23:30,AF,1,285,263
12163,2023-12-17,Atena,Cluj,2024-01-03,16:00,20:40,AF,1,280,269
12164,2023-12-17,Atena,Cluj,2024-01-03,19:10,23:30,AF,1,260,322
12165,2023-12-17,Atena,Cluj,2024-01-03,16:00,20:40,AF,1,280,300
12166,2023-12-17,Atena,Cluj,2024-01-03,08:25,13:50,AF,1,325,318
12167,2023-12-17,Atena,Cluj,2024-01-03,16:00,23:30,AF,1,450,295
12168,2023-12-17,Atena,Cluj,2024-01-03,08:30,13:40,A,1,310,521
12169,2023-12-17,Atena,Cluj,2024-01-03,10:10,19:30,RO,1,560,280
12170,2023-12-17,Atena,Cluj,2024-01-03,08:30,13:40,A,1,310,530
12171,2023-12-17,Atena,Cluj,2024-01-03,07:15,13:40,RO,1,385,490
12172,2023-12-17,Atena,Cluj,2024-01-03,22:00,13:10,W,1,910,199
12173,2023-12-17,Atena,Cluj,2024-01-03,08:45,19:30,H,2,645,237
12174,2023-12-17,Atena,Cluj,2024-01-03,08:25,19:10,W,1,645,318
12175,2023-12-17,Atena,Cluj,2024-01-03,18:45,09:10,H,1,865,232
12176,2023-12-17,Atena,Cluj,2024-01-03,18:45,08:00,RO,1,795,263
12177,2023-12-17,Atena,Cluj,2024-01-03,08:25,20:40,RO,1,735,293
12178,2023-12-17,Atena,Cluj,2024-01-03,07:00,17:50,W,1,650,351
12179,2023-12-17,Atena,Cluj,2024-01-03,18:45,09:10,A,1,865,268
12180,2023-12-17,Atena,Cluj,2024-01-03,08:25,20:40,W,1,735,323
12181,2023-12-17,Atena,Cluj,2024-01-03,19:10,08:00,A,1,770,322
12182,2023-12-17,Atena,Cluj,2024-01-04,20:15,23:30,AF,1,195,429
12183,2023-12-17,Atena,Cluj,2024-01-04,18:45,23:30,AF,1,285,296
12184,2023-12-17,Atena,Cluj,2024-01-04,15:20,20:55,AF,1,335,288
12185,2023-12-17,Atena,Cluj,2024-01-04,08:30,13:40,AF,1,310,329
12186,2023-12-17,Atena,Cluj,2024-01-04,08:30,13:40,AF,1,310,343
12187,2023-12-17,Atena,Cluj,2024-01-04,08:25,13:50,AF,1,325,468
12188,2023-12-17,Atena,Cluj,2024-01-04,21:05,08:40,RO,1,695,216
12189,2023-12-17,Atena,Cluj,2024-01-04,20:15,08:00,RO,1,705,217
12190,2023-12-17,Atena,Cluj,2024-01-04,12:05,19:50,A,1,465,384
12191,2023-12-17,Atena,Cluj,2024-01-04,09:20,00:45,RO,1,925,186
12192,2023-12-17,Atena,Cluj,2024-01-04,07:15,13:40,A,1,385,490
12193,2023-12-17,Atena,Cluj,2024-01-04,08:45,20:40,RO,2,715,204
12194,2023-12-17,Atena,Cluj,2024-01-04,20:15,08:40,TK,1,745,257
12195,2023-12-17,Atena,Cluj,2024-01-04,15:20,23:30,TK,2,490,317
12196,2023-12-17,Atena,Cluj,2024-01-04,08:45,19:10,LH,2,625,266
12197,2023-12-17,Atena,Cluj,2024-01-04,18:45,08:40,EN,1,835,253
12198,2023-12-17,Atena,Cluj,2024-01-04,10:55,23:10,LH,2,735,232
12199,2023-12-17,Atena,Cluj,2024-01-04,18:45,08:00,EN,1,795,289
12200,2023-12-17,Atena,Cluj,2024-01-04,15:20,08:40,LH,1,1040,216
12201,2023-12-17,Atena,Cluj,2024-01-04,08:45,00:20,LH,2,935,189
12202,2023-12-17,Atena,Cluj,2024-01-05,16:00,20:40,AF,1,280,168
12203,2023-12-17,Atena,Cluj,2024-01-05,19:10,23:30,AF,1,260,217
12204,2023-12-17,Atena,Cluj,2024-01-05,18:45,23:30,AF,1,285,217
12205,2023-12-17,Atena,Cluj,2024-01-05,03:20,08:40,AF,1,320,216
12206,2023-12-17,Atena,Cluj,2024-01-05,08:25,13:50,AF,1,325,221
12207,2023-12-17,Atena,Cluj,2024-01-05,16:00,23:30,AF,1,450,213
12208,2023-12-17,Atena,Cluj,2024-01-05,08:00,16:35,W,1,515,209
12209,2023-12-17,Atena,Cluj,2024-01-05,13:05,20:40,H,2,455,212
12210,2023-12-17,Atena,Cluj,2024-01-05,08:25,20:40,W,1,735,190
12211,2023-12-17,Atena,Cluj,2024-01-05,08:25,19:10,H,1,645,221
12212,2023-12-17,Atena,Cluj,2024-01-05,11:30,20:40,RO,2,550,204
12213,2023-12-17,Atena,Cluj,2024-01-05,09:00,17:20,RO,1,500,361
12214,2023-12-17,Atena,Cluj,2024-01-05,22:00,13:10,A,1,910,189
12215,2023-12-17,Atena,Cluj,2024-01-05,07:15,13:40,RO,1,385,490
12216,2023-12-17,Atena,Cluj,2024-01-05,15:20,23:30,A,2,490,320
12217,2023-12-17,Atena,Cluj,2024-01-05,18:45,00:50,RO,1,365,578
12218,2023-12-17,Atena,Cluj,2024-01-05,08:45,19:05,TK,2,620,255
12219,2023-12-17,Atena,Cluj,2024-01-05,13:05,23:30,TK,2,625,257
12220,2023-12-17,Atena,Cluj,2024-01-05,08:30,13:40,A,1,310,714
12221,2023-12-17,Atena,Cluj,2024-01-05,08:30,13:40,RO,1,310,717
12222,2023-12-17,Cluj,Zurich,2023-12-20,06:15,08:45,AF,1,210,244
