,date_of_enquiry,departure,destination,flight_date,flight_time,arrival_time,airline,layovers,flight_duration,price
8025,2023-12-12,Paris,Cluj,2023-12-26,17:35,00:45,AF,1,370,346
8026,2023-12-12,Paris,Cluj,2023-12-26,12:00,19:10,W,1,370,350
8027,2023-12-12,Paris,Cluj,2023-12-26,19:10,08:00,W,1,710,211
8028,2023-12-12,Paris,Cluj,2023-12-26,15:45,00:45,U,1,480,346
8029,2023-12-12,Paris,Cluj,2023-12-26,16:35,01:10,W,1,455,387
8030,2023-12-12,Paris,Cluj,2023-12-26,11:35,00:45,U,1,730,238
8031,2023-12-12,Paris,Cluj,2023-12-26,12:00,21:50,W,1,530,396
8032,2023-12-12,Paris,Cluj,2023-12-26,13:05,00:45,HV,1,640,326
8033,2023-12-12,Paris,Cluj,2023-12-26,09:10,00:50,W,2,880,179
8034,2023-12-12,Paris,Cluj,2023-12-26,19:45,13:15,HV,1,990,206
8035,2023-12-12,Paris,Cluj,2023-12-26,06:10,13:40,W,1,390,588
8036,2023-12-12,Paris,Cluj,2023-12-26,21:50,10:15,W,1,685,330
8037,2023-12-12,Paris,Cluj,2023-12-26,12:40,00:45,RO,2,665,264
8038,2023-12-12,Paris,Cluj,2023-12-26,11:15,20:55,W,1,520,452
8039,2023-12-12,Paris,Cluj,2023-12-26,12:10,20:55,RO,1,465,532
8040,2023-12-12,Cluj,Paris,2023-12-27,12:25,14:05,AF,0,160,18
8041,2023-12-12,Cluj,Paris,2023-12-27,06:40,08:30,AF,0,170,40
8042,2023-12-12,Cluj,Paris,2023-12-27,14:20,17:25,AF,1,245,297
8043,2023-12-12,Cluj,Paris,2023-12-27,13:55,18:55,AF,1,360,213
8044,2023-12-12,Cluj,Paris,2023-12-27,11:50,16:40,AF,1,350,221
8045,2023-12-12,Cluj,Paris,2023-12-27,14:20,18:25,AF,1,305,291
8046,2023-12-12,Cluj,Paris,2023-12-27,09:50,22:10,FR,1,800,98
8047,2023-12-12,Cluj,Paris,2023-12-27,08:40,15:30,FR,1,470,235
8048,2023-12-12,Cluj,Paris,2023-12-27,13:50,22:15,W,1,565,211
8049,2023-12-12,Cluj,Paris,2023-12-27,13:55,22:45,W,1,590,213
8050,2023-12-12,Cluj,Paris,2023-12-27,14:20,23:00,LH,1,580,221
8051,2023-12-12,Cluj,Paris,2023-12-27,19:50,08:25,LH,1,815,171
8052,2023-12-12,Cluj,Paris,2023-12-27,18:30,22:15,LO,1,285,545
8053,2023-12-12,Cluj,Paris,2023-12-27,15:05,20:45,LO,1,400,385
8054,2023-12-12,Cluj,Paris,2023-12-27,06:20,14:05,W,1,525,294
8055,2023-12-12,Cluj,Paris,2023-12-27,06:00,15:55,AF,1,655,236
8056,2023-12-12,Cluj,Paris,2023-12-27,06:00,14:55,W,1,595,272
8057,2023-12-12,Cluj,Paris,2023-12-27,07:35,15:40,AF,1,545,312
8058,2023-12-12,Cluj,Paris,2023-12-27,07:00,15:30,LH,1,570,301
8059,2023-12-12,Cluj,Paris,2023-12-27,09:30,16:20,LH,1,470,387
8060,2023-12-12,Paris,Cluj,2023-12-27,08:15,11:55,AF,0,160,38
8061,2023-12-12,Paris,Cluj,2023-12-27,09:30,13:05,AF,0,155,54
8062,2023-12-12,Paris,Cluj,2023-12-27,07:05,13:15,AF,1,310,206
8063,2023-12-12,Paris,Cluj,2023-12-27,11:45,17:50,AF,1,305,274
8064,2023-12-12,Paris,Cluj,2023-12-27,08:25,17:25,AF,1,480,191
8065,2023-12-12,Paris,Cluj,2023-12-27,09:30,17:50,AF,1,440,227
8066,2023-12-12,Paris,Cluj,2023-12-27,18:00,01:25,FR,1,385,271
8067,2023-12-12,Paris,Cluj,2023-12-27,16:20,23:30,FR,1,370,284
8068,2023-12-12,Paris,Cluj,2023-12-27,12:00,19:10,W,1,370,284
8069,2023-12-12,Paris,Cluj,2023-12-27,07:35,17:25,W,1,530,191
8070,2023-12-12,Paris,Cluj,2023-12-27,09:10,19:10,LO,1,540,200
8071,2023-12-12,Paris,Cluj,2023-12-27,09:10,20:40,LO,1,630,174
8072,2023-12-12,Paris,Cluj,2023-12-27,17:35,01:10,U,1,395,322
8073,2023-12-12,Paris,Cluj,2023-12-27,12:50,19:30,W,1,340,397
8074,2023-12-12,Paris,Cluj,2023-12-27,19:20,11:50,U,1,930,140
8075,2023-12-12,Paris,Cluj,2023-12-27,06:10,13:40,W,1,390,369
8076,2023-12-12,Paris,Cluj,2023-12-27,07:15,17:50,AF,1,575,246
8077,2023-12-12,Paris,Cluj,2023-12-27,12:00,20:40,W,1,460,330
8078,2023-12-12,Paris,Cluj,2023-12-27,15:15,01:25,AF,1,550,275
8079,2023-12-12,Paris,Cluj,2023-12-27,09:40,19:10,W,1,510,313
8080,2023-12-12,Cluj,Paris,2023-12-28,19:30,21:10,AF,0,160,23
8081,2023-12-12,Cluj,Paris,2023-12-28,06:40,08:30,AF,0,170,50
8082,2023-12-12,Cluj,Paris,2023-12-28,06:55,14:15,AF,1,500,249
8083,2023-12-12,Cluj,Paris,2023-12-28,08:40,18:35,AF,1,655,203
8084,2023-12-12,Cluj,Paris,2023-12-28,14:20,17:25,AF,1,245,593
8085,2023-12-12,Cluj,Paris,2023-12-28,14:05,20:35,AF,1,450,319
8086,2023-12-12,Cluj,Paris,2023-12-28,14:45,20:45,FR,1,420,345
8087,2023-12-12,Cluj,Paris,2023-12-28,06:55,16:00,FR,1,605,254
8088,2023-12-12,Cluj,Paris,2023-12-28,08:40,15:30,W,1,470,339
8089,2023-12-12,Cluj,Paris,2023-12-28,14:20,18:25,W,1,305,538
8090,2023-12-12,Cluj,Paris,2023-12-28,06:55,15:45,W,1,590,269
8091,2023-12-12,Cluj,Paris,2023-12-28,05:25,11:00,VY,1,395,424
8092,2023-12-12,Cluj,Paris,2023-12-28,18:30,08:25,W,1,895,174
8093,2023-12-12,Cluj,Paris,2023-12-28,06:55,16:10,VY,1,615,273
8094,2023-12-12,Cluj,Paris,2023-12-28,19:50,08:25,RO,1,815,201
8095,2023-12-12,Cluj,Paris,2023-12-28,05:25,18:35,W,1,850,203
8096,2023-12-12,Cluj,Paris,2023-12-28,06:55,16:35,RO,1,640,281
8097,2023-12-12,Cluj,Paris,2023-12-28,07:10,23:00,W,1,1010,172
8098,2023-12-12,Cluj,Paris,2023-12-28,21:45,13:15,LH,1,990,182
8099,2023-12-12,Cluj,Paris,2023-12-28,14:20,19:15,LH,1,355,567
8100,2023-12-12,Paris,Cluj,2023-12-28,15:20,19:00,AF,0,160,23
8101,2023-12-12,Paris,Cluj,2023-12-28,09:15,12:50,AF,0,155,45
8102,2023-12-12,Paris,Cluj,2023-12-28,15:50,00:20,AF,1,450,145
8103,2023-12-12,Paris,Cluj,2023-12-28,18:20,00:45,AF,1,325,239
8104,2023-12-12,Paris,Cluj,2023-12-28,13:35,00:20,AF,1,585,144
8105,2023-12-12,Paris,Cluj,2023-12-28,12:50,19:10,AF,1,320,304
8106,2023-12-12,Paris,Cluj,2023-12-28,06:10,13:40,FR,1,390,270
8107,2023-12-12,Paris,Cluj,2023-12-28,17:35,00:45,FR,1,370,293
8108,2023-12-12,Paris,Cluj,2023-12-28,09:10,19:10,W,1,540,200
8109,2023-12-12,Paris,Cluj,2023-12-28,09:10,20:40,W,1,630,168
8110,2023-12-12,Paris,Cluj,2023-12-28,11:00,00:20,U,1,740,151
8111,2023-12-12,Paris,Cluj,2023-12-28,12:10,20:55,W,1,465,271
8112,2023-12-12,Paris,Cluj,2023-12-28,09:05,19:05,U,1,540,251
8113,2023-12-12,Paris,Cluj,2023-12-28,08:35,00:20,W,1,885,148
8114,2023-12-12,Paris,Cluj,2023-12-28,11:15,20:55,TO,1,520,272
8115,2023-12-12,Paris,Cluj,2023-12-28,14:25,01:10,W,1,585,240
8116,2023-12-12,Paris,Cluj,2023-12-28,06:25,00:20,TO,1,1015,130
8117,2023-12-12,Paris,Cluj,2023-12-28,12:00,19:10,W,1,370,404
8118,2023-12-12,Paris,Cluj,2023-12-28,13:15,00:45,U,1,630,228
8119,2023-12-12,Paris,Cluj,2023-12-28,19:10,08:00,W,1,710,211
8120,2023-12-12,Cluj,Paris,2023-12-29,06:35,08:25,AF,0,170,54
8121,2023-12-12,Cluj,Paris,2023-12-29,17:15,19:05,AF,0,170,80
8122,2023-12-12,Cluj,Paris,2023-12-29,12:20,14:00,AF,0,160,199
8123,2023-12-12,Cluj,Paris,2023-12-29,14:20,17:25,AF,1,245,297
8124,2023-12-12,Cluj,Paris,2023-12-29,17:55,22:45,AF,1,350,213
8125,2023-12-12,Cluj,Paris,2023-12-29,14:30,20:00,AF,1,390,218
8126,2023-12-12,Cluj,Paris,2023-12-29,14:20,18:25,W,1,305,297
8127,2023-12-12,Cluj,Paris,2023-12-29,07:00,11:00,W,1,300,332
8128,2023-12-12,Cluj,Paris,2023-12-29,14:20,19:15,W,1,355,297
8129,2023-12-12,Cluj,Paris,2023-12-29,14:25,21:30,W,1,485,240
8130,2023-12-12,Cluj,Paris,2023-12-29,14:25,22:30,FR,1,545,215
8131,2023-12-12,Cluj,Paris,2023-12-29,14:25,21:55,FR,1,510,234
8132,2023-12-12,Cluj,Paris,2023-12-29,14:25,21:40,LH,1,495,248
8133,2023-12-12,Cluj,Paris,2023-12-29,14:25,23:00,LH,1,575,216
8134,2023-12-12,Cluj,Paris,2023-12-29,07:10,14:15,LO,1,485,269
8135,2023-12-12,Cluj,Paris,2023-12-29,10:25,20:50,LO,1,685,184
8136,2023-12-12,Cluj,Paris,2023-12-29,08:40,15:30,W,1,470,309
8137,2023-12-12,Cluj,Paris,2023-12-29,06:20,12:35,AF,1,435,336
8138,2023-12-12,Cluj,Paris,2023-12-29,22:10,08:25,W,1,675,226
8139,2023-12-12,Cluj,Paris,2023-12-29,06:00,16:45,AF,1,705,217
8140,2023-12-12,Paris,Cluj,2023-12-29,08:10,11:50,AF,0,160,23
8141,2023-12-12,Paris,Cluj,2023-12-29,09:10,12:45,AF,0,155,35
8142,2023-12-12,Paris,Cluj,2023-12-29,19:35,23:10,AF,0,155,40
8143,2023-12-12,Paris,Cluj,2023-12-29,10:50,17:20,AF,1,330,187
8144,2023-12-12,Paris,Cluj,2023-12-29,13:35,20:05,AF,1,330,209
8145,2023-12-12,Paris,Cluj,2023-12-29,12:40,20:05,AF,1,385,191
8146,2023-12-12,Paris,Cluj,2023-12-29,06:10,13:40,FR,1,390,218
8147,2023-12-12,Paris,Cluj,2023-12-29,09:10,20:40,FR,1,630,174
8148,2023-12-12,Paris,Cluj,2023-12-29,07:05,17:20,W,1,555,207
8149,2023-12-12,Paris,Cluj,2023-12-29,08:25,20:05,W,1,640,191
8150,2023-12-12,Paris,Cluj,2023-12-29,07:35,20:05,W,1,690,191
8151,2023-12-12,Paris,Cluj,2023-12-29,09:10,21:30,W,1,680,200
8152,2023-12-12,Paris,Cluj,2023-12-29,06:40,01:15,LO,1,1055,122
8153,2023-12-12,Paris,Cluj,2023-12-29,09:15,16:35,LO,1,380,386
8154,2023-12-12,Paris,Cluj,2023-12-29,12:00,21:30,AF,1,510,284
8155,2023-12-12,Paris,Cluj,2023-12-29,12:00,20:40,W,1,460,335
8156,2023-12-12,Paris,Cluj,2023-12-29,19:20,11:50,AF,1,930,157
8157,2023-12-12,Paris,Cluj,2023-12-29,11:15,17:50,W,1,335,590
8158,2023-12-12,Paris,Cluj,2023-12-29,06:40,13:40,AF,2,360,444
8159,2023-12-12,Paris,Cluj,2023-12-29,20:40,13:00,W,1,920,212
8160,2023-12-12,Cluj,Paris,2023-12-30,06:40,08:30,AF,0,170,70
8161,2023-12-12,Cluj,Paris,2023-12-30,07:10,16:20,AF,1,610,188
8162,2023-12-12,Cluj,Paris,2023-12-30,06:20,13:20,AF,1,480,275
8163,2023-12-12,Cluj,Paris,2023-12-30,15:05,22:55,AF,1,530,251
8164,2023-12-12,Cluj,Paris,2023-12-30,07:10,17:05,AF,1,655,204
8165,2023-12-12,Cluj,Paris,2023-12-30,07:10,14:30,AF,1,500,290
8166,2023-12-12,Cluj,Paris,2023-12-30,14:20,17:25,W,1,245,624
8167,2023-12-12,Cluj,Paris,2023-12-30,06:20,14:25,W,1,545,283
8168,2023-12-12,Cluj,Paris,2023-12-30,19:50,08:25,W,1,815,190
8169,2023-12-12,Cluj,Paris,2023-12-30,06:20,16:20,U,1,660,268
8170,2023-12-12,Cluj,Paris,2023-12-30,06:10,12:10,W,1,420,452
8171,2023-12-12,Cluj,Paris,2023-12-30,06:20,18:20,U,1,780,242
8172,2023-12-12,Cluj,Paris,2023-12-30,21:45,13:15,W,1,990,187
8173,2023-12-12,Cluj,Paris,2023-12-30,06:30,15:45,U,1,615,327
8174,2023-12-12,Cluj,Paris,2023-12-30,20:25,12:10,W,1,1005,192
8175,2023-12-12,Cluj,Paris,2023-12-30,20:10,08:35,U,1,805,260
8176,2023-12-12,Cluj,Paris,2023-12-30,20:25,08:45,W,1,800,268
8177,2023-12-12,Cluj,Paris,2023-12-30,18:35,08:35,U,1,900,244
8178,2023-12-12,Cluj,Paris,2023-12-30,20:25,17:00,W,1,1295,163
8179,2023-12-12,Cluj,Paris,2023-12-30,18:25,10:20,U,1,1015,219
8180,2023-12-12,Paris,Cluj,2023-12-30,09:15,12:50,AF,0,155,35
8181,2023-12-12,Paris,Cluj,2023-12-30,08:55,13:40,AF,1,225,222
8182,2023-12-12,Paris,Cluj,2023-12-30,17:10,00:45,AF,1,395,157
8183,2023-12-12,Paris,Cluj,2023-12-30,08:55,13:40,AF,1,225,333
8184,2023-12-12,Paris,Cluj,2023-12-30,08:35,18:05,AF,1,510,145
8185,2023-12-12,Paris,Cluj,2023-12-30,06:10,13:40,AF,1,390,227
8186,2023-12-12,Paris,Cluj,2023-12-30,07:10,18:05,W,1,595,147
8187,2023-12-12,Paris,Cluj,2023-12-30,06:40,18:05,W,1,625,142
8188,2023-12-12,Paris,Cluj,2023-12-30,12:40,19:10,LH,1,330,312
8189,2023-12-12,Paris,Cluj,2023-12-30,09:10,19:10,LH,1,540,182
8190,2023-12-12,Paris,Cluj,2023-12-30,12:40,19:10,U,1,330,318
8191,2023-12-12,Paris,Cluj,2023-12-30,12:00,19:10,W,1,370,284
8192,2023-12-12,Paris,Cluj,2023-12-30,09:05,18:05,U,1,480,221
8193,2023-12-12,Paris,Cluj,2023-12-30,16:50,01:10,W,1,440,248
8194,2023-12-12,Paris,Cluj,2023-12-30,09:50,17:20,LH,1,390,303
8195,2023-12-12,Paris,Cluj,2023-12-30,07:05,17:20,EN,1,555,206
8196,2023-12-12,Paris,Cluj,2023-12-30,12:45,00:50,LH,1,665,170
8197,2023-12-12,Paris,Cluj,2023-12-30,12:10,20:55,EN,1,465,271
8198,2023-12-12,Paris,Cluj,2023-12-30,13:30,00:50,U,1,620,197
8199,2023-12-12,Paris,Cluj,2023-12-30,07:30,18:05,FR,1,575,218
8200,2023-12-12,Paris,Cluj,2024-01-02,09:15,12:50,AF,0,155,70
8201,2023-12-12,Paris,Cluj,2024-01-02,09:05,13:40,AF,1,215,238
8202,2023-12-12,Paris,Cluj,2024-01-02,20:00,00:50,AF,1,230,239
8203,2023-12-12,Paris,Cluj,2024-01-02,18:10,00:45,AF,1,335,227
8204,2023-12-12,Paris,Cluj,2024-01-02,19:05,00:50,AF,1,285,277
8205,2023-12-12,Paris,Cluj,2024-01-02,18:10,00:50,AF,1,340,239
8206,2023-12-12,Paris,Cluj,2024-01-02,16:45,00:45,W,1,420,236
8207,2023-12-12,Paris,Cluj,2024-01-02,12:00,19:10,W,1,370,284
8208,2023-12-12,Paris,Cluj,2024-01-02,06:10,13:40,LH,1,390,272
8209,2023-12-12,Paris,Cluj,2024-01-02,16:35,01:10,LH,1,455,277
8210,2023-12-12,Paris,Cluj,2024-01-02,15:45,00:45,LH,1,480,280
8211,2023-12-12,Paris,Cluj,2024-01-02,12:40,19:10,LH,1,330,424
8212,2023-12-12,Paris,Cluj,2024-01-02,17:35,00:45,U,1,370,395
8213,2023-12-12,Paris,Cluj,2024-01-02,12:40,19:10,W,1,330,463
8214,2023-12-12,Paris,Cluj,2024-01-02,21:50,10:15,U,1,685,211
8215,2023-12-12,Paris,Cluj,2024-01-02,09:10,19:10,W,1,540,274
8216,2023-12-12,Paris,Cluj,2024-01-02,12:40,19:10,LH,1,330,475
8217,2023-12-12,Paris,Cluj,2024-01-02,14:50,01:10,LH,1,560,283
8218,2023-12-12,Paris,Cluj,2024-01-02,19:10,08:00,LH,1,710,223
8219,2023-12-12,Paris,Cluj,2024-01-02,11:35,00:45,LH,1,730,218
8220,2023-12-12,Paris,Cluj,2024-01-03,08:15,11:55,AF,0,160,27
8221,2023-12-12,Paris,Cluj,2024-01-03,09:30,13:05,AF,0,155,50
8222,2023-12-12,Paris,Cluj,2024-01-03,09:05,13:40,AF,1,215,214
8223,2023-12-12,Paris,Cluj,2024-01-03,20:00,00:50,AF,1,230,206
8224,2023-12-12,Paris,Cluj,2024-01-03,19:05,00:50,AF,1,285,205
8225,2023-12-12,Paris,Cluj,2024-01-03,07:05,13:15,AF,1,310,187
8226,2023-12-12,Paris,Cluj,2024-01-03,11:45,17:50,FR,1,305,202
8227,2023-12-12,Paris,Cluj,2024-01-03,18:00,01:25,FR,1,385,197
8228,2023-12-12,Paris,Cluj,2024-01-03,06:10,13:40,W,1,390,206
8229,2023-12-12,Paris,Cluj,2024-01-03,19:05,00:50,W,1,285,295
8230,2023-12-12,Paris,Cluj,2024-01-03,09:30,17:50,LH,1,440,199
8231,2023-12-12,Paris,Cluj,2024-01-03,16:55,01:25,LH,1,450,197
8232,2023-12-12,Paris,Cluj,2024-01-03,18:10,00:50,LH,1,340,272
8233,2023-12-12,Paris,Cluj,2024-01-03,12:50,19:30,LH,1,340,280
8234,2023-12-12,Paris,Cluj,2024-01-03,11:15,17:50,LH,1,335,286
8235,2023-12-12,Paris,Cluj,2024-01-03,17:35,01:10,LH,1,395,248
8236,2023-12-12,Paris,Cluj,2024-01-03,09:10,20:40,LO,1,630,151
8237,2023-12-12,Paris,Cluj,2024-01-03,12:00,19:10,LO,1,370,284
8238,2023-12-12,Paris,Cluj,2024-01-03,16:20,23:30,U,1,370,284
8239,2023-12-12,Paris,Cluj,2024-01-03,09:10,19:10,W,1,540,188
8240,2023-12-12,Paris,Cluj,2024-01-04,15:20,19:00,AF,0,160,17
8241,2023-12-12,Paris,Cluj,2024-01-04,09:15,12:50,AF,0,155,40
8242,2023-12-12,Paris,Cluj,2024-01-04,09:05,13:40,AF,1,215,176
8243,2023-12-12,Paris,Cluj,2024-01-04,18:20,00:45,AF,1,325,183
8244,2023-12-12,Paris,Cluj,2024-01-04,06:10,13:40,AF,1,390,177
8245,2023-12-12,Paris,Cluj,2024-01-04,09:10,20:40,AF,1,630,128
8246,2023-12-12,Paris,Cluj,2024-01-04,11:00,00:20,FR,1,740,106
8247,2023-12-12,Paris,Cluj,2024-01-04,09:10,19:10,FR,1,540,165
8248,2023-12-12,Paris,Cluj,2024-01-04,17:35,00:45,W,1,370,253
8249,2023-12-12,Paris,Cluj,2024-01-04,12:50,19:10,W,1,320,303
8250,2023-12-12,Paris,Cluj,2024-01-04,12:00,19:10,LH,1,370,284
8251,2023-12-12,Paris,Cluj,2024-01-04,16:20,23:30,LH,1,370,284
8252,2023-12-12,Paris,Cluj,2024-01-04,07:10,00:20,TO,1,970,97
8253,2023-12-12,Paris,Cluj,2024-01-04,19:10,08:40,W,1,750,134
8254,2023-12-12,Paris,Cluj,2024-01-04,14:25,01:10,TO,1,585,184
8255,2023-12-12,Paris,Cluj,2024-01-04,06:25,00:20,W,1,1015,107
8256,2023-12-12,Paris,Cluj,2024-01-04,19:10,08:00,LH,1,710,170
8257,2023-12-12,Paris,Cluj,2024-01-04,06:10,13:40,LH,1,390,335
8258,2023-12-12,Paris,Cluj,2024-01-04,13:15,00:45,W,1,630,211
8259,2023-12-12,Paris,Cluj,2024-01-04,12:00,01:10,H,1,730,181
8260,2023-12-12,Paris,Cluj,2024-01-05,08:10,11:50,AF,0,160,16
8261,2023-12-12,Paris,Cluj,2024-01-05,09:10,12:45,AF,0,155,35
8262,2023-12-12,Paris,Cluj,2024-01-05,19:35,23:10,AF,0,155,45
8263,2023-12-12,Paris,Cluj,2024-01-05,09:15,16:35,AF,1,380,88
8264,2023-12-12,Paris,Cluj,2024-01-05,09:05,13:40,AF,1,215,176
8265,2023-12-12,Paris,Cluj,2024-01-05,20:00,00:50,AF,1,230,239
8266,2023-12-12,Paris,Cluj,2024-01-05,12:20,21:50,FR,1,510,95
8267,2023-12-12,Paris,Cluj,2024-01-05,17:50,01:10,FR,1,380,137
8268,2023-12-12,Paris,Cluj,2024-01-05,19:05,00:50,W,1,285,235
8269,2023-12-12,Paris,Cluj,2024-01-05,10:50,17:20,W,1,330,206
8270,2023-12-12,Paris,Cluj,2024-01-05,06:10,13:40,W,1,390,177
8271,2023-12-12,Paris,Cluj,2024-01-05,09:10,20:40,W,1,630,111
8272,2023-12-12,Paris,Cluj,2024-01-05,09:00,21:50,FR,1,710,100
8273,2023-12-12,Paris,Cluj,2024-01-05,09:10,19:10,W,1,540,148
8274,2023-12-12,Paris,Cluj,2024-01-05,18:10,04:50,FR,1,580,142
8275,2023-12-12,Paris,Cluj,2024-01-05,18:10,00:50,W,1,340,264
8276,2023-12-12,Paris,Cluj,2024-01-05,09:15,16:35,LH,1,380,258
8277,2023-12-12,Paris,Cluj,2024-01-05,16:20,23:30,LH,1,370,272
8278,2023-12-12,Paris,Cluj,2024-01-05,06:40,01:15,LH,1,1055,79
8279,2023-12-12,Paris,Cluj,2024-01-05,12:00,19:10,LH,1,370,285
8280,2023-12-12,Cluj,Amsterdam,2023-12-20,06:20,13:55,AF,1,515,104
8281,2023-12-12,Cluj,Amsterdam,2023-12-20,18:30,22:15,AF,1,285,229
8282,2023-12-12,Cluj,Amsterdam,2023-12-20,09:50,20:20,AF,1,690,80
8283,2023-12-12,Cluj,Amsterdam,2023-12-20,06:20,15:35,AF,1,615,95
8284,2023-12-12,Cluj,Amsterdam,2023-12-20,13:55,18:55,AF,1,360,195
8285,2023-12-12,Cluj,Amsterdam,2023-12-20,09:50,21:40,AF,1,770,80
8286,2023-12-12,Cluj,Amsterdam,2023-12-20,14:15,18:55,W,1,340,227
8287,2023-12-12,Cluj,Amsterdam,2023-12-20,14:20,19:10,U,1,350,222
8288,2023-12-12,Cluj,Amsterdam,2023-12-20,06:15,10:20,W,1,305,260
8289,2023-12-12,Cluj,Amsterdam,2023-12-20,06:20,17:25,U,1,725,95
8290,2023-12-12,Cluj,Amsterdam,2023-12-20,06:20,14:00,LH,1,520,143
8291,2023-12-12,Cluj,Amsterdam,2023-12-20,09:50,21:10,LH,1,740,95
8292,2023-12-12,Cluj,Amsterdam,2023-12-20,21:30,08:55,FR,1,745,104
8293,2023-12-12,Cluj,Amsterdam,2023-12-20,06:20,14:05,U,1,525,174
8294,2023-12-12,Cluj,Amsterdam,2023-12-20,06:20,18:05,FR,1,765,117
8295,2023-12-12,Cluj,Amsterdam,2023-12-20,06:20,20:35,U,1,915,94
8296,2023-12-12,Cluj,Amsterdam,2023-12-20,18:25,09:00,W,1,935,96
8297,2023-12-12,Cluj,Amsterdam,2023-12-20,11:50,16:30,U,1,340,319
8298,2023-12-12,Cluj,Amsterdam,2023-12-20,18:35,09:40,W,1,965,98
8299,2023-12-12,Cluj,Amsterdam,2023-12-20,06:20,22:10,U,1,1010,95
8300,2023-12-12,Cluj,Amsterdam,2023-12-21,06:20,12:40,AF,1,440,109
8301,2023-12-12,Cluj,Amsterdam,2023-12-21,06:15,10:20,AF,1,305,189
8302,2023-12-12,Cluj,Amsterdam,2023-12-21,14:20,19:10,AF,1,350,189
8303,2023-12-12,Cluj,Amsterdam,2023-12-21,06:20,15:35,AF,1,615,109
8304,2023-12-12,Cluj,Amsterdam,2023-12-21,06:20,17:20,AF,1,720,101
8305,2023-12-12,Cluj,Amsterdam,2023-12-21,14:15,18:55,AF,1,340,256
8306,2023-12-12,Cluj,Amsterdam,2023-12-21,06:55,15:50,W,1,595,139
8307,2023-12-12,Cluj,Amsterdam,2023-12-21,06:15,13:00,U,1,465,189
8308,2023-12-12,Cluj,Amsterdam,2023-12-21,10:50,17:45,W,1,475,196
8309,2023-12-12,Cluj,Amsterdam,2023-12-21,05:25,10:40,U,1,375,256
8310,2023-12-12,Cluj,Amsterdam,2023-12-21,20:25,08:40,LH,1,795,114
8311,2023-12-12,Cluj,Amsterdam,2023-12-21,06:20,20:35,LH,1,915,103
8312,2023-12-12,Cluj,Amsterdam,2023-12-21,14:20,22:35,LH,1,555,189
8313,2023-12-12,Cluj,Amsterdam,2023-12-21,10:50,18:50,LH,1,540,196
8314,2023-12-12,Cluj,Amsterdam,2023-12-21,06:55,18:40,W,1,765,136
8315,2023-12-12,Cluj,Amsterdam,2023-12-21,14:05,22:10,U,1,545,201
8316,2023-12-12,Cluj,Amsterdam,2023-12-21,14:15,18:55,W,1,340,339
8317,2023-12-12,Cluj,Amsterdam,2023-12-21,18:25,08:20,U,1,895,125
8318,2023-12-12,Cluj,Amsterdam,2023-12-21,06:20,22:10,W,1,1010,109
8319,2023-12-12,Cluj,Amsterdam,2023-12-21,05:25,10:40,U,1,375,339
8320,2023-12-12,Cluj,Amsterdam,2023-12-22,18:30,22:05,AF,1,275,196
8321,2023-12-12,Cluj,Amsterdam,2023-12-22,14:25,22:00,AF,1,515,100
8322,2023-12-12,Cluj,Amsterdam,2023-12-22,06:15,10:20,AF,1,305,189
8323,2023-12-12,Cluj,Amsterdam,2023-12-22,17:55,22:30,AF,1,335,171
8324,2023-12-12,Cluj,Amsterdam,2023-12-22,06:20,12:40,AF,1,440,137
8325,2023-12-12,Cluj,Amsterdam,2023-12-22,14:20,19:10,AF,1,350,189
8326,2023-12-12,Cluj,Amsterdam,2023-12-22,10:25,20:20,LH,1,655,106
8327,2023-12-12,Cluj,Amsterdam,2023-12-22,06:20,14:00,LH,1,520,145
8328,2023-12-12,Cluj,Amsterdam,2023-12-22,06:20,14:05,W,1,525,150
8329,2023-12-12,Cluj,Amsterdam,2023-12-22,10:25,22:00,U,1,755,97
8330,2023-12-12,Cluj,Amsterdam,2023-12-22,06:15,13:00,W,1,465,189
8331,2023-12-12,Cluj,Amsterdam,2023-12-22,09:30,16:55,U,1,505,173
8332,2023-12-12,Cluj,Amsterdam,2023-12-22,10:25,21:10,LH,1,705,119
8333,2023-12-12,Cluj,Amsterdam,2023-12-22,06:20,15:35,LH,1,615,140
8334,2023-12-12,Cluj,Amsterdam,2023-12-22,10:25,19:00,LO,1,575,156
8335,2023-12-12,Cluj,Amsterdam,2023-12-22,05:25,10:40,LO,1,375,256
8336,2023-12-12,Cluj,Amsterdam,2023-12-22,06:30,10:40,W,1,310,322
8337,2023-12-12,Cluj,Amsterdam,2023-12-22,06:20,14:05,U,1,525,183
8338,2023-12-12,Cluj,Amsterdam,2023-12-22,14:25,22:40,W,1,555,176
8339,2023-12-12,Cluj,Amsterdam,2023-12-22,06:20,17:10,U,1,710,134
8340,2023-12-12,Cluj,Amsterdam,2023-12-23,06:30,13:45,AF,1,495,121
8341,2023-12-12,Cluj,Amsterdam,2023-12-23,06:15,10:20,AF,1,305,222
8342,2023-12-12,Cluj,Amsterdam,2023-12-23,06:10,13:00,AF,1,470,156
8343,2023-12-12,Cluj,Amsterdam,2023-12-23,14:20,19:10,AF,1,350,222
8344,2023-12-12,Cluj,Amsterdam,2023-12-23,06:10,12:35,AF,1,445,188
8345,2023-12-12,Cluj,Amsterdam,2023-12-23,14:15,18:55,AF,1,340,256
8346,2023-12-12,Cluj,Amsterdam,2023-12-23,06:20,13:55,W,1,515,162
