,date_of_enquiry,departure,destination,flight_date,flight_time,arrival_time,airline,layovers,flight_duration,price
14034,2023-12-06,Berlin,Cluj,2024-01-05,08:40,17:50,LH,1,490,257
14035,2023-12-06,Berlin,Cluj,2024-01-05,06:25,13:40,LH,2,375,293
14036,2023-12-06,Berlin,Cluj,2024-01-05,07:40,17:50,LH,1,550,257
14037,2023-12-06,Berlin,Cluj,2024-01-05,19:30,04:50,LH,1,500,287
14038,2023-12-06,Berlin,Cluj,2024-01-05,13:40,00:50,LH,2,610,183
14039,2023-12-06,Berlin,Cluj,2024-01-05,08:30,19:05,LH,2,575,196
14040,2023-12-06,Cluj,Bruxelles,2023-12-20,21:20,22:50,AF,0,150,15
14041,2023-12-06,Cluj,Bruxelles,2023-12-20,06:10,07:45,AF,0,155,20
14042,2023-12-06,Cluj,Bruxelles,2023-12-20,16:25,18:00,AF,0,155,20
14043,2023-12-06,Cluj,Bruxelles,2023-12-20,09:50,16:05,AF,1,435,39
14044,2023-12-06,Cluj,Bruxelles,2023-12-20,13:50,21:40,AF,1,530,48
14045,2023-12-06,Cluj,Bruxelles,2023-12-20,14:20,17:25,AF,1,245,175
14046,2023-12-06,Cluj,Bruxelles,2023-12-20,13:55,18:45,FR,1,350,146
14047,2023-12-06,Cluj,Bruxelles,2023-12-20,18:30,22:35,FR,1,305,182
14048,2023-12-06,Cluj,Bruxelles,2023-12-20,14:20,19:15,W,1,355,175
14049,2023-12-06,Cluj,Bruxelles,2023-12-20,08:40,12:20,W,1,280,230
14050,2023-12-06,Cluj,Bruxelles,2023-12-20,10:45,20:15,W,1,630,89
14051,2023-12-06,Cluj,Bruxelles,2023-12-20,07:00,12:20,W,1,380,182
14052,2023-12-06,Cluj,Bruxelles,2023-12-20,14:15,18:40,FR,1,325,224
14053,2023-12-06,Cluj,Bruxelles,2023-12-20,06:15,10:20,FR,1,305,243
14054,2023-12-06,Cluj,Bruxelles,2023-12-20,13:55,22:30,W,1,575,146
14055,2023-12-06,Cluj,Bruxelles,2023-12-20,09:30,17:05,FR,1,515,168
14056,2023-12-06,Cluj,Bruxelles,2023-12-20,07:00,12:20,W,1,380,256
14057,2023-12-06,Cluj,Bruxelles,2023-12-20,18:35,08:55,FR,1,920,89
14058,2023-12-06,Cluj,Bruxelles,2023-12-20,06:15,11:50,LH,1,395,243
14059,2023-12-06,Cluj,Bruxelles,2023-12-20,06:00,20:35,LH,1,935,94
14060,2023-12-06,Cluj,Bruxelles,2023-12-21,10:40,12:10,AF,0,150,15
14061,2023-12-06,Cluj,Bruxelles,2023-12-21,06:00,07:35,AF,0,155,28
14062,2023-12-06,Cluj,Bruxelles,2023-12-21,14:45,21:10,AF,1,445,60
14063,2023-12-06,Cluj,Bruxelles,2023-12-21,14:45,22:55,AF,1,550,58
14064,2023-12-06,Cluj,Bruxelles,2023-12-21,14:20,17:25,AF,1,245,175
14065,2023-12-06,Cluj,Bruxelles,2023-12-21,06:15,10:20,AF,1,305,175
14066,2023-12-06,Cluj,Bruxelles,2023-12-21,10:00,17:10,FR,1,490,100
14067,2023-12-06,Cluj,Bruxelles,2023-12-21,14:20,19:15,FR,1,355,175
14068,2023-12-06,Cluj,Bruxelles,2023-12-21,06:15,11:50,W,1,395,175
14069,2023-12-06,Cluj,Bruxelles,2023-12-21,14:15,18:40,W,1,325,224
14070,2023-12-06,Cluj,Bruxelles,2023-12-21,06:55,14:10,W,1,495,141
14071,2023-12-06,Cluj,Bruxelles,2023-12-21,07:10,17:10,FR,1,660,105
14072,2023-12-06,Cluj,Bruxelles,2023-12-21,20:25,07:30,W,1,725,96
14073,2023-12-06,Cluj,Bruxelles,2023-12-21,14:20,22:40,FR,1,560,175
14074,2023-12-06,Cluj,Bruxelles,2023-12-21,10:50,14:00,W,1,250,462
14075,2023-12-06,Cluj,Bruxelles,2023-12-21,06:15,16:05,FR,1,650,175
14076,2023-12-06,Cluj,Bruxelles,2023-12-21,06:15,12:30,W,2,435,212
14077,2023-12-06,Cluj,Bruxelles,2023-12-21,20:25,13:40,FR,1,1095,98
14078,2023-12-06,Cluj,Bruxelles,2023-12-21,21:50,08:30,LH,1,700,178
14079,2023-12-06,Cluj,Bruxelles,2023-12-21,06:15,17:25,LH,1,730,175
14080,2023-12-06,Cluj,Bruxelles,2023-12-22,20:55,22:25,AF,0,150,19
14081,2023-12-06,Cluj,Bruxelles,2023-12-22,06:10,07:45,AF,0,155,50
14082,2023-12-06,Cluj,Bruxelles,2023-12-22,14:20,17:25,AF,1,245,175
14083,2023-12-06,Cluj,Bruxelles,2023-12-22,17:55,22:30,AF,1,335,146
14084,2023-12-06,Cluj,Bruxelles,2023-12-22,10:25,17:10,AF,1,465,98
14085,2023-12-06,Cluj,Bruxelles,2023-12-22,06:15,10:20,AF,1,305,175
14086,2023-12-06,Cluj,Bruxelles,2023-12-22,14:25,22:45,FR,1,560,93
14087,2023-12-06,Cluj,Bruxelles,2023-12-22,14:20,19:15,FR,1,355,175
14088,2023-12-06,Cluj,Bruxelles,2023-12-22,08:40,12:20,W,1,280,243
14089,2023-12-06,Cluj,Bruxelles,2023-12-22,06:15,11:50,W,1,395,175
14090,2023-12-06,Cluj,Bruxelles,2023-12-22,06:30,12:20,LH,1,410,212
14091,2023-12-06,Cluj,Bruxelles,2023-12-22,10:25,22:45,LH,1,800,103
14092,2023-12-06,Cluj,Bruxelles,2023-12-22,07:00,12:20,LO,1,380,270
14093,2023-12-06,Cluj,Bruxelles,2023-12-22,14:20,22:40,LO,1,560,175
14094,2023-12-06,Cluj,Bruxelles,2023-12-22,14:15,18:40,FR,1,325,324
14095,2023-12-06,Cluj,Bruxelles,2023-12-22,05:25,12:20,FR,1,475,231
14096,2023-12-06,Cluj,Bruxelles,2023-12-22,09:30,17:05,LH,1,515,223
14097,2023-12-06,Cluj,Bruxelles,2023-12-22,06:15,16:05,LH,1,650,175
14098,2023-12-06,Cluj,Bruxelles,2023-12-22,06:15,12:30,W,2,435,212
14099,2023-12-06,Cluj,Bruxelles,2023-12-22,06:15,12:30,FR,2,435,212
14100,2023-12-06,Cluj,Bruxelles,2023-12-23,06:00,07:35,AF,0,155,50
14101,2023-12-06,Cluj,Bruxelles,2023-12-23,14:20,17:25,AF,1,245,206
14102,2023-12-06,Cluj,Bruxelles,2023-12-23,06:15,10:20,AF,1,305,206
14103,2023-12-06,Cluj,Bruxelles,2023-12-23,14:20,19:15,AF,1,355,206
14104,2023-12-06,Cluj,Bruxelles,2023-12-23,06:15,11:50,AF,1,395,257
14105,2023-12-06,Cluj,Bruxelles,2023-12-23,06:10,14:10,AF,1,540,206
14106,2023-12-06,Cluj,Bruxelles,2023-12-23,14:20,22:40,W,1,560,206
14107,2023-12-06,Cluj,Bruxelles,2023-12-23,07:10,20:45,W,1,875,134
14108,2023-12-06,Cluj,Bruxelles,2023-12-23,21:45,10:20,LH,1,815,153
14109,2023-12-06,Cluj,Bruxelles,2023-12-23,20:25,14:05,LH,1,1120,107
14110,2023-12-06,Cluj,Bruxelles,2023-12-23,06:15,16:05,LH,1,650,206
14111,2023-12-06,Cluj,Bruxelles,2023-12-23,20:20,08:30,LH,1,790,171
14112,2023-12-06,Cluj,Bruxelles,2023-12-23,20:25,08:45,LH,1,800,176
14113,2023-12-06,Cluj,Bruxelles,2023-12-23,06:10,17:35,LH,1,745,197
14114,2023-12-06,Cluj,Bruxelles,2023-12-23,06:15,17:25,LH,1,730,206
14115,2023-12-06,Cluj,Bruxelles,2023-12-23,21:45,14:20,LH,1,1055,153
14116,2023-12-06,Cluj,Bruxelles,2023-12-23,14:20,22:35,W,2,555,247
14117,2023-12-06,Cluj,Bruxelles,2023-12-23,14:20,22:35,VY,2,555,247
14118,2023-12-06,Cluj,Bruxelles,2023-12-23,06:15,19:15,W,1,840,206
14119,2023-12-06,Cluj,Bruxelles,2023-12-23,21:45,12:40,VY,1,955,184
14120,2023-12-06,Cluj,Bruxelles,2023-12-26,06:00,07:35,AF,0,155,44
14121,2023-12-06,Cluj,Bruxelles,2023-12-26,14:20,17:25,AF,1,245,341
14122,2023-12-06,Cluj,Bruxelles,2023-12-26,07:10,14:45,AF,1,515,171
14123,2023-12-06,Cluj,Bruxelles,2023-12-26,14:20,22:25,AF,1,545,173
14124,2023-12-06,Cluj,Bruxelles,2023-12-26,06:00,17:15,AF,1,735,163
14125,2023-12-06,Cluj,Bruxelles,2023-12-26,21:45,10:35,AF,1,830,148
14126,2023-12-06,Cluj,Bruxelles,2023-12-26,11:00,14:00,W,1,240,575
14127,2023-12-06,Cluj,Bruxelles,2023-12-26,20:10,09:10,W,1,840,158
14128,2023-12-06,Cluj,Bruxelles,2023-12-26,07:10,19:35,LH,1,805,171
14129,2023-12-06,Cluj,Bruxelles,2023-12-26,14:20,09:10,LH,1,1190,126
14130,2023-12-06,Cluj,Bruxelles,2023-12-26,21:45,14:20,W,1,1055,148
14131,2023-12-06,Cluj,Bruxelles,2023-12-26,20:10,16:05,AZ,1,1255,122
14132,2023-12-06,Cluj,Bruxelles,2023-12-26,14:20,16:05,W,1,1605,90
14133,2023-12-06,Cluj,Bruxelles,2023-12-26,20:10,12:50,AZ,1,1060,151
14134,2023-12-06,Cluj,Bruxelles,2023-12-26,06:00,21:40,FR,1,1000,163
14135,2023-12-06,Cluj,Bruxelles,2023-12-26,06:30,20:35,FR,1,905,185
14136,2023-12-06,Cluj,Bruxelles,2023-12-26,21:45,12:25,W,1,940,179
14137,2023-12-06,Cluj,Bruxelles,2023-12-26,14:20,12:50,VY,1,1410,119
14138,2023-12-06,Cluj,Bruxelles,2023-12-26,14:20,22:40,W,1,560,341
14139,2023-12-06,Cluj,Bruxelles,2023-12-26,19:50,08:30,VY,1,820,225
14140,2023-12-06,Bruxelles,Cluj,2023-12-26,08:20,11:45,AF,0,145,120
14141,2023-12-06,Bruxelles,Cluj,2023-12-26,14:10,00:45,AF,1,575,178
14142,2023-12-06,Bruxelles,Cluj,2023-12-26,13:25,00:45,AF,1,620,166
14143,2023-12-06,Bruxelles,Cluj,2023-12-26,06:45,13:40,AF,1,355,369
14144,2023-12-06,Bruxelles,Cluj,2023-12-26,09:05,19:10,AF,1,545,257
14145,2023-12-06,Bruxelles,Cluj,2023-12-26,11:45,20:55,AF,1,490,331
14146,2023-12-06,Bruxelles,Cluj,2023-12-26,09:05,21:50,W,1,705,226
14147,2023-12-06,Bruxelles,Cluj,2023-12-26,06:45,13:40,W,2,355,455
14148,2023-12-06,Bruxelles,Cluj,2023-12-26,19:40,08:00,FR,1,680,298
14149,2023-12-06,Bruxelles,Cluj,2023-12-26,10:25,21:50,W,2,625,279
14150,2023-12-06,Bruxelles,Cluj,2023-12-26,19:35,13:15,FR,1,1000,233
14151,2023-12-06,Bruxelles,Cluj,2023-12-26,07:50,20:55,W,1,725,332
14152,2023-12-06,Bruxelles,Cluj,2023-12-26,10:25,13:15,FR,1,1550,144
14153,2023-12-06,Bruxelles,Cluj,2023-12-26,16:45,13:40,W,1,1195,201
14154,2023-12-06,Bruxelles,Cluj,2023-12-26,07:50,19:10,FR,2,620,343
14155,2023-12-06,Bruxelles,Cluj,2023-12-26,18:00,08:40,W,1,820,332
14156,2023-12-06,Bruxelles,Cluj,2023-12-26,07:50,19:10,LH,2,620,349
14157,2023-12-06,Bruxelles,Cluj,2023-12-26,19:10,13:40,LH,1,1050,258
14158,2023-12-06,Bruxelles,Cluj,2023-12-26,09:05,00:50,W,2,885,264
14159,2023-12-06,Bruxelles,Cluj,2023-12-26,19:10,13:40,RO,1,1050,292
14160,2023-12-06,Cluj,Bruxelles,2023-12-27,21:20,22:50,AF,0,150,15
14161,2023-12-06,Cluj,Bruxelles,2023-12-27,06:10,07:45,AF,0,155,30
14162,2023-12-06,Cluj,Bruxelles,2023-12-27,16:25,18:00,AF,0,155,30
14163,2023-12-06,Cluj,Bruxelles,2023-12-27,09:50,16:05,AF,1,435,97
14164,2023-12-06,Cluj,Bruxelles,2023-12-27,07:00,12:20,AF,1,380,202
14165,2023-12-06,Cluj,Bruxelles,2023-12-27,08:40,12:20,AF,1,280,280
14166,2023-12-06,Cluj,Bruxelles,2023-12-27,14:20,17:25,FR,1,245,330
14167,2023-12-06,Cluj,Bruxelles,2023-12-27,14:15,18:40,FR,1,325,244
14168,2023-12-06,Cluj,Bruxelles,2023-12-27,09:30,16:55,W,1,505,188
14169,2023-12-06,Cluj,Bruxelles,2023-12-27,18:30,22:35,W,1,305,348
14170,2023-12-06,Cluj,Bruxelles,2023-12-27,07:00,12:20,W,1,380,286
14171,2023-12-06,Cluj,Bruxelles,2023-12-27,14:20,19:15,W,1,355,335
14172,2023-12-06,Cluj,Bruxelles,2023-12-27,13:55,22:30,FR,1,575,218
14173,2023-12-06,Cluj,Bruxelles,2023-12-27,09:30,21:50,FR,1,800,188
14174,2023-12-06,Cluj,Bruxelles,2023-12-27,08:40,18:40,H,1,660,244
14175,2023-12-06,Cluj,Bruxelles,2023-12-27,19:50,08:30,H,1,820,201
14176,2023-12-06,Cluj,Bruxelles,2023-12-27,06:00,20:35,RO,1,935,178
14177,2023-12-06,Cluj,Bruxelles,2023-12-27,14:20,22:40,H,1,560,330
14178,2023-12-06,Cluj,Bruxelles,2023-12-27,14:15,21:50,RO,2,515,306
14179,2023-12-06,Cluj,Bruxelles,2023-12-27,14:15,21:50,H,2,515,311
14180,2023-12-06,Bruxelles,Cluj,2023-12-27,17:20,20:50,AF,0,150,51
14181,2023-12-06,Bruxelles,Cluj,2023-12-27,18:35,22:00,AF,0,145,60
14182,2023-12-06,Bruxelles,Cluj,2023-12-27,08:20,11:45,AF,0,145,80
14183,2023-12-06,Bruxelles,Cluj,2023-12-27,07:50,13:15,AF,1,265,144
14184,2023-12-06,Bruxelles,Cluj,2023-12-27,06:45,13:40,AF,1,355,183
14185,2023-12-06,Bruxelles,Cluj,2023-12-27,13:20,20:40,AF,1,380,191
14186,2023-12-06,Bruxelles,Cluj,2023-12-27,13:20,19:10,FR,1,290,285
14187,2023-12-06,Bruxelles,Cluj,2023-12-27,06:45,13:40,FR,1,355,272
14188,2023-12-06,Bruxelles,Cluj,2023-12-27,19:15,10:10,W,1,835,108
14189,2023-12-06,Bruxelles,Cluj,2023-12-27,13:20,20:40,W,1,380,285
14190,2023-12-06,Bruxelles,Cluj,2023-12-27,13:15,00:45,W,1,630,168
14191,2023-12-06,Bruxelles,Cluj,2023-12-27,11:25,17:50,W,1,325,424
14192,2023-12-06,Bruxelles,Cluj,2023-12-27,09:15,19:10,LO,1,535,257
14193,2023-12-06,Bruxelles,Cluj,2023-12-27,09:15,20:40,LO,1,625,220
14194,2023-12-06,Bruxelles,Cluj,2023-12-27,12:35,00:45,LH,1,670,205
14195,2023-12-06,Bruxelles,Cluj,2023-12-27,14:50,01:25,LH,1,575,245
14196,2023-12-06,Bruxelles,Cluj,2023-12-27,09:35,00:45,H,1,850,166
14197,2023-12-06,Bruxelles,Cluj,2023-12-27,06:45,13:40,H,2,355,343
14198,2023-12-06,Bruxelles,Cluj,2023-12-27,08:35,19:25,H,1,590,261
14199,2023-12-06,Bruxelles,Cluj,2023-12-27,13:20,23:30,RO,1,550,285
14200,2023-12-06,Cluj,Bruxelles,2023-12-28,10:40,12:10,AF,0,150,17
14201,2023-12-06,Cluj,Bruxelles,2023-12-28,06:00,07:35,AF,0,155,34
14202,2023-12-06,Cluj,Bruxelles,2023-12-28,14:15,18:40,AF,1,325,284
14203,2023-12-06,Cluj,Bruxelles,2023-12-28,14:20,17:25,AF,1,245,477
14204,2023-12-06,Cluj,Bruxelles,2023-12-28,06:55,14:10,AF,1,495,226
14205,2023-12-06,Cluj,Bruxelles,2023-12-28,10:50,14:00,AF,1,250,526
14206,2023-12-06,Cluj,Bruxelles,2023-12-28,21:45,10:20,FR,1,815,158
14207,2023-12-06,Cluj,Bruxelles,2023-12-28,18:30,08:30,FR,1,900,157
14208,2023-12-06,Cluj,Bruxelles,2023-12-28,19:50,08:30,W,1,820,190
14209,2023-12-06,Cluj,Bruxelles,2023-12-28,14:20,19:15,W,1,355,477
14210,2023-12-06,Cluj,Bruxelles,2023-12-28,21:45,14:20,RO,1,1055,148
14211,2023-12-06,Cluj,Bruxelles,2023-12-28,21:45,12:25,RO,1,940,179
14212,2023-12-06,Cluj,Bruxelles,2023-12-28,08:40,18:40,LH,1,660,284
14213,2023-12-06,Cluj,Bruxelles,2023-12-28,14:15,21:50,LH,2,515,311
14214,2023-12-06,Cluj,Bruxelles,2023-12-28,06:55,21:40,W,1,945,219
14215,2023-12-06,Cluj,Bruxelles,2023-12-28,10:50,17:25,VY,1,455,526
14216,2023-12-06,Cluj,Bruxelles,2023-12-28,08:40,19:20,W,2,700,264
14217,2023-12-06,Cluj,Bruxelles,2023-12-28,21:45,17:05,VY,1,1220,189
14218,2023-12-06,Cluj,Bruxelles,2023-12-28,05:25,18:40,LH,1,855,284
14219,2023-12-06,Cluj,Bruxelles,2023-12-28,19:50,07:00,LH,2,730,270
14220,2023-12-06,Bruxelles,Cluj,2023-12-28,06:40,10:10,AF,0,150,42
14221,2023-12-06,Bruxelles,Cluj,2023-12-28,08:10,11:35,AF,0,145,80
14222,2023-12-06,Bruxelles,Cluj,2023-12-28,06:45,13:40,AF,1,355,169
14223,2023-12-06,Bruxelles,Cluj,2023-12-28,06:45,13:40,AF,2,355,254
14224,2023-12-06,Bruxelles,Cluj,2023-12-28,08:05,00:45,AF,1,940,147
14225,2023-12-06,Bruxelles,Cluj,2023-12-28,19:55,13:40,AF,1,1005,139
14226,2023-12-06,Bruxelles,Cluj,2023-12-28,19:40,08:00,FR,1,680,238
14227,2023-12-06,Bruxelles,Cluj,2023-12-28,11:30,20:55,FR,1,505,331
14228,2023-12-06,Bruxelles,Cluj,2023-12-28,16:45,13:40,W,1,1195,139
14229,2023-12-06,Bruxelles,Cluj,2023-12-28,21:35,01:15,W,1,1600,104
14230,2023-12-06,Bruxelles,Cluj,2023-12-28,19:10,13:40,LH,1,1050,172
14231,2023-12-06,Bruxelles,Cluj,2023-12-28,09:50,20:40,LH,2,590,260
14232,2023-12-06,Bruxelles,Cluj,2023-12-28,19:00,01:15,LH,1,1755,108
14233,2023-12-06,Bruxelles,Cluj,2023-12-28,08:45,19:05,LH,2,560,315
14234,2023-12-06,Bruxelles,Cluj,2023-12-28,09:35,00:45,FR,2,850,205
14235,2023-12-06,Bruxelles,Cluj,2023-12-28,20:45,16:35,W,1,1130,198
14236,2023-12-06,Bruxelles,Cluj,2023-12-28,10:45,00:45,FR,2,780,235
14237,2023-12-06,Bruxelles,Cluj,2023-12-28,09:15,19:10,W,1,535,458
14238,2023-12-06,Bruxelles,Cluj,2023-12-28,07:50,20:55,LH,1,725,332
14239,2023-12-06,Bruxelles,Cluj,2023-12-28,09:15,20:40,LH,1,625,420
14240,2023-12-06,Cluj,Bruxelles,2023-12-29,06:10,07:45,AF,0,155,40
14241,2023-12-06,Cluj,Bruxelles,2023-12-29,20:55,22:25,AF,0,150,46
14242,2023-12-06,Cluj,Bruxelles,2023-12-29,17:55,22:30,AF,1,335,146
14243,2023-12-06,Cluj,Bruxelles,2023-12-29,08:40,12:20,AF,1,280,270
14244,2023-12-06,Cluj,Bruxelles,2023-12-29,14:20,17:25,AF,1,245,341
14245,2023-12-06,Cluj,Bruxelles,2023-12-29,10:25,17:10,AF,1,465,204
14246,2023-12-06,Cluj,Bruxelles,2023-12-29,18:30,22:35,W,1,305,348
14247,2023-12-06,Cluj,Bruxelles,2023-12-29,13:30,20:20,W,1,470,236
14248,2023-12-06,Cluj,Bruxelles,2023-12-29,14:25,22:45,FR,1,560,194
14249,2023-12-06,Cluj,Bruxelles,2023-12-29,14:20,19:15,FR,1,355,330
14250,2023-12-06,Cluj,Bruxelles,2023-12-29,09:30,17:05,LO,1,515,223
14251,2023-12-06,Cluj,Bruxelles,2023-12-29,14:15,18:40,LO,1,325,404
14252,2023-12-06,Cluj,Bruxelles,2023-12-29,05:25,12:20,RO,1,475,270
14253,2023-12-06,Cluj,Bruxelles,2023-12-29,14:25,23:25,H,1,600,231
14254,2023-12-06,Cluj,Bruxelles,2023-12-29,10:25,19:35,RO,1,610,241
14255,2023-12-06,Cluj,Bruxelles,2023-12-29,18:30,08:30,H,1,900,163
14256,2023-12-06,Cluj,Bruxelles,2023-12-29,10:25,22:45,LH,1,800,187
14257,2023-12-06,Cluj,Bruxelles,2023-12-29,17:55,09:35,LH,1,1000,146
14258,2023-12-06,Cluj,Bruxelles,2023-12-29,09:30,21:50,FR,1,800,193
14259,2023-12-06,Cluj,Bruxelles,2023-12-29,19:50,08:30,FR,1,820,201
14260,2023-12-06,Bruxelles,Cluj,2023-12-29,16:55,20:25,AF,0,150,30
14261,2023-12-06,Bruxelles,Cluj,2023-12-29,08:20,11:45,AF,0,145,70
14262,2023-12-06,Bruxelles,Cluj,2023-12-29,06:45,13:40,AF,1,355,163
14263,2023-12-06,Bruxelles,Cluj,2023-12-29,10:25,17:20,AF,1,355,168
14264,2023-12-06,Bruxelles,Cluj,2023-12-29,13:20,20:40,AF,1,380,181
14265,2023-12-06,Bruxelles,Cluj,2023-12-29,17:00,01:15,AF,1,435,149
14266,2023-12-06,Bruxelles,Cluj,2023-12-29,13:20,19:10,FR,1,290,245
14267,2023-12-06,Bruxelles,Cluj,2023-12-29,07:50,17:20,FR,1,510,144
14268,2023-12-06,Bruxelles,Cluj,2023-12-29,06:45,13:40,W,1,355,272
14269,2023-12-06,Bruxelles,Cluj,2023-12-29,13:20,20:40,W,1,380,265
14270,2023-12-06,Bruxelles,Cluj,2023-12-29,09:15,19:10,LH,1,535,200
14271,2023-12-06,Bruxelles,Cluj,2023-12-29,09:15,20:40,LH,1,625,168
14272,2023-12-06,Bruxelles,Cluj,2023-12-29,11:20,17:50,LO,1,330,420
14273,2023-12-06,Bruxelles,Cluj,2023-12-29,18:55,04:50,LO,1,535,305
14274,2023-12-06,Bruxelles,Cluj,2023-12-29,06:45,13:40,H,2,355,378
14275,2023-12-06,Bruxelles,Cluj,2023-12-29,22:20,13:00,H,1,820,201
14276,2023-12-06,Bruxelles,Cluj,2023-12-29,09:25,20:40,FR,2,615,241
14277,2023-12-06,Bruxelles,Cluj,2023-12-29,19:35,17:20,W,1,1245,144
14278,2023-12-06,Bruxelles,Cluj,2023-12-29,06:45,17:50,FR,1,605,419
14279,2023-12-06,Bruxelles,Cluj,2023-12-29,19:55,13:40,W,1,1005,258
14280,2023-12-06,Cluj,Bruxelles,2023-12-30,06:00,07:35,AF,0,155,44
14281,2023-12-06,Cluj,Bruxelles,2023-12-30,14:20,17:25,AF,1,245,474
14282,2023-12-06,Cluj,Bruxelles,2023-12-30,19:50,08:30,AF,1,820,160
14283,2023-12-06,Cluj,Bruxelles,2023-12-30,14:20,19:15,AF,1,355,403
14284,2023-12-06,Cluj,Bruxelles,2023-12-30,06:10,14:10,AF,1,540,304
14285,2023-12-06,Cluj,Bruxelles,2023-12-30,21:45,10:20,AF,1,815,194
14286,2023-12-06,Cluj,Bruxelles,2023-12-30,21:45,12:40,W,1,955,164
14287,2023-12-06,Cluj,Bruxelles,2023-12-30,21:45,14:20,W,1,1055,153
14288,2023-12-06,Cluj,Bruxelles,2023-12-30,07:10,20:45,LH,1,875,212
14289,2023-12-06,Cluj,Bruxelles,2023-12-30,20:25,14:05,LH,1,1120,166
14290,2023-12-06,Cluj,Bruxelles,2023-12-30,21:45,17:05,RO,1,1220,153
14291,2023-12-06,Cluj,Bruxelles,2023-12-30,19:50,09:45,W,1,895,224
14292,2023-12-06,Cluj,Bruxelles,2023-12-30,06:10,17:35,RO,1,745,277
14293,2023-12-06,Cluj,Bruxelles,2023-12-30,14:20,22:40,W,1,560,403
14294,2023-12-06,Cluj,Bruxelles,2023-12-30,18:35,08:30,LH,2,895,202
14295,2023-12-06,Cluj,Bruxelles,2023-12-30,21:45,21:50,LH,1,1505,154
14296,2023-12-06,Cluj,Bruxelles,2023-12-30,15:05,09:45,W,2,1180,198
14297,2023-12-06,Cluj,Bruxelles,2023-12-30,21:45,14:05,VY,2,1040,247
14298,2023-12-06,Cluj,Bruxelles,2023-12-30,21:45,13:35,W,2,1010,278
14299,2023-12-06,Cluj,Bruxelles,2023-12-30,15:05,08:00,VY,2,1075,279
14300,2023-12-06,Bruxelles,Cluj,2023-12-30,08:20,11:45,AF,0,145,90
14301,2023-12-06,Bruxelles,Cluj,2023-12-30,18:10,00:45,AF,1,335,140
14302,2023-12-06,Bruxelles,Cluj,2023-12-30,06:45,13:40,AF,1,355,163
14303,2023-12-06,Bruxelles,Cluj,2023-12-30,07:35,17:20,AF,1,525,144
14304,2023-12-06,Bruxelles,Cluj,2023-12-30,10:25,17:20,AF,1,355,233
14305,2023-12-06,Bruxelles,Cluj,2023-12-30,09:25,18:05,AF,1,460,191
14306,2023-12-06,Bruxelles,Cluj,2023-12-30,06:45,13:40,W,1,355,272
14307,2023-12-06,Bruxelles,Cluj,2023-12-30,06:35,18:05,W,1,630,155
14308,2023-12-06,Bruxelles,Cluj,2023-12-30,09:10,17:20,FR,1,430,260
14309,2023-12-06,Bruxelles,Cluj,2023-12-30,06:25,18:05,W,1,640,170
14310,2023-12-06,Bruxelles,Cluj,2023-12-30,15:35,00:50,FR,1,495,232
14311,2023-12-06,Bruxelles,Cluj,2023-12-30,13:05,00:50,W,1,645,179
14312,2023-12-06,Bruxelles,Cluj,2023-12-30,09:15,19:10,LH,1,535,223
14313,2023-12-06,Bruxelles,Cluj,2023-12-30,11:30,20:55,LH,1,505,336
14314,2023-12-06,Bruxelles,Cluj,2023-12-30,16:50,00:10,LO,1,1820,85
14315,2023-12-06,Bruxelles,Cluj,2023-12-30,14:40,00:50,LO,2,550,265
14316,2023-12-06,Bruxelles,Cluj,2023-12-30,21:30,23:20,LO,2,1490,92
14317,2023-12-06,Bruxelles,Cluj,2023-12-30,09:25,00:50,LO,1,865,232
14318,2023-12-06,Bruxelles,Cluj,2023-12-30,13:15,00:50,AZ,2,635,265
14319,2023-12-06,Bruxelles,Cluj,2023-12-30,13:15,00:50,FR,2,635,265
14320,2023-12-06,Bruxelles,Cluj,2024-01-02,08:20,11:45,AF,0,145,64
14321,2023-12-06,Bruxelles,Cluj,2024-01-02,19:10,00:50,AF,1,280,103
14322,2023-12-06,Bruxelles,Cluj,2024-01-02,06:45,13:40,AF,1,355,87
14323,2023-12-06,Bruxelles,Cluj,2024-01-02,16:45,00:50,AF,1,425,87
14324,2023-12-06,Bruxelles,Cluj,2024-01-02,14:00,00:50,AF,1,590,87
14325,2023-12-06,Bruxelles,Cluj,2024-01-02,12:30,00:50,AF,1,680,87
14326,2023-12-06,Bruxelles,Cluj,2024-01-02,14:10,00:45,W,1,575,138
14327,2023-12-06,Bruxelles,Cluj,2024-01-02,09:10,00:50,W,1,880,87
14328,2023-12-06,Bruxelles,Cluj,2024-01-02,14:40,00:50,LH,2,550,127
14330,2023-12-06,Bruxelles,Cluj,2024-01-02,13:25,00:45,LH,1,620,159
14331,2023-12-06,Bruxelles,Cluj,2024-01-02,14:40,00:50,LH,2,550,147
14332,2023-12-06,Bruxelles,Cluj,2024-01-02,13:15,00:50,LH,2,635,127
14335,2023-12-06,Bruxelles,Cluj,2024-01-02,13:15,00:50,LH,2,635,147
14336,2023-12-06,Bruxelles,Cluj,2024-01-02,11:15,00:50,LH,2,755,127
14338,2023-12-06,Bruxelles,Cluj,2024-01-02,06:45,13:40,FR,2,355,301
14339,2023-12-06,Bruxelles,Cluj,2024-01-02,09:05,19:10,W,1,545,246
14340,2023-12-06,Bruxelles,Cluj,2024-01-03,18:35,22:00,AF,0,145,50
14341,2023-12-06,Bruxelles,Cluj,2024-01-03,08:20,11:45,AF,0,145,54
