,date_of_enquiry,departure,destination,flight_date,flight_time,arrival_time,airline,layovers,flight_duration,price
6174,2023-12-16,Cluj,Milano,2023-12-22,08:40,20:05,LH,1,745,161
6175,2023-12-16,Cluj,Milano,2023-12-22,18:30,07:55,LH,1,865,144
6176,2023-12-16,Cluj,Milano,2023-12-22,06:15,16:35,W,1,680,204
6177,2023-12-16,Cluj,Milano,2023-12-22,06:15,12:50,U,2,455,246
6178,2023-12-16,Cluj,Milano,2023-12-22,06:35,00:05,W,1,1110,120
6179,2023-12-16,Cluj,Milano,2023-12-22,05:25,20:05,U,1,940,147
6180,2023-12-16,Cluj,Milano,2023-12-23,18:35,19:35,AF,0,120,26
6181,2023-12-16,Cluj,Milano,2023-12-23,20:10,21:15,AF,0,125,28
6182,2023-12-16,Cluj,Milano,2023-12-23,07:10,08:15,AF,0,125,40
6183,2023-12-16,Cluj,Milano,2023-12-23,06:15,09:00,AF,1,225,204
6184,2023-12-16,Cluj,Milano,2023-12-23,14:20,16:55,AF,1,215,239
6185,2023-12-16,Cluj,Milano,2023-12-23,06:10,14:15,AF,1,545,132
6186,2023-12-16,Cluj,Milano,2023-12-23,14:20,20:25,FR,1,425,204
6187,2023-12-16,Cluj,Milano,2023-12-23,06:10,14:10,FR,1,540,162
6188,2023-12-16,Cluj,Milano,2023-12-23,06:10,14:55,W,1,585,150
6189,2023-12-16,Cluj,Milano,2023-12-23,06:10,13:15,W,1,485,205
6190,2023-12-16,Cluj,Milano,2023-12-23,06:10,15:20,W,1,610,159
6191,2023-12-16,Cluj,Milano,2023-12-23,06:15,12:35,W,1,440,240
6192,2023-12-16,Cluj,Milano,2023-12-23,14:15,21:05,LH,1,470,231
6193,2023-12-16,Cluj,Milano,2023-12-23,20:20,07:55,LH,1,755,138
6194,2023-12-16,Cluj,Milano,2023-12-23,06:10,16:25,LH,1,675,170
6195,2023-12-16,Cluj,Milano,2023-12-23,06:15,16:35,LH,1,680,204
6196,2023-12-16,Cluj,Milano,2023-12-23,12:40,21:00,W,2,560,205
6197,2023-12-16,Cluj,Milano,2023-12-23,05:25,21:05,W,1,1000,142
6198,2023-12-16,Cluj,Milano,2023-12-23,14:20,21:30,LH,2,490,246
6199,2023-12-16,Cluj,Milano,2023-12-23,06:10,21:00,LH,1,950,162
6200,2023-12-16,Cluj,Milano,2023-12-26,14:20,15:20,AF,0,120,18
6201,2023-12-16,Cluj,Milano,2023-12-26,07:10,08:15,AF,0,125,28
6202,2023-12-16,Cluj,Milano,2023-12-26,20:10,21:15,AF,0,125,28
6203,2023-12-16,Cluj,Milano,2023-12-26,11:00,14:20,AF,1,260,182
6204,2023-12-16,Cluj,Milano,2023-12-26,14:20,18:00,AF,1,280,175
6205,2023-12-16,Cluj,Milano,2023-12-26,17:00,00:35,AF,1,515,108
6206,2023-12-16,Cluj,Milano,2023-12-26,06:00,12:05,FR,1,425,172
6207,2023-12-16,Cluj,Milano,2023-12-26,11:00,16:55,FR,1,415,182
6208,2023-12-16,Cluj,Milano,2023-12-26,11:00,17:40,W,1,460,182
6209,2023-12-16,Cluj,Milano,2023-12-26,06:00,14:10,W,1,550,160
6210,2023-12-16,Cluj,Milano,2023-12-26,11:00,18:25,W,1,505,182
6211,2023-12-16,Cluj,Milano,2023-12-26,15:05,22:45,W,1,520,193
6212,2023-12-16,Cluj,Milano,2023-12-26,14:20,23:20,LH,1,600,175
6213,2023-12-16,Cluj,Milano,2023-12-26,06:00,14:40,LH,1,580,188
6214,2023-12-16,Cluj,Milano,2023-12-26,20:25,09:50,LH,1,865,125
6215,2023-12-16,Cluj,Milano,2023-12-26,06:00,16:25,LH,1,685,170
6216,2023-12-16,Cluj,Milano,2023-12-26,06:00,15:55,H,1,655,185
6217,2023-12-16,Cluj,Milano,2023-12-26,06:20,20:30,FR,1,910,144
6218,2023-12-16,Cluj,Milano,2023-12-26,19:50,07:55,H,1,785,172
6219,2023-12-16,Cluj,Milano,2023-12-26,06:00,17:20,FR,1,740,185
6220,2023-12-16,Milano,Cluj,2023-12-26,21:50,00:50,AF,0,120,35
6221,2023-12-16,Milano,Cluj,2023-12-26,10:50,13:50,AF,0,120,44
6222,2023-12-16,Milano,Cluj,2023-12-26,08:50,11:50,AF,0,120,45
6223,2023-12-16,Milano,Cluj,2023-12-26,15:50,00:45,AF,1,475,194
6224,2023-12-16,Milano,Cluj,2023-12-26,21:35,10:15,AF,1,700,141
6225,2023-12-16,Milano,Cluj,2023-12-26,08:50,19:10,AF,1,560,190
6226,2023-12-16,Milano,Cluj,2023-12-26,20:40,08:00,W,1,620,171
6227,2023-12-16,Milano,Cluj,2023-12-26,08:50,21:50,W,1,720,151
6228,2023-12-16,Milano,Cluj,2023-12-26,20:40,13:50,FR,1,970,171
6229,2023-12-16,Milano,Cluj,2023-12-26,10:30,00:45,FR,1,795,249
6230,2023-12-16,Milano,Cluj,2023-12-26,21:35,19:25,W,1,1250,155
6231,2023-12-16,Milano,Cluj,2023-12-26,20:40,20:40,W,1,1380,145
6232,2023-12-16,Milano,Cluj,2023-12-26,21:00,13:10,U,1,910,235
6233,2023-12-16,Milano,Cluj,2023-12-26,20:40,19:10,W,1,1290,171
6234,2023-12-16,Milano,Cluj,2023-12-26,12:55,10:15,U,1,1220,185
6235,2023-12-16,Milano,Cluj,2023-12-26,09:30,19:10,W,2,520,376
6236,2023-12-16,Milano,Cluj,2023-12-26,08:50,08:00,W,1,1330,177
6237,2023-12-16,Milano,Cluj,2023-12-26,14:15,10:15,RP,1,1140,216
6238,2023-12-16,Milano,Cluj,2023-12-26,20:50,13:15,W,1,925,275
6239,2023-12-16,Milano,Cluj,2023-12-26,11:25,00:45,RP,2,740,284
6240,2023-12-16,Cluj,Milano,2023-12-27,09:50,10:50,AF,0,120,18
6241,2023-12-16,Cluj,Milano,2023-12-27,20:05,21:10,AF,0,125,30
6242,2023-12-16,Cluj,Milano,2023-12-27,14:20,18:00,AF,1,280,175
6243,2023-12-16,Cluj,Milano,2023-12-27,08:40,15:25,AF,1,465,147
6244,2023-12-16,Cluj,Milano,2023-12-27,07:00,15:25,AF,1,565,121
6245,2023-12-16,Cluj,Milano,2023-12-27,18:30,23:00,AF,1,330,277
6246,2023-12-16,Cluj,Milano,2023-12-27,14:20,23:20,FR,1,600,175
6247,2023-12-16,Cluj,Milano,2023-12-27,13:55,19:05,FR,1,370,338
6248,2023-12-16,Cluj,Milano,2023-12-27,09:30,16:45,W,1,495,248
6249,2023-12-16,Cluj,Milano,2023-12-27,18:35,09:10,W,1,935,126
6250,2023-12-16,Cluj,Milano,2023-12-27,18:35,09:20,LH,1,945,131
6251,2023-12-16,Cluj,Milano,2023-12-27,19:50,07:55,LH,1,785,170
6252,2023-12-16,Cluj,Milano,2023-12-27,18:35,12:05,RO,1,1110,126
6253,2023-12-16,Cluj,Milano,2023-12-27,06:20,21:00,W,1,940,154
6254,2023-12-16,Cluj,Milano,2023-12-27,13:55,19:55,RO,1,420,394
6255,2023-12-16,Cluj,Milano,2023-12-27,13:50,22:15,W,2,565,227
6256,2023-12-16,Cluj,Milano,2023-12-27,13:05,22:40,H,2,635,205
6257,2023-12-16,Cluj,Milano,2023-12-27,18:35,14:10,W,1,1235,129
6258,2023-12-16,Cluj,Milano,2023-12-27,18:35,14:20,H,1,1245,130
6259,2023-12-16,Cluj,Milano,2023-12-27,07:35,18:25,W,1,710,260
6260,2023-12-16,Milano,Cluj,2023-12-27,06:20,09:20,AF,0,120,41
6261,2023-12-16,Milano,Cluj,2023-12-27,21:45,00:45,AF,0,120,50
6262,2023-12-16,Milano,Cluj,2023-12-27,16:00,23:30,AF,1,390,201
6263,2023-12-16,Milano,Cluj,2023-12-27,07:40,13:15,AF,1,275,346
6264,2023-12-16,Milano,Cluj,2023-12-27,10:35,17:50,AF,1,375,249
6265,2023-12-16,Milano,Cluj,2023-12-27,06:00,13:40,AF,1,400,241
6266,2023-12-16,Milano,Cluj,2023-12-27,08:50,19:10,FR,1,560,187
6267,2023-12-16,Milano,Cluj,2023-12-27,08:50,20:40,FR,1,650,163
6268,2023-12-16,Milano,Cluj,2023-12-27,17:20,01:25,W,1,425,296
6269,2023-12-16,Milano,Cluj,2023-12-27,11:10,17:50,W,1,340,395
6270,2023-12-16,Milano,Cluj,2023-12-27,06:30,17:50,W,2,620,189
6271,2023-12-16,Milano,Cluj,2023-12-27,12:55,01:25,RO,1,690,235
6272,2023-12-16,Milano,Cluj,2023-12-27,15:00,01:25,W,1,565,296
6273,2023-12-16,Milano,Cluj,2023-12-27,14:45,01:25,RO,1,580,289
6274,2023-12-16,Milano,Cluj,2023-12-27,19:00,10:10,LO,1,850,189
6275,2023-12-16,Milano,Cluj,2023-12-27,08:50,23:30,LO,1,820,201
6276,2023-12-16,Milano,Cluj,2023-12-27,18:20,10:10,LH,1,890,189
6277,2023-12-16,Milano,Cluj,2023-12-27,16:00,08:15,LH,1,915,201
6278,2023-12-16,Milano,Cluj,2023-12-27,06:30,16:20,LH,1,530,368
6279,2023-12-16,Milano,Cluj,2023-12-27,17:45,10:10,LH,1,925,202
6280,2023-12-16,Cluj,Milano,2023-12-28,19:40,20:45,AF,0,125,40
6281,2023-12-16,Cluj,Milano,2023-12-28,07:10,08:15,AF,0,125,40
6282,2023-12-16,Cluj,Milano,2023-12-28,10:00,11:00,AF,0,120,66
6283,2023-12-16,Cluj,Milano,2023-12-28,18:30,23:30,AF,1,360,110
6284,2023-12-16,Cluj,Milano,2023-12-28,06:00,10:40,AF,1,340,120
6285,2023-12-16,Cluj,Milano,2023-12-28,10:50,14:15,AF,1,265,182
6286,2023-12-16,Cluj,Milano,2023-12-28,14:20,18:00,W,1,280,175
6287,2023-12-16,Cluj,Milano,2023-12-28,10:40,19:05,W,1,565,77
6288,2023-12-16,Cluj,Milano,2023-12-28,17:00,20:55,W,1,295,174
6289,2023-12-16,Cluj,Milano,2023-12-28,17:00,23:30,W,1,450,142
6290,2023-12-16,Cluj,Milano,2023-12-28,12:35,20:10,FR,1,515,125
6291,2023-12-16,Cluj,Milano,2023-12-28,14:15,20:05,FR,1,410,172
6292,2023-12-16,Cluj,Milano,2023-12-28,08:40,15:15,H,1,455,160
6293,2023-12-16,Cluj,Milano,2023-12-28,12:35,19:10,FR,1,455,165
6294,2023-12-16,Cluj,Milano,2023-12-28,12:35,21:10,H,1,575,125
6295,2023-12-16,Cluj,Milano,2023-12-28,10:50,16:55,FR,1,425,182
6296,2023-12-16,Cluj,Milano,2023-12-28,14:15,20:55,W,1,460,183
6297,2023-12-16,Cluj,Milano,2023-12-28,06:55,12:50,FR,1,415,216
6298,2023-12-16,Cluj,Milano,2023-12-28,06:55,14:20,W,1,505,174
6299,2023-12-16,Cluj,Milano,2023-12-28,06:00,19:05,FR,1,845,98
6300,2023-12-16,Milano,Cluj,2023-12-28,06:30,09:30,AF,0,120,18
6301,2023-12-16,Milano,Cluj,2023-12-28,08:50,11:50,AF,0,120,35
6302,2023-12-16,Milano,Cluj,2023-12-28,21:20,00:20,AF,0,120,40
6303,2023-12-16,Milano,Cluj,2023-12-28,06:00,13:40,AF,1,400,175
6304,2023-12-16,Milano,Cluj,2023-12-28,08:50,20:40,AF,1,650,140
6305,2023-12-16,Milano,Cluj,2023-12-28,08:50,19:10,AF,1,560,170
6306,2023-12-16,Milano,Cluj,2023-12-28,06:20,13:40,FR,2,380,207
6307,2023-12-16,Milano,Cluj,2023-12-28,15:55,00:45,FR,1,470,214
6308,2023-12-16,Milano,Cluj,2023-12-28,20:40,08:00,W,1,620,187
6309,2023-12-16,Milano,Cluj,2023-12-28,11:50,20:40,W,2,470,234
6310,2023-12-16,Milano,Cluj,2023-12-28,11:55,20:40,W,2,465,309
6311,2023-12-16,Milano,Cluj,2023-12-28,10:30,00:45,W,1,795,225
6312,2023-12-16,Milano,Cluj,2023-12-28,06:30,19:10,LH,2,700,206
6313,2023-12-16,Milano,Cluj,2023-12-28,20:40,13:50,LH,1,970,201
6314,2023-12-16,Milano,Cluj,2023-12-28,08:40,19:05,W,2,565,287
6315,2023-12-16,Milano,Cluj,2023-12-28,09:00,20:40,H,2,640,251
6316,2023-12-16,Milano,Cluj,2023-12-28,18:40,13:40,W,1,1080,196
6317,2023-12-16,Milano,Cluj,2023-12-28,06:50,00:45,H,1,1015,211
6318,2023-12-16,Milano,Cluj,2023-12-28,10:25,20:40,W,2,555,318
6319,2023-12-16,Milano,Cluj,2023-12-28,07:30,23:10,RO,2,880,195
6320,2023-12-16,Cluj,Milano,2023-12-29,14:25,15:30,AF,0,125,54
6321,2023-12-16,Cluj,Milano,2023-12-29,10:25,11:25,AF,0,120,78
6322,2023-12-16,Cluj,Milano,2023-12-29,14:20,18:00,AF,1,280,175
6323,2023-12-16,Cluj,Milano,2023-12-29,18:30,21:40,AF,1,250,230
6324,2023-12-16,Cluj,Milano,2023-12-29,17:15,00:05,AF,1,470,122
6325,2023-12-16,Cluj,Milano,2023-12-29,14:20,19:20,AF,1,360,175
6326,2023-12-16,Cluj,Milano,2023-12-29,18:30,23:00,W,1,330,230
6327,2023-12-16,Cluj,Milano,2023-12-29,14:15,20:05,W,1,410,184
6328,2023-12-16,Cluj,Milano,2023-12-29,17:55,22:55,FR,1,360,261
6329,2023-12-16,Cluj,Milano,2023-12-29,14:20,23:20,FR,1,600,175
6330,2023-12-16,Cluj,Milano,2023-12-29,22:10,07:55,LH,1,645,170
6331,2023-12-16,Cluj,Milano,2023-12-29,18:30,07:55,LH,1,865,133
6332,2023-12-16,Cluj,Milano,2023-12-29,08:40,20:05,LH,1,745,170
6333,2023-12-16,Cluj,Milano,2023-12-29,06:20,20:30,LH,1,910,170
6334,2023-12-16,Cluj,Milano,2023-12-29,06:35,00:05,W,1,1110,138
6335,2023-12-16,Cluj,Milano,2023-12-29,13:30,21:10,U,2,520,277
6336,2023-12-16,Cluj,Milano,2023-12-29,14:15,22:55,W,2,580,264
6337,2023-12-16,Cluj,Milano,2023-12-29,06:35,21:00,U,2,925,165
6338,2023-12-16,Cluj,Milano,2023-12-29,07:00,14:40,LH,2,520,320
6339,2023-12-16,Cluj,Milano,2023-12-29,14:30,23:00,LH,2,570,292
6340,2023-12-16,Milano,Cluj,2023-12-29,06:55,09:55,AF,0,120,18
6341,2023-12-16,Milano,Cluj,2023-12-29,16:05,19:05,AF,0,120,50
6342,2023-12-16,Milano,Cluj,2023-12-29,10:35,17:50,AF,1,375,242
6343,2023-12-16,Milano,Cluj,2023-12-29,06:00,13:40,AF,1,400,241
6344,2023-12-16,Milano,Cluj,2023-12-29,10:25,17:20,AF,1,355,307
6345,2023-12-16,Milano,Cluj,2023-12-29,08:50,20:40,AF,1,650,163
6346,2023-12-16,Milano,Cluj,2023-12-29,11:10,17:50,FR,1,340,377
6347,2023-12-16,Milano,Cluj,2023-12-29,09:00,17:20,FR,1,440,297
6348,2023-12-16,Milano,Cluj,2023-12-29,06:30,13:40,W,2,370,287
6349,2023-12-16,Milano,Cluj,2023-12-29,08:50,21:30,W,1,700,202
6350,2023-12-16,Milano,Cluj,2023-12-29,06:30,17:50,LH,1,620,248
6351,2023-12-16,Milano,Cluj,2023-12-29,09:50,17:50,LH,2,420,292
6352,2023-12-16,Milano,Cluj,2023-12-29,19:50,12:50,LH,1,960,194
6353,2023-12-16,Milano,Cluj,2023-12-29,09:20,17:50,LH,1,450,457
6354,2023-12-16,Milano,Cluj,2023-12-29,18:40,13:40,LO,1,1080,196
6355,2023-12-16,Milano,Cluj,2023-12-29,10:25,20:40,LO,2,555,326
6356,2023-12-16,Milano,Cluj,2023-12-29,21:00,13:10,W,1,910,248
6357,2023-12-16,Milano,Cluj,2023-12-29,07:30,20:05,H,2,695,265
6358,2023-12-16,Milano,Cluj,2023-12-29,09:00,21:30,W,2,690,272
6359,2023-12-16,Milano,Cluj,2023-12-29,21:50,13:00,H,1,850,285
6360,2023-12-16,Cluj,Milano,2023-12-30,20:10,21:15,AF,0,125,50
6361,2023-12-16,Cluj,Milano,2023-12-30,07:10,08:15,AF,0,125,60
6362,2023-12-16,Cluj,Milano,2023-12-30,18:35,19:35,AF,0,120,140
6363,2023-12-16,Cluj,Milano,2023-12-30,14:20,19:25,AF,1,365,130
6364,2023-12-16,Cluj,Milano,2023-12-30,14:20,16:55,AF,1,215,318
6365,2023-12-16,Cluj,Milano,2023-12-30,15:05,00:40,AF,1,635,149
6366,2023-12-16,Cluj,Milano,2023-12-30,06:10,13:15,W,1,485,214
6367,2023-12-16,Cluj,Milano,2023-12-30,06:10,14:15,W,1,545,197
6368,2023-12-16,Cluj,Milano,2023-12-30,06:10,14:10,W,1,540,219
6369,2023-12-16,Cluj,Milano,2023-12-30,14:20,20:25,W,1,425,312
6370,2023-12-16,Cluj,Milano,2023-12-30,19:50,07:55,FR,1,785,159
6371,2023-12-16,Cluj,Milano,2023-12-30,06:10,16:25,FR,1,675,200
6372,2023-12-16,Cluj,Milano,2023-12-30,06:10,14:55,W,1,585,274
6373,2023-12-16,Cluj,Milano,2023-12-30,06:10,15:20,FR,1,610,274
6374,2023-12-16,Cluj,Milano,2023-12-30,12:40,21:00,W,2,560,248
6375,2023-12-16,Cluj,Milano,2023-12-30,12:40,21:10,FR,2,570,245
6376,2023-12-16,Cluj,Milano,2023-12-30,06:10,21:00,LH,1,950,200
6377,2023-12-16,Cluj,Milano,2023-12-30,12:40,07:15,LH,2,1175,129
6378,2023-12-16,Cluj,Milano,2023-12-30,21:45,16:45,W,1,1200,173
6379,2023-12-16,Cluj,Milano,2023-12-30,20:25,15:10,FR,1,1185,176
6380,2023-12-16,Milano,Cluj,2023-12-30,08:50,11:50,AF,0,120,40
6381,2023-12-16,Milano,Cluj,2023-12-30,15:05,18:05,AF,0,120,47
6382,2023-12-16,Milano,Cluj,2023-12-30,21:50,00:50,AF,0,120,70
6383,2023-12-16,Milano,Cluj,2023-12-30,07:50,13:40,AF,1,290,175
6384,2023-12-16,Milano,Cluj,2023-12-30,17:05,00:45,AF,1,400,205
6385,2023-12-16,Milano,Cluj,2023-12-30,11:00,19:35,AF,1,455,234
6386,2023-12-16,Milano,Cluj,2023-12-30,09:00,19:35,W,1,575,196
6387,2023-12-16,Milano,Cluj,2023-12-30,10:25,17:20,W,1,355,344
6388,2023-12-16,Milano,Cluj,2023-12-30,08:50,19:10,FR,1,560,224
6389,2023-12-16,Milano,Cluj,2023-12-30,06:30,19:35,FR,1,725,179
6390,2023-12-16,Milano,Cluj,2023-12-30,14:30,00:45,W,1,555,247
6391,2023-12-16,Milano,Cluj,2023-12-30,08:00,19:35,W,1,635,215
6392,2023-12-16,Milano,Cluj,2023-12-30,07:40,17:20,LH,1,520,307
6393,2023-12-16,Milano,Cluj,2023-12-30,11:05,20:55,LH,1,530,312
6394,2023-12-16,Milano,Cluj,2023-12-30,12:25,00:45,FR,1,680,243
6395,2023-12-16,Milano,Cluj,2023-12-30,07:10,13:40,W,2,330,447
6396,2023-12-16,Milano,Cluj,2023-12-30,08:40,19:10,FR,2,570,296
6397,2023-12-16,Milano,Cluj,2023-12-30,07:00,17:20,W,2,560,309
6398,2023-12-16,Milano,Cluj,2023-12-30,21:15,18:20,AZ,2,1205,138
6399,2023-12-16,Milano,Cluj,2023-12-30,06:50,00:45,W,1,1015,222
6400,2023-12-16,Milano,Cluj,2024-01-02,08:50,11:50,AF,0,120,40
6401,2023-12-16,Milano,Cluj,2024-01-02,21:50,00:50,AF,0,120,65
6402,2023-12-16,Milano,Cluj,2024-01-02,10:50,13:50,AF,0,120,69
6403,2023-12-16,Milano,Cluj,2024-01-02,18:00,00:45,AF,1,345,194
6404,2023-12-16,Milano,Cluj,2024-01-02,11:00,19:35,AF,1,455,201
6405,2023-12-16,Milano,Cluj,2024-01-02,08:50,19:10,AF,1,560,170
6406,2023-12-16,Milano,Cluj,2024-01-02,09:00,19:35,W,1,575,171
6407,2023-12-16,Milano,Cluj,2024-01-02,08:50,21:50,W,1,720,134
6408,2023-12-16,Milano,Cluj,2024-01-02,10:00,19:35,W,1,515,201
6409,2023-12-16,Milano,Cluj,2024-01-02,15:50,00:45,W,1,475,233
6410,2023-12-16,Milano,Cluj,2024-01-02,08:00,19:35,FR,1,635,171
6411,2023-12-16,Milano,Cluj,2024-01-02,07:30,19:35,FR,1,665,171
6412,2023-12-16,Milano,Cluj,2024-01-02,18:40,00:50,FR,1,310,401
6413,2023-12-16,Milano,Cluj,2024-01-02,06:00,13:40,W,1,400,338
6414,2023-12-16,Milano,Cluj,2024-01-02,20:40,08:00,FR,1,620,210
6415,2023-12-16,Milano,Cluj,2024-01-02,10:30,00:45,W,1,795,177
6416,2023-12-16,Milano,Cluj,2024-01-02,17:20,00:50,AZ,1,390,401
6417,2023-12-16,Milano,Cluj,2024-01-02,08:05,00:45,W,1,940,169
6418,2023-12-16,Milano,Cluj,2024-01-02,10:35,21:50,AZ,2,615,210
6419,2023-12-16,Milano,Cluj,2024-01-02,21:35,10:15,W,1,700,238
6420,2023-12-16,Milano,Cluj,2024-01-03,06:20,09:20,AF,0,120,39
6421,2023-12-16,Milano,Cluj,2024-01-03,21:45,00:45,AF,0,120,40
6422,2023-12-16,Milano,Cluj,2024-01-03,07:35,13:50,AF,1,315,162
6423,2023-12-16,Milano,Cluj,2024-01-03,18:40,00:50,AF,1,310,177
6424,2023-12-16,Milano,Cluj,2024-01-03,16:00,23:30,AF,1,390,151
6425,2023-12-16,Milano,Cluj,2024-01-03,17:20,00:50,AF,1,390,176
6426,2023-12-16,Milano,Cluj,2024-01-03,06:00,13:40,FR,1,400,176
6427,2023-12-16,Milano,Cluj,2024-01-03,07:40,13:15,FR,1,275,273
6428,2023-12-16,Milano,Cluj,2024-01-03,08:50,20:40,W,1,650,121
6429,2023-12-16,Milano,Cluj,2024-01-03,08:50,19:10,W,1,560,147
6430,2023-12-16,Milano,Cluj,2024-01-03,10:35,17:50,FR,1,375,251
6431,2023-12-16,Milano,Cluj,2024-01-03,16:35,01:25,RO,1,470,206
6432,2023-12-16,Milano,Cluj,2024-01-03,17:20,01:25,FR,1,425,243
6433,2023-12-16,Milano,Cluj,2024-01-03,08:50,20:40,RO,1,650,152
6434,2023-12-16,Milano,Cluj,2024-01-03,06:20,13:40,LH,2,380,217
6435,2023-12-16,Milano,Cluj,2024-01-03,07:35,20:40,LH,1,725,136
6436,2023-12-16,Milano,Cluj,2024-01-03,07:35,19:10,W,1,635,162
6437,2023-12-16,Milano,Cluj,2024-01-03,13:15,00:50,RO,1,635,176
6438,2023-12-16,Milano,Cluj,2024-01-03,06:20,17:50,W,1,630,185
6439,2023-12-16,Milano,Cluj,2024-01-03,07:35,20:40,RO,1,725,167
6440,2023-12-16,Milano,Cluj,2024-01-04,06:30,09:30,AF,0,120,15
6441,2023-12-16,Milano,Cluj,2024-01-04,21:20,00:20,AF,0,120,23
6442,2023-12-16,Milano,Cluj,2024-01-04,08:50,11:50,AF,0,120,30
6443,2023-12-16,Milano,Cluj,2024-01-04,06:00,13:40,AF,1,400,152
6444,2023-12-16,Milano,Cluj,2024-01-04,15:55,00:45,AF,1,470,155
6445,2023-12-16,Milano,Cluj,2024-01-04,08:50,20:40,AF,1,650,122
6446,2023-12-16,Milano,Cluj,2024-01-04,20:40,08:40,FR,1,660,122
6447,2023-12-16,Milano,Cluj,2024-01-04,08:50,19:10,FR,1,560,153
6448,2023-12-16,Milano,Cluj,2024-01-04,06:20,13:40,W,2,380,187
6449,2023-12-16,Milano,Cluj,2024-01-04,20:40,08:00,W,1,620,158
6450,2023-12-16,Milano,Cluj,2024-01-04,11:50,20:40,W,2,470,170
6451,2023-12-16,Milano,Cluj,2024-01-04,10:30,00:45,W,1,795,147
6452,2023-12-16,Milano,Cluj,2024-01-04,08:50,23:30,LH,1,820,153
6453,2023-12-16,Milano,Cluj,2024-01-04,06:50,00:45,LH,1,1015,120
6454,2023-12-16,Milano,Cluj,2024-01-04,21:05,13:10,U,1,905,146
6455,2023-12-16,Milano,Cluj,2024-01-04,11:50,23:30,W,2,640,200
6456,2023-12-16,Milano,Cluj,2024-01-04,20:40,13:50,U,1,970,164
6457,2023-12-16,Milano,Cluj,2024-01-04,08:50,08:40,W,1,1370,111
6458,2023-12-16,Milano,Cluj,2024-01-04,10:35,20:55,W,1,560,312
6459,2023-12-16,Milano,Cluj,2024-01-04,08:40,19:05,H,2,565,246
6460,2023-12-16,Milano,Cluj,2024-01-05,06:55,09:55,AF,0,120,16
6461,2023-12-16,Milano,Cluj,2024-01-05,16:05,19:05,AF,0,120,30
6462,2023-12-16,Milano,Cluj,2024-01-05,20:00,00:50,AF,1,230,152
6463,2023-12-16,Milano,Cluj,2024-01-05,18:40,00:50,AF,1,310,152
6464,2023-12-16,Milano,Cluj,2024-01-05,10:05,20:40,AF,1,575,94
6465,2023-12-16,Milano,Cluj,2024-01-05,17:20,00:50,AF,1,390,152
6466,2023-12-16,Milano,Cluj,2024-01-05,06:00,13:40,FR,1,400,152
6467,2023-12-16,Milano,Cluj,2024-01-05,11:10,17:50,FR,1,340,228
6468,2023-12-16,Milano,Cluj,2024-01-05,08:50,20:40,W,1,650,117
6469,2023-12-16,Milano,Cluj,2024-01-05,08:50,19:10,W,1,560,147
6470,2023-12-16,Milano,Cluj,2024-01-05,06:15,20:40,LH,1,805,98
6471,2023-12-16,Milano,Cluj,2024-01-05,10:25,17:20,LH,1,355,273
6472,2023-12-16,Milano,Cluj,2024-01-05,13:15,00:50,LH,1,635,152
6473,2023-12-16,Milano,Cluj,2024-01-05,19:50,12:50,LH,1,960,92
6474,2023-12-16,Milano,Cluj,2024-01-05,09:20,17:50,FR,1,450,228
6475,2023-12-16,Milano,Cluj,2024-01-05,21:20,13:00,H,1,880,105
6476,2023-12-16,Milano,Cluj,2024-01-05,21:50,13:00,FR,1,850,119
6477,2023-12-16,Milano,Cluj,2024-01-05,14:50,00:40,H,1,530,216
6478,2023-12-16,Milano,Cluj,2024-01-05,09:00,17:20,LH,1,440,269
6479,2023-12-16,Milano,Cluj,2024-01-05,06:30,13:40,LH,2,370,277
6480,2023-12-16,Cluj,Berlin,2023-12-20,09:50,18:05,AF,1,555,42
6481,2023-12-16,Cluj,Berlin,2023-12-20,13:50,21:50,AF,1,540,61
6482,2023-12-16,Cluj,Berlin,2023-12-20,09:50,22:40,AF,1,830,34
6483,2023-12-16,Cluj,Berlin,2023-12-20,14:20,18:10,AF,1,290,241
6484,2023-12-16,Cluj,Berlin,2023-12-20,18:30,22:25,AF,1,295,248
6485,2023-12-16,Cluj,Berlin,2023-12-20,18:35,08:35,AF,1,900,65
6486,2023-12-16,Cluj,Berlin,2023-12-20,06:15,09:10,FR,1,235,337
6487,2023-12-16,Cluj,Berlin,2023-12-20,14:20,19:10,FR,1,350,241
6488,2023-12-16,Cluj,Berlin,2023-12-20,06:15,10:10,W,1,295,337
6489,2023-12-16,Cluj,Berlin,2023-12-20,14:20,20:10,FR,1,410,241
6490,2023-12-16,Cluj,Berlin,2023-12-20,18:35,10:00,W,1,985,101
6491,2023-12-16,Cluj,Berlin,2023-12-20,14:20,21:40,FR,1,500,241
6492,2023-12-16,Cluj,Berlin,2023-12-20,11:50,21:05,FR,2,615,154
6493,2023-12-16,Cluj,Berlin,2023-12-20,09:50,21:05,FR,2,735,131
6494,2023-12-16,Cluj,Berlin,2023-12-20,06:15,12:00,LH,1,405,337
6495,2023-12-16,Cluj,Berlin,2023-12-20,06:00,20:45,LH,1,945,132
6496,2023-12-16,Cluj,Berlin,2023-12-20,14:20,22:40,LH,1,560,241
6497,2023-12-16,Cluj,Berlin,2023-12-20,19:55,07:45,LH,1,770,188
6498,2023-12-16,Cluj,Berlin,2023-12-20,13:50,10:10,W,1,1280,105
