,date_of_enquiry,departure,destination,flight_date,flight_time,arrival_time,airline,layovers,flight_duration,price
9421,2023-12-14,Cluj,Barcelona,2023-12-23,07:10,21:35,VY,1,925,211
9422,2023-12-14,Cluj,Barcelona,2023-12-26,06:00,08:05,AF,0,185,110
9423,2023-12-14,Cluj,Barcelona,2023-12-26,20:10,01:05,AF,1,355,241
9424,2023-12-14,Cluj,Barcelona,2023-12-26,14:20,21:35,AF,1,495,236
9425,2023-12-14,Cluj,Barcelona,2023-12-26,14:35,22:15,AF,1,520,223
9426,2023-12-14,Cluj,Barcelona,2023-12-26,14:20,00:05,AF,1,645,179
9427,2023-12-14,Cluj,Barcelona,2023-12-26,15:05,00:35,AF,1,630,230
9428,2023-12-14,Cluj,Barcelona,2023-12-26,14:20,01:05,W,1,705,214
9429,2023-12-14,Cluj,Barcelona,2023-12-26,21:45,13:30,W,1,1005,162
9430,2023-12-14,Cluj,Barcelona,2023-12-26,20:25,08:45,W,1,800,237
9431,2023-12-14,Cluj,Barcelona,2023-12-26,21:45,10:30,FR,1,825,232
9432,2023-12-14,Cluj,Barcelona,2023-12-26,21:45,16:45,W,1,1200,162
9433,2023-12-14,Cluj,Barcelona,2023-12-26,19:50,08:30,FR,1,820,259
9434,2023-12-14,Cluj,Barcelona,2023-12-26,07:10,00:05,FR,1,1075,194
9435,2023-12-14,Cluj,Barcelona,2023-12-26,11:00,15:35,FR,1,335,680
9436,2023-12-14,Cluj,Barcelona,2023-12-26,14:20,22:55,W,1,575,397
9437,2023-12-14,Cluj,Barcelona,2023-12-26,17:00,08:30,FR,1,990,229
9438,2023-12-14,Cluj,Barcelona,2023-12-26,18:25,09:50,W,1,985,231
9439,2023-12-14,Cluj,Barcelona,2023-12-26,07:10,21:35,FR,1,925,252
9440,2023-12-14,Cluj,Barcelona,2023-12-26,15:05,08:20,FR,1,1095,213
9441,2023-12-14,Cluj,Barcelona,2023-12-26,14:35,21:40,FR,1,485,515
9442,2023-12-14,Barcelona,Cluj,2023-12-26,08:40,12:45,AF,0,185,80
9443,2023-12-14,Barcelona,Cluj,2023-12-26,15:40,00:50,AF,1,490,140
9444,2023-12-14,Barcelona,Cluj,2023-12-26,10:15,19:50,AF,1,515,132
9445,2023-12-14,Barcelona,Cluj,2023-12-26,14:50,00:50,AF,1,540,135
9446,2023-12-14,Barcelona,Cluj,2023-12-26,08:10,00:50,AF,1,940,71
9447,2023-12-14,Barcelona,Cluj,2023-12-26,14:15,00:50,AF,1,575,140
9448,2023-12-14,Barcelona,Cluj,2023-12-26,12:30,00:50,W,1,680,121
9449,2023-12-14,Barcelona,Cluj,2023-12-26,08:30,19:35,W,1,605,144
9450,2023-12-14,Barcelona,Cluj,2023-12-26,13:00,00:50,U,1,650,140
9451,2023-12-14,Barcelona,Cluj,2023-12-26,09:10,19:10,W,1,540,200
9452,2023-12-14,Barcelona,Cluj,2023-12-26,09:10,21:50,U,1,700,157
9453,2023-12-14,Barcelona,Cluj,2023-12-26,09:40,00:50,W,1,850,125
9454,2023-12-14,Barcelona,Cluj,2023-12-26,10:25,00:50,HV,1,805,135
9455,2023-12-14,Barcelona,Cluj,2023-12-26,07:30,00:50,W,1,980,121
9456,2023-12-14,Barcelona,Cluj,2023-12-26,19:35,08:00,HV,1,685,186
9457,2023-12-14,Barcelona,Cluj,2023-12-26,07:55,13:40,W,1,285,561
9458,2023-12-14,Barcelona,Cluj,2023-12-26,07:15,00:45,VY,1,990,168
9459,2023-12-14,Barcelona,Cluj,2023-12-26,09:10,00:50,W,2,880,149
9460,2023-12-14,Barcelona,Cluj,2023-12-26,12:40,23:40,VY,1,600,318
9461,2023-12-14,Barcelona,Cluj,2023-12-26,11:25,00:50,W,1,745,257
9462,2023-12-14,Cluj,Barcelona,2023-12-27,18:35,20:40,AF,0,185,100
9463,2023-12-14,Cluj,Barcelona,2023-12-27,20:05,00:55,AF,1,350,176
9464,2023-12-14,Cluj,Barcelona,2023-12-27,07:00,12:30,AF,1,390,182
9465,2023-12-14,Cluj,Barcelona,2023-12-27,11:50,16:25,AF,1,335,211
9466,2023-12-14,Cluj,Barcelona,2023-12-27,07:00,12:30,AF,1,390,250
9467,2023-12-14,Cluj,Barcelona,2023-12-27,15:05,21:45,AF,1,460,202
9468,2023-12-14,Cluj,Barcelona,2023-12-27,11:50,17:50,W,1,420,259
9469,2023-12-14,Cluj,Barcelona,2023-12-27,07:35,14:55,W,1,500,219
9470,2023-12-14,Cluj,Barcelona,2023-12-27,09:30,16:45,W,1,495,234
9471,2023-12-14,Cluj,Barcelona,2023-12-27,09:50,16:35,FR,1,465,260
9472,2023-12-14,Cluj,Barcelona,2023-12-27,07:35,16:35,W,1,600,217
9473,2023-12-14,Cluj,Barcelona,2023-12-27,07:35,16:10,FR,1,575,240
9474,2023-12-14,Cluj,Barcelona,2023-12-27,08:40,18:15,H,1,635,234
9475,2023-12-14,Cluj,Barcelona,2023-12-27,07:35,17:20,H,1,645,236
9476,2023-12-14,Cluj,Barcelona,2023-12-27,18:30,23:05,W,1,335,479
9477,2023-12-14,Cluj,Barcelona,2023-12-27,07:00,18:15,U,1,735,209
9478,2023-12-14,Cluj,Barcelona,2023-12-27,09:50,00:55,W,1,965,161
9479,2023-12-14,Cluj,Barcelona,2023-12-27,07:35,19:50,U,1,795,213
9480,2023-12-14,Cluj,Barcelona,2023-12-27,09:50,22:35,A,1,825,205
9481,2023-12-14,Cluj,Barcelona,2023-12-27,07:35,20:20,A,1,825,208
9482,2023-12-14,Barcelona,Cluj,2023-12-27,21:20,01:25,AF,0,185,60
9483,2023-12-14,Barcelona,Cluj,2023-12-27,21:10,09:30,AF,1,680,46
9484,2023-12-14,Barcelona,Cluj,2023-12-27,06:20,17:25,AF,1,605,67
9485,2023-12-14,Barcelona,Cluj,2023-12-27,20:20,09:30,AF,1,730,58
9486,2023-12-14,Barcelona,Cluj,2023-12-27,08:20,17:50,AF,1,510,95
9487,2023-12-14,Barcelona,Cluj,2023-12-27,18:50,09:30,AF,1,820,52
9488,2023-12-14,Barcelona,Cluj,2023-12-27,13:15,19:10,W,1,295,192
9489,2023-12-14,Barcelona,Cluj,2023-12-27,21:10,11:50,W,1,820,63
9490,2023-12-14,Barcelona,Cluj,2023-12-27,12:55,00:45,FR,1,650,86
9491,2023-12-14,Barcelona,Cluj,2023-12-27,13:15,20:40,FR,1,385,164
9492,2023-12-14,Barcelona,Cluj,2023-12-27,13:50,00:45,VY,1,595,98
9493,2023-12-14,Barcelona,Cluj,2023-12-27,07:55,13:40,W,1,285,242
9494,2023-12-14,Barcelona,Cluj,2023-12-27,19:20,09:30,VY,1,790,73
9495,2023-12-14,Barcelona,Cluj,2023-12-27,14:25,00:45,W,1,560,117
9496,2023-12-14,Barcelona,Cluj,2023-12-27,14:50,00:45,FR,1,535,129
9497,2023-12-14,Barcelona,Cluj,2023-12-27,19:10,09:30,FR,1,800,82
9498,2023-12-14,Barcelona,Cluj,2023-12-27,20:20,11:50,FR,1,870,75
9499,2023-12-14,Barcelona,Cluj,2023-12-27,18:50,11:50,W,1,960,69
9500,2023-12-14,Barcelona,Cluj,2023-12-27,12:55,09:30,FR,1,1175,53
9501,2023-12-14,Barcelona,Cluj,2023-12-27,12:40,00:45,W,1,665,117
9502,2023-12-14,Cluj,Barcelona,2023-12-28,06:55,09:00,AF,0,185,145
9503,2023-12-14,Cluj,Barcelona,2023-12-28,19:40,00:45,AF,1,365,214
9504,2023-12-14,Cluj,Barcelona,2023-12-28,10:00,14:10,AF,1,310,296
9505,2023-12-14,Cluj,Barcelona,2023-12-28,07:10,14:10,AF,1,480,236
9506,2023-12-14,Cluj,Barcelona,2023-12-28,10:00,15:50,AF,1,410,361
9507,2023-12-14,Cluj,Barcelona,2023-12-28,10:00,16:35,AF,1,455,323
9508,2023-12-14,Cluj,Barcelona,2023-12-28,14:45,00:25,W,1,640,247
9509,2023-12-14,Cluj,Barcelona,2023-12-28,14:05,22:55,W,1,590,274
9510,2023-12-14,Cluj,Barcelona,2023-12-28,07:10,14:35,W,1,505,327
9511,2023-12-14,Cluj,Barcelona,2023-12-28,07:10,16:35,FR,1,625,262
9512,2023-12-14,Cluj,Barcelona,2023-12-28,07:10,15:50,W,1,580,300
9513,2023-12-14,Cluj,Barcelona,2023-12-28,14:20,22:55,FR,1,575,317
9514,2023-12-14,Cluj,Barcelona,2023-12-28,18:30,08:30,FR,1,900,215
9515,2023-12-14,Cluj,Barcelona,2023-12-28,19:50,08:30,FR,1,820,246
9516,2023-12-14,Cluj,Barcelona,2023-12-28,10:50,15:35,W,1,345,680
9517,2023-12-14,Cluj,Barcelona,2023-12-28,07:10,00:45,FR,1,1115,219
9518,2023-12-14,Cluj,Barcelona,2023-12-28,07:10,22:55,W,1,1005,257
9519,2023-12-14,Cluj,Barcelona,2023-12-28,18:25,10:15,FR,1,1010,257
9520,2023-12-14,Cluj,Barcelona,2023-12-28,10:00,22:55,FR,1,835,318
9521,2023-12-14,Cluj,Barcelona,2023-12-28,10:00,00:45,FR,1,945,279
9522,2023-12-14,Barcelona,Cluj,2023-12-28,09:40,13:45,AF,0,185,55
9523,2023-12-14,Barcelona,Cluj,2023-12-28,16:05,00:20,AF,1,435,62
9524,2023-12-14,Barcelona,Cluj,2023-12-28,20:50,09:55,AF,1,725,43
9525,2023-12-14,Barcelona,Cluj,2023-12-28,13:55,00:20,AF,1,565,66
9526,2023-12-14,Barcelona,Cluj,2023-12-28,07:55,13:40,AF,1,285,175
9527,2023-12-14,Barcelona,Cluj,2023-12-28,12:00,00:20,AF,1,680,62
9528,2023-12-14,Barcelona,Cluj,2023-12-28,12:50,00:20,W,1,630,71
9529,2023-12-14,Barcelona,Cluj,2023-12-28,14:50,00:20,W,1,510,98
9530,2023-12-14,Barcelona,Cluj,2023-12-28,08:30,17:35,FR,1,485,104
9531,2023-12-14,Barcelona,Cluj,2023-12-28,12:30,00:20,W,1,650,75
9532,2023-12-14,Barcelona,Cluj,2023-12-28,10:25,00:20,FR,1,775,61
9533,2023-12-14,Barcelona,Cluj,2023-12-28,16:05,09:55,W,1,1010,44
9534,2023-12-14,Barcelona,Cluj,2023-12-28,14:15,00:20,FR,1,545,116
9535,2023-12-14,Barcelona,Cluj,2023-12-28,08:00,00:20,FR,1,920,61
9536,2023-12-14,Barcelona,Cluj,2023-12-28,19:20,09:55,FR,1,815,76
9537,2023-12-14,Barcelona,Cluj,2023-12-28,13:55,09:55,W,1,1140,49
9538,2023-12-14,Barcelona,Cluj,2023-12-28,12:00,09:55,FR,1,1255,44
9539,2023-12-14,Barcelona,Cluj,2023-12-28,13:00,00:20,W,1,620,116
9540,2023-12-14,Barcelona,Cluj,2023-12-28,10:25,00:20,LH,1,775,93
9541,2023-12-14,Barcelona,Cluj,2023-12-28,10:25,09:55,LH,1,1350,43
9542,2023-12-14,Cluj,Barcelona,2023-12-29,14:30,19:50,AF,1,380,219
9543,2023-12-14,Cluj,Barcelona,2023-12-29,16:15,23:55,AF,1,520,197
9544,2023-12-14,Cluj,Barcelona,2023-12-29,13:30,19:00,AF,1,390,293
9545,2023-12-14,Cluj,Barcelona,2023-12-29,07:10,13:55,AF,1,465,252
9546,2023-12-14,Cluj,Barcelona,2023-12-29,14:25,20:40,AF,1,435,311
9547,2023-12-14,Cluj,Barcelona,2023-12-29,14:25,22:25,AF,1,540,280
9548,2023-12-14,Cluj,Barcelona,2023-12-29,18:30,23:15,W,1,345,455
9549,2023-12-14,Cluj,Barcelona,2023-12-29,14:25,23:30,VY,1,605,273
9550,2023-12-14,Cluj,Barcelona,2023-12-29,07:10,17:55,W,1,705,243
9551,2023-12-14,Cluj,Barcelona,2023-12-29,14:20,22:55,VY,1,575,304
9552,2023-12-14,Cluj,Barcelona,2023-12-29,22:10,08:30,W,1,680,257
9553,2023-12-14,Cluj,Barcelona,2023-12-29,09:30,16:45,VY,1,495,386
9554,2023-12-14,Cluj,Barcelona,2023-12-29,14:25,22:55,W,1,570,348
9555,2023-12-14,Cluj,Barcelona,2023-12-29,18:30,08:30,VY,1,900,221
9556,2023-12-14,Cluj,Barcelona,2023-12-29,10:25,17:15,W,1,470,447
9557,2023-12-14,Cluj,Barcelona,2023-12-29,10:25,18:15,FR,1,530,398
9558,2023-12-14,Cluj,Barcelona,2023-12-29,16:15,08:55,W,1,1060,189
9559,2023-12-14,Cluj,Barcelona,2023-12-29,10:25,19:00,FR,1,575,388
9560,2023-12-14,Cluj,Barcelona,2023-12-29,10:25,18:00,W,1,515,441
9561,2023-12-14,Cluj,Barcelona,2023-12-29,07:10,21:40,VY,1,930,235
9562,2023-12-14,Barcelona,Cluj,2023-12-29,09:20,16:35,AF,1,375,110
9563,2023-12-14,Barcelona,Cluj,2023-12-29,07:55,13:40,AF,1,285,175
9564,2023-12-14,Barcelona,Cluj,2023-12-29,06:45,19:05,AF,1,680,61
9565,2023-12-14,Barcelona,Cluj,2023-12-29,07:30,19:05,AF,1,635,89
9566,2023-12-14,Barcelona,Cluj,2023-12-29,16:30,00:40,AF,1,430,150
9567,2023-12-14,Barcelona,Cluj,2023-12-29,09:10,19:05,AF,1,535,116
9568,2023-12-14,Barcelona,Cluj,2023-12-29,13:15,20:40,W,1,385,182
9569,2023-12-14,Barcelona,Cluj,2023-12-29,07:40,20:05,W,1,685,115
9570,2023-12-14,Barcelona,Cluj,2023-12-29,14:35,00:40,LH,1,545,156
9571,2023-12-14,Barcelona,Cluj,2023-12-29,13:15,20:40,LH,1,385,248
9572,2023-12-14,Barcelona,Cluj,2023-12-29,14:05,00:40,FR,1,575,158
9573,2023-12-14,Barcelona,Cluj,2023-12-29,13:15,21:30,W,1,435,224
9574,2023-12-14,Barcelona,Cluj,2023-12-29,06:30,01:15,FR,1,1065,78
9575,2023-12-14,Barcelona,Cluj,2023-12-29,10:10,17:20,W,1,370,310
9576,2023-12-14,Barcelona,Cluj,2023-12-29,10:15,19:05,VY,1,470,249
9577,2023-12-14,Barcelona,Cluj,2023-12-29,09:10,20:40,W,1,630,209
9578,2023-12-14,Barcelona,Cluj,2023-12-29,11:35,00:40,VY,1,725,186
9579,2023-12-14,Barcelona,Cluj,2023-12-29,11:50,00:40,W,1,710,194
9580,2023-12-14,Barcelona,Cluj,2023-12-29,10:55,01:10,VY,1,795,175
9581,2023-12-14,Barcelona,Cluj,2023-12-29,10:15,00:40,W,1,805,175
9582,2023-12-14,Cluj,Barcelona,2023-12-30,06:10,08:15,AF,0,185,145
9583,2023-12-14,Cluj,Barcelona,2023-12-30,07:10,13:10,AF,1,420,400
9584,2023-12-14,Cluj,Barcelona,2023-12-30,19:50,08:30,AF,1,820,211
9585,2023-12-14,Cluj,Barcelona,2023-12-30,07:10,15:35,AF,1,565,358
9586,2023-12-14,Cluj,Barcelona,2023-12-30,14:35,21:40,AF,1,485,435
9587,2023-12-14,Cluj,Barcelona,2023-12-30,18:25,09:35,AF,1,970,208
9588,2023-12-14,Cluj,Barcelona,2023-12-30,06:30,16:35,W,2,665,253
9589,2023-12-14,Cluj,Barcelona,2023-12-30,07:10,17:25,W,1,675,330
9590,2023-12-14,Cluj,Barcelona,2023-12-30,21:45,16:45,W,1,1200,187
9591,2023-12-14,Cluj,Barcelona,2023-12-30,15:05,08:20,FR,1,1095,207
9592,2023-12-14,Cluj,Barcelona,2023-12-30,14:20,22:55,W,1,575,429
9593,2023-12-14,Cluj,Barcelona,2023-12-30,06:30,16:05,FR,2,635,303
9594,2023-12-14,Cluj,Barcelona,2023-12-30,07:10,16:35,RO,1,625,415
9595,2023-12-14,Cluj,Barcelona,2023-12-30,21:45,10:30,W,1,825,317
9596,2023-12-14,Cluj,Barcelona,2023-12-30,21:45,13:30,RO,1,1005,267
9597,2023-12-14,Cluj,Barcelona,2023-12-30,07:10,17:55,W,1,705,394
9598,2023-12-14,Cluj,Barcelona,2023-12-30,21:45,23:05,W,1,1580,167
9599,2023-12-14,Cluj,Barcelona,2023-12-30,14:20,08:15,VY,1,1135,248
9600,2023-12-14,Cluj,Barcelona,2023-12-30,20:25,13:20,W,1,1075,264
9601,2023-12-14,Cluj,Barcelona,2023-12-30,06:00,20:50,VY,2,950,235
9602,2023-12-14,Barcelona,Cluj,2023-12-30,08:55,13:00,AF,0,185,80
9603,2023-12-14,Barcelona,Cluj,2023-12-30,16:45,00:50,AF,1,425,89
9604,2023-12-14,Barcelona,Cluj,2023-12-30,14:50,00:50,AF,1,540,78
9605,2023-12-14,Barcelona,Cluj,2023-12-30,07:55,13:40,AF,1,285,175
9606,2023-12-14,Barcelona,Cluj,2023-12-30,07:30,18:05,AF,1,575,83
9607,2023-12-14,Barcelona,Cluj,2023-12-30,12:45,00:50,AF,1,665,71
9608,2023-12-14,Barcelona,Cluj,2023-12-30,09:10,19:50,W,1,580,87
9609,2023-12-14,Barcelona,Cluj,2023-12-30,07:55,13:40,W,1,285,234
9610,2023-12-14,Barcelona,Cluj,2023-12-30,12:30,00:50,FR,1,680,98
9611,2023-12-14,Barcelona,Cluj,2023-12-30,11:35,00:50,W,1,735,92
9612,2023-12-14,Barcelona,Cluj,2023-12-30,08:30,19:35,FR,1,605,132
9613,2023-12-14,Barcelona,Cluj,2023-12-30,07:30,00:50,W,1,980,78
9614,2023-12-14,Barcelona,Cluj,2023-12-30,13:40,00:50,VY,1,610,144
9615,2023-12-14,Barcelona,Cluj,2023-12-30,08:10,19:35,W,1,625,141
9616,2023-12-14,Barcelona,Cluj,2023-12-30,13:15,00:50,VY,1,635,154
9617,2023-12-14,Barcelona,Cluj,2023-12-30,09:10,19:10,W,1,540,188
9618,2023-12-14,Barcelona,Cluj,2023-12-30,14:05,23:40,LH,1,515,207
9619,2023-12-14,Barcelona,Cluj,2023-12-30,19:30,18:20,LH,1,1310,76
9620,2023-12-14,Barcelona,Cluj,2023-12-30,20:35,00:10,VY,1,1595,75
9621,2023-12-14,Barcelona,Cluj,2023-12-30,11:50,20:55,FR,1,485,318
9622,2023-12-14,Barcelona,Cluj,2024-01-02,08:40,12:45,AF,0,185,100
9623,2023-12-14,Barcelona,Cluj,2024-01-02,15:40,00:50,AF,1,490,241
9624,2023-12-14,Barcelona,Cluj,2024-01-02,07:55,13:40,AF,1,285,478
9625,2023-12-14,Barcelona,Cluj,2024-01-02,14:15,00:50,AF,1,575,235
9626,2023-12-14,Barcelona,Cluj,2024-01-02,18:15,00:50,AF,1,335,437
9627,2023-12-14,Barcelona,Cluj,2024-01-02,12:40,23:40,AF,1,600,234
9628,2023-12-14,Barcelona,Cluj,2024-01-02,14:50,00:50,W,1,540,274
9629,2023-12-14,Barcelona,Cluj,2024-01-02,10:15,19:50,W,1,515,310
9630,2023-12-14,Barcelona,Cluj,2024-01-02,12:40,00:50,U,1,670,235
9631,2023-12-14,Barcelona,Cluj,2024-01-02,11:25,00:50,W,1,745,216
9632,2023-12-14,Barcelona,Cluj,2024-01-02,12:30,00:50,U,1,680,252
9633,2023-12-14,Barcelona,Cluj,2024-01-02,11:50,23:40,W,2,650,205
9634,2023-12-14,Barcelona,Cluj,2024-01-02,10:15,23:40,LH,1,745,234
9635,2023-12-14,Barcelona,Cluj,2024-01-02,10:40,01:10,LH,1,810,219
9636,2023-12-14,Barcelona,Cluj,2024-01-02,09:10,19:10,U,1,540,347
9637,2023-12-14,Barcelona,Cluj,2024-01-02,09:05,23:40,W,1,815,234
9638,2023-12-14,Barcelona,Cluj,2024-01-02,19:00,13:30,U,1,1050,177
9639,2023-12-14,Barcelona,Cluj,2024-01-02,08:30,19:35,W,1,605,330
9640,2023-12-14,Barcelona,Cluj,2024-01-02,08:10,19:35,LH,1,625,349
9641,2023-12-14,Barcelona,Cluj,2024-01-02,06:50,23:40,LH,1,950,222
9642,2023-12-14,Barcelona,Cluj,2024-01-03,21:20,01:25,AF,0,185,90
9643,2023-12-14,Barcelona,Cluj,2024-01-03,11:50,20:50,AF,1,480,83
9644,2023-12-14,Barcelona,Cluj,2024-01-03,13:15,20:40,AF,1,385,162
9645,2023-12-14,Barcelona,Cluj,2024-01-03,12:55,00:45,AF,1,650,82
9646,2023-12-14,Barcelona,Cluj,2024-01-03,11:50,22:00,AF,1,550,102
9647,2023-12-14,Barcelona,Cluj,2024-01-03,10:50,20:50,AF,1,540,108
9648,2023-12-14,Barcelona,Cluj,2024-01-03,13:15,19:10,W,1,295,222
9649,2023-12-14,Barcelona,Cluj,2024-01-03,13:50,00:45,W,1,595,109
9650,2023-12-14,Barcelona,Cluj,2024-01-03,06:25,20:50,FR,1,805,79
9651,2023-12-14,Barcelona,Cluj,2024-01-03,14:50,00:45,FR,1,535,137
9652,2023-12-14,Barcelona,Cluj,2024-01-03,08:50,00:45,H,1,895,75
9653,2023-12-14,Barcelona,Cluj,2024-01-03,10:50,22:00,H,1,610,127
9654,2023-12-14,Barcelona,Cluj,2024-01-03,14:25,00:45,W,1,560,152
9655,2023-12-14,Barcelona,Cluj,2024-01-03,13:15,20:40,W,1,385,243
9656,2023-12-14,Barcelona,Cluj,2024-01-03,12:30,00:45,FR,1,675,130
9657,2023-12-14,Barcelona,Cluj,2024-01-03,12:40,00:45,W,1,665,137
9658,2023-12-14,Barcelona,Cluj,2024-01-03,06:25,22:00,FR,1,875,99
9659,2023-12-14,Barcelona,Cluj,2024-01-03,08:20,17:50,W,1,510,197
9660,2023-12-14,Barcelona,Cluj,2024-01-03,06:20,17:25,FR,1,605,173
9661,2023-12-14,Barcelona,Cluj,2024-01-03,14:35,00:10,FR,1,515,208
9662,2023-12-14,Barcelona,Cluj,2024-01-04,09:40,13:45,AF,0,185,70
9663,2023-12-14,Barcelona,Cluj,2024-01-04,16:05,00:20,AF,1,435,94
9664,2023-12-14,Barcelona,Cluj,2024-01-04,12:50,00:20,AF,1,630,75
9665,2023-12-14,Barcelona,Cluj,2024-01-04,13:55,00:20,AF,1,565,89
9666,2023-12-14,Barcelona,Cluj,2024-01-04,07:55,13:40,AF,1,285,243
9667,2023-12-14,Barcelona,Cluj,2024-01-04,12:00,00:20,AF,1,680,101
9668,2023-12-14,Barcelona,Cluj,2024-01-04,08:00,00:20,W,1,920,77
9669,2023-12-14,Barcelona,Cluj,2024-01-04,08:30,17:35,W,1,485,198
9670,2023-12-14,Barcelona,Cluj,2024-01-04,06:00,17:35,FR,1,635,151
9671,2023-12-14,Barcelona,Cluj,2024-01-04,09:10,20:40,W,1,630,174
9672,2023-12-14,Barcelona,Cluj,2024-01-04,09:10,19:10,FR,1,540,209
9673,2023-12-14,Barcelona,Cluj,2024-01-04,06:30,19:10,W,1,700,156
9674,2023-12-14,Barcelona,Cluj,2024-01-04,09:40,19:05,W,1,505,234
9675,2023-12-14,Barcelona,Cluj,2024-01-04,10:25,00:20,W,1,775,144
9676,2023-12-14,Barcelona,Cluj,2024-01-04,10:45,01:10,FR,1,805,141
9677,2023-12-14,Barcelona,Cluj,2024-01-04,22:20,14:55,W,1,935,133
9678,2023-12-14,Barcelona,Cluj,2024-01-04,11:50,20:55,FR,1,485,313
9679,2023-12-14,Barcelona,Cluj,2024-01-04,05:50,13:40,W,2,410,296
9680,2023-12-14,Barcelona,Cluj,2024-01-04,10:40,00:45,LH,1,785,189
9681,2023-12-14,Barcelona,Cluj,2024-01-04,19:10,14:55,LH,1,1125,133
9682,2023-12-14,Barcelona,Cluj,2024-01-05,07:55,13:40,AF,1,285,151
9683,2023-12-14,Barcelona,Cluj,2024-01-05,09:20,16:35,AF,1,375,126
9684,2023-12-14,Barcelona,Cluj,2024-01-05,16:30,00:40,AF,1,430,110
9685,2023-12-14,Barcelona,Cluj,2024-01-05,13:15,20:40,AF,1,385,152
9686,2023-12-14,Barcelona,Cluj,2024-01-05,13:15,19:10,AF,1,295,222
9687,2023-12-14,Barcelona,Cluj,2024-01-05,14:35,00:40,AF,1,545,121
9688,2023-12-14,Barcelona,Cluj,2024-01-05,06:45,19:05,LH,1,680,94
9689,2023-12-14,Barcelona,Cluj,2024-01-05,14:05,00:40,LH,1,575,121
9690,2023-12-14,Barcelona,Cluj,2024-01-05,09:10,19:05,W,1,535,141
9691,2023-12-14,Barcelona,Cluj,2024-01-05,07:30,19:05,W,1,635,115
9692,2023-12-14,Barcelona,Cluj,2024-01-05,13:15,20:40,VY,1,385,243
9693,2023-12-14,Barcelona,Cluj,2024-01-05,11:50,00:40,W,1,710,123
9694,2023-12-14,Barcelona,Cluj,2024-01-05,10:10,17:20,VY,1,370,264
9695,2023-12-14,Barcelona,Cluj,2024-01-05,07:55,13:40,W,1,285,394
9696,2023-12-14,Barcelona,Cluj,2024-01-05,10:15,19:05,H,1,470,238
9697,2023-12-14,Barcelona,Cluj,2024-01-05,08:45,00:40,H,1,895,121
9698,2023-12-14,Barcelona,Cluj,2024-01-05,07:30,00:40,H,1,970,115
9699,2023-12-14,Barcelona,Cluj,2024-01-05,08:00,00:40,RO,1,940,121
9700,2023-12-14,Barcelona,Cluj,2024-01-05,13:15,23:30,H,1,555,224
9701,2023-12-14,Barcelona,Cluj,2024-01-05,09:10,20:40,RO,1,630,197
9702,2023-12-14,Cluj,Munich,2023-12-20,06:15,07:00,AF,0,105,357
9703,2023-12-14,Cluj,Munich,2023-12-20,14:20,15:05,AF,0,105,357
9704,2023-12-14,Cluj,Munich,2023-12-20,06:15,07:00,AF,0,105,370
9705,2023-12-14,Cluj,Munich,2023-12-20,14:20,15:05,AF,0,105,370
9706,2023-12-14,Cluj,Munich,2023-12-20,13:05,18:40,AF,1,395,139
9707,2023-12-14,Cluj,Munich,2023-12-20,13:55,18:45,AF,1,350,268
9708,2023-12-14,Cluj,Munich,2023-12-20,18:30,22:10,LH,1,280,428
9709,2023-12-14,Cluj,Munich,2023-12-20,10:45,14:35,LH,1,290,457
9710,2023-12-14,Cluj,Munich,2023-12-20,18:35,09:20,LH,1,945,132
9711,2023-12-14,Cluj,Munich,2023-12-20,13:55,22:25,LH,1,570,268
9712,2023-12-14,Cluj,Munich,2023-12-20,09:30,17:45,EN,1,555,278
9713,2023-12-14,Cluj,Munich,2023-12-20,07:30,17:35,EN,1,665,268
9714,2023-12-14,Cluj,Munich,2023-12-20,14:15,21:25,EN,2,490,326
9715,2023-12-14,Cluj,Munich,2023-12-20,13:55,18:35,EN,2,340,489
9716,2023-12-14,Cluj,Munich,2023-12-20,14:15,21:25,W,2,490,335
9717,2023-12-14,Cluj,Munich,2023-12-20,07:30,22:40,EW,1,970,215
9718,2023-12-14,Cluj,Munich,2023-12-20,09:30,21:25,W,1,775,278
9719,2023-12-14,Cluj,Munich,2023-12-20,10:45,18:10,EW,1,505,457
9720,2023-12-14,Cluj,Munich,2023-12-20,06:00,17:35,LO,2,755,247
9721,2023-12-14,Cluj,Munich,2023-12-20,07:30,20:10,LO,2,820,241
9722,2023-12-14,Cluj,Munich,2023-12-21,14:20,15:05,AF,0,105,209
9723,2023-12-14,Cluj,Munich,2023-12-21,06:15,07:00,AF,0,105,252
9724,2023-12-14,Cluj,Munich,2023-12-21,14:20,15:05,AF,0,105,259
9725,2023-12-14,Cluj,Munich,2023-12-21,06:15,07:00,AF,0,105,301
9726,2023-12-14,Cluj,Munich,2023-12-21,10:00,17:10,AF,1,490,91
9727,2023-12-14,Cluj,Munich,2023-12-21,12:40,18:40,AF,1,420,123
9728,2023-12-14,Cluj,Munich,2023-12-21,07:10,17:10,LH,1,660,107
9729,2023-12-14,Cluj,Munich,2023-12-21,10:00,18:30,LH,1,570,162
9730,2023-12-14,Cluj,Munich,2023-12-21,10:00,19:50,LH,1,650,190
9731,2023-12-14,Cluj,Munich,2023-12-21,10:50,16:10,LH,1,380,363
9732,2023-12-14,Cluj,Munich,2023-12-21,07:10,18:30,EN,1,740,177
9733,2023-12-14,Cluj,Munich,2023-12-21,10:50,17:10,EN,1,440,363
