,date_of_enquiry,departure,destination,flight_date,flight_time,arrival_time,airline,layovers,flight_duration,price
11164,2023-12-09,Cluj,Istanbul,2023-12-30,22:45,21:30,AF,1,1305,93
11165,2023-12-09,Cluj,Istanbul,2023-12-30,07:10,18:05,AF,1,595,240
11166,2023-12-09,Cluj,Istanbul,2023-12-30,06:00,16:50,TK,1,590,249
11167,2023-12-09,Cluj,Istanbul,2023-12-30,07:10,20:40,TK,1,750,198
11168,2023-12-09,Cluj,Istanbul,2023-12-30,22:45,20:25,FR,1,1240,110
11169,2023-12-09,Cluj,Istanbul,2023-12-30,19:50,10:20,W,1,810,179
11170,2023-12-09,Cluj,Istanbul,2023-12-30,06:20,21:00,FR,1,820,201
11171,2023-12-09,Cluj,Istanbul,2023-12-30,06:00,20:05,W,1,785,213
11172,2023-12-09,Cluj,Istanbul,2023-12-30,19:50,14:15,W,1,1045,164
11173,2023-12-09,Cluj,Istanbul,2023-12-30,22:45,14:00,PC,1,855,211
11174,2023-12-09,Cluj,Istanbul,2023-12-30,06:20,21:30,W,1,850,213
11175,2023-12-09,Cluj,Istanbul,2023-12-30,19:50,10:20,PC,1,810,226
11176,2023-12-09,Cluj,Istanbul,2023-12-30,22:45,17:30,W,1,1065,175
11177,2023-12-09,Cluj,Istanbul,2023-12-30,19:50,12:45,TK,1,955,204
11178,2023-12-09,Cluj,Istanbul,2023-12-30,20:25,16:50,W,1,1165,175
11179,2023-12-09,Cluj,Istanbul,2023-12-30,19:50,12:45,TK,1,955,210
11180,2023-12-09,Cluj,Istanbul,2023-12-30,22:45,22:35,FR,1,1370,148
11181,2023-12-09,Cluj,Istanbul,2023-12-30,22:45,20:00,W,1,1215,175
11182,2023-12-09,Cluj,Istanbul,2023-12-30,13:05,07:20,FR,1,1035,212
11183,2023-12-09,Cluj,Istanbul,2023-12-30,12:40,06:25,W,2,1005,176
11184,2023-12-09,Cluj,Istanbul,2023-12-30,22:45,19:25,W,1,1180,195
11185,2023-12-09,Cluj,Istanbul,2023-12-30,12:40,05:50,TK,2,970,189
11186,2023-12-09,Cluj,Istanbul,2023-12-30,12:40,17:40,W,1,1680,132
11187,2023-12-09,Cluj,Istanbul,2023-12-30,22:45,13:30,TK,1,825,298
11188,2023-12-09,Cluj,Istanbul,2023-12-30,22:45,17:15,W,1,1050,230
11189,2023-12-09,Cluj,Istanbul,2023-12-30,22:45,23:15,PC,1,1410,166
11190,2023-12-09,Istanbul,Cluj,2023-12-30,20:15,20:55,AF,0,100,146
11191,2023-12-09,Istanbul,Cluj,2023-12-30,14:20,19:10,AF,1,350,212
11192,2023-12-09,Istanbul,Cluj,2023-12-30,14:20,19:10,AF,1,350,213
11193,2023-12-09,Istanbul,Cluj,2023-12-30,14:20,19:10,AF,1,350,228
11194,2023-12-09,Istanbul,Cluj,2023-12-30,11:40,19:10,AF,1,510,173
11195,2023-12-09,Istanbul,Cluj,2023-12-30,08:00,17:20,AF,1,620,155
11196,2023-12-09,Istanbul,Cluj,2023-12-30,11:40,19:10,TK,1,510,228
11197,2023-12-09,Istanbul,Cluj,2023-12-30,14:00,00:50,TK,1,710,166
11198,2023-12-09,Istanbul,Cluj,2023-12-30,11:40,19:10,TK,1,510,239
11199,2023-12-09,Istanbul,Cluj,2023-12-30,10:25,19:50,RO,1,625,208
11200,2023-12-09,Istanbul,Cluj,2023-12-30,09:15,17:35,TK,1,560,258
11201,2023-12-09,Istanbul,Cluj,2023-12-30,08:35,19:10,RO,1,695,212
11202,2023-12-09,Istanbul,Cluj,2023-12-30,08:35,19:10,RO,1,695,213
11203,2023-12-09,Istanbul,Cluj,2023-12-30,08:35,19:10,RO,1,695,228
11204,2023-12-09,Istanbul,Cluj,2023-12-30,10:35,00:50,TK,1,915,177
11205,2023-12-09,Istanbul,Cluj,2023-12-30,07:45,19:10,TK,2,745,222
11206,2023-12-09,Istanbul,Cluj,2023-12-30,22:05,13:10,RO,1,965,229
11207,2023-12-09,Istanbul,Cluj,2023-12-30,22:00,18:20,RO,2,1280,129
11208,2023-12-09,Istanbul,Cluj,2023-12-30,22:50,00:25,LO,2,1595,107
11209,2023-12-09,Istanbul,Cluj,2023-12-30,05:45,19:10,LO,2,865,222
11210,2023-12-09,Istanbul,Cluj,2023-12-30,08:00,19:10,TK,2,730,274
11211,2023-12-09,Istanbul,Cluj,2023-12-30,08:10,17:20,TK,1,610,436
11212,2023-12-09,Istanbul,Cluj,2023-12-30,22:50,23:10,PC,2,1520,126
11213,2023-12-09,Istanbul,Cluj,2023-12-30,23:35,16:30,W,1,1075,240
11214,2023-12-09,Istanbul,Cluj,2023-12-30,22:50,22:00,PC,2,1450,143
11215,2023-12-09,Istanbul,Cluj,2023-12-30,11:30,00:10,W,1,2260,116
11216,2023-12-09,Istanbul,Cluj,2023-12-30,07:25,19:10,TK,2,765,298
11217,2023-12-09,Istanbul,Cluj,2023-12-30,21:35,23:20,RO,2,1605,134
11218,2023-12-09,Istanbul,Cluj,2023-12-30,11:40,23:20,TK,2,760,319
11219,2023-12-09,Istanbul,Cluj,2023-12-30,02:15,19:10,RO,2,1075,226
11220,2023-12-09,Istanbul,Cluj,2024-01-02,20:15,20:55,AF,0,100,212
11221,2023-12-09,Istanbul,Cluj,2024-01-02,14:20,19:10,AF,1,350,216
11222,2023-12-09,Istanbul,Cluj,2024-01-02,14:20,19:10,AF,1,350,224
11223,2023-12-09,Istanbul,Cluj,2024-01-02,08:35,13:50,AF,1,375,233
11224,2023-12-09,Istanbul,Cluj,2024-01-02,08:35,13:50,AF,1,375,241
11225,2023-12-09,Istanbul,Cluj,2024-01-02,08:35,13:50,AF,1,375,308
11226,2023-12-09,Istanbul,Cluj,2024-01-02,11:40,19:10,TK,1,510,242
11227,2023-12-09,Istanbul,Cluj,2024-01-02,11:40,19:10,TK,1,510,250
11228,2023-12-09,Istanbul,Cluj,2024-01-02,11:40,19:10,TK,1,510,265
11229,2023-12-09,Istanbul,Cluj,2024-01-02,00:15,09:10,TK,1,595,244
11230,2023-12-09,Istanbul,Cluj,2024-01-02,00:15,09:10,TK,1,595,280
11231,2023-12-09,Istanbul,Cluj,2024-01-02,10:25,19:50,TK,1,625,273
11232,2023-12-09,Istanbul,Cluj,2024-01-02,08:35,19:10,TK,1,695,233
11233,2023-12-09,Istanbul,Cluj,2024-01-02,00:15,09:10,TK,1,595,293
11234,2023-12-09,Istanbul,Cluj,2024-01-02,08:35,19:10,TK,1,695,241
11235,2023-12-09,Istanbul,Cluj,2024-01-02,11:35,19:10,TK,2,515,282
11236,2023-12-09,Istanbul,Cluj,2024-01-02,14:20,19:10,RO,1,350,547
11237,2023-12-09,Istanbul,Cluj,2024-01-02,00:15,09:10,RO,1,595,329
11238,2023-12-09,Istanbul,Cluj,2024-01-02,00:15,13:50,TK,1,875,212
11239,2023-12-09,Istanbul,Cluj,2024-01-02,09:15,17:35,TK,1,560,364
11240,2023-12-09,Istanbul,Cluj,2024-01-02,14:20,21:50,TK,1,510,427
11241,2023-12-09,Istanbul,Cluj,2024-01-02,00:15,13:50,TK,1,875,231
11242,2023-12-09,Istanbul,Cluj,2024-01-02,11:35,21:50,TK,2,675,251
11243,2023-12-09,Istanbul,Cluj,2024-01-02,09:25,19:50,RO,2,685,248
11244,2023-12-09,Istanbul,Cluj,2024-01-02,08:35,19:10,TK,1,695,308
11245,2023-12-09,Istanbul,Cluj,2024-01-02,00:15,13:50,RO,1,875,241
11246,2023-12-09,Istanbul,Cluj,2024-01-02,14:20,21:50,RO,1,510,463
11247,2023-12-09,Istanbul,Cluj,2024-01-02,11:40,21:50,H,1,670,350
11248,2023-12-09,Istanbul,Cluj,2024-01-02,08:35,21:50,RO,1,855,275
11249,2023-12-09,Istanbul,Cluj,2024-01-02,11:40,21:50,H,1,670,358
11250,2023-12-09,Istanbul,Cluj,2024-01-03,08:05,08:40,AF,0,95,212
11251,2023-12-09,Istanbul,Cluj,2024-01-03,19:30,23:30,AF,1,300,242
11252,2023-12-09,Istanbul,Cluj,2024-01-03,19:30,23:30,AF,1,300,250
11253,2023-12-09,Istanbul,Cluj,2024-01-03,19:35,23:30,AF,1,295,288
11254,2023-12-09,Istanbul,Cluj,2024-01-03,14:20,19:10,AF,1,350,242
11255,2023-12-09,Istanbul,Cluj,2024-01-03,19:35,23:30,AF,1,295,296
11256,2023-12-09,Istanbul,Cluj,2024-01-03,14:20,19:10,TK,1,350,250
11257,2023-12-09,Istanbul,Cluj,2024-01-03,08:35,13:50,TK,1,375,242
11258,2023-12-09,Istanbul,Cluj,2024-01-03,08:00,13:15,TK,1,375,246
11259,2023-12-09,Istanbul,Cluj,2024-01-03,08:35,13:50,TK,1,375,250
11260,2023-12-09,Istanbul,Cluj,2024-01-03,10:10,13:50,TK,1,280,366
11261,2023-12-09,Istanbul,Cluj,2024-01-03,14:25,19:25,TK,1,360,335
11262,2023-12-09,Istanbul,Cluj,2024-01-03,11:30,19:30,TK,1,540,230
11263,2023-12-09,Istanbul,Cluj,2024-01-03,19:35,23:30,TK,1,295,446
11264,2023-12-09,Istanbul,Cluj,2024-01-03,11:40,19:10,TK,1,510,242
11265,2023-12-09,Istanbul,Cluj,2024-01-03,11:40,19:10,TK,1,510,250
11266,2023-12-09,Istanbul,Cluj,2024-01-03,08:35,13:50,TK,1,375,357
11267,2023-12-09,Istanbul,Cluj,2024-01-03,11:40,19:10,TK,1,510,260
11268,2023-12-09,Istanbul,Cluj,2024-01-03,14:20,23:30,TK,1,610,242
11269,2023-12-09,Istanbul,Cluj,2024-01-03,00:15,08:00,TK,1,525,288
11270,2023-12-09,Istanbul,Cluj,2024-01-03,00:15,08:00,TK,1,525,294
11271,2023-12-09,Istanbul,Cluj,2024-01-03,19:30,23:30,TK,1,300,547
11272,2023-12-09,Istanbul,Cluj,2024-01-03,12:50,19:25,LO,1,455,368
11273,2023-12-09,Istanbul,Cluj,2024-01-03,08:35,19:10,LO,1,695,242
11274,2023-12-09,Istanbul,Cluj,2024-01-03,12:00,19:25,TK,1,505,364
11275,2023-12-09,Istanbul,Cluj,2024-01-03,11:30,20:40,TK,2,610,241
11276,2023-12-09,Istanbul,Cluj,2024-01-03,16:50,23:30,PC,2,460,330
11277,2023-12-09,Istanbul,Cluj,2024-01-03,08:10,17:50,RO,1,640,305
11278,2023-12-09,Istanbul,Cluj,2024-01-03,11:40,23:30,PC,1,770,242
11279,2023-12-09,Istanbul,Cluj,2024-01-03,11:40,20:40,RO,1,600,332
11280,2023-12-09,Istanbul,Cluj,2024-01-04,20:15,20:55,AF,0,100,529
11281,2023-12-09,Istanbul,Cluj,2024-01-04,16:00,19:10,AF,1,250,301
11282,2023-12-09,Istanbul,Cluj,2024-01-04,19:35,23:30,AF,1,295,250
11283,2023-12-09,Istanbul,Cluj,2024-01-04,16:00,19:10,AF,1,250,311
11284,2023-12-09,Istanbul,Cluj,2024-01-04,19:30,23:30,AF,1,300,250
11285,2023-12-09,Istanbul,Cluj,2024-01-04,19:35,23:30,AF,1,295,256
11286,2023-12-09,Istanbul,Cluj,2024-01-04,19:35,23:30,TK,1,295,260
11287,2023-12-09,Istanbul,Cluj,2024-01-04,19:30,23:30,TK,1,300,284
11288,2023-12-09,Istanbul,Cluj,2024-01-04,16:00,20:40,PC,1,340,264
11289,2023-12-09,Istanbul,Cluj,2024-01-04,14:20,19:10,RO,1,350,250
11290,2023-12-09,Istanbul,Cluj,2024-01-04,14:20,19:10,PC,1,350,256
11291,2023-12-09,Istanbul,Cluj,2024-01-04,08:35,13:50,RO,1,375,250
11292,2023-12-09,Istanbul,Cluj,2024-01-04,08:35,13:50,TK,1,375,256
11293,2023-12-09,Istanbul,Cluj,2024-01-04,11:30,19:10,TK,1,520,209
11294,2023-12-09,Istanbul,Cluj,2024-01-04,11:40,19:10,PC,1,510,260
11295,2023-12-09,Istanbul,Cluj,2024-01-04,19:30,23:30,A,1,300,474
11296,2023-12-09,Istanbul,Cluj,2024-01-04,11:40,19:10,PC,1,510,266
11297,2023-12-09,Istanbul,Cluj,2024-01-04,16:00,23:30,A,1,510,301
11298,2023-12-09,Istanbul,Cluj,2024-01-04,11:40,19:10,TK,1,510,296
11299,2023-12-09,Istanbul,Cluj,2024-01-04,00:15,08:00,TK,1,525,288
11300,2023-12-09,Istanbul,Cluj,2024-01-04,00:15,08:00,TK,1,525,294
11301,2023-12-09,Istanbul,Cluj,2024-01-04,14:20,23:30,TK,1,610,250
11302,2023-12-09,Istanbul,Cluj,2024-01-04,08:35,13:50,TK,1,375,430
11303,2023-12-09,Istanbul,Cluj,2024-01-04,14:20,23:30,RO,1,610,256
11304,2023-12-09,Istanbul,Cluj,2024-01-04,08:35,19:10,TK,1,695,250
11305,2023-12-09,Istanbul,Cluj,2024-01-04,16:50,23:30,RO,2,460,318
11306,2023-12-09,Istanbul,Cluj,2024-01-04,11:40,19:10,TK,1,510,368
11307,2023-12-09,Istanbul,Cluj,2024-01-04,08:35,19:10,TK,1,695,256
11308,2023-12-09,Istanbul,Cluj,2024-01-04,14:20,19:10,PC,1,350,563
11309,2023-12-09,Istanbul,Cluj,2024-01-04,16:50,23:30,H,2,460,338
11310,2023-12-09,Istanbul,Cluj,2024-01-05,08:05,08:40,AF,0,95,268
11311,2023-12-09,Istanbul,Cluj,2024-01-05,19:35,23:30,AF,1,295,247
11312,2023-12-09,Istanbul,Cluj,2024-01-05,19:30,23:30,AF,1,300,247
11313,2023-12-09,Istanbul,Cluj,2024-01-05,19:35,23:30,AF,1,295,254
11314,2023-12-09,Istanbul,Cluj,2024-01-05,19:30,23:30,AF,1,300,254
11315,2023-12-09,Istanbul,Cluj,2024-01-05,19:35,23:30,AF,1,295,264
11316,2023-12-09,Istanbul,Cluj,2024-01-05,09:30,13:50,TK,1,320,301
11317,2023-12-09,Istanbul,Cluj,2024-01-05,14:20,19:10,TK,1,350,320
11318,2023-12-09,Istanbul,Cluj,2024-01-05,14:20,19:10,TK,1,350,329
11319,2023-12-09,Istanbul,Cluj,2024-01-05,14:25,19:25,TK,1,360,365
11320,2023-12-09,Istanbul,Cluj,2024-01-05,11:40,19:10,TK,1,510,247
11321,2023-12-09,Istanbul,Cluj,2024-01-05,11:40,19:10,TK,1,510,254
11322,2023-12-09,Istanbul,Cluj,2024-01-05,11:40,19:10,TK,1,510,264
11323,2023-12-09,Istanbul,Cluj,2024-01-05,12:00,19:25,TK,1,505,282
11324,2023-12-09,Istanbul,Cluj,2024-01-05,13:50,19:25,TK,1,395,373
11325,2023-12-09,Istanbul,Cluj,2024-01-05,08:35,13:50,TK,1,375,398
11326,2023-12-09,Istanbul,Cluj,2024-01-05,08:35,13:50,TK,1,375,407
11327,2023-12-09,Istanbul,Cluj,2024-01-05,16:30,23:30,RO,2,480,251
11328,2023-12-09,Istanbul,Cluj,2024-01-05,12:50,19:25,TK,1,455,368
11329,2023-12-09,Istanbul,Cluj,2024-01-05,16:50,23:30,RO,2,460,295
11330,2023-12-09,Istanbul,Cluj,2024-01-05,19:30,23:30,PC,1,300,602
11331,2023-12-09,Istanbul,Cluj,2024-01-05,08:00,17:20,RO,1,620,276
11332,2023-12-09,Istanbul,Cluj,2024-01-05,16:30,23:30,PC,2,480,298
11333,2023-12-09,Istanbul,Cluj,2024-01-05,11:30,20:40,RO,2,610,230
11334,2023-12-09,Istanbul,Cluj,2024-01-05,11:40,20:40,TK,1,600,309
11335,2023-12-09,Istanbul,Cluj,2024-01-05,09:30,20:40,TK,1,730,264
11336,2023-12-09,Istanbul,Cluj,2024-01-05,09:30,19:10,TK,1,640,306
11337,2023-12-09,Istanbul,Cluj,2024-01-05,14:20,23:30,TK,1,610,320
11338,2023-12-09,Istanbul,Cluj,2024-01-05,11:40,23:30,PC,1,770,247
11339,2023-12-09,Istanbul,Cluj,2024-01-05,14:20,23:30,W,1,610,329
11340,2023-12-09,Cluj,Londra,2023-12-20,06:20,07:30,AF,0,190,22
11341,2023-12-09,Cluj,Londra,2023-12-20,18:25,19:30,AF,0,185,30
11342,2023-12-09,Cluj,Londra,2023-12-20,09:50,18:20,AF,1,630,34
11343,2023-12-09,Cluj,Londra,2023-12-20,20:05,06:50,AF,1,765,32
11344,2023-12-09,Cluj,Londra,2023-12-20,20:05,07:25,AF,1,800,32
11345,2023-12-09,Cluj,Londra,2023-12-20,09:50,21:10,AF,1,800,34
11346,2023-12-09,Cluj,Londra,2023-12-20,09:50,20:10,W,1,740,42
11347,2023-12-09,Cluj,Londra,2023-12-20,20:05,07:45,W,1,820,41
11348,2023-12-09,Cluj,Londra,2023-12-20,09:50,23:10,W,1,920,34
11349,2023-12-09,Cluj,Londra,2023-12-20,09:50,23:20,W,1,930,34
11350,2023-12-09,Cluj,Londra,2023-12-20,09:50,17:25,FR,1,575,71
11351,2023-12-09,Cluj,Londra,2023-12-20,13:55,17:20,FR,1,325,150
11352,2023-12-09,Cluj,Londra,2023-12-20,06:00,13:10,W,1,550,80
11353,2023-12-09,Cluj,Londra,2023-12-20,20:05,10:25,FR,1,980,36
11354,2023-12-09,Cluj,Londra,2023-12-20,09:50,19:05,W,1,675,69
11355,2023-12-09,Cluj,Londra,2023-12-20,11:50,17:35,FR,1,465,120
11356,2023-12-09,Cluj,Londra,2023-12-20,14:15,18:55,W,1,400,148
11357,2023-12-09,Cluj,Londra,2023-12-20,14:20,17:05,FR,1,285,222
11358,2023-12-09,Cluj,Londra,2023-12-20,06:00,12:00,W,1,480,130
11359,2023-12-09,Cluj,Londra,2023-12-20,06:00,19:00,FR,1,900,61
11360,2023-12-09,Cluj,Londra,2023-12-20,09:50,06:50,FR,1,1380,34
11361,2023-12-09,Cluj,Londra,2023-12-20,09:50,21:50,FR,1,840,73
11362,2023-12-09,Cluj,Londra,2023-12-20,09:50,07:25,FR,1,1415,34
11363,2023-12-09,Cluj,Londra,2023-12-20,09:50,22:35,W,1,885,71
11364,2023-12-09,Cluj,Londra,2023-12-20,18:30,22:15,FR,1,345,228
11365,2023-12-09,Cluj,Londra,2023-12-20,14:15,20:55,W,1,520,146
11366,2023-12-09,Cluj,Londra,2023-12-20,13:50,08:15,W,1,1225,49
11367,2023-12-09,Cluj,Londra,2023-12-20,06:00,22:55,W,1,1135,58
11368,2023-12-09,Cluj,Londra,2023-12-20,09:50,07:45,FR,1,1435,42
11369,2023-12-09,Cluj,Londra,2023-12-20,09:50,18:30,FR,1,640,128
11370,2023-12-09,Cluj,Londra,2023-12-21,06:20,07:30,AF,0,190,40
11371,2023-12-09,Cluj,Londra,2023-12-21,18:25,19:30,AF,0,185,54
11372,2023-12-09,Cluj,Londra,2023-12-21,10:00,17:55,AF,1,595,45
11373,2023-12-09,Cluj,Londra,2023-12-21,12:05,13:05,AF,0,180,327
11374,2023-12-09,Cluj,Londra,2023-12-21,14:20,17:55,AF,1,335,123
11375,2023-12-09,Cluj,Londra,2023-12-21,19:40,06:50,AF,1,790,39
11376,2023-12-09,Cluj,Londra,2023-12-21,10:00,22:25,W,1,865,34
11377,2023-12-09,Cluj,Londra,2023-12-21,10:00,20:05,W,1,725,48
11378,2023-12-09,Cluj,Londra,2023-12-21,07:10,17:55,W,1,765,44
11379,2023-12-09,Cluj,Londra,2023-12-21,10:00,17:00,W,1,540,74
11380,2023-12-09,Cluj,Londra,2023-12-21,10:00,22:15,FR,1,855,40
11381,2023-12-09,Cluj,Londra,2023-12-21,10:00,23:15,FR,1,915,37
11382,2023-12-09,Cluj,Londra,2023-12-21,19:40,08:10,FR,1,870,43
11383,2023-12-09,Cluj,Londra,2023-12-21,07:10,22:25,FR,1,1035,33
11384,2023-12-09,Cluj,Londra,2023-12-21,07:10,20:05,W,1,895,46
11385,2023-12-09,Cluj,Londra,2023-12-21,07:10,22:15,FR,1,1025,38
11386,2023-12-09,Cluj,Londra,2023-12-21,06:55,12:05,W,1,430,126
11387,2023-12-09,Cluj,Londra,2023-12-21,07:10,23:15,FR,1,1085,35
11388,2023-12-09,Cluj,Londra,2023-12-21,07:10,17:00,W,1,710,72
11389,2023-12-09,Cluj,Londra,2023-12-21,14:20,21:05,FR,1,525,110
11390,2023-12-09,Cluj,Londra,2023-12-21,14:15,18:55,W,1,400,155
11391,2023-12-09,Cluj,Londra,2023-12-21,07:10,13:10,FR,1,480,127
11392,2023-12-09,Cluj,Londra,2023-12-21,07:10,14:55,FR,1,585,104
11393,2023-12-09,Cluj,Londra,2023-12-21,06:55,13:50,FR,1,535,119
11394,2023-12-09,Cluj,Londra,2023-12-21,19:40,07:55,FR,1,855,70
11395,2023-12-09,Cluj,Londra,2023-12-21,06:55,13:45,W,1,530,136
11396,2023-12-09,Cluj,Londra,2023-12-21,10:00,06:50,FR,1,1370,40
11397,2023-12-09,Cluj,Londra,2023-12-21,14:20,17:05,W,1,285,290
11398,2023-12-09,Cluj,Londra,2023-12-21,06:15,10:25,W,1,370,222
11399,2023-12-09,Cluj,Londra,2023-12-21,14:15,20:50,FR,1,515,155
11400,2023-12-09,Cluj,Londra,2023-12-22,06:20,07:30,AF,0,190,54
11401,2023-12-09,Cluj,Londra,2023-12-22,18:25,19:30,AF,0,185,60
11402,2023-12-09,Cluj,Londra,2023-12-22,22:20,07:05,AF,1,645,69
11403,2023-12-09,Cluj,Londra,2023-12-22,13:30,18:35,AF,1,425,121
11404,2023-12-09,Cluj,Londra,2023-12-22,17:55,22:00,AF,1,365,150
11405,2023-12-09,Cluj,Londra,2023-12-22,13:30,19:30,AF,1,480,116
11406,2023-12-09,Cluj,Londra,2023-12-22,06:15,08:55,W,1,280,222
11407,2023-12-09,Cluj,Londra,2023-12-22,14:20,17:05,W,1,285,222
11408,2023-12-09,Cluj,Londra,2023-12-22,22:20,08:15,W,1,715,75
11409,2023-12-09,Cluj,Londra,2023-12-22,22:20,10:20,W,1,840,62
11410,2023-12-09,Cluj,Londra,2023-12-22,22:20,08:40,FR,1,740,76
11411,2023-12-09,Cluj,Londra,2023-12-22,22:20,09:35,FR,1,795,69
11412,2023-12-09,Cluj,Londra,2023-12-22,22:20,10:25,W,1,845,70
11413,2023-12-09,Cluj,Londra,2023-12-22,10:45,15:10,W,1,385,187
11414,2023-12-09,Cluj,Londra,2023-12-22,22:20,09:30,LO,1,790,81
11415,2023-12-09,Cluj,Londra,2023-12-22,10:45,15:00,LO,1,375,199
11416,2023-12-09,Cluj,Londra,2023-12-22,06:15,10:25,W,1,370,222
11417,2023-12-09,Cluj,Londra,2023-12-22,09:30,15:55,W,1,505,158
11418,2023-12-09,Cluj,Londra,2023-12-22,14:20,18:35,W,1,375,222
11419,2023-12-09,Cluj,Londra,2023-12-22,06:15,10:55,W,1,400,222
11420,2023-12-09,Cluj,Londra,2023-12-22,07:10,13:20,LH,1,490,185
11421,2023-12-09,Cluj,Londra,2023-12-22,14:30,19:05,LH,1,395,242
11422,2023-12-09,Cluj,Londra,2023-12-22,09:30,14:45,LH,1,435,218
11423,2023-12-09,Cluj,Londra,2023-12-22,22:20,13:00,LH,1,1000,82
11424,2023-12-09,Cluj,Londra,2023-12-22,14:20,19:35,FR,1,435,222
11425,2023-12-09,Cluj,Londra,2023-12-22,07:10,13:40,FR,1,510,187
11426,2023-12-09,Cluj,Londra,2023-12-22,10:45,17:25,FR,1,520,184
11427,2023-12-09,Cluj,Londra,2023-12-22,22:20,16:10,FR,1,1190,67
11428,2023-12-09,Cluj,Londra,2023-12-22,22:20,08:05,FR,1,705,134
11429,2023-12-09,Cluj,Londra,2023-12-22,14:15,18:55,FR,1,400,256
11430,2023-12-09,Cluj,Londra,2023-12-23,22:45,23:45,AF,0,180,25
11431,2023-12-09,Cluj,Londra,2023-12-23,06:20,07:30,AF,0,190,44
11432,2023-12-09,Cluj,Londra,2023-12-23,18:25,19:30,AF,0,185,54
11433,2023-12-09,Cluj,Londra,2023-12-23,07:10,11:20,AF,1,370,154
11434,2023-12-09,Cluj,Londra,2023-12-23,14:25,18:45,AF,1,380,159
11435,2023-12-09,Cluj,Londra,2023-12-23,15:05,22:50,AF,1,585,106
11436,2023-12-09,Cluj,Londra,2023-12-23,06:15,08:55,FR,1,280,254
11437,2023-12-09,Cluj,Londra,2023-12-23,14:20,20:10,FR,1,470,154
11438,2023-12-09,Cluj,Londra,2023-12-23,06:10,12:25,W,1,495,148
11439,2023-12-09,Cluj,Londra,2023-12-23,15:05,22:25,W,1,560,131
11440,2023-12-09,Cluj,Londra,2023-12-23,06:10,12:05,W,1,475,176
11441,2023-12-09,Cluj,Londra,2023-12-23,14:15,18:55,W,1,400,226
11442,2023-12-09,Cluj,Londra,2023-12-23,15:05,23:50,W,1,645,134
11443,2023-12-09,Cluj,Londra,2023-12-23,06:15,10:25,U,1,370,254
11444,2023-12-09,Cluj,Londra,2023-12-23,06:10,13:50,W,1,580,157
11445,2023-12-09,Cluj,Londra,2023-12-23,06:10,13:50,U,1,580,161
11446,2023-12-09,Cluj,Londra,2023-12-23,06:30,12:55,W,1,505,191
11447,2023-12-09,Cluj,Londra,2023-12-23,06:15,10:55,FR,1,400,254
11448,2023-12-09,Cluj,Londra,2023-12-23,14:15,20:55,W,1,520,215
11449,2023-12-09,Cluj,Londra,2023-12-23,20:10,11:35,FR,1,1045,100
11450,2023-12-09,Cluj,Londra,2023-12-23,14:20,21:00,W,1,520,254
11451,2023-12-09,Cluj,Londra,2023-12-23,21:45,09:30,FR,1,825,158
11452,2023-12-09,Cluj,Londra,2023-12-23,06:15,10:25,W,1,370,385
11453,2023-12-09,Cluj,Londra,2023-12-23,15:05,08:55,FR,1,1190,110
11454,2023-12-09,Cluj,Londra,2023-12-23,20:20,07:55,LH,1,815,173
11455,2023-12-09,Cluj,Londra,2023-12-23,06:10,13:00,LH,1,530,314
11456,2023-12-09,Cluj,Londra,2023-12-23,21:45,09:55,W,1,850,188
11457,2023-12-09,Cluj,Londra,2023-12-23,05:25,14:05,FR,1,640,276
11458,2023-12-09,Cluj,Londra,2023-12-23,06:30,23:00,W,1,1110,149
11459,2023-12-09,Cluj,Londra,2023-12-23,20:25,08:15,FR,1,830,208
11460,2023-12-09,Cluj,Londra,2023-12-26,06:20,07:30,AF,0,190,50
11461,2023-12-09,Cluj,Londra,2023-12-26,18:25,19:30,AF,0,185,90
11462,2023-12-09,Cluj,Londra,2023-12-26,14:20,19:35,AF,1,435,170
11463,2023-12-09,Cluj,Londra,2023-12-26,06:00,12:05,AF,1,485,255
11464,2023-12-09,Cluj,Londra,2023-12-26,06:00,12:25,AF,1,505,259
11465,2023-12-09,Cluj,Londra,2023-12-26,13:05,18:35,AF,1,450,323
11466,2023-12-09,Cluj,Londra,2023-12-26,15:05,23:10,W,1,605,235
11467,2023-12-09,Cluj,Londra,2023-12-26,07:00,14:05,W,1,545,265
11468,2023-12-09,Cluj,Londra,2023-12-26,06:00,13:50,W,1,590,278
11469,2023-12-09,Cluj,Londra,2023-12-26,06:30,13:10,W,1,520,325
11470,2023-12-09,Cluj,Londra,2023-12-26,19:50,07:55,W,1,845,203
11471,2023-12-09,Cluj,Londra,2023-12-26,19:50,08:45,FR,1,895,192
11472,2023-12-09,Cluj,Londra,2023-12-26,17:00,08:45,W,1,1065,159
11473,2023-12-09,Cluj,Londra,2023-12-26,21:45,09:30,FR,1,825,213
11474,2023-12-09,Cluj,Londra,2023-12-26,17:00,07:55,W,1,1015,171
11475,2023-12-09,Cluj,Londra,2023-12-26,14:20,17:05,U,1,285,709
11476,2023-12-09,Cluj,Londra,2023-12-26,06:00,15:45,W,1,705,278
11477,2023-12-09,Cluj,Londra,2023-12-26,21:45,12:55,U,1,1030,183
11478,2023-12-09,Cluj,Londra,2023-12-26,20:25,08:10,W,1,825,242
11479,2023-12-09,Cluj,Londra,2023-12-26,06:00,14:00,VY,1,600,350
11480,2023-12-09,Cluj,Londra,2023-12-26,21:45,16:20,W,1,1235,163
