,date_of_enquiry,departure,destination,flight_date,flight_time,arrival_time,airline,layovers,flight_duration,price
9688,2023-12-19,Barcelona,Cluj,2024-01-04,13:00,00:20,LH,1,620,112
9689,2023-12-19,Barcelona,Cluj,2024-01-04,12:00,00:20,LH,1,680,103
9690,2023-12-19,Barcelona,Cluj,2024-01-04,08:30,17:35,FR,1,485,176
9691,2023-12-19,Barcelona,Cluj,2024-01-04,08:00,00:20,W,1,920,89
9692,2023-12-19,Barcelona,Cluj,2024-01-04,11:10,00:20,FR,1,730,119
9693,2023-12-19,Barcelona,Cluj,2024-01-04,07:30,00:20,W,1,950,88
9694,2023-12-19,Barcelona,Cluj,2024-01-04,07:15,17:35,FR,1,560,169
9695,2023-12-19,Barcelona,Cluj,2024-01-04,12:50,00:20,W,1,630,148
9696,2023-12-19,Barcelona,Cluj,2024-01-04,09:10,20:40,FR,1,630,157
9697,2023-12-19,Barcelona,Cluj,2024-01-04,09:10,19:10,W,1,540,188
9698,2023-12-19,Barcelona,Cluj,2024-01-04,07:40,00:20,LH,1,940,100
9699,2023-12-19,Barcelona,Cluj,2024-01-04,10:25,00:20,EN,1,775,128
9700,2023-12-19,Barcelona,Cluj,2024-01-05,09:20,16:35,AF,1,375,121
9701,2023-12-19,Barcelona,Cluj,2024-01-05,16:30,00:40,AF,1,430,125
9702,2023-12-19,Barcelona,Cluj,2024-01-05,13:15,20:40,AF,1,385,162
9703,2023-12-19,Barcelona,Cluj,2024-01-05,13:15,19:10,AF,1,295,222
9704,2023-12-19,Barcelona,Cluj,2024-01-05,07:55,13:40,AF,1,285,231
9705,2023-12-19,Barcelona,Cluj,2024-01-05,09:10,19:05,AF,1,535,122
9706,2023-12-19,Barcelona,Cluj,2024-01-05,07:30,19:05,W,1,635,109
9707,2023-12-19,Barcelona,Cluj,2024-01-05,06:45,19:05,W,1,680,102
9708,2023-12-19,Barcelona,Cluj,2024-01-05,13:15,20:40,VY,1,385,243
9709,2023-12-19,Barcelona,Cluj,2024-01-05,14:35,00:40,W,1,545,169
9710,2023-12-19,Barcelona,Cluj,2024-01-05,10:10,17:20,VY,1,370,263
9711,2023-12-19,Barcelona,Cluj,2024-01-05,14:05,00:40,W,1,575,169
9712,2023-12-19,Barcelona,Cluj,2024-01-05,18:20,00:50,H,1,330,323
9713,2023-12-19,Barcelona,Cluj,2024-01-05,10:15,19:05,H,1,470,236
9714,2023-12-19,Barcelona,Cluj,2024-01-05,09:10,19:10,H,1,540,223
9715,2023-12-19,Barcelona,Cluj,2024-01-05,09:10,20:40,RO,1,630,191
9716,2023-12-19,Barcelona,Cluj,2024-01-05,11:50,00:40,H,1,710,169
9717,2023-12-19,Barcelona,Cluj,2024-01-05,13:15,23:30,RO,1,555,226
9718,2023-12-19,Barcelona,Cluj,2024-01-05,07:30,00:40,LH,1,970,125
9719,2023-12-19,Barcelona,Cluj,2024-01-05,10:00,17:50,LH,1,410,332
9720,2023-12-19,Cluj,Munich,2023-12-20,14:20,15:05,AF,0,105,357
9721,2023-12-19,Cluj,Munich,2023-12-20,06:15,07:00,AF,0,105,357
9722,2023-12-19,Cluj,Munich,2023-12-20,14:20,15:05,AF,0,105,403
9723,2023-12-19,Cluj,Munich,2023-12-20,06:15,07:00,AF,0,105,403
9724,2023-12-19,Cluj,Munich,2023-12-20,13:05,18:40,AF,1,395,253
9725,2023-12-19,Cluj,Munich,2023-12-20,18:30,22:10,AF,1,280,428
9726,2023-12-19,Cluj,Munich,2023-12-20,13:55,18:45,LH,1,350,369
9727,2023-12-19,Cluj,Munich,2023-12-20,09:30,17:45,LH,1,555,278
9728,2023-12-19,Cluj,Munich,2023-12-20,07:30,17:35,LH,1,665,282
9729,2023-12-19,Cluj,Munich,2023-12-20,13:55,18:35,LH,2,340,460
9730,2023-12-19,Cluj,Munich,2023-12-20,07:30,19:15,EN,1,765,257
9731,2023-12-19,Cluj,Munich,2023-12-20,13:55,22:25,EN,1,570,369
9732,2023-12-19,Cluj,Munich,2023-12-20,09:30,21:25,EN,1,775,278
9733,2023-12-19,Cluj,Munich,2023-12-20,14:15,21:25,EN,2,490,361
9734,2023-12-19,Cluj,Munich,2023-12-20,07:30,22:40,W,1,970,227
9735,2023-12-19,Cluj,Munich,2023-12-20,14:15,21:25,EW,2,490,372
9736,2023-12-19,Cluj,Munich,2023-12-20,18:35,09:20,W,1,945,253
9737,2023-12-19,Cluj,Munich,2023-12-20,21:30,10:05,EW,1,815,329
9738,2023-12-19,Cluj,Munich,2023-12-20,18:35,20:05,LH,1,1590,165
9739,2023-12-19,Cluj,Munich,2023-12-20,06:00,17:35,LH,2,755,298
9740,2023-12-19,Cluj,Munich,2023-12-21,14:20,15:05,AF,0,105,252
9741,2023-12-19,Cluj,Munich,2023-12-21,06:15,07:00,AF,0,105,252
9742,2023-12-19,Cluj,Munich,2023-12-21,14:20,15:05,AF,0,105,301
9743,2023-12-19,Cluj,Munich,2023-12-21,06:15,07:00,AF,0,105,301
9744,2023-12-19,Cluj,Munich,2023-12-21,10:00,17:10,AF,1,490,96
9745,2023-12-19,Cluj,Munich,2023-12-21,07:10,17:10,AF,1,660,145
9746,2023-12-19,Cluj,Munich,2023-12-21,12:40,18:40,LH,1,420,308
9747,2023-12-19,Cluj,Munich,2023-12-21,06:55,20:05,LH,1,850,154
9748,2023-12-19,Cluj,Munich,2023-12-21,06:55,17:10,LH,2,675,234
9749,2023-12-19,Cluj,Munich,2023-12-21,06:55,17:10,LH,2,675,260
9750,2023-12-19,Cluj,Munich,2023-12-21,21:45,08:40,EN,1,715,318
9751,2023-12-19,Cluj,Munich,2023-12-21,06:55,18:05,EN,2,730,243
9752,2023-12-19,Cluj,Munich,2023-12-21,06:55,17:10,EN,2,675,272
9753,2023-12-19,Cluj,Munich,2023-12-21,05:25,13:45,EN,2,560,335
9754,2023-12-19,Cluj,Munich,2023-12-21,07:10,17:00,FR,2,650,287
9755,2023-12-19,Cluj,Munich,2023-12-21,05:25,13:45,U,2,560,342
9756,2023-12-19,Cluj,Munich,2023-12-21,10:00,22:20,FR,2,800,234
9757,2023-12-19,Cluj,Munich,2023-12-21,14:05,17:55,U,1,290,883
9758,2023-12-19,Cluj,Munich,2023-12-21,10:00,19:40,W,2,640,308
9759,2023-12-19,Cluj,Munich,2023-12-21,21:45,17:45,U,1,1260,194
9760,2023-12-19,Cluj,Munich,2023-12-22,14:20,15:05,AF,0,105,166
9761,2023-12-19,Cluj,Munich,2023-12-22,06:15,07:00,AF,0,105,166
9762,2023-12-19,Cluj,Munich,2023-12-22,14:20,15:05,AF,0,105,217
9763,2023-12-19,Cluj,Munich,2023-12-22,06:15,07:00,AF,0,105,217
9764,2023-12-19,Cluj,Munich,2023-12-22,18:30,22:10,AF,1,280,217
9765,2023-12-19,Cluj,Munich,2023-12-22,17:55,22:25,AF,1,330,309
9766,2023-12-19,Cluj,Munich,2023-12-22,09:30,17:45,LH,1,555,289
9767,2023-12-19,Cluj,Munich,2023-12-22,13:30,18:30,LH,1,360,475
9769,2023-12-19,Cluj,Munich,2023-12-22,09:30,21:25,LH,1,775,283
9770,2023-12-19,Cluj,Munich,2023-12-22,18:30,08:10,EN,1,880,272
9771,2023-12-19,Cluj,Munich,2023-12-22,08:40,19:00,EN,2,680,278
9772,2023-12-19,Cluj,Munich,2023-12-22,06:30,19:00,EN,2,810,237
9773,2023-12-19,Cluj,Munich,2023-12-22,13:30,20:50,EN,1,500,537
9774,2023-12-19,Cluj,Munich,2023-12-22,13:30,20:50,LH,1,500,537
9775,2023-12-19,Cluj,Munich,2023-12-22,18:30,09:10,LH,1,940,285
9776,2023-12-19,Cluj,Munich,2023-12-22,07:10,18:50,LO,2,760,296
9777,2023-12-19,Cluj,Munich,2023-12-22,08:40,21:25,LO,2,825,271
9778,2023-12-19,Cluj,Munich,2023-12-22,05:25,19:00,TK,2,875,264
9779,2023-12-19,Cluj,Munich,2023-12-22,17:55,09:05,TK,1,970,309
9780,2023-12-19,Cluj,Munich,2023-12-23,06:15,07:00,AF,0,105,252
9781,2023-12-19,Cluj,Munich,2023-12-23,14:20,15:05,AF,0,105,252
9782,2023-12-19,Cluj,Munich,2023-12-23,14:20,15:05,AF,0,105,301
9783,2023-12-19,Cluj,Munich,2023-12-23,06:15,07:00,AF,0,105,301
9784,2023-12-19,Cluj,Munich,2023-12-23,21:45,08:40,AF,1,715,193
9785,2023-12-19,Cluj,Munich,2023-12-23,06:10,20:10,AF,1,900,151
9786,2023-12-19,Cluj,Munich,2023-12-23,20:10,17:35,LH,1,1345,116
9787,2023-12-19,Cluj,Munich,2023-12-23,07:10,14:25,LH,1,495,362
9788,2023-12-19,Cluj,Munich,2023-12-23,18:35,17:35,LH,1,1440,118
9789,2023-12-19,Cluj,Munich,2023-12-23,21:45,13:45,LH,1,1020,193
9790,2023-12-19,Cluj,Munich,2023-12-23,07:10,18:50,EN,1,760,284
9792,2023-12-19,Cluj,Munich,2023-12-23,15:05,09:45,EN,2,1180,144
9793,2023-12-19,Cluj,Munich,2023-12-23,21:45,17:45,EN,1,1260,193
9794,2023-12-19,Cluj,Munich,2023-12-23,20:10,10:50,TK,1,940,280
9796,2023-12-19,Cluj,Munich,2023-12-23,07:10,18:30,W,1,740,362
9797,2023-12-19,Cluj,Munich,2023-12-23,06:10,17:25,VY,2,735,283
9798,2023-12-19,Cluj,Munich,2023-12-23,06:10,17:25,W,2,735,285
9799,2023-12-19,Cluj,Munich,2023-12-23,06:10,09:50,VY,1,1720,144
9800,2023-12-19,Cluj,Munich,2023-12-26,14:20,15:05,AF,0,105,252
9801,2023-12-19,Cluj,Munich,2023-12-26,14:20,15:05,AF,0,105,301
9802,2023-12-19,Cluj,Munich,2023-12-26,11:00,14:10,AF,1,250,317
9803,2023-12-19,Cluj,Munich,2023-12-26,20:10,08:10,AF,1,780,110
9804,2023-12-19,Cluj,Munich,2023-12-26,14:20,08:10,AF,1,1130,101
9805,2023-12-19,Cluj,Munich,2023-12-26,11:00,17:10,AF,1,430,363
9806,2023-12-19,Cluj,Munich,2023-12-26,06:00,20:10,LH,1,910,170
9807,2023-12-19,Cluj,Munich,2023-12-26,11:00,18:10,LH,1,490,363
9808,2023-12-19,Cluj,Munich,2023-12-26,19:50,07:00,EN,1,730,248
9809,2023-12-19,Cluj,Munich,2023-12-26,07:10,08:10,EN,1,1560,106
9810,2023-12-19,Cluj,Munich,2023-12-26,21:45,08:40,LH,1,715,278
9811,2023-12-19,Cluj,Munich,2023-12-26,11:00,19:10,LH,1,550,373
9812,2023-12-19,Cluj,Munich,2023-12-26,17:00,07:00,W,1,900,221
9813,2023-12-19,Cluj,Munich,2023-12-26,17:00,07:00,U,1,900,253
9814,2023-12-19,Cluj,Munich,2023-12-26,11:00,18:05,W,2,485,419
9815,2023-12-19,Cluj,Munich,2023-12-26,20:25,12:10,U,2,1005,195
9816,2023-12-19,Cluj,Munich,2023-12-26,06:00,09:20,FR,1,1700,153
9817,2023-12-19,Cluj,Munich,2023-12-26,21:45,13:45,U,1,1020,278
9818,2023-12-19,Cluj,Munich,2023-12-26,06:00,16:45,FR,2,705,342
9819,2023-12-19,Cluj,Munich,2023-12-26,11:00,20:10,U,2,610,419
9820,2023-12-19,Munich,Cluj,2023-12-26,11:00,13:40,AF,0,100,461
9821,2023-12-19,Munich,Cluj,2023-12-26,11:00,13:40,AF,0,100,502
9822,2023-12-19,Munich,Cluj,2023-12-26,15:10,21:50,AF,1,340,370
9823,2023-12-19,Munich,Cluj,2023-12-26,15:10,21:50,AF,1,340,401
9824,2023-12-19,Munich,Cluj,2023-12-26,19:30,13:15,AF,1,1005,181
9825,2023-12-19,Munich,Cluj,2023-12-26,09:45,21:50,AF,2,665,316
9826,2023-12-19,Munich,Cluj,2023-12-26,07:00,19:10,LH,2,670,317
9827,2023-12-19,Munich,Cluj,2023-12-26,19:30,08:00,LH,2,690,319
9828,2023-12-19,Munich,Cluj,2023-12-26,09:45,21:50,EN,2,665,346
9829,2023-12-19,Munich,Cluj,2023-12-26,10:10,21:50,EN,2,640,374
9830,2023-12-19,Munich,Cluj,2023-12-26,07:00,21:50,LH,2,830,284
9831,2023-12-19,Munich,Cluj,2023-12-26,09:45,13:15,H,1,1590,181
9832,2023-12-19,Munich,Cluj,2023-12-26,07:00,19:10,LH,2,670,361
9833,2023-12-19,Munich,Cluj,2023-12-26,21:05,13:15,H,1,910,368
9834,2023-12-19,Munich,Cluj,2023-12-26,07:00,21:50,LH,2,830,314
9835,2023-12-19,Munich,Cluj,2023-12-26,07:00,21:50,A,2,830,316
9836,2023-12-19,Munich,Cluj,2023-12-26,11:15,21:50,LH,2,575,476
9837,2023-12-19,Munich,Cluj,2023-12-26,07:00,21:50,A,2,830,328
9838,2023-12-19,Munich,Cluj,2023-12-26,06:55,19:10,LO,2,675,425
9839,2023-12-19,Munich,Cluj,2023-12-26,11:15,21:50,LO,2,575,507
9840,2023-12-19,Cluj,Munich,2023-12-27,14:20,15:05,AF,0,105,252
9841,2023-12-19,Cluj,Munich,2023-12-27,14:20,15:05,AF,0,105,301
9842,2023-12-19,Cluj,Munich,2023-12-27,18:30,22:10,AF,1,280,317
9843,2023-12-19,Cluj,Munich,2023-12-27,13:55,18:45,AF,1,350,369
9844,2023-12-19,Cluj,Munich,2023-12-27,09:30,17:45,AF,1,555,278
9845,2023-12-19,Cluj,Munich,2023-12-27,07:35,17:35,AF,1,660,250
9846,2023-12-19,Cluj,Munich,2023-12-27,13:55,22:25,LH,1,570,309
9847,2023-12-19,Cluj,Munich,2023-12-27,18:35,09:20,LH,1,945,201
9848,2023-12-19,Cluj,Munich,2023-12-27,09:30,21:25,EN,1,775,278
9849,2023-12-19,Cluj,Munich,2023-12-27,13:50,22:00,EN,2,550,337
9850,2023-12-19,Cluj,Munich,2023-12-27,07:35,19:15,LH,1,760,308
9851,2023-12-19,Cluj,Munich,2023-12-27,07:35,22:40,LH,1,965,256
9852,2023-12-19,Cluj,Munich,2023-12-27,06:00,17:35,LO,2,755,304
9853,2023-12-19,Cluj,Munich,2023-12-27,13:50,22:20,LO,2,570,442
9854,2023-12-19,Cluj,Munich,2023-12-27,18:30,08:10,TK,1,880,369
9855,2023-12-19,Cluj,Munich,2023-12-27,11:50,22:20,TK,2,690,372
9856,2023-12-19,Cluj,Munich,2023-12-27,07:35,20:10,W,2,815,321
9857,2023-12-19,Cluj,Munich,2023-12-27,21:30,10:05,UX,1,815,415
9858,2023-12-19,Cluj,Munich,2023-12-27,18:35,20:05,W,1,1590,205
9859,2023-12-19,Cluj,Munich,2023-12-27,07:00,20:10,UX,2,850,316
9860,2023-12-19,Munich,Cluj,2023-12-27,11:00,13:40,AF,0,100,190
9861,2023-12-19,Munich,Cluj,2023-12-27,11:00,13:40,AF,0,100,373
9862,2023-12-19,Munich,Cluj,2023-12-27,07:00,13:15,AF,1,315,181
9863,2023-12-19,Munich,Cluj,2023-12-27,12:00,17:50,AF,1,290,390
9864,2023-12-19,Munich,Cluj,2023-12-27,11:00,17:50,AF,1,350,393
9865,2023-12-19,Munich,Cluj,2023-12-27,11:30,17:50,AF,1,320,455
9866,2023-12-19,Munich,Cluj,2023-12-27,11:30,17:50,LH,1,320,455
9867,2023-12-19,Munich,Cluj,2023-12-27,09:00,17:50,LH,1,470,436
9868,2023-12-19,Munich,Cluj,2023-12-27,21:00,10:10,EN,1,730,284
9869,2023-12-19,Munich,Cluj,2023-12-27,09:45,20:40,EN,2,595,292
9870,2023-12-19,Munich,Cluj,2023-12-27,09:45,21:30,LO,2,645,331
9871,2023-12-19,Munich,Cluj,2023-12-27,07:00,19:10,LO,2,670,318
9872,2023-12-19,Munich,Cluj,2023-12-27,07:00,20:40,LH,2,760,292
9873,2023-12-19,Munich,Cluj,2023-12-27,19:30,08:15,LH,2,705,331
9874,2023-12-19,Munich,Cluj,2023-12-27,10:00,01:25,LH,1,865,349
9875,2023-12-19,Munich,Cluj,2023-12-27,09:45,23:30,LH,2,765,331
9876,2023-12-19,Munich,Cluj,2023-12-27,15:00,10:10,LH,1,1090,298
9877,2023-12-19,Munich,Cluj,2023-12-27,11:15,20:40,W,2,505,531
9878,2023-12-19,Munich,Cluj,2023-12-27,07:00,21:30,LH,2,810,331
9879,2023-12-19,Munich,Cluj,2023-12-27,14:00,10:10,W,1,1150,298
9880,2023-12-19,Cluj,Munich,2023-12-28,14:20,15:05,AF,0,105,98
9881,2023-12-19,Cluj,Munich,2023-12-28,14:20,15:05,AF,0,105,151
9882,2023-12-19,Cluj,Munich,2023-12-28,10:50,14:10,AF,1,260,136
9883,2023-12-19,Cluj,Munich,2023-12-28,10:50,17:10,AF,1,440,187
9884,2023-12-19,Cluj,Munich,2023-12-28,10:00,17:10,AF,1,490,180
9885,2023-12-19,Cluj,Munich,2023-12-28,07:10,17:10,AF,1,660,164
9886,2023-12-19,Cluj,Munich,2023-12-28,22:30,07:00,LH,1,570,208
9887,2023-12-19,Cluj,Munich,2023-12-28,10:50,17:15,LH,2,445,213
9888,2023-12-19,Cluj,Munich,2023-12-28,10:50,18:10,EN,1,500,267
9889,2023-12-19,Cluj,Munich,2023-12-28,18:30,07:00,EN,1,810,174
9890,2023-12-19,Cluj,Munich,2023-12-28,19:50,07:00,LH,1,730,200
9891,2023-12-19,Cluj,Munich,2023-12-28,10:50,19:00,LH,2,550,229
9892,2023-12-19,Cluj,Munich,2023-12-28,10:50,20:50,LH,2,660,221
9893,2023-12-19,Cluj,Munich,2023-12-28,17:00,07:00,LH,1,900,205
9894,2023-12-19,Cluj,Munich,2023-12-28,21:45,13:45,FR,1,1020,188
9895,2023-12-19,Cluj,Munich,2023-12-28,06:55,20:05,U,1,850,238
9896,2023-12-19,Cluj,Munich,2023-12-28,21:45,08:40,FR,1,715,318
9897,2023-12-19,Cluj,Munich,2023-12-28,14:15,07:00,U,1,1065,214
9898,2023-12-19,Cluj,Munich,2023-12-28,10:50,18:35,W,2,525,365
9899,2023-12-19,Cluj,Munich,2023-12-28,18:30,13:55,U,1,1225,191
9900,2023-12-19,Munich,Cluj,2023-12-28,11:00,13:40,AF,0,100,190
9901,2023-12-19,Munich,Cluj,2023-12-28,11:00,13:40,AF,0,100,434
9902,2023-12-19,Munich,Cluj,2023-12-28,17:45,09:55,AF,1,910,138
9903,2023-12-19,Munich,Cluj,2023-12-28,19:30,17:20,AF,1,1250,132
9904,2023-12-19,Munich,Cluj,2023-12-28,09:45,20:40,AF,2,595,286
9905,2023-12-19,Munich,Cluj,2023-12-28,17:45,19:05,AF,1,1460,170
9906,2023-12-19,Munich,Cluj,2023-12-28,09:45,21:50,LH,2,665,317
9907,2023-12-19,Munich,Cluj,2023-12-28,07:00,19:10,LH,2,670,318
9908,2023-12-19,Munich,Cluj,2023-12-28,07:00,20:40,EN,2,760,286
9909,2023-12-19,Munich,Cluj,2023-12-28,07:00,19:10,EN,2,670,328
9910,2023-12-19,Munich,Cluj,2023-12-28,19:30,08:00,U,2,690,318
9911,2023-12-19,Munich,Cluj,2023-12-28,09:30,20:55,FR,1,625,472
9912,2023-12-19,Munich,Cluj,2023-12-28,19:10,08:40,U,1,750,399
9913,2023-12-19,Munich,Cluj,2023-12-28,19:15,08:40,FR,2,745,318
9914,2023-12-19,Munich,Cluj,2023-12-28,21:05,17:20,LO,1,1155,257
9915,2023-12-19,Munich,Cluj,2023-12-28,06:55,20:55,LO,1,780,399
9916,2023-12-19,Munich,Cluj,2023-12-28,07:00,19:50,LO,2,710,368
9917,2023-12-19,Munich,Cluj,2023-12-28,07:00,21:50,H,2,830,317
9918,2023-12-19,Munich,Cluj,2023-12-28,10:50,20:40,LO,2,530,521
9919,2023-12-19,Munich,Cluj,2023-12-28,06:55,19:10,H,2,675,415
9920,2023-12-19,Cluj,Munich,2023-12-29,14:20,15:05,AF,0,105,98
9921,2023-12-19,Cluj,Munich,2023-12-29,14:20,15:05,AF,0,105,151
9922,2023-12-19,Cluj,Munich,2023-12-29,18:30,22:10,AF,1,280,136
9923,2023-12-19,Cluj,Munich,2023-12-29,17:55,22:25,AF,1,330,229
9924,2023-12-19,Cluj,Munich,2023-12-29,10:25,17:35,AF,1,490,284
9925,2023-12-19,Cluj,Munich,2023-12-29,10:25,18:30,AF,1,545,297
9926,2023-12-19,Cluj,Munich,2023-12-29,13:30,18:30,LH,1,360,475
9928,2023-12-19,Cluj,Munich,2023-12-29,18:30,08:10,EN,1,880,193
9929,2023-12-19,Cluj,Munich,2023-12-29,14:25,21:10,EN,1,465,444
9930,2023-12-19,Cluj,Munich,2023-12-29,10:25,19:00,LH,2,575,306
9931,2023-12-19,Cluj,Munich,2023-12-29,17:55,07:40,LH,1,885,255
9932,2023-12-19,Cluj,Munich,2023-12-29,13:30,20:50,LO,1,500,475
9934,2023-12-19,Cluj,Munich,2023-12-29,17:55,09:05,FR,1,970,269
9935,2023-12-19,Cluj,Munich,2023-12-29,21:30,10:05,U,1,815,329
9936,2023-12-19,Cluj,Munich,2023-12-29,18:30,09:10,FR,1,940,286
9937,2023-12-19,Cluj,Munich,2023-12-29,18:30,08:35,U,2,905,229
9938,2023-12-19,Cluj,Munich,2023-12-29,16:15,11:30,FR,1,1215,217
9939,2023-12-19,Cluj,Munich,2023-12-29,10:25,19:50,LH,1,625,474
9940,2023-12-19,Munich,Cluj,2023-12-29,11:00,13:40,AF,0,100,190
9941,2023-12-19,Munich,Cluj,2023-12-29,11:00,13:40,AF,0,100,373
9942,2023-12-19,Munich,Cluj,2023-12-29,09:45,17:20,AF,1,395,181
9943,2023-12-19,Munich,Cluj,2023-12-29,12:00,17:50,AF,1,290,329
9944,2023-12-19,Munich,Cluj,2023-12-29,07:00,17:20,AF,1,560,181
9945,2023-12-19,Munich,Cluj,2023-12-29,11:15,17:20,AF,1,305,369
9946,2023-12-19,Munich,Cluj,2023-12-29,11:15,17:20,LH,1,305,372
9947,2023-12-19,Munich,Cluj,2023-12-29,11:00,17:50,LH,1,350,338
9948,2023-12-19,Munich,Cluj,2023-12-29,09:00,17:35,EN,1,455,278
9949,2023-12-19,Munich,Cluj,2023-12-29,08:00,17:35,EN,1,515,304
9950,2023-12-19,Munich,Cluj,2023-12-29,07:00,17:35,LO,1,575,278
9951,2023-12-19,Munich,Cluj,2023-12-29,09:10,20:40,LO,2,630,237
9952,2023-12-19,Munich,Cluj,2023-12-29,09:00,17:50,LH,1,470,436
9953,2023-12-19,Munich,Cluj,2023-12-29,21:20,13:00,LH,1,880,247
9954,2023-12-19,Munich,Cluj,2023-12-29,19:30,17:20,LO,1,1250,181
9955,2023-12-19,Munich,Cluj,2023-12-29,09:45,20:40,LO,2,595,320
9956,2023-12-19,Munich,Cluj,2023-12-29,09:10,21:30,LO,2,680,277
9957,2023-12-19,Munich,Cluj,2023-12-29,08:00,17:50,LO,1,530,501
9958,2023-12-19,Munich,Cluj,2023-12-29,07:00,17:20,LO,2,560,386
9959,2023-12-19,Munich,Cluj,2023-12-29,07:00,17:50,LO,1,590,474
9960,2023-12-19,Cluj,Munich,2023-12-30,14:20,15:05,AF,0,105,98
9961,2023-12-19,Cluj,Munich,2023-12-30,14:20,15:05,AF,0,105,151
9962,2023-12-19,Cluj,Munich,2023-12-30,21:45,08:40,AF,1,715,213
9963,2023-12-19,Cluj,Munich,2023-12-30,07:10,14:25,AF,1,495,389
9964,2023-12-19,Cluj,Munich,2023-12-30,21:45,13:45,AF,1,1020,193
9965,2023-12-19,Cluj,Munich,2023-12-30,07:10,18:50,AF,1,760,284
9966,2023-12-19,Cluj,Munich,2023-12-30,07:10,18:50,LH,1,760,284
9967,2023-12-19,Cluj,Munich,2023-12-30,20:10,18:35,LH,1,1405,149
9968,2023-12-19,Cluj,Munich,2023-12-30,06:10,20:10,EN,1,900,250
9969,2023-12-19,Cluj,Munich,2023-12-30,21:45,17:45,EN,1,1260,193
9970,2023-12-19,Cluj,Munich,2023-12-30,06:10,17:25,TK,2,735,298
9971,2023-12-19,Cluj,Munich,2023-12-30,20:10,10:50,TK,1,940,306
9972,2023-12-19,Cluj,Munich,2023-12-30,20:10,10:50,W,1,940,306
9973,2023-12-19,Cluj,Munich,2023-12-30,06:30,17:35,LH,2,725,315
9974,2023-12-19,Cluj,Munich,2023-12-30,21:45,21:25,W,1,1480,193
9975,2023-12-19,Cluj,Munich,2023-12-30,07:30,17:55,LH,1,685,470
9976,2023-12-19,Cluj,Munich,2023-12-30,18:35,18:35,TK,1,1500,214
9977,2023-12-19,Cluj,Munich,2023-12-30,07:30,19:15,TK,1,765,453
9978,2023-12-19,Cluj,Munich,2023-12-30,15:05,09:45,W,2,1180,226
9979,2023-12-19,Cluj,Munich,2023-12-30,06:10,19:15,LH,2,845,333
9980,2023-12-19,Munich,Cluj,2023-12-30,11:00,13:40,AF,0,100,190
9981,2023-12-19,Munich,Cluj,2023-12-30,11:00,13:40,AF,0,100,238
9982,2023-12-19,Munich,Cluj,2023-12-30,19:00,00:45,AF,1,285,214
9983,2023-12-19,Munich,Cluj,2023-12-30,09:45,17:20,AF,1,395,181
9984,2023-12-19,Munich,Cluj,2023-12-30,07:00,17:20,AF,1,560,181
9985,2023-12-19,Munich,Cluj,2023-12-30,11:15,17:20,AF,1,305,369
9986,2023-12-19,Munich,Cluj,2023-12-30,11:15,17:20,LH,1,305,371
9987,2023-12-19,Munich,Cluj,2023-12-30,16:00,00:45,LH,1,465,247
9988,2023-12-19,Munich,Cluj,2023-12-30,13:45,00:45,EN,1,600,214
9989,2023-12-19,Munich,Cluj,2023-12-30,14:45,00:45,EN,1,540,247
9990,2023-12-19,Munich,Cluj,2023-12-30,15:45,00:50,LH,1,485,338
9991,2023-12-19,Munich,Cluj,2023-12-30,15:45,00:50,W,1,485,338
9992,2023-12-19,Munich,Cluj,2023-12-30,09:30,20:55,LH,1,625,260
9993,2023-12-19,Munich,Cluj,2023-12-30,07:50,18:05,W,1,555,324
9994,2023-12-19,Munich,Cluj,2023-12-30,07:50,18:05,LO,1,555,324
9995,2023-12-19,Munich,Cluj,2023-12-30,15:30,00:50,LO,1,500,387
9996,2023-12-19,Munich,Cluj,2023-12-30,10:50,00:45,LO,1,775,247
9997,2023-12-19,Munich,Cluj,2023-12-30,06:55,20:55,LO,1,780,260
9998,2023-12-19,Munich,Cluj,2023-12-30,07:00,00:45,LO,1,1005,214
9999,2023-12-19,Munich,Cluj,2023-12-30,09:00,00:45,LO,1,885,247
10000,2023-12-19,Munich,Cluj,2024-01-02,11:00,13:40,AF,0,100,154
10001,2023-12-19,Munich,Cluj,2024-01-02,22:10,00:50,AF,0,100,154
10002,2023-12-19,Munich,Cluj,2024-01-02,22:10,00:50,AF,0,100,203
10003,2023-12-19,Munich,Cluj,2024-01-02,11:00,13:40,AF,0,100,203
10004,2023-12-19,Munich,Cluj,2024-01-02,12:45,00:45,AF,2,660,225
10005,2023-12-19,Munich,Cluj,2024-01-02,06:55,20:55,AF,1,780,257
10006,2023-12-19,Munich,Cluj,2024-01-02,09:30,20:55,LH,1,625,342
10007,2023-12-19,Munich,Cluj,2024-01-02,21:05,13:15,LH,1,910,231
10008,2023-12-19,Munich,Cluj,2024-01-02,19:30,13:15,LH,1,1005,207
10009,2023-12-19,Munich,Cluj,2024-01-02,06:55,19:10,LH,2,675,276
10010,2023-12-19,Munich,Cluj,2024-01-02,09:45,21:50,EN,2,665,282
10011,2023-12-19,Munich,Cluj,2024-01-02,10:10,21:50,EN,2,640,315
10012,2023-12-19,Munich,Cluj,2024-01-02,19:10,08:40,EN,1,750,348
10013,2023-12-19,Munich,Cluj,2024-01-02,08:50,00:45,EN,2,895,227
10014,2023-12-19,Munich,Cluj,2024-01-02,11:15,21:50,EW,2,575,370
10015,2023-12-19,Munich,Cluj,2024-01-02,11:15,21:50,W,2,575,371
