,date_of_enquiry,departure,destination,flight_date,flight_time,arrival_time,airline,layovers,flight_duration,price
5206,2023-12-27,Cluj,Barcelona,2023-12-28,21:45,13:30,W,1,1005,212
5207,2023-12-27,Cluj,Barcelona,2023-12-28,07:10,16:35,W,1,625,350
5208,2023-12-27,Cluj,Barcelona,2023-12-28,10:50,17:45,W,1,475,479
5209,2023-12-27,Cluj,Barcelona,2023-12-28,21:45,16:45,W,1,1200,218
5210,2023-12-27,Cluj,Barcelona,2023-12-28,10:00,19:00,W,1,600,441
5211,2023-12-27,Cluj,Barcelona,2023-12-28,10:50,23:05,U,1,795,341
5212,2023-12-27,Cluj,Barcelona,2023-12-28,07:10,19:00,W,1,770,405
5213,2023-12-27,Cluj,Barcelona,2023-12-28,21:45,10:30,U,1,825,382
5214,2023-12-27,Cluj,Barcelona,2023-12-28,10:00,23:30,LH,1,870,386
5215,2023-12-27,Cluj,Barcelona,2023-12-28,07:10,23:30,LH,1,1040,350
5216,2023-12-27,Cluj,Barcelona,2023-12-28,22:30,08:30,FR,1,660,275
5217,2023-12-27,Cluj,Barcelona,2023-12-28,18:30,08:30,VY,1,900,229
5218,2023-12-27,Cluj,Barcelona,2023-12-28,18:25,10:15,FR,1,1010,276
5219,2023-12-27,Cluj,Barcelona,2023-12-28,14:20,23:05,VY,2,585,338
5220,2023-12-27,Barcelona,Cluj,2023-12-28,09:40,13:45,AF,0,185,100
5221,2023-12-27,Barcelona,Cluj,2023-12-28,08:30,17:35,AF,1,485,148
5222,2023-12-27,Barcelona,Cluj,2023-12-28,14:50,00:20,AF,1,510,150
5223,2023-12-27,Barcelona,Cluj,2023-12-28,07:55,13:40,AF,1,285,286
5224,2023-12-27,Barcelona,Cluj,2023-12-28,06:30,19:10,AF,1,700,123
5225,2023-12-27,Barcelona,Cluj,2023-12-28,12:30,00:20,AF,1,650,150
5226,2023-12-27,Barcelona,Cluj,2023-12-28,09:40,19:05,W,1,505,205
5227,2023-12-27,Barcelona,Cluj,2023-12-28,12:50,00:20,W,1,630,176
5228,2023-12-27,Barcelona,Cluj,2023-12-28,10:25,00:20,W,1,775,150
5229,2023-12-27,Barcelona,Cluj,2023-12-28,09:10,20:40,W,1,630,197
5230,2023-12-27,Barcelona,Cluj,2023-12-28,07:15,17:35,W,1,560,243
5231,2023-12-27,Barcelona,Cluj,2023-12-28,07:30,00:20,W,1,950,150
5232,2023-12-27,Barcelona,Cluj,2023-12-28,10:40,00:45,VY,1,785,180
5233,2023-12-27,Barcelona,Cluj,2023-12-28,07:15,00:45,W,1,990,155
5234,2023-12-27,Barcelona,Cluj,2023-12-28,11:50,20:55,VY,1,485,313
5235,2023-12-27,Barcelona,Cluj,2023-12-28,09:10,22:05,W,1,715,236
5236,2023-12-27,Barcelona,Cluj,2023-12-28,10:45,01:10,LH,1,805,254
5237,2023-12-27,Barcelona,Cluj,2023-12-28,20:10,01:15,LH,1,1685,130
5238,2023-12-27,Barcelona,Cluj,2023-12-28,22:20,14:55,VY,1,935,232
5239,2023-12-27,Barcelona,Cluj,2023-12-28,05:50,13:40,W,2,410,402
5240,2023-12-27,Cluj,Barcelona,2023-12-29,07:10,13:55,AF,1,465,188
5241,2023-12-27,Cluj,Barcelona,2023-12-29,18:30,23:15,AF,1,345,303
5242,2023-12-27,Cluj,Barcelona,2023-12-29,14:30,19:50,AF,1,380,343
5243,2023-12-27,Cluj,Barcelona,2023-12-29,07:10,17:55,AF,1,705,188
5244,2023-12-27,Cluj,Barcelona,2023-12-29,07:10,21:40,AF,1,930,176
5245,2023-12-27,Cluj,Barcelona,2023-12-29,16:15,23:55,AF,1,520,321
5246,2023-12-27,Cluj,Barcelona,2023-12-29,13:30,19:00,W,1,390,467
5247,2023-12-27,Cluj,Barcelona,2023-12-29,14:25,23:30,VY,1,605,361
5248,2023-12-27,Cluj,Barcelona,2023-12-29,14:25,22:25,W,1,540,418
5249,2023-12-27,Cluj,Barcelona,2023-12-29,06:20,20:10,VY,1,890,273
5250,2023-12-27,Cluj,Barcelona,2023-12-29,09:30,16:45,W,1,495,514
5251,2023-12-27,Cluj,Barcelona,2023-12-29,10:25,23:30,VY,1,845,385
5252,2023-12-27,Cluj,Barcelona,2023-12-29,10:25,22:25,W,1,780,441
5253,2023-12-27,Cluj,Barcelona,2023-12-29,22:10,08:30,VY,1,680,273
5254,2023-12-27,Cluj,Barcelona,2023-12-29,18:30,08:30,LH,1,900,240
5255,2023-12-27,Cluj,Barcelona,2023-12-29,18:25,09:25,LH,1,960,237
5256,2023-12-27,Cluj,Barcelona,2023-12-29,07:10,08:10,W,1,1560,165
5257,2023-12-27,Cluj,Barcelona,2023-12-29,18:30,09:10,VY,1,940,311
5258,2023-12-27,Cluj,Barcelona,2023-12-29,18:30,18:55,W,1,1525,217
5259,2023-12-27,Cluj,Barcelona,2023-12-29,22:10,18:55,VY,1,1305,250
5260,2023-12-27,Barcelona,Cluj,2023-12-29,09:20,16:35,AF,1,375,160
5261,2023-12-27,Barcelona,Cluj,2023-12-29,09:10,19:05,AF,1,535,125
5262,2023-12-27,Barcelona,Cluj,2023-12-29,13:15,20:40,AF,1,385,183
5263,2023-12-27,Barcelona,Cluj,2023-12-29,07:55,13:40,AF,1,285,286
5264,2023-12-27,Barcelona,Cluj,2023-12-29,16:30,00:40,AF,1,430,188
5265,2023-12-27,Barcelona,Cluj,2023-12-29,07:30,19:05,AF,1,635,133
5266,2023-12-27,Barcelona,Cluj,2023-12-29,07:40,20:05,W,1,685,133
5267,2023-12-27,Barcelona,Cluj,2023-12-29,13:15,21:45,W,1,450,249
5268,2023-12-27,Barcelona,Cluj,2023-12-29,10:00,17:50,W,1,410,293
5269,2023-12-27,Barcelona,Cluj,2023-12-29,10:10,17:20,W,1,370,347
5270,2023-12-27,Barcelona,Cluj,2023-12-29,10:15,19:05,U,1,470,272
5271,2023-12-27,Barcelona,Cluj,2023-12-29,09:10,20:40,W,1,630,205
5272,2023-12-27,Barcelona,Cluj,2023-12-29,11:35,00:40,U,1,725,183
5273,2023-12-27,Barcelona,Cluj,2023-12-29,06:30,01:15,W,1,1065,133
5274,2023-12-27,Barcelona,Cluj,2023-12-29,10:55,01:10,H,1,795,198
5275,2023-12-27,Barcelona,Cluj,2023-12-29,14:35,00:40,H,1,545,302
5276,2023-12-27,Barcelona,Cluj,2023-12-29,07:30,00:40,LH,1,970,183
5277,2023-12-27,Barcelona,Cluj,2023-12-29,14:05,00:40,LH,1,575,302
5278,2023-12-27,Barcelona,Cluj,2023-12-29,11:50,00:40,VY,1,710,252
5279,2023-12-27,Barcelona,Cluj,2023-12-29,09:10,21:45,W,1,695,271
5280,2023-12-27,Cluj,Barcelona,2023-12-30,06:10,08:15,AF,0,185,100
5281,2023-12-27,Cluj,Barcelona,2023-12-30,14:35,21:40,AF,1,485,253
5282,2023-12-27,Cluj,Barcelona,2023-12-30,21:45,13:30,AF,1,1005,167
5283,2023-12-27,Cluj,Barcelona,2023-12-30,21:45,16:45,AF,1,1200,167
5284,2023-12-27,Cluj,Barcelona,2023-12-30,14:35,23:20,AF,1,585,327
5285,2023-12-27,Cluj,Barcelona,2023-12-30,21:45,10:30,AF,1,825,267
5286,2023-12-27,Cluj,Barcelona,2023-12-30,07:10,15:35,W,1,565,405
5287,2023-12-27,Cluj,Barcelona,2023-12-30,21:45,23:05,W,1,1580,167
5288,2023-12-27,Cluj,Barcelona,2023-12-30,07:10,16:35,W,1,625,405
5289,2023-12-27,Cluj,Barcelona,2023-12-30,07:10,19:00,W,1,770,405
5290,2023-12-27,Cluj,Barcelona,2023-12-30,07:10,23:30,W,1,1040,350
5291,2023-12-27,Cluj,Barcelona,2023-12-30,20:20,08:30,W,1,790,215
5292,2023-12-27,Cluj,Barcelona,2023-12-30,15:05,08:20,TK,1,1095,188
5293,2023-12-27,Cluj,Barcelona,2023-12-30,18:25,09:35,TK,1,970,224
5294,2023-12-27,Cluj,Barcelona,2023-12-30,15:05,10:45,TK,1,1240,215
5295,2023-12-27,Cluj,Barcelona,2023-12-30,20:20,18:25,TK,1,1385,203
5296,2023-12-27,Cluj,Barcelona,2023-12-30,12:40,21:40,W,2,600,313
5297,2023-12-27,Cluj,Barcelona,2023-12-30,18:25,20:10,VY,1,1605,185
5298,2023-12-27,Cluj,Barcelona,2023-12-30,14:20,08:15,W,1,1135,260
5299,2023-12-27,Cluj,Barcelona,2023-12-30,20:25,23:55,VY,1,1710,184
5300,2023-12-27,Barcelona,Cluj,2023-12-30,08:55,13:00,AF,0,185,60
5301,2023-12-27,Barcelona,Cluj,2023-12-30,07:55,13:40,AF,1,285,242
5302,2023-12-27,Barcelona,Cluj,2023-12-30,17:30,00:45,AF,1,375,213
5303,2023-12-27,Barcelona,Cluj,2023-12-30,14:50,00:50,AF,1,540,155
5304,2023-12-27,Barcelona,Cluj,2023-12-30,08:30,19:35,AF,1,605,143
5305,2023-12-27,Barcelona,Cluj,2023-12-30,07:30,18:05,AF,1,575,162
5306,2023-12-27,Barcelona,Cluj,2023-12-30,12:00,20:55,W,1,475,207
5307,2023-12-27,Barcelona,Cluj,2023-12-30,12:30,00:50,W,1,680,150
5308,2023-12-27,Barcelona,Cluj,2023-12-30,12:45,00:50,W,1,665,154
5309,2023-12-27,Barcelona,Cluj,2023-12-30,14:05,23:40,W,1,515,220
5310,2023-12-27,Barcelona,Cluj,2023-12-30,07:30,00:50,LH,1,980,126
5311,2023-12-27,Barcelona,Cluj,2023-12-30,11:35,00:50,LH,1,735,169
5312,2023-12-27,Barcelona,Cluj,2023-12-30,09:10,19:40,VY,1,570,239
5313,2023-12-27,Barcelona,Cluj,2023-12-30,09:20,23:40,W,1,800,189
5314,2023-12-27,Barcelona,Cluj,2023-12-30,09:35,19:35,VY,1,540,286
5315,2023-12-27,Barcelona,Cluj,2023-12-30,06:50,23:40,W,1,950,181
5316,2023-12-27,Barcelona,Cluj,2023-12-30,10:30,23:40,VY,1,730,235
5317,2023-12-27,Barcelona,Cluj,2023-12-30,09:20,00:45,W,1,865,215
5318,2023-12-27,Barcelona,Cluj,2023-12-30,10:00,01:10,VY,1,850,230
5319,2023-12-27,Barcelona,Cluj,2023-12-30,20:35,00:10,W,1,1595,79
5320,2023-12-27,Barcelona,Cluj,2024-01-02,08:40,12:45,AF,0,185,100
5321,2023-12-27,Barcelona,Cluj,2024-01-02,17:45,00:45,AF,1,360,255
5322,2023-12-27,Barcelona,Cluj,2024-01-02,14:50,00:50,AF,1,540,201
5323,2023-12-27,Barcelona,Cluj,2024-01-02,09:10,19:10,AF,1,540,211
5324,2023-12-27,Barcelona,Cluj,2024-01-02,15:40,00:50,AF,1,490,240
5325,2023-12-27,Barcelona,Cluj,2024-01-02,09:10,21:50,AF,1,700,186
5326,2023-12-27,Barcelona,Cluj,2024-01-02,14:15,00:50,W,1,575,227
5327,2023-12-27,Barcelona,Cluj,2024-01-02,10:15,19:50,W,1,515,274
5328,2023-12-27,Barcelona,Cluj,2024-01-02,12:40,23:40,W,1,600,238
5329,2023-12-27,Barcelona,Cluj,2024-01-02,08:30,19:35,W,1,605,236
5330,2023-12-27,Barcelona,Cluj,2024-01-02,09:05,23:40,VY,1,815,186
5331,2023-12-27,Barcelona,Cluj,2024-01-02,10:15,23:40,W,1,745,202
5332,2023-12-27,Barcelona,Cluj,2024-01-02,07:15,00:45,VY,1,990,169
5333,2023-12-27,Barcelona,Cluj,2024-01-02,07:55,13:40,W,1,285,632
5334,2023-12-27,Barcelona,Cluj,2024-01-02,12:30,00:50,VY,1,680,253
5335,2023-12-27,Barcelona,Cluj,2024-01-02,08:10,00:50,W,1,940,188
5336,2023-12-27,Barcelona,Cluj,2024-01-02,12:40,00:50,VY,1,670,257
5337,2023-12-27,Barcelona,Cluj,2024-01-02,06:50,23:40,W,1,950,191
5338,2023-12-27,Barcelona,Cluj,2024-01-02,09:45,19:35,W,1,530,355
5339,2023-12-27,Barcelona,Cluj,2024-01-02,10:40,01:10,RO,1,810,245
5340,2023-12-27,Barcelona,Cluj,2024-01-03,21:20,01:25,AF,0,185,70
5341,2023-12-27,Barcelona,Cluj,2024-01-03,16:30,00:10,AF,1,400,128
5342,2023-12-27,Barcelona,Cluj,2024-01-03,13:15,20:40,AF,1,385,182
5343,2023-12-27,Barcelona,Cluj,2024-01-03,14:25,00:45,AF,1,560,130
5344,2023-12-27,Barcelona,Cluj,2024-01-03,06:20,17:25,AF,1,605,128
5345,2023-12-27,Barcelona,Cluj,2024-01-03,12:55,00:45,AF,1,650,121
5346,2023-12-27,Barcelona,Cluj,2024-01-03,18:20,00:50,W,1,330,243
5347,2023-12-27,Barcelona,Cluj,2024-01-03,14:35,00:10,W,1,515,158
5348,2023-12-27,Barcelona,Cluj,2024-01-03,12:40,00:45,W,1,665,132
5349,2023-12-27,Barcelona,Cluj,2024-01-03,14:50,00:45,W,1,535,174
5350,2023-12-27,Barcelona,Cluj,2024-01-03,06:40,19:30,VY,1,710,138
5351,2023-12-27,Barcelona,Cluj,2024-01-03,07:00,17:50,W,1,590,169
5352,2023-12-27,Barcelona,Cluj,2024-01-03,09:10,19:10,VY,1,540,188
5353,2023-12-27,Barcelona,Cluj,2024-01-03,09:10,20:40,W,1,630,163
5354,2023-12-27,Barcelona,Cluj,2024-01-03,11:50,00:10,H,1,680,156
5355,2023-12-27,Barcelona,Cluj,2024-01-03,12:30,00:45,H,1,675,162
5356,2023-12-27,Barcelona,Cluj,2024-01-03,08:20,17:50,U,1,510,216
5357,2023-12-27,Barcelona,Cluj,2024-01-03,13:30,00:10,W,1,580,192
5358,2023-12-27,Barcelona,Cluj,2024-01-03,07:55,13:40,U,1,285,422
5359,2023-12-27,Barcelona,Cluj,2024-01-03,13:15,23:30,W,1,555,212
5360,2023-12-27,Barcelona,Cluj,2024-01-04,09:40,13:45,AF,0,185,60
5361,2023-12-27,Barcelona,Cluj,2024-01-04,07:55,13:40,AF,1,285,195
5362,2023-12-27,Barcelona,Cluj,2024-01-04,14:50,00:20,AF,1,510,114
5363,2023-12-27,Barcelona,Cluj,2024-01-04,12:50,00:20,AF,1,630,110
5364,2023-12-27,Barcelona,Cluj,2024-01-04,08:30,17:35,AF,1,485,143
5365,2023-12-27,Barcelona,Cluj,2024-01-04,12:30,00:20,AF,1,650,114
5366,2023-12-27,Barcelona,Cluj,2024-01-04,10:25,00:20,W,1,775,100
5367,2023-12-27,Barcelona,Cluj,2024-01-04,06:30,19:10,W,1,700,113
5368,2023-12-27,Barcelona,Cluj,2024-01-04,07:30,00:20,W,1,950,95
5369,2023-12-27,Barcelona,Cluj,2024-01-04,09:40,19:05,W,1,505,179
5370,2023-12-27,Barcelona,Cluj,2024-01-04,10:45,01:10,LH,1,805,128
5371,2023-12-27,Barcelona,Cluj,2024-01-04,06:00,17:35,LH,1,635,161
5372,2023-12-27,Barcelona,Cluj,2024-01-04,07:15,17:35,VY,1,560,199
5373,2023-12-27,Barcelona,Cluj,2024-01-04,09:10,19:10,W,1,540,211
5374,2023-12-27,Barcelona,Cluj,2024-01-04,10:40,00:45,VY,1,785,155
5375,2023-12-27,Barcelona,Cluj,2024-01-04,11:50,20:55,W,1,485,314
5376,2023-12-27,Barcelona,Cluj,2024-01-04,09:10,23:30,W,1,800,211
5377,2023-12-27,Barcelona,Cluj,2024-01-04,22:20,14:55,W,1,935,148
5378,2023-12-27,Barcelona,Cluj,2024-01-04,14:40,14:55,W,1,1395,116
5379,2023-12-27,Barcelona,Cluj,2024-01-04,12:40,14:55,W,1,1515,112
5380,2023-12-27,Barcelona,Cluj,2024-01-05,09:20,16:35,AF,1,375,90
5381,2023-12-27,Barcelona,Cluj,2024-01-05,16:30,00:40,AF,1,430,128
5382,2023-12-27,Barcelona,Cluj,2024-01-05,13:15,20:40,AF,1,385,162
5383,2023-12-27,Barcelona,Cluj,2024-01-05,07:30,19:05,AF,1,635,111
5384,2023-12-27,Barcelona,Cluj,2024-01-05,06:30,01:15,AF,1,1065,76
5385,2023-12-27,Barcelona,Cluj,2024-01-05,07:55,13:40,AF,1,285,300
5386,2023-12-27,Barcelona,Cluj,2024-01-05,14:35,00:40,W,1,545,158
5387,2023-12-27,Barcelona,Cluj,2024-01-05,10:10,17:20,W,1,370,242
5388,2023-12-27,Barcelona,Cluj,2024-01-05,14:05,00:40,W,1,575,158
5389,2023-12-27,Barcelona,Cluj,2024-01-05,09:10,20:40,W,1,630,145
5390,2023-12-27,Barcelona,Cluj,2024-01-05,09:10,19:10,VY,1,540,177
5391,2023-12-27,Barcelona,Cluj,2024-01-05,18:20,00:50,W,1,330,298
5392,2023-12-27,Barcelona,Cluj,2024-01-05,07:40,20:05,VY,1,685,153
5393,2023-12-27,Barcelona,Cluj,2024-01-05,11:50,00:40,W,1,710,150
5394,2023-12-27,Barcelona,Cluj,2024-01-05,10:15,19:05,H,1,470,231
5395,2023-12-27,Barcelona,Cluj,2024-01-05,07:30,00:40,H,1,970,128
5396,2023-12-27,Barcelona,Cluj,2024-01-05,13:15,23:30,VY,1,555,226
5397,2023-12-27,Barcelona,Cluj,2024-01-05,10:00,17:50,W,1,410,310
5398,2023-12-27,Barcelona,Cluj,2024-01-05,09:15,00:40,VY,1,865,158
5399,2023-12-27,Barcelona,Cluj,2024-01-05,08:00,00:40,W,1,940,158
5400,2023-12-27,Cluj,Munich,2023-12-28,14:20,15:05,AF,0,105,258
5401,2023-12-27,Cluj,Munich,2023-12-28,10:50,14:10,AF,1,260,323
5402,2023-12-27,Cluj,Munich,2023-12-28,10:00,17:10,AF,1,490,280
5403,2023-12-27,Cluj,Munich,2023-12-28,06:55,20:05,AF,1,850,168
5404,2023-12-27,Cluj,Munich,2023-12-28,07:10,17:10,AF,1,660,244
5405,2023-12-27,Cluj,Munich,2023-12-28,10:50,17:10,AF,1,440,367
5406,2023-12-27,Cluj,Munich,2023-12-28,10:50,18:10,LH,1,500,368
5407,2023-12-27,Cluj,Munich,2023-12-28,21:45,08:40,LH,1,715,358
5408,2023-12-27,Cluj,Munich,2023-12-28,21:45,13:45,LH,1,1020,278
5409,2023-12-27,Cluj,Munich,2023-12-28,21:45,17:45,LH,1,1260,278
5410,2023-12-27,Cluj,Munich,2023-12-28,21:45,21:25,LH,1,1480,278
5411,2023-12-27,Cluj,Munich,2023-12-28,22:30,07:00,LH,1,570,308
5412,2023-12-27,Cluj,Munich,2023-12-28,18:30,07:00,FR,1,810,260
5413,2023-12-27,Cluj,Munich,2023-12-28,14:15,21:25,U,2,490,361
5414,2023-12-27,Cluj,Munich,2023-12-28,17:00,07:00,FR,1,900,292
5415,2023-12-27,Cluj,Munich,2023-12-28,06:55,09:30,U,1,1655,177
5416,2023-12-27,Cluj,Munich,2023-12-28,06:55,17:35,W,2,700,273
5417,2023-12-27,Cluj,Munich,2023-12-28,10:50,18:05,VY,2,495,423
5418,2023-12-27,Cluj,Munich,2023-12-28,06:55,22:40,W,2,1005,225
5419,2023-12-27,Cluj,Munich,2023-12-28,06:55,17:10,VY,2,675,335
5420,2023-12-27,Munich,Cluj,2023-12-28,11:00,13:40,AF,0,100,645
5421,2023-12-27,Munich,Cluj,2023-12-28,09:30,20:55,AF,1,625,555
5422,2023-12-27,Munich,Cluj,2023-12-28,06:55,20:55,AF,1,780,472
5423,2023-12-27,Munich,Cluj,2023-12-28,17:45,09:55,AF,1,910,160
5424,2023-12-27,Munich,Cluj,2023-12-28,15:10,22:05,AF,1,355,1524
5425,2023-12-27,Munich,Cluj,2023-12-28,22:00,08:00,AF,1,540,1524
5426,2023-12-27,Munich,Cluj,2023-12-28,19:30,17:20,LH,1,1250,205
5427,2023-12-27,Munich,Cluj,2023-12-28,17:45,19:05,LH,1,1460,196
5428,2023-12-27,Munich,Cluj,2023-12-28,09:45,20:40,LH,2,595,347
5429,2023-12-27,Munich,Cluj,2023-12-28,09:00,22:05,LH,1,725,1524
5430,2023-12-27,Munich,Cluj,2023-12-28,07:00,19:10,TK,2,670,355
5431,2023-12-27,Munich,Cluj,2023-12-28,19:30,08:00,TK,2,690,373
5432,2023-12-27,Munich,Cluj,2023-12-28,07:00,20:40,TK,2,760,347
5433,2023-12-27,Munich,Cluj,2023-12-28,09:45,22:05,TK,2,680,387
5434,2023-12-27,Munich,Cluj,2023-12-28,22:00,13:50,U,1,890,1524
5435,2023-12-27,Munich,Cluj,2023-12-28,09:55,20:40,FR,2,585,452
5436,2023-12-27,Munich,Cluj,2023-12-28,10:50,20:40,U,2,530,511
5437,2023-12-27,Munich,Cluj,2023-12-28,21:05,17:20,FR,1,1155,368
5438,2023-12-27,Munich,Cluj,2023-12-28,19:15,08:40,LH,2,745,403
5439,2023-12-27,Munich,Cluj,2023-12-28,07:00,22:05,RO,2,845,387
5440,2023-12-27,Cluj,Munich,2023-12-29,14:20,15:05,AF,0,105,160
5441,2023-12-27,Cluj,Munich,2023-12-29,18:30,22:10,AF,1,280,211
5442,2023-12-27,Cluj,Munich,2023-12-29,17:55,22:25,AF,1,330,197
5443,2023-12-27,Cluj,Munich,2023-12-29,10:25,17:35,AF,1,490,286
5444,2023-12-27,Cluj,Munich,2023-12-29,09:30,21:25,AF,1,775,373
5445,2023-12-27,Cluj,Munich,2023-12-29,17:55,09:05,AF,1,970,197
5446,2023-12-27,Cluj,Munich,2023-12-29,18:30,08:10,LH,1,880,264
5447,2023-12-27,Cluj,Munich,2023-12-29,17:55,18:45,LH,1,1550,201
5448,2023-12-27,Cluj,Munich,2023-12-29,18:30,09:10,LH,1,940,324
5449,2023-12-27,Cluj,Munich,2023-12-29,10:25,19:00,LH,2,575,397
5450,2023-12-27,Cluj,Munich,2023-12-29,08:40,20:15,LH,2,755,346
5451,2023-12-27,Cluj,Munich,2023-12-29,21:30,10:05,LH,1,815,472
5452,2023-12-27,Cluj,Munich,2023-12-29,18:30,11:10,LO,1,1060,387
5453,2023-12-27,Cluj,Munich,2023-12-29,07:10,18:15,LO,2,725,389
5454,2023-12-27,Cluj,Munich,2023-12-29,08:40,19:10,FR,2,690,423
5455,2023-12-27,Cluj,Munich,2023-12-29,16:15,09:45,U,1,1110,391
5456,2023-12-27,Cluj,Munich,2023-12-29,08:40,21:25,FR,2,825,366
5457,2023-12-27,Cluj,Munich,2023-12-29,17:55,15:00,U,1,1325,341
5458,2023-12-27,Cluj,Munich,2023-12-29,08:40,19:10,TK,2,690,452
5459,2023-12-27,Cluj,Munich,2023-12-29,17:55,07:40,TK,1,885,527
5460,2023-12-27,Munich,Cluj,2023-12-29,11:00,13:40,AF,0,100,329
5461,2023-12-27,Munich,Cluj,2023-12-29,09:45,17:20,AF,1,395,181
5462,2023-12-27,Munich,Cluj,2023-12-29,11:15,17:20,AF,1,305,298
5463,2023-12-27,Munich,Cluj,2023-12-29,07:00,17:20,AF,1,560,182
5464,2023-12-27,Munich,Cluj,2023-12-29,12:00,17:50,AF,1,290,393
5465,2023-12-27,Munich,Cluj,2023-12-29,11:00,17:50,AF,1,350,393
5466,2023-12-27,Munich,Cluj,2023-12-29,09:00,17:50,LH,1,470,437
5467,2023-12-27,Munich,Cluj,2023-12-29,10:45,00:40,LH,1,775,531
5468,2023-12-27,Munich,Cluj,2023-12-29,12:10,00:40,LH,1,690,756
5469,2023-12-27,Munich,Cluj,2023-12-29,07:15,00:40,LH,1,985,625
5470,2023-12-27,Munich,Cluj,2023-12-29,19:30,17:20,LO,1,1250,181
5471,2023-12-27,Munich,Cluj,2023-12-29,09:10,20:40,LO,2,630,291
5472,2023-12-27,Munich,Cluj,2023-12-29,09:45,20:40,LO,2,595,327
5473,2023-12-27,Munich,Cluj,2023-12-29,21:05,17:20,LO,1,1155,298
5474,2023-12-27,Munich,Cluj,2023-12-29,07:00,20:40,LO,2,760,327
5475,2023-12-27,Munich,Cluj,2023-12-29,09:10,21:45,LO,2,695,357
5476,2023-12-27,Munich,Cluj,2023-12-29,09:45,21:45,LH,2,660,393
5477,2023-12-27,Munich,Cluj,2023-12-29,16:35,04:50,LH,2,675,431
5478,2023-12-27,Munich,Cluj,2023-12-29,10:55,01:15,LH,2,800,402
5479,2023-12-27,Munich,Cluj,2023-12-29,07:00,21:45,LH,2,825,393
5480,2023-12-27,Cluj,Munich,2023-12-30,14:20,15:05,AF,0,105,258
5481,2023-12-27,Cluj,Munich,2023-12-30,21:45,08:40,AF,1,715,193
5482,2023-12-27,Cluj,Munich,2023-12-30,06:10,20:10,AF,1,900,192
5483,2023-12-27,Cluj,Munich,2023-12-30,21:45,13:45,AF,1,1020,193
5484,2023-12-27,Cluj,Munich,2023-12-30,21:45,17:45,AF,1,1260,193
5485,2023-12-27,Cluj,Munich,2023-12-30,21:45,21:25,AF,1,1480,193
5486,2023-12-27,Cluj,Munich,2023-12-30,20:10,18:35,LH,1,1405,136
5487,2023-12-27,Cluj,Munich,2023-12-30,18:35,18:35,LH,1,1500,152
5488,2023-12-27,Cluj,Munich,2023-12-30,07:10,18:35,LH,1,2185,158
5489,2023-12-27,Cluj,Munich,2023-12-30,06:10,09:50,LH,1,1720,193
5490,2023-12-27,Cluj,Munich,2023-12-30,06:10,17:25,TK,2,735,296
5491,2023-12-27,Cluj,Munich,2023-12-30,06:10,22:40,TK,2,1050,231
5492,2023-12-27,Cluj,Munich,2023-12-30,21:45,08:30,W,2,705,394
5493,2023-12-27,Cluj,Munich,2023-12-30,21:45,11:55,VY,2,910,319
5494,2023-12-27,Cluj,Munich,2023-12-30,06:30,17:35,W,2,725,399
5495,2023-12-27,Cluj,Munich,2023-12-30,06:10,22:40,VY,2,1050,287
5496,2023-12-27,Cluj,Munich,2023-12-30,21:45,17:35,TK,2,1250,247
5497,2023-12-27,Cluj,Munich,2023-12-30,21:45,20:10,TK,2,1405,258
5498,2023-12-27,Cluj,Munich,2023-12-30,21:45,18:35,TK,2,1310,278
5499,2023-12-27,Cluj,Munich,2023-12-30,12:40,09:10,TK,2,1290,289
5500,2023-12-27,Munich,Cluj,2023-12-30,11:00,13:40,AF,0,100,329
5501,2023-12-27,Munich,Cluj,2023-12-30,09:45,17:20,AF,1,395,181
5502,2023-12-27,Munich,Cluj,2023-12-30,07:00,17:20,AF,1,560,181
5503,2023-12-27,Munich,Cluj,2023-12-30,11:15,17:20,AF,1,305,368
5504,2023-12-27,Munich,Cluj,2023-12-30,09:30,20:55,AF,1,625,476
5505,2023-12-27,Munich,Cluj,2023-12-30,06:55,20:55,AF,1,780,476
5506,2023-12-27,Munich,Cluj,2023-12-30,09:00,19:40,LH,1,580,1524
5507,2023-12-27,Munich,Cluj,2023-12-30,09:30,20:55,LH,2,625,341
5508,2023-12-27,Munich,Cluj,2023-12-30,07:00,19:40,LH,2,700,372
5509,2023-12-27,Munich,Cluj,2023-12-30,10:20,00:50,LH,2,810,363
5510,2023-12-27,Munich,Cluj,2023-12-30,11:05,00:50,LO,2,765,426
5511,2023-12-27,Munich,Cluj,2023-12-30,19:05,15:30,LO,1,1165,428
5512,2023-12-27,Munich,Cluj,2023-12-30,10:50,00:50,LO,2,780,434
5514,2023-12-27,Munich,Cluj,2023-12-30,07:00,19:40,LO,2,700,500
5515,2023-12-27,Munich,Cluj,2023-12-30,07:00,19:40,LO,2,700,502
5516,2023-12-27,Munich,Cluj,2023-12-30,09:45,00:50,TK,2,845,472
5517,2023-12-27,Munich,Cluj,2023-12-30,07:00,19:40,TK,2,700,571
5518,2023-12-27,Munich,Cluj,2023-12-30,09:55,00:50,TK,2,835,481
5519,2023-12-27,Munich,Cluj,2023-12-30,11:40,00:50,TK,2,730,564
5520,2023-12-27,Munich,Cluj,2024-01-02,22:10,00:50,AF,0,100,331
5521,2023-12-27,Munich,Cluj,2024-01-02,11:00,13:40,AF,0,100,331
5522,2023-12-27,Munich,Cluj,2024-01-02,09:30,20:55,AF,1,625,347
