,date_of_enquiry,departure,destination,flight_date,flight_time,arrival_time,airline,layovers,flight_duration,price
6464,2023-12-04,Oslo,Cluj,2024-01-04,10:35,23:30,AF,1,715,188
6465,2023-12-04,Oslo,Cluj,2024-01-04,07:30,00:45,AF,1,975,154
6466,2023-12-04,Oslo,Cluj,2024-01-04,06:05,13:40,W,1,395,474
6467,2023-12-04,Oslo,Cluj,2024-01-04,21:45,17:20,H,2,1115,116
6468,2023-12-04,Oslo,Cluj,2024-01-04,10:35,08:40,W,1,1265,145
6469,2023-12-04,Oslo,Cluj,2024-01-04,19:50,17:20,H,1,1230,158
6470,2023-12-04,Oslo,Cluj,2024-01-05,10:40,17:20,AF,1,340,158
6471,2023-12-04,Oslo,Cluj,2024-01-05,09:20,16:35,AF,1,375,179
6472,2023-12-04,Oslo,Cluj,2024-01-05,18:45,00:50,AF,1,305,292
6473,2023-12-04,Oslo,Cluj,2024-01-05,09:35,17:20,AF,1,405,240
6474,2023-12-04,Oslo,Cluj,2024-01-05,10:35,19:10,AF,1,455,211
6475,2023-12-04,Oslo,Cluj,2024-01-05,08:10,17:20,AF,2,490,148
6476,2023-12-04,Oslo,Cluj,2024-01-05,10:35,20:40,LO,1,545,173
6477,2023-12-04,Oslo,Cluj,2024-01-05,10:10,19:25,LO,1,495,194
6478,2023-12-04,Oslo,Cluj,2024-01-05,06:05,13:40,DY,1,395,276
6479,2023-12-04,Oslo,Cluj,2024-01-05,18:45,00:50,W,1,305,377
6480,2023-12-04,Cluj,Copenhaga,2023-12-20,08:40,13:15,AF,1,335,132
6481,2023-12-04,Cluj,Copenhaga,2023-12-20,07:00,13:15,AF,1,435,99
6482,2023-12-04,Cluj,Copenhaga,2023-12-20,14:20,17:40,AF,1,260,241
6483,2023-12-04,Cluj,Copenhaga,2023-12-20,18:30,23:45,AF,1,375,182
6484,2023-12-04,Cluj,Copenhaga,2023-12-20,14:15,21:45,AF,1,510,146
6485,2023-12-04,Cluj,Copenhaga,2023-12-20,06:15,12:45,AF,1,450,175
6486,2023-12-04,Cluj,Copenhaga,2023-12-20,09:30,16:50,RO,1,500,168
6487,2023-12-04,Cluj,Copenhaga,2023-12-20,14:20,22:45,W,1,565,175
6488,2023-12-04,Cluj,Copenhaga,2023-12-20,07:00,21:45,RO,1,945,99
6489,2023-12-04,Cluj,Copenhaga,2023-12-20,13:55,19:00,W,1,365,305
6490,2023-12-04,Cluj,Copenhaga,2023-12-21,08:40,13:15,AF,1,335,150
6491,2023-12-04,Cluj,Copenhaga,2023-12-21,07:00,13:15,AF,1,435,110
6492,2023-12-04,Cluj,Copenhaga,2023-12-21,05:25,13:15,AF,1,530,137
6493,2023-12-04,Cluj,Copenhaga,2023-12-21,14:20,17:40,AF,1,260,336
6494,2023-12-04,Cluj,Copenhaga,2023-12-21,20:25,07:40,AF,1,735,107
6495,2023-12-04,Cluj,Copenhaga,2023-12-21,06:15,12:45,AF,1,450,207
6496,2023-12-04,Cluj,Copenhaga,2023-12-21,14:20,22:45,RO,1,565,173
6497,2023-12-04,Cluj,Copenhaga,2023-12-21,06:55,15:30,W,1,575,199
6498,2023-12-04,Cluj,Copenhaga,2023-12-21,06:55,19:45,RO,1,830,132
6499,2023-12-04,Cluj,Copenhaga,2023-12-21,06:15,12:35,W,2,440,212
6500,2023-12-04,Cluj,Copenhaga,2023-12-22,14:20,17:40,AF,1,260,241
6501,2023-12-04,Cluj,Copenhaga,2023-12-22,06:15,12:45,AF,1,450,175
6502,2023-12-04,Cluj,Copenhaga,2023-12-22,09:30,17:05,AF,1,515,193
6503,2023-12-04,Cluj,Copenhaga,2023-12-22,14:20,22:45,AF,1,565,175
6504,2023-12-04,Cluj,Copenhaga,2023-12-22,06:15,12:30,AF,2,435,212
6505,2023-12-04,Cluj,Copenhaga,2023-12-22,19:55,13:00,AF,1,1085,110
6506,2023-12-04,Cluj,Copenhaga,2023-12-22,06:15,13:40,LH,2,505,209
6508,2023-12-04,Cluj,Copenhaga,2023-12-22,14:20,22:00,LH,1,520,272
6509,2023-12-04,Cluj,Copenhaga,2023-12-22,18:30,23:45,LH,1,375,407
6510,2023-12-04,Cluj,Copenhaga,2023-12-23,14:20,17:40,AF,1,260,315
6511,2023-12-04,Cluj,Copenhaga,2023-12-23,06:15,12:45,AF,1,450,204
6512,2023-12-04,Cluj,Copenhaga,2023-12-23,05:25,13:15,AF,1,530,197
6513,2023-12-04,Cluj,Copenhaga,2023-12-23,06:10,14:50,AF,1,580,195
6514,2023-12-04,Cluj,Copenhaga,2023-12-23,14:20,22:45,AF,1,565,204
6515,2023-12-04,Cluj,Copenhaga,2023-12-23,21:45,10:00,AF,1,795,163
6516,2023-12-04,Cluj,Copenhaga,2023-12-23,20:25,08:20,LH,1,775,173
6517,2023-12-04,Cluj,Copenhaga,2023-12-23,06:15,12:30,LH,1,435,367
6518,2023-12-04,Cluj,Copenhaga,2023-12-23,20:20,13:15,LH,1,1075,141
6519,2023-12-04,Cluj,Copenhaga,2023-12-23,21:45,13:15,LH,1,990,163
6520,2023-12-04,Cluj,Copenhaga,2023-12-26,20:25,08:20,AF,1,775,126
6521,2023-12-04,Cluj,Copenhaga,2023-12-26,14:20,17:40,AF,1,260,674
6522,2023-12-04,Cluj,Copenhaga,2023-12-26,20:25,13:40,AF,1,1095,147
6523,2023-12-04,Cluj,Copenhaga,2023-12-26,20:25,16:55,AF,1,1290,133
6524,2023-12-04,Cluj,Copenhaga,2023-12-26,21:45,13:15,AF,1,990,188
6525,2023-12-04,Cluj,Copenhaga,2023-12-26,20:25,19:15,AF,1,1430,127
6526,2023-12-04,Cluj,Copenhaga,2023-12-26,21:45,10:00,W,1,795,258
6527,2023-12-04,Cluj,Copenhaga,2023-12-26,20:25,19:40,U,1,1455,137
6528,2023-12-04,Cluj,Copenhaga,2023-12-26,19:50,13:15,W,1,1105,190
6529,2023-12-04,Cluj,Copenhaga,2023-12-26,17:00,13:15,U,1,1275,163
6530,2023-12-04,Copenhaga,Cluj,2023-12-26,13:45,21:50,AF,1,425,169
6531,2023-12-04,Copenhaga,Cluj,2023-12-26,07:35,13:40,AF,1,305,490
6532,2023-12-04,Copenhaga,Cluj,2023-12-26,19:50,13:15,AF,1,985,158
6533,2023-12-04,Copenhaga,Cluj,2023-12-26,17:20,10:15,AF,1,955,165
6534,2023-12-04,Copenhaga,Cluj,2023-12-26,12:10,00:45,AF,1,695,254
6535,2023-12-04,Copenhaga,Cluj,2023-12-26,11:00,00:45,AF,1,765,235
6536,2023-12-04,Copenhaga,Cluj,2023-12-26,09:25,00:45,W,1,860,207
6537,2023-12-04,Copenhaga,Cluj,2023-12-26,10:50,20:55,H,1,545,353
6538,2023-12-04,Copenhaga,Cluj,2023-12-26,13:45,08:00,W,1,1035,200
6539,2023-12-04,Copenhaga,Cluj,2023-12-26,09:35,19:10,H,2,515,333
6540,2023-12-04,Cluj,Copenhaga,2023-12-27,08:40,13:15,AF,1,335,190
6541,2023-12-04,Cluj,Copenhaga,2023-12-27,07:00,13:15,AF,1,435,163
6542,2023-12-04,Cluj,Copenhaga,2023-12-27,13:55,19:00,AF,1,365,249
6543,2023-12-04,Cluj,Copenhaga,2023-12-27,14:15,21:45,AF,1,510,183
6544,2023-12-04,Cluj,Copenhaga,2023-12-27,07:00,21:45,AF,1,945,128
6545,2023-12-04,Cluj,Copenhaga,2023-12-27,09:30,17:05,AF,1,515,258
6546,2023-12-04,Cluj,Copenhaga,2023-12-27,08:40,21:45,RO,1,845,155
6547,2023-12-04,Cluj,Copenhaga,2023-12-27,14:20,17:40,W,1,260,674
6548,2023-12-04,Cluj,Copenhaga,2023-12-27,18:30,23:45,RO,1,375,482
6549,2023-12-04,Cluj,Copenhaga,2023-12-27,19:50,13:15,W,1,1105,190
6550,2023-12-04,Copenhaga,Cluj,2023-12-27,13:45,20:40,AF,1,355,134
6551,2023-12-04,Copenhaga,Cluj,2023-12-27,07:00,13:15,AF,1,315,158
6552,2023-12-04,Copenhaga,Cluj,2023-12-27,08:05,13:15,AF,1,250,302
6553,2023-12-04,Copenhaga,Cluj,2023-12-27,13:45,23:30,AF,1,525,171
6554,2023-12-04,Copenhaga,Cluj,2023-12-27,22:15,08:00,AF,1,525,200
6555,2023-12-04,Copenhaga,Cluj,2023-12-27,19:10,10:10,AF,1,840,143
6556,2023-12-04,Copenhaga,Cluj,2023-12-27,16:20,01:25,W,1,485,328
6557,2023-12-04,Copenhaga,Cluj,2023-12-27,18:10,10:10,H,1,900,181
6558,2023-12-04,Copenhaga,Cluj,2023-12-27,18:10,10:10,W,1,900,182
6559,2023-12-04,Copenhaga,Cluj,2023-12-27,22:15,13:50,H,1,875,200
6560,2023-12-04,Cluj,Copenhaga,2023-12-28,08:40,13:15,AF,1,335,190
6561,2023-12-04,Cluj,Copenhaga,2023-12-28,05:25,13:15,AF,1,530,190
6562,2023-12-04,Cluj,Copenhaga,2023-12-28,14:20,17:40,AF,1,260,674
6563,2023-12-04,Cluj,Copenhaga,2023-12-28,18:30,08:50,AF,1,920,180
6564,2023-12-04,Cluj,Copenhaga,2023-12-28,20:25,07:40,AF,1,735,232
6565,2023-12-04,Cluj,Copenhaga,2023-12-28,19:50,08:50,AF,1,840,213
6566,2023-12-04,Cluj,Copenhaga,2023-12-28,06:55,19:45,RO,1,830,293
6567,2023-12-04,Cluj,Copenhaga,2023-12-28,21:45,10:00,W,1,795,308
6568,2023-12-04,Cluj,Copenhaga,2023-12-28,14:20,22:00,RO,1,520,508
6569,2023-12-04,Cluj,Copenhaga,2023-12-28,14:15,21:00,W,2,465,448
6570,2023-12-04,Copenhaga,Cluj,2023-12-28,13:45,20:40,AF,1,355,134
6571,2023-12-04,Copenhaga,Cluj,2023-12-28,06:00,13:40,AF,1,400,137
6572,2023-12-04,Copenhaga,Cluj,2023-12-28,07:35,13:40,AF,1,305,262
6573,2023-12-04,Copenhaga,Cluj,2023-12-28,16:00,00:45,AF,1,465,167
6574,2023-12-04,Copenhaga,Cluj,2023-12-28,07:35,13:40,AF,1,305,280
6575,2023-12-04,Copenhaga,Cluj,2023-12-28,13:45,23:30,AF,1,525,171
6576,2023-12-04,Copenhaga,Cluj,2023-12-28,14:15,00:45,W,1,570,168
6577,2023-12-04,Copenhaga,Cluj,2023-12-28,07:35,13:40,H,1,305,362
6578,2023-12-04,Copenhaga,Cluj,2023-12-28,06:50,13:40,W,2,350,283
6579,2023-12-04,Copenhaga,Cluj,2023-12-28,10:50,00:45,H,1,775,165
6580,2023-12-04,Cluj,Copenhaga,2023-12-29,14:20,17:40,AF,1,260,516
6581,2023-12-04,Cluj,Copenhaga,2023-12-29,09:30,17:05,AF,1,515,314
6582,2023-12-04,Cluj,Copenhaga,2023-12-29,18:30,23:45,AF,1,375,523
6583,2023-12-04,Cluj,Copenhaga,2023-12-29,19:55,13:00,AF,1,1085,191
6584,2023-12-04,Cluj,Copenhaga,2023-12-29,14:20,22:00,AF,1,520,443
6585,2023-12-04,Cluj,Copenhaga,2023-12-29,14:20,22:00,AF,1,520,467
6586,2023-12-04,Cluj,Copenhaga,2023-12-29,18:30,13:15,LH,1,1185,198
6587,2023-12-04,Cluj,Copenhaga,2023-12-29,17:55,09:35,LH,1,1000,250
6588,2023-12-04,Cluj,Copenhaga,2023-12-29,14:20,20:10,TK,2,410,522
6590,2023-12-04,Copenhaga,Cluj,2023-12-29,10:25,17:20,AF,1,355,158
6591,2023-12-04,Copenhaga,Cluj,2023-12-29,06:00,13:40,AF,1,400,160
6592,2023-12-04,Copenhaga,Cluj,2023-12-29,09:20,20:40,AF,1,620,129
6593,2023-12-04,Copenhaga,Cluj,2023-12-29,09:20,19:10,AF,1,530,160
6594,2023-12-04,Copenhaga,Cluj,2023-12-29,07:00,17:20,AF,1,560,158
6595,2023-12-04,Copenhaga,Cluj,2023-12-29,09:35,20:05,AF,1,570,167
6596,2023-12-04,Copenhaga,Cluj,2023-12-29,06:00,13:40,LO,1,400,362
6597,2023-12-04,Copenhaga,Cluj,2023-12-29,08:05,17:20,LO,1,495,326
6598,2023-12-04,Copenhaga,Cluj,2023-12-29,08:05,17:20,LH,1,495,341
6599,2023-12-04,Copenhaga,Cluj,2023-12-29,14:50,01:15,LH,2,565,228
6600,2023-12-04,Cluj,Copenhaga,2023-12-30,14:20,17:40,AF,1,260,709
6601,2023-12-04,Cluj,Copenhaga,2023-12-30,20:25,08:20,AF,1,775,239
6602,2023-12-04,Cluj,Copenhaga,2023-12-30,21:45,10:00,AF,1,795,263
6603,2023-12-04,Cluj,Copenhaga,2023-12-30,19:50,13:15,AF,1,1105,213
6604,2023-12-04,Cluj,Copenhaga,2023-12-30,21:45,13:15,AF,1,990,263
6605,2023-12-04,Cluj,Copenhaga,2023-12-30,20:25,14:40,AF,1,1155,248
6606,2023-12-04,Cluj,Copenhaga,2023-12-30,19:50,09:35,LH,2,885,259
6607,2023-12-04,Cluj,Copenhaga,2023-12-30,12:40,07:20,LH,2,1180,198
6608,2023-12-04,Cluj,Copenhaga,2023-12-30,21:45,17:05,W,1,1220,263
6609,2023-12-04,Cluj,Copenhaga,2023-12-30,15:05,10:45,U,1,1240,259
6610,2023-12-04,Copenhaga,Cluj,2023-12-30,08:40,13:40,AF,1,240,225
6611,2023-12-04,Copenhaga,Cluj,2023-12-30,08:40,13:40,AF,1,240,243
6612,2023-12-04,Copenhaga,Cluj,2023-12-30,10:25,17:20,AF,1,355,158
6613,2023-12-04,Copenhaga,Cluj,2023-12-30,08:40,13:40,AF,1,240,362
6614,2023-12-04,Copenhaga,Cluj,2023-12-30,06:00,13:40,AF,1,400,210
6615,2023-12-04,Copenhaga,Cluj,2023-12-30,10:50,20:55,AF,1,545,251
6616,2023-12-04,Copenhaga,Cluj,2023-12-30,06:00,13:40,LH,1,400,362
6617,2023-12-04,Copenhaga,Cluj,2023-12-30,07:40,17:20,EN,2,520,238
6618,2023-12-04,Copenhaga,Cluj,2023-12-30,14:50,00:50,LH,2,540,308
6619,2023-12-04,Copenhaga,Cluj,2023-12-30,08:35,23:10,EN,2,815,201
6620,2023-12-04,Copenhaga,Cluj,2024-01-02,06:00,13:40,AF,1,400,145
6621,2023-12-04,Copenhaga,Cluj,2024-01-02,07:35,13:40,AF,1,305,234
6622,2023-12-04,Copenhaga,Cluj,2024-01-02,07:35,13:40,AF,1,305,252
6623,2023-12-04,Copenhaga,Cluj,2024-01-02,07:35,13:40,AF,1,305,262
6624,2023-12-04,Copenhaga,Cluj,2024-01-02,13:45,21:50,AF,1,425,214
6625,2023-12-04,Copenhaga,Cluj,2024-01-02,13:45,21:50,AF,1,425,251
6626,2023-12-04,Copenhaga,Cluj,2024-01-02,07:35,13:40,LH,1,305,412
6627,2023-12-04,Copenhaga,Cluj,2024-01-02,11:00,00:45,LH,1,765,183
6628,2023-12-04,Copenhaga,Cluj,2024-01-02,18:25,00:50,LH,1,325,471
6629,2023-12-04,Copenhaga,Cluj,2024-01-02,09:25,00:45,EN,1,860,167
6630,2023-12-04,Copenhaga,Cluj,2024-01-03,18:25,00:50,AF,1,325,134
6631,2023-12-04,Copenhaga,Cluj,2024-01-03,06:00,13:40,AF,1,400,124
6632,2023-12-04,Copenhaga,Cluj,2024-01-03,07:00,13:15,AF,1,315,165
6633,2023-12-04,Copenhaga,Cluj,2024-01-03,13:45,20:40,AF,1,355,146
6634,2023-12-04,Copenhaga,Cluj,2024-01-03,18:25,00:50,AF,1,325,222
6635,2023-12-04,Copenhaga,Cluj,2024-01-03,18:10,00:50,AF,1,340,234
6636,2023-12-04,Copenhaga,Cluj,2024-01-03,22:15,09:10,LH,1,595,145
6637,2023-12-04,Copenhaga,Cluj,2024-01-03,13:25,00:50,LH,1,625,146
6638,2023-12-04,Copenhaga,Cluj,2024-01-03,10:05,17:50,LH,1,405,243
6639,2023-12-04,Copenhaga,Cluj,2024-01-03,13:45,23:30,LH,1,525,183
6640,2023-12-04,Copenhaga,Cluj,2024-01-04,06:00,13:40,AF,1,400,124
6641,2023-12-04,Copenhaga,Cluj,2024-01-04,13:45,20:40,AF,1,355,146
6642,2023-12-04,Copenhaga,Cluj,2024-01-04,14:15,00:45,AF,1,570,144
6643,2023-12-04,Copenhaga,Cluj,2024-01-04,06:50,13:40,AF,2,350,200
6644,2023-12-04,Copenhaga,Cluj,2024-01-04,13:45,23:30,AF,1,525,183
6645,2023-12-04,Copenhaga,Cluj,2024-01-04,10:50,00:45,AF,1,775,127
6646,2023-12-04,Copenhaga,Cluj,2024-01-04,06:00,13:40,LH,1,400,371
6647,2023-12-04,Copenhaga,Cluj,2024-01-04,09:35,19:10,LH,2,515,244
6648,2023-12-04,Copenhaga,Cluj,2024-01-04,13:45,08:40,W,1,1075,140
6649,2023-12-04,Copenhaga,Cluj,2024-01-04,09:35,20:40,H,2,605,207
6650,2023-12-04,Copenhaga,Cluj,2024-01-05,18:25,00:50,AF,1,325,143
6651,2023-12-04,Copenhaga,Cluj,2024-01-05,06:00,13:40,AF,1,400,126
6652,2023-12-04,Copenhaga,Cluj,2024-01-05,10:25,17:20,AF,1,355,165
6653,2023-12-04,Copenhaga,Cluj,2024-01-05,18:10,00:50,AF,1,340,204
6654,2023-12-04,Copenhaga,Cluj,2024-01-05,09:20,20:40,AF,1,620,104
6655,2023-12-04,Copenhaga,Cluj,2024-01-05,09:20,19:10,AF,1,530,142
6656,2023-12-04,Copenhaga,Cluj,2024-01-05,13:25,00:50,LH,1,625,146
6657,2023-12-04,Copenhaga,Cluj,2024-01-05,07:00,17:20,LH,1,560,170
6658,2023-12-04,Copenhaga,Cluj,2024-01-05,14:50,01:15,LH,2,565,136
6659,2023-12-04,Copenhaga,Cluj,2024-01-05,18:25,00:50,LH,1,325,371
6660,2023-12-04,Cluj,Milano,2023-12-20,20:05,21:10,AF,0,125,14
6661,2023-12-04,Cluj,Milano,2023-12-20,09:50,10:50,AF,0,120,15
6662,2023-12-04,Cluj,Milano,2023-12-20,06:15,09:10,AF,1,235,175
6663,2023-12-04,Cluj,Milano,2023-12-20,14:20,18:00,AF,1,280,175
6664,2023-12-04,Cluj,Milano,2023-12-20,18:30,23:00,AF,1,330,182
6665,2023-12-04,Cluj,Milano,2023-12-20,14:20,19:20,AF,1,360,175
6666,2023-12-04,Cluj,Milano,2023-12-20,07:00,15:25,W,1,565,122
6667,2023-12-04,Cluj,Milano,2023-12-20,08:40,15:25,W,1,465,155
6668,2023-12-04,Cluj,Milano,2023-12-20,06:15,12:35,FR,1,440,175
6669,2023-12-04,Cluj,Milano,2023-12-20,13:55,19:05,FR,1,370,260
6670,2023-12-04,Cluj,Milano,2023-12-21,07:10,08:15,AF,0,125,20
6671,2023-12-04,Cluj,Milano,2023-12-21,19:40,20:45,AF,0,125,22
6672,2023-12-04,Cluj,Milano,2023-12-21,10:00,11:00,AF,0,120,24
6673,2023-12-04,Cluj,Milano,2023-12-21,06:55,12:50,AF,1,415,100
6674,2023-12-04,Cluj,Milano,2023-12-21,06:55,14:20,AF,1,505,82
6675,2023-12-04,Cluj,Milano,2023-12-21,06:15,08:55,AF,1,220,223
6676,2023-12-04,Cluj,Milano,2023-12-21,06:15,09:10,W,1,235,223
6677,2023-12-04,Cluj,Milano,2023-12-21,06:55,14:10,W,1,495,115
6678,2023-12-04,Cluj,Milano,2023-12-21,14:20,18:00,W,1,280,223
6679,2023-12-04,Cluj,Milano,2023-12-21,06:15,09:10,W,1,235,288
6680,2023-12-04,Cluj,Milano,2023-12-22,14:25,15:30,AF,0,125,28
6681,2023-12-04,Cluj,Milano,2023-12-22,10:25,11:25,AF,0,120,39
6682,2023-12-04,Cluj,Milano,2023-12-22,06:15,09:10,AF,1,235,223
6683,2023-12-04,Cluj,Milano,2023-12-22,14:20,18:00,AF,1,280,223
6684,2023-12-04,Cluj,Milano,2023-12-22,14:20,19:20,AF,1,360,223
6685,2023-12-04,Cluj,Milano,2023-12-22,17:15,00:05,AF,1,470,167
6686,2023-12-04,Cluj,Milano,2023-12-22,17:55,22:55,W,1,360,228
6687,2023-12-04,Cluj,Milano,2023-12-22,23:30,07:55,W,1,565,167
6688,2023-12-04,Cluj,Milano,2023-12-22,08:40,20:05,FR,1,745,185
6689,2023-12-04,Cluj,Milano,2023-12-22,06:30,20:05,FR,1,875,160
6690,2023-12-04,Cluj,Milano,2023-12-23,18:35,19:35,AF,0,120,31
6691,2023-12-04,Cluj,Milano,2023-12-23,20:10,21:15,AF,0,125,34
6692,2023-12-04,Cluj,Milano,2023-12-23,07:10,08:15,AF,0,125,50
6693,2023-12-04,Cluj,Milano,2023-12-23,06:15,09:00,AF,1,225,204
6694,2023-12-04,Cluj,Milano,2023-12-23,14:20,16:55,AF,1,215,284
6695,2023-12-04,Cluj,Milano,2023-12-23,06:10,14:10,AF,1,540,154
6696,2023-12-04,Cluj,Milano,2023-12-23,14:20,20:25,FR,1,425,204
6697,2023-12-04,Cluj,Milano,2023-12-23,06:10,13:15,FR,1,485,192
6698,2023-12-04,Cluj,Milano,2023-12-23,14:15,21:05,W,1,470,199
6699,2023-12-04,Cluj,Milano,2023-12-23,06:10,14:55,W,1,585,180
6700,2023-12-04,Cluj,Milano,2023-12-26,14:20,15:20,AF,0,120,26
6701,2023-12-04,Cluj,Milano,2023-12-26,07:10,08:15,AF,0,125,44
6702,2023-12-04,Cluj,Milano,2023-12-26,20:10,21:15,AF,0,125,50
6703,2023-12-04,Cluj,Milano,2023-12-26,14:20,18:00,AF,1,280,317
6704,2023-12-04,Cluj,Milano,2023-12-26,06:00,12:05,AF,1,425,211
6705,2023-12-04,Cluj,Milano,2023-12-26,06:00,14:10,AF,1,550,188
6706,2023-12-04,Cluj,Milano,2023-12-26,15:05,22:45,FR,1,520,215
6707,2023-12-04,Cluj,Milano,2023-12-26,20:25,09:50,FR,1,865,123
6708,2023-12-04,Cluj,Milano,2023-12-26,06:00,14:40,W,1,580,196
6709,2023-12-04,Cluj,Milano,2023-12-26,06:20,20:30,W,1,910,116
6710,2023-12-04,Milano,Cluj,2023-12-26,21:50,00:50,AF,0,120,60
6711,2023-12-04,Milano,Cluj,2023-12-26,08:50,11:50,AF,0,120,65
6712,2023-12-04,Milano,Cluj,2023-12-26,10:50,13:50,AF,0,120,65
6713,2023-12-04,Milano,Cluj,2023-12-26,14:25,21:50,AF,1,385,209
6714,2023-12-04,Milano,Cluj,2023-12-26,14:25,21:50,AF,1,385,240
6715,2023-12-04,Milano,Cluj,2023-12-26,18:00,00:45,AF,1,345,283
6716,2023-12-04,Milano,Cluj,2023-12-26,10:00,19:10,W,1,490,252
6717,2023-12-04,Milano,Cluj,2023-12-26,08:50,19:10,W,1,560,222
6718,2023-12-04,Milano,Cluj,2023-12-26,20:40,08:00,W,1,620,223
6719,2023-12-04,Milano,Cluj,2023-12-26,08:50,21:50,W,1,720,191
6720,2023-12-04,Cluj,Milano,2023-12-27,20:05,21:10,AF,0,125,34
6721,2023-12-04,Cluj,Milano,2023-12-27,09:50,10:50,AF,0,120,45
6722,2023-12-04,Cluj,Milano,2023-12-27,14:20,18:00,AF,1,280,260
6723,2023-12-04,Cluj,Milano,2023-12-27,13:55,19:05,AF,1,370,260
6724,2023-12-04,Cluj,Milano,2023-12-27,18:30,23:00,AF,1,330,328
6725,2023-12-04,Cluj,Milano,2023-12-27,08:40,15:25,AF,1,465,236
6726,2023-12-04,Cluj,Milano,2023-12-27,07:00,15:25,W,1,565,209
6727,2023-12-04,Cluj,Milano,2023-12-27,09:30,16:45,W,1,495,248
6728,2023-12-04,Cluj,Milano,2023-12-27,13:55,19:55,FR,1,420,345
6729,2023-12-04,Cluj,Milano,2023-12-27,14:20,23:20,FR,1,600,260
6730,2023-12-04,Milano,Cluj,2023-12-27,06:20,09:20,AF,0,120,44
6731,2023-12-04,Milano,Cluj,2023-12-27,21:45,00:45,AF,0,120,60
6732,2023-12-04,Milano,Cluj,2023-12-27,07:40,13:15,AF,1,275,242
6733,2023-12-04,Milano,Cluj,2023-12-27,16:00,23:30,AF,1,390,211
6734,2023-12-04,Milano,Cluj,2023-12-27,08:50,20:40,AF,1,650,163
6735,2023-12-04,Milano,Cluj,2023-12-27,08:50,19:10,AF,1,560,200
6736,2023-12-04,Milano,Cluj,2023-12-27,17:20,01:25,FR,1,425,312
6737,2023-12-04,Milano,Cluj,2023-12-27,15:00,01:25,FR,1,565,263
6738,2023-12-04,Milano,Cluj,2023-12-27,18:20,10:10,W,1,890,159
6739,2023-12-04,Milano,Cluj,2023-12-27,09:30,20:40,W,2,610,187
6740,2023-12-04,Cluj,Milano,2023-12-28,10:00,11:00,AF,0,120,30
6741,2023-12-04,Cluj,Milano,2023-12-28,19:40,20:45,AF,0,125,34
6742,2023-12-04,Cluj,Milano,2023-12-28,07:10,08:15,AF,0,125,40
6743,2023-12-04,Cluj,Milano,2023-12-28,14:15,20:05,AF,1,410,215
6744,2023-12-04,Cluj,Milano,2023-12-28,06:55,14:10,AF,1,495,174
6745,2023-12-04,Cluj,Milano,2023-12-28,06:55,12:50,AF,1,415,217
6746,2023-12-04,Cluj,Milano,2023-12-28,06:55,14:20,FR,1,505,177
6747,2023-12-04,Cluj,Milano,2023-12-28,06:55,14:40,FR,1,525,194
6748,2023-12-04,Cluj,Milano,2023-12-28,06:55,15:55,W,1,600,194
6749,2023-12-04,Cluj,Milano,2023-12-28,06:55,16:25,W,1,630,189
6750,2023-12-04,Milano,Cluj,2023-12-28,08:50,11:50,AF,0,120,40
6751,2023-12-04,Milano,Cluj,2023-12-28,06:30,09:30,AF,0,120,41
6752,2023-12-04,Milano,Cluj,2023-12-28,21:20,00:20,AF,0,120,50
6753,2023-12-04,Milano,Cluj,2023-12-28,08:50,20:40,AF,1,650,174
6754,2023-12-04,Milano,Cluj,2023-12-28,08:50,19:10,AF,1,560,212
6755,2023-12-04,Milano,Cluj,2023-12-28,15:55,00:45,AF,1,470,279
6756,2023-12-04,Milano,Cluj,2023-12-28,20:40,08:00,W,1,620,223
6757,2023-12-04,Milano,Cluj,2023-12-28,08:50,23:30,W,1,820,212
6758,2023-12-04,Milano,Cluj,2023-12-28,11:50,20:40,FR,2,470,309
6759,2023-12-04,Milano,Cluj,2023-12-28,06:30,19:10,FR,2,700,237
6760,2023-12-04,Cluj,Milano,2023-12-29,10:25,11:25,AF,0,120,44
6761,2023-12-04,Cluj,Milano,2023-12-29,14:25,15:30,AF,0,125,80
6762,2023-12-04,Cluj,Milano,2023-12-29,17:55,22:55,AF,1,360,177
6763,2023-12-04,Cluj,Milano,2023-12-29,18:30,21:40,AF,1,250,333
6764,2023-12-04,Cluj,Milano,2023-12-29,14:20,18:00,AF,1,280,309
6765,2023-12-04,Cluj,Milano,2023-12-29,17:15,00:05,AF,1,470,181
6766,2023-12-04,Cluj,Milano,2023-12-29,14:15,20:05,FR,1,410,216
6767,2023-12-04,Cluj,Milano,2023-12-29,18:30,23:00,FR,1,330,333
6768,2023-12-04,Cluj,Milano,2023-12-29,14:20,19:20,W,1,360,310
6769,2023-12-04,Cluj,Milano,2023-12-29,09:30,17:15,W,1,525,284
6770,2023-12-04,Milano,Cluj,2023-12-29,06:55,09:55,AF,0,120,44
6771,2023-12-04,Milano,Cluj,2023-12-29,16:05,19:05,AF,0,120,64
6772,2023-12-04,Milano,Cluj,2023-12-29,10:25,17:20,AF,1,355,242
6773,2023-12-04,Milano,Cluj,2023-12-29,08:50,19:10,AF,1,560,235
6774,2023-12-04,Milano,Cluj,2023-12-29,08:50,20:40,AF,1,650,203
6775,2023-12-04,Milano,Cluj,2023-12-29,09:00,19:10,AF,2,550,252
6776,2023-12-04,Milano,Cluj,2023-12-29,09:00,19:10,FR,2,550,258
6777,2023-12-04,Milano,Cluj,2023-12-29,13:00,01:15,FR,2,675,207
