,date_of_enquiry,departure,destination,flight_date,flight_time,arrival_time,airline,layovers,flight_duration,price
5006,2023-12-28,Cluj,Viena,2023-12-30,20:10,07:20,W,1,730,175
5007,2023-12-28,Cluj,Viena,2023-12-30,21:45,13:05,VY,1,980,442
5008,2023-12-28,Cluj,Viena,2023-12-30,21:45,18:15,W,1,1290,449
5009,2023-12-28,Cluj,Viena,2023-12-30,20:10,09:15,VY,1,845,212
5010,2023-12-28,Cluj,Viena,2023-12-30,18:35,07:20,LH,1,825,222
5011,2023-12-28,Cluj,Viena,2023-12-30,21:45,21:50,LH,1,1505,445
5012,2023-12-28,Cluj,Viena,2023-12-30,18:35,09:15,W,1,940,258
5013,2023-12-28,Cluj,Viena,2023-12-30,07:10,07:20,FR,1,1510,186
5014,2023-12-28,Cluj,Viena,2023-12-30,15:05,13:40,W,1,1415,199
5015,2023-12-28,Cluj,Viena,2023-12-30,20:10,15:30,FR,1,1220,237
5016,2023-12-28,Cluj,Viena,2023-12-30,20:10,23:05,W,1,1675,196
5017,2023-12-28,Cluj,Viena,2023-12-30,06:10,09:25,FR,1,1695,202
5018,2023-12-28,Cluj,Viena,2023-12-30,07:10,09:15,W,1,1625,223
5019,2023-12-28,Cluj,Viena,2023-12-30,14:20,21:40,FR,2,500,474
5020,2023-12-28,Viena,Cluj,2023-12-30,16:50,00:50,AF,1,420,168
5021,2023-12-28,Viena,Cluj,2023-12-30,09:25,17:20,AF,1,415,229
5022,2023-12-28,Viena,Cluj,2023-12-30,06:55,13:40,AF,1,345,336
5023,2023-12-28,Viena,Cluj,2023-12-30,14:30,00:50,AF,1,560,223
5024,2023-12-28,Viena,Cluj,2023-12-30,12:15,00:50,AF,1,695,186
5025,2023-12-28,Viena,Cluj,2023-12-30,14:00,20:55,AF,1,355,390
5026,2023-12-28,Viena,Cluj,2023-12-30,08:10,17:20,FR,1,490,339
5027,2023-12-28,Viena,Cluj,2023-12-30,09:55,20:55,W,1,600,482
5028,2023-12-28,Viena,Cluj,2023-12-30,06:50,20:55,FR,1,785,438
5029,2023-12-28,Viena,Cluj,2023-12-30,06:05,23:40,W,1,995,424
5030,2023-12-28,Viena,Cluj,2023-12-30,19:40,18:20,LO,1,1300,133
5031,2023-12-28,Viena,Cluj,2023-12-30,11:30,18:20,LO,1,1790,111
5032,2023-12-28,Viena,Cluj,2023-12-30,09:55,19:40,LH,1,525,1144
5033,2023-12-28,Viena,Cluj,2023-12-30,06:00,13:40,LH,2,400,438
5034,2023-12-28,Viena,Cluj,2023-12-30,07:00,13:40,FR,2,340,651
5035,2023-12-28,Viena,Cluj,2023-12-30,06:55,17:20,W,2,565,481
5036,2023-12-28,Viena,Cluj,2023-12-30,10:15,20:55,FR,2,580,470
5037,2023-12-28,Viena,Cluj,2023-12-30,09:20,20:55,W,2,635,470
5038,2023-12-28,Viena,Cluj,2023-12-30,14:15,13:45,FR,1,1350,353
5039,2023-12-28,Viena,Cluj,2023-12-30,06:00,23:10,W,2,970,334
5040,2023-12-28,Viena,Cluj,2024-01-02,07:35,13:50,AF,1,315,151
5041,2023-12-28,Viena,Cluj,2024-01-02,15:50,21:50,AF,1,300,200
5042,2023-12-28,Viena,Cluj,2024-01-02,19:50,00:50,AF,1,240,292
5043,2023-12-28,Viena,Cluj,2024-01-02,07:35,21:50,AF,1,795,112
5044,2023-12-28,Viena,Cluj,2024-01-02,07:35,19:10,AF,1,635,138
5045,2023-12-28,Viena,Cluj,2024-01-02,09:55,19:10,AF,1,495,198
5046,2023-12-28,Viena,Cluj,2024-01-02,17:30,00:50,FR,1,380,292
5047,2023-12-28,Viena,Cluj,2024-01-02,09:55,21:50,RO,1,655,172
5048,2023-12-28,Viena,Cluj,2024-01-02,06:55,13:40,FR,1,345,340
5049,2023-12-28,Viena,Cluj,2024-01-02,13:55,00:50,RO,1,595,292
5050,2023-12-28,Viena,Cluj,2024-01-02,06:05,23:40,OS,1,995,200
5051,2023-12-28,Viena,Cluj,2024-01-02,12:55,00:50,H,1,655,340
5052,2023-12-28,Viena,Cluj,2024-01-02,14:00,20:55,OS,1,355,692
5053,2023-12-28,Viena,Cluj,2024-01-02,10:05,20:55,H,1,590,457
5054,2023-12-28,Viena,Cluj,2024-01-02,06:50,20:55,LH,1,785,457
5055,2023-12-28,Viena,Cluj,2024-01-02,09:25,00:50,LH,1,865,463
5056,2023-12-28,Viena,Cluj,2024-01-02,07:00,13:40,FR,2,340,462
5057,2023-12-28,Viena,Cluj,2024-01-02,19:25,13:15,H,1,1010,232
5058,2023-12-28,Viena,Cluj,2024-01-02,06:00,13:40,FR,2,400,439
5059,2023-12-28,Viena,Cluj,2024-01-02,06:55,19:10,H,2,675,266
5060,2023-12-28,Viena,Cluj,2024-01-03,19:50,00:50,AF,1,240,292
5061,2023-12-28,Viena,Cluj,2024-01-03,06:30,13:50,AF,1,380,192
5062,2023-12-28,Viena,Cluj,2024-01-03,11:00,19:10,AF,1,430,183
5063,2023-12-28,Viena,Cluj,2024-01-03,15:50,23:30,AF,1,400,198
5064,2023-12-28,Viena,Cluj,2024-01-03,08:10,13:15,AF,1,245,342
5065,2023-12-28,Viena,Cluj,2024-01-03,11:00,20:40,AF,1,520,163
5066,2023-12-28,Viena,Cluj,2024-01-03,09:55,19:10,LH,1,495,172
5067,2023-12-28,Viena,Cluj,2024-01-03,09:55,20:40,LH,1,585,152
5068,2023-12-28,Viena,Cluj,2024-01-03,17:30,00:50,OS,1,380,292
5069,2023-12-28,Viena,Cluj,2024-01-03,10:30,17:50,RO,1,380,300
5070,2023-12-28,Viena,Cluj,2024-01-03,06:55,13:40,OS,1,345,340
5071,2023-12-28,Viena,Cluj,2024-01-03,06:30,20:40,RO,1,790,152
5072,2023-12-28,Viena,Cluj,2024-01-03,06:30,19:10,FR,1,700,172
5073,2023-12-28,Viena,Cluj,2024-01-03,11:00,23:30,RO,1,690,189
5074,2023-12-28,Viena,Cluj,2024-01-03,09:55,23:30,FR,1,755,179
5075,2023-12-28,Viena,Cluj,2024-01-03,09:00,17:50,RO,1,470,348
5076,2023-12-28,Viena,Cluj,2024-01-03,06:30,23:30,OS,1,960,179
5077,2023-12-28,Viena,Cluj,2024-01-03,06:10,01:25,RO,1,1095,160
5078,2023-12-28,Viena,Cluj,2024-01-03,13:55,00:50,OS,1,595,292
5079,2023-12-28,Viena,Cluj,2024-01-03,08:00,17:50,RO,1,530,348
5080,2023-12-28,Viena,Cluj,2024-01-04,06:40,13:50,AF,1,370,168
5081,2023-12-28,Viena,Cluj,2024-01-04,15:15,23:30,AF,1,435,158
5082,2023-12-28,Viena,Cluj,2024-01-04,15:50,23:30,AF,1,400,226
5083,2023-12-28,Viena,Cluj,2024-01-04,06:55,13:40,AF,1,345,292
5084,2023-12-28,Viena,Cluj,2024-01-04,09:55,19:10,AF,1,495,226
5085,2023-12-28,Viena,Cluj,2024-01-04,06:40,19:10,AF,1,690,168
5086,2023-12-28,Viena,Cluj,2024-01-04,06:40,23:30,FR,1,950,168
5087,2023-12-28,Viena,Cluj,2024-01-04,14:00,20:55,RO,1,355,475
5088,2023-12-28,Viena,Cluj,2024-01-04,09:55,23:30,FR,1,755,226
5089,2023-12-28,Viena,Cluj,2024-01-04,09:55,20:55,RO,1,600,419
5090,2023-12-28,Viena,Cluj,2024-01-04,06:50,20:55,FR,1,785,395
5091,2023-12-28,Viena,Cluj,2024-01-04,21:15,08:00,RO,1,585,198
5092,2023-12-28,Viena,Cluj,2024-01-04,15:15,08:00,FR,1,945,158
5093,2023-12-28,Viena,Cluj,2024-01-04,07:00,13:40,RO,2,340,345
5094,2023-12-28,Viena,Cluj,2024-01-04,21:15,13:50,OS,1,935,198
5095,2023-12-28,Viena,Cluj,2024-01-04,15:15,13:50,RO,1,1295,158
5096,2023-12-28,Viena,Cluj,2024-01-04,15:15,20:40,OS,1,1705,126
5097,2023-12-28,Viena,Cluj,2024-01-04,09:45,19:10,RO,2,505,265
5098,2023-12-28,Viena,Cluj,2024-01-04,06:00,13:40,LH,2,400,345
5099,2023-12-28,Viena,Cluj,2024-01-04,15:50,08:00,LH,1,910,226
5100,2023-12-28,Viena,Cluj,2024-01-05,14:20,16:35,AF,0,75,35
5101,2023-12-28,Viena,Cluj,2024-01-05,19:50,00:50,AF,1,240,292
5102,2023-12-28,Viena,Cluj,2024-01-05,09:25,17:20,AF,1,415,184
5103,2023-12-28,Viena,Cluj,2024-01-05,06:30,13:50,AF,1,380,226
5104,2023-12-28,Viena,Cluj,2024-01-05,10:00,20:40,AF,1,580,164
5105,2023-12-28,Viena,Cluj,2024-01-05,10:00,19:10,AF,1,490,196
5106,2023-12-28,Viena,Cluj,2024-01-05,06:55,13:40,W,1,345,292
5107,2023-12-28,Viena,Cluj,2024-01-05,17:30,00:50,W,1,380,292
5108,2023-12-28,Viena,Cluj,2024-01-05,09:55,19:10,LH,1,495,226
5109,2023-12-28,Viena,Cluj,2024-01-05,09:55,20:40,LH,1,585,194
5110,2023-12-28,Viena,Cluj,2024-01-05,10:30,17:50,LO,1,380,300
5111,2023-12-28,Viena,Cluj,2024-01-05,09:00,17:50,LO,1,470,300
5112,2023-12-28,Viena,Cluj,2024-01-05,06:30,20:40,OS,1,790,194
5113,2023-12-28,Viena,Cluj,2024-01-05,06:30,19:10,RO,1,700,226
5114,2023-12-28,Viena,Cluj,2024-01-05,08:00,17:50,OS,1,530,300
5115,2023-12-28,Viena,Cluj,2024-01-05,10:00,23:30,RO,1,750,222
5116,2023-12-28,Viena,Cluj,2024-01-05,08:10,17:20,FR,1,490,342
5117,2023-12-28,Viena,Cluj,2024-01-05,13:55,00:50,H,1,595,292
5118,2023-12-28,Viena,Cluj,2024-01-05,06:00,17:50,FR,1,650,300
5119,2023-12-28,Viena,Cluj,2024-01-05,07:05,00:40,H,1,995,218
5120,2023-12-28,Cluj,Manchester,2023-12-29,12:20,18:30,AF,1,490,174
5121,2023-12-28,Cluj,Manchester,2023-12-29,06:35,13:30,AF,1,535,191
5122,2023-12-28,Cluj,Manchester,2023-12-29,07:10,14:00,AF,1,530,201
5123,2023-12-28,Cluj,Manchester,2023-12-29,18:30,22:25,AF,1,355,304
5124,2023-12-28,Cluj,Manchester,2023-12-29,12:20,21:10,AF,1,650,177
5125,2023-12-28,Cluj,Manchester,2023-12-29,06:35,14:15,AF,1,580,200
5126,2023-12-28,Cluj,Manchester,2023-12-29,12:20,22:35,FR,1,735,179
5127,2023-12-28,Cluj,Manchester,2023-12-29,06:10,13:20,U,1,550,250
5128,2023-12-28,Cluj,Manchester,2023-12-29,09:30,15:50,FR,1,500,313
5129,2023-12-28,Cluj,Manchester,2023-12-29,06:35,18:30,U,1,835,193
5130,2023-12-28,Cluj,Manchester,2023-12-29,07:10,17:00,W,1,710,252
5131,2023-12-28,Cluj,Manchester,2023-12-29,06:35,21:10,U,1,995,196
5132,2023-12-28,Cluj,Manchester,2023-12-29,07:10,22:40,W,1,1050,196
5133,2023-12-28,Cluj,Manchester,2023-12-29,06:35,22:35,U,1,1080,198
5134,2023-12-28,Cluj,Manchester,2023-12-29,12:20,21:30,W,1,670,312
5135,2023-12-28,Cluj,Manchester,2023-12-29,07:10,22:35,RK,1,1045,231
5136,2023-12-28,Cluj,Manchester,2023-12-29,06:35,21:30,W,1,1015,331
5137,2023-12-28,Cluj,Manchester,2023-12-29,21:30,07:35,RK,1,725,246
5138,2023-12-28,Cluj,Manchester,2023-12-29,21:30,09:00,LH,1,810,246
5139,2023-12-28,Cluj,Manchester,2023-12-29,14:30,10:35,LH,1,1325,223
5140,2023-12-28,Manchester,Cluj,2023-12-29,07:15,16:35,AF,1,440,211
5141,2023-12-28,Manchester,Cluj,2023-12-29,19:30,04:50,AF,1,440,257
5142,2023-12-28,Manchester,Cluj,2023-12-29,17:15,04:50,AF,1,575,257
5143,2023-12-28,Manchester,Cluj,2023-12-29,06:20,17:50,AF,1,570,312
5144,2023-12-28,Manchester,Cluj,2023-12-29,13:50,04:50,AF,1,780,303
5145,2023-12-28,Manchester,Cluj,2023-12-29,12:25,04:50,AF,1,865,315
5146,2023-12-28,Manchester,Cluj,2023-12-29,11:10,00:40,LS,1,690,648
5147,2023-12-28,Manchester,Cluj,2023-12-29,08:35,01:15,W,2,880,224
5148,2023-12-28,Manchester,Cluj,2023-12-29,11:10,01:10,LS,2,720,325
5149,2023-12-28,Manchester,Cluj,2023-12-29,17:35,13:40,W,1,1085,325
5150,2023-12-28,Manchester,Cluj,2023-12-29,11:30,01:10,EI,2,700,353
5151,2023-12-28,Manchester,Cluj,2023-12-29,11:30,01:10,H,2,700,359
5152,2023-12-28,Manchester,Cluj,2023-12-29,11:40,01:10,EI,2,690,368
5153,2023-12-28,Manchester,Cluj,2023-12-29,06:00,17:20,H,2,560,455
5154,2023-12-28,Manchester,Cluj,2023-12-29,10:50,01:10,EI,2,740,365
5155,2023-12-28,Manchester,Cluj,2023-12-29,08:45,01:10,H,2,865,316
5156,2023-12-28,Manchester,Cluj,2023-12-29,07:05,20:05,EI,2,660,420
5157,2023-12-28,Manchester,Cluj,2023-12-29,05:55,16:35,H,2,520,563
5158,2023-12-28,Manchester,Cluj,2023-12-29,08:15,01:10,LH,2,895,354
5159,2023-12-28,Manchester,Cluj,2023-12-29,10:55,13:40,LH,1,1485,325
5160,2023-12-28,Cluj,Manchester,2023-12-30,06:10,13:15,AF,1,545,219
5161,2023-12-28,Cluj,Manchester,2023-12-30,06:40,15:55,AF,1,675,233
5162,2023-12-28,Cluj,Manchester,2023-12-30,15:05,23:45,AF,1,640,326
5163,2023-12-28,Cluj,Manchester,2023-12-30,06:40,16:00,AF,1,680,325
5164,2023-12-28,Cluj,Manchester,2023-12-30,06:40,21:55,AF,1,1035,255
5165,2023-12-28,Cluj,Manchester,2023-12-30,06:40,18:30,AF,1,830,325
5166,2023-12-28,Cluj,Manchester,2023-12-30,21:45,10:10,W,1,865,313
5167,2023-12-28,Cluj,Manchester,2023-12-30,07:10,21:15,VY,1,965,318
5168,2023-12-28,Cluj,Manchester,2023-12-30,21:45,13:00,W,1,1035,313
5169,2023-12-28,Cluj,Manchester,2023-12-30,06:40,21:30,VY,1,1010,325
5170,2023-12-28,Cluj,Manchester,2023-12-30,21:45,15:50,W,1,1205,483
5171,2023-12-28,Cluj,Manchester,2023-12-30,20:25,23:05,U,1,1720,146
5172,2023-12-28,Cluj,Manchester,2023-12-30,14:20,22:05,W,2,585,352
5173,2023-12-28,Cluj,Manchester,2023-12-30,06:20,17:45,U,2,805,281
5174,2023-12-28,Cluj,Manchester,2023-12-30,06:20,22:15,W,2,1075,222
5175,2023-12-28,Cluj,Manchester,2023-12-30,06:20,20:55,U,2,995,240
5176,2023-12-28,Cluj,Manchester,2023-12-30,06:20,17:35,W,2,795,308
5177,2023-12-28,Cluj,Manchester,2023-12-30,06:20,17:45,U,2,805,310
5178,2023-12-28,Cluj,Manchester,2023-12-30,06:20,22:15,W,2,1075,244
5179,2023-12-28,Cluj,Manchester,2023-12-30,06:20,21:30,AF,2,1030,256
5180,2023-12-28,Manchester,Cluj,2023-12-30,17:20,00:45,AF,1,325,208
5181,2023-12-28,Manchester,Cluj,2023-12-30,11:20,19:50,AF,1,390,205
5182,2023-12-28,Manchester,Cluj,2023-12-30,11:10,20:55,AF,1,465,299
5183,2023-12-28,Manchester,Cluj,2023-12-30,09:45,00:45,AF,1,780,212
5184,2023-12-28,Manchester,Cluj,2023-12-30,14:15,19:00,AF,1,1605,172
5185,2023-12-28,Manchester,Cluj,2023-12-30,06:00,19:40,AF,2,700,367
5186,2023-12-28,Manchester,Cluj,2023-12-30,06:00,19:40,U,2,700,367
5187,2023-12-28,Manchester,Cluj,2023-12-30,10:40,00:45,W,2,725,396
5188,2023-12-28,Manchester,Cluj,2023-12-30,10:40,00:45,U,2,725,396
5189,2023-12-28,Manchester,Cluj,2023-12-30,07:45,01:10,W,2,925,341
5190,2023-12-28,Manchester,Cluj,2023-12-30,12:40,01:10,FR,2,630,523
5191,2023-12-28,Manchester,Cluj,2023-12-30,07:45,01:10,W,2,925,360
5192,2023-12-28,Manchester,Cluj,2023-12-30,09:00,00:45,FR,2,825,401
5193,2023-12-28,Manchester,Cluj,2023-12-30,09:05,00:45,W,2,820,463
5194,2023-12-28,Manchester,Cluj,2023-12-30,09:05,00:45,TK,2,820,463
5196,2023-12-28,Manchester,Cluj,2023-12-30,06:55,00:45,U,2,950,420
5197,2023-12-28,Manchester,Cluj,2023-12-30,14:00,13:45,W,1,1305,453
5198,2023-12-28,Manchester,Cluj,2023-12-30,05:55,19:40,U,2,705,587
5199,2023-12-28,Manchester,Cluj,2023-12-30,05:55,00:45,W,2,1010,463
5200,2023-12-28,Manchester,Cluj,2024-01-02,17:35,00:50,AF,1,315,251
5201,2023-12-28,Manchester,Cluj,2024-01-02,11:30,20:55,AF,1,445,419
5202,2023-12-28,Manchester,Cluj,2024-01-02,06:35,23:40,AF,1,905,218
5203,2023-12-28,Manchester,Cluj,2024-01-02,13:55,00:50,AF,1,535,393
5204,2023-12-28,Manchester,Cluj,2024-01-02,14:00,11:45,AF,1,1185,105
5205,2023-12-28,Manchester,Cluj,2024-01-02,19:50,11:45,AF,1,835,178
5206,2023-12-28,Manchester,Cluj,2024-01-02,14:00,20:50,LH,1,1730,100
5207,2023-12-28,Manchester,Cluj,2024-01-02,14:00,22:00,LH,1,1800,105
5208,2023-12-28,Manchester,Cluj,2024-01-02,19:50,20:50,TK,1,1380,173
5209,2023-12-28,Manchester,Cluj,2024-01-02,08:05,00:45,TK,2,880,190
5210,2023-12-28,Manchester,Cluj,2024-01-02,19:50,22:00,U,1,1450,178
5211,2023-12-28,Manchester,Cluj,2024-01-02,13:50,08:40,W,1,1010,264
5212,2023-12-28,Manchester,Cluj,2024-01-02,12:35,01:10,U,2,635,310
5213,2023-12-28,Manchester,Cluj,2024-01-02,17:35,13:40,W,1,1085,271
5214,2023-12-28,Manchester,Cluj,2024-01-02,12:10,01:10,LH,2,660,304
5215,2023-12-28,Manchester,Cluj,2024-01-02,08:45,01:10,LH,2,865,255
5216,2023-12-28,Manchester,Cluj,2024-01-02,18:00,13:10,FR,2,1030,241
5217,2023-12-28,Manchester,Cluj,2024-01-02,06:45,00:50,W,2,965,274
5218,2023-12-28,Manchester,Cluj,2024-01-02,06:00,19:10,FR,2,670,391
5219,2023-12-28,Manchester,Cluj,2024-01-02,13:00,17:25,W,1,1585,263
5220,2023-12-28,Manchester,Cluj,2024-01-03,13:55,22:00,AF,1,365,75
5221,2023-12-28,Manchester,Cluj,2024-01-03,16:25,00:45,AF,1,380,77
5222,2023-12-28,Manchester,Cluj,2024-01-03,08:10,20:50,AF,1,640,91
5223,2023-12-28,Manchester,Cluj,2024-01-03,08:10,22:00,AF,1,710,95
5224,2023-12-28,Manchester,Cluj,2024-01-03,17:35,00:50,AF,1,315,223
5225,2023-12-28,Manchester,Cluj,2024-01-03,19:30,04:50,AF,1,440,160
5226,2023-12-28,Manchester,Cluj,2024-01-03,06:25,13:40,FR,1,315,262
5227,2023-12-28,Manchester,Cluj,2024-01-03,17:15,04:50,W,1,575,160
5228,2023-12-28,Manchester,Cluj,2024-01-03,07:25,00:45,FR,1,920,119
5229,2023-12-28,Manchester,Cluj,2024-01-03,13:50,04:50,W,1,780,168
5230,2023-12-28,Manchester,Cluj,2024-01-03,11:10,01:25,FR,1,735,198
5231,2023-12-28,Manchester,Cluj,2024-01-03,11:10,00:10,W,1,660,226
5232,2023-12-28,Manchester,Cluj,2024-01-03,06:10,17:50,FR,1,580,270
5233,2023-12-28,Manchester,Cluj,2024-01-03,12:25,04:50,W,1,865,199
5234,2023-12-28,Manchester,Cluj,2024-01-03,09:45,04:50,FR,1,1025,199
5235,2023-12-28,Manchester,Cluj,2024-01-03,08:10,04:50,FR,1,1120,188
5236,2023-12-28,Manchester,Cluj,2024-01-03,10:55,00:50,FR,1,715,360
5237,2023-12-28,Manchester,Cluj,2024-01-03,16:35,13:45,W,1,1150,124
5238,2023-12-28,Manchester,Cluj,2024-01-03,15:05,00:50,FR,2,465,267
5239,2023-12-28,Manchester,Cluj,2024-01-03,18:00,10:10,W,1,850,238
5240,2023-12-28,Manchester,Cluj,2024-01-04,16:20,00:20,AF,1,360,52
5241,2023-12-28,Manchester,Cluj,2024-01-04,16:25,00:45,AF,1,380,68
5242,2023-12-28,Manchester,Cluj,2024-01-04,15:50,00:45,AF,1,415,80
5243,2023-12-28,Manchester,Cluj,2024-01-04,08:35,19:00,AF,1,505,84
5244,2023-12-28,Manchester,Cluj,2024-01-04,07:55,19:00,AF,1,545,85
5245,2023-12-28,Manchester,Cluj,2024-01-04,07:05,19:00,AF,1,595,87
5246,2023-12-28,Manchester,Cluj,2024-01-04,11:50,00:20,FR,1,630,84
5247,2023-12-28,Manchester,Cluj,2024-01-04,11:30,20:55,W,1,445,265
5248,2023-12-28,Manchester,Cluj,2024-01-04,06:00,19:00,FR,1,660,314
5249,2023-12-28,Manchester,Cluj,2024-01-04,16:10,14:55,W,1,1245,133
5250,2023-12-28,Manchester,Cluj,2024-01-04,08:45,01:10,FR,2,865,148
5251,2023-12-28,Manchester,Cluj,2024-01-04,13:00,01:10,W,2,610,213
5252,2023-12-28,Manchester,Cluj,2024-01-04,06:15,14:55,FR,1,1840,128
5253,2023-12-28,Manchester,Cluj,2024-01-04,08:35,01:10,W,2,875,190
5254,2023-12-28,Manchester,Cluj,2024-01-04,08:35,23:30,FR,2,775,223
5255,2023-12-28,Manchester,Cluj,2024-01-04,10:15,14:55,W,1,1600,171
5256,2023-12-28,Manchester,Cluj,2024-01-04,13:05,00:45,FR,2,580,305
5257,2023-12-28,Manchester,Cluj,2024-01-04,12:05,00:45,W,2,640,277
5258,2023-12-28,Manchester,Cluj,2024-01-04,17:35,13:40,U,1,1085,244
5259,2023-12-28,Manchester,Cluj,2024-01-04,13:50,08:40,FR,1,1010,264
5260,2023-12-28,Manchester,Cluj,2024-01-05,07:15,16:35,AF,1,440,103
5261,2023-12-28,Manchester,Cluj,2024-01-05,17:35,00:50,AF,1,315,223
5262,2023-12-28,Manchester,Cluj,2024-01-05,19:30,04:50,AF,1,440,160
5263,2023-12-28,Manchester,Cluj,2024-01-05,17:15,04:50,AF,1,575,160
5264,2023-12-28,Manchester,Cluj,2024-01-05,09:30,17:50,AF,1,380,260
5265,2023-12-28,Manchester,Cluj,2024-01-05,11:10,00:40,AF,1,690,154
5266,2023-12-28,Manchester,Cluj,2024-01-05,13:50,04:50,LS,1,780,191
5267,2023-12-28,Manchester,Cluj,2024-01-05,06:20,17:50,W,1,570,260
5268,2023-12-28,Manchester,Cluj,2024-01-05,10:55,00:50,LS,1,715,223
5269,2023-12-28,Manchester,Cluj,2024-01-05,12:25,04:50,W,1,865,211
5270,2023-12-28,Manchester,Cluj,2024-01-05,11:10,01:10,LH,2,720,139
5271,2023-12-28,Manchester,Cluj,2024-01-05,14:15,13:00,LH,1,1245,124
5272,2023-12-28,Manchester,Cluj,2024-01-05,08:45,01:10,EI,2,865,136
5273,2023-12-28,Manchester,Cluj,2024-01-05,05:55,16:35,H,2,520,257
5274,2023-12-28,Manchester,Cluj,2024-01-05,10:50,01:10,EI,2,740,197
5275,2023-12-28,Manchester,Cluj,2024-01-05,10:50,01:10,H,2,740,203
5276,2023-12-28,Manchester,Cluj,2024-01-05,11:30,01:10,EI,2,700,226
5277,2023-12-28,Manchester,Cluj,2024-01-05,11:30,01:10,H,2,700,226
5278,2023-12-28,Manchester,Cluj,2024-01-05,12:35,00:50,EI,2,615,267
5279,2023-12-28,Manchester,Cluj,2024-01-05,12:35,00:50,H,2,615,267
5280,2023-12-28,Cluj,Atena,2023-12-29,14:15,18:20,AF,1,245,247
5281,2023-12-28,Cluj,Atena,2023-12-29,18:30,22:40,AF,1,250,427
5282,2023-12-28,Cluj,Atena,2023-12-29,08:40,18:20,AF,1,580,247
5283,2023-12-28,Cluj,Atena,2023-12-29,06:20,21:25,AF,1,905,225
5284,2023-12-28,Cluj,Atena,2023-12-29,08:40,15:25,AF,1,405,510
5285,2023-12-28,Cluj,Atena,2023-12-29,18:30,00:40,AF,1,370,578
5286,2023-12-28,Cluj,Atena,2023-12-29,14:20,21:55,RO,1,455,520
5287,2023-12-28,Cluj,Atena,2023-12-29,14:30,01:25,RO,1,655,386
5288,2023-12-28,Cluj,Atena,2023-12-29,14:15,22:40,H,1,505,553
5289,2023-12-28,Cluj,Atena,2023-12-29,09:30,17:15,A,1,465,639
5290,2023-12-28,Cluj,Atena,2023-12-29,09:30,20:15,H,1,645,545
5291,2023-12-28,Cluj,Atena,2023-12-29,08:40,22:40,A,1,840,447
5292,2023-12-28,Cluj,Atena,2023-12-29,14:20,00:50,RO,1,630,682
5293,2023-12-28,Cluj,Atena,2023-12-29,08:40,19:20,RO,2,640,292
5294,2023-12-28,Cluj,Atena,2023-12-29,08:40,19:00,W,2,620,301
5295,2023-12-28,Cluj,Atena,2023-12-29,08:40,17:20,W,2,520,367
5296,2023-12-28,Cluj,Atena,2023-12-29,08:40,19:20,W,2,640,351
5297,2023-12-28,Cluj,Atena,2023-12-29,08:40,19:00,W,2,620,366
5298,2023-12-28,Cluj,Atena,2023-12-29,08:40,23:55,RO,2,915,260
5299,2023-12-28,Cluj,Atena,2023-12-29,08:40,22:45,W,2,845,292
5300,2023-12-28,Atena,Cluj,2023-12-29,16:00,20:40,AF,1,280,178
5301,2023-12-28,Atena,Cluj,2023-12-29,03:20,08:40,AF,1,320,187
5302,2023-12-28,Atena,Cluj,2023-12-29,16:00,21:45,AF,1,345,242
5303,2023-12-28,Atena,Cluj,2023-12-29,08:25,13:50,AF,1,325,294
5304,2023-12-28,Atena,Cluj,2023-12-29,08:30,13:40,AF,1,310,327
5305,2023-12-28,Atena,Cluj,2023-12-29,07:15,13:40,AF,1,385,296
5306,2023-12-28,Atena,Cluj,2023-12-29,08:00,16:35,W,1,515,230
5307,2023-12-28,Atena,Cluj,2023-12-29,22:00,13:10,H,1,910,192
5308,2023-12-28,Atena,Cluj,2023-12-29,08:25,20:40,W,1,735,249
5309,2023-12-28,Atena,Cluj,2023-12-29,06:50,17:50,H,1,660,304
5310,2023-12-28,Atena,Cluj,2023-12-29,09:00,17:20,TK,1,500,443
5311,2023-12-28,Atena,Cluj,2023-12-29,08:20,17:50,TK,1,570,388
5312,2023-12-28,Atena,Cluj,2023-12-29,08:25,21:45,W,1,800,312
5313,2023-12-28,Atena,Cluj,2023-12-29,22:00,01:10,RO,1,1630,192
5314,2023-12-28,Atena,Cluj,2023-12-29,08:15,01:15,W,1,1020,330
5315,2023-12-28,Atena,Cluj,2023-12-29,13:05,20:40,RO,2,455,347
5316,2023-12-28,Atena,Cluj,2023-12-29,21:05,20:55,A,1,1430,187
5317,2023-12-28,Atena,Cluj,2023-12-29,19:10,19:40,RO,1,1470,194
5318,2023-12-28,Atena,Cluj,2023-12-29,03:20,13:50,A,2,630,300
5319,2023-12-28,Atena,Cluj,2023-12-29,09:50,20:40,RO,2,650,301
5320,2023-12-28,Cluj,Atena,2023-12-30,21:45,08:30,AF,1,645,148
5321,2023-12-28,Cluj,Atena,2023-12-30,21:45,02:30,AF,1,285,531
5322,2023-12-28,Cluj,Atena,2023-12-30,14:20,21:55,AF,1,455,328
5323,2023-12-28,Cluj,Atena,2023-12-30,06:10,19:35,AF,1,805,277
5324,2023-12-28,Cluj,Atena,2023-12-30,06:10,15:40,AF,1,570,462
5325,2023-12-28,Cluj,Atena,2023-12-30,21:45,20:15,AF,1,1350,248
5326,2023-12-28,Cluj,Atena,2023-12-30,14:20,00:50,TK,1,630,554
5327,2023-12-28,Cluj,Atena,2023-12-30,21:45,14:30,TK,1,1005,531
