,date_of_enquiry,departure,destination,flight_date,flight_time,arrival_time,airline,layovers,flight_duration,price
16086,2023-12-08,Lisabona,Cluj,2024-01-02,07:15,00:50,FR,1,935,270
16087,2023-12-08,Lisabona,Cluj,2024-01-02,07:30,23:40,W,1,850,324
16088,2023-12-08,Lisabona,Cluj,2024-01-02,21:05,00:45,FR,1,1540,187
16089,2023-12-08,Lisabona,Cluj,2024-01-02,12:05,23:40,W,1,575,550
16090,2023-12-08,Lisabona,Cluj,2024-01-02,07:05,23:40,FR,2,875,280
16091,2023-12-08,Lisabona,Cluj,2024-01-02,07:15,09:20,FR,1,1445,223
16092,2023-12-08,Lisabona,Cluj,2024-01-02,15:35,00:45,FR,1,1870,171
16093,2023-12-08,Lisabona,Cluj,2024-01-02,07:40,23:40,FR,2,840,321
16094,2023-12-08,Lisabona,Cluj,2024-01-02,21:05,01:25,LH,1,1580,212
16095,2023-12-08,Lisabona,Cluj,2024-01-02,07:05,20:55,LH,2,710,394
16096,2023-12-08,Lisabona,Cluj,2024-01-02,13:10,00:50,W,1,580,627
16097,2023-12-08,Lisabona,Cluj,2024-01-02,07:40,23:40,W,2,840,337
16098,2023-12-08,Lisabona,Cluj,2024-01-02,08:20,23:40,W,2,800,368
16099,2023-12-08,Lisabona,Cluj,2024-01-02,21:05,13:40,W,2,875,342
16100,2023-12-08,Lisabona,Cluj,2024-01-02,14:10,00:50,U,1,520,763
16101,2023-12-08,Lisabona,Cluj,2024-01-02,21:05,13:15,FR,2,850,356
16102,2023-12-08,Lisabona,Cluj,2024-01-02,18:55,20:40,U,2,1425,211
16103,2023-12-08,Lisabona,Cluj,2024-01-02,22:10,17:50,FR,2,1060,301
16104,2023-12-08,Lisabona,Cluj,2024-01-02,21:55,01:10,U,1,1515,268
16105,2023-12-08,Lisabona,Cluj,2024-01-02,19:10,00:10,W,1,1620,250
16106,2023-12-08,Lisabona,Cluj,2024-01-02,17:25,13:15,U,1,1070,397
16107,2023-12-08,Lisabona,Cluj,2024-01-02,20:05,00:10,W,1,1565,266
16108,2023-12-08,Lisabona,Cluj,2024-01-02,14:45,08:00,TP,2,915,368
16109,2023-12-08,Lisabona,Cluj,2024-01-02,12:25,00:50,W,1,625,706
16110,2023-12-08,Lisabona,Cluj,2024-01-03,11:00,19:25,AF,1,385,279
16111,2023-12-08,Lisabona,Cluj,2024-01-03,15:05,00:10,AF,1,425,262
16112,2023-12-08,Lisabona,Cluj,2024-01-03,14:50,00:10,AF,1,440,281
16113,2023-12-08,Lisabona,Cluj,2024-01-03,13:55,01:25,AF,1,570,245
16114,2023-12-08,Lisabona,Cluj,2024-01-03,07:35,17:50,AF,1,495,318
16115,2023-12-08,Lisabona,Cluj,2024-01-03,12:30,00:10,AF,1,580,293
16116,2023-12-08,Lisabona,Cluj,2024-01-03,06:15,17:25,FR,1,550,325
16117,2023-12-08,Lisabona,Cluj,2024-01-03,11:35,00:10,W,1,635,279
16118,2023-12-08,Lisabona,Cluj,2024-01-03,11:50,01:25,FR,1,695,256
16119,2023-12-08,Lisabona,Cluj,2024-01-03,22:10,13:45,W,1,815,234
16120,2023-12-08,Lisabona,Cluj,2024-01-03,07:05,00:10,U,1,905,218
16121,2023-12-08,Lisabona,Cluj,2024-01-03,08:00,00:10,W,1,850,242
16122,2023-12-08,Lisabona,Cluj,2024-01-03,22:05,13:10,U,1,785,267
16123,2023-12-08,Lisabona,Cluj,2024-01-03,06:10,13:40,W,1,330,675
16124,2023-12-08,Lisabona,Cluj,2024-01-03,21:05,13:45,TP,1,880,245
16125,2023-12-08,Lisabona,Cluj,2024-01-03,11:45,00:10,W,1,625,359
16126,2023-12-08,Lisabona,Cluj,2024-01-03,08:15,17:50,TP,1,455,517
16127,2023-12-08,Lisabona,Cluj,2024-01-03,07:10,00:10,W,1,900,252
16128,2023-12-08,Lisabona,Cluj,2024-01-03,09:10,01:25,VY,1,855,273
16129,2023-12-08,Lisabona,Cluj,2024-01-03,08:20,00:10,W,1,830,293
16130,2023-12-08,Lisabona,Cluj,2024-01-03,09:00,00:10,VY,1,790,359
16131,2023-12-08,Lisabona,Cluj,2024-01-03,12:30,01:25,W,2,655,341
16132,2023-12-08,Lisabona,Cluj,2024-01-03,06:55,17:25,TP,1,510,587
16133,2023-12-08,Lisabona,Cluj,2024-01-03,11:35,01:25,W,2,710,327
16134,2023-12-08,Lisabona,Cluj,2024-01-03,11:35,01:25,TP,2,710,355
16135,2023-12-08,Lisabona,Cluj,2024-01-03,08:00,01:25,W,2,925,290
16136,2023-12-08,Lisabona,Cluj,2024-01-03,07:05,01:25,IB,2,980,274
16137,2023-12-08,Lisabona,Cluj,2024-01-03,11:45,01:25,W,2,700,408
16138,2023-12-08,Lisabona,Cluj,2024-01-03,22:10,19:10,IB,2,1140,242
16139,2023-12-08,Lisabona,Cluj,2024-01-03,18:30,10:10,W,1,820,449
16140,2023-12-08,Lisabona,Cluj,2024-01-04,09:30,19:00,AF,1,450,122
16141,2023-12-08,Lisabona,Cluj,2024-01-04,21:55,13:10,AF,1,795,179
16142,2023-12-08,Lisabona,Cluj,2024-01-04,06:10,13:40,AF,1,330,478
16143,2023-12-08,Lisabona,Cluj,2024-01-04,07:15,19:05,AF,1,590,312
16144,2023-12-08,Lisabona,Cluj,2024-01-04,11:00,01:10,AF,1,730,264
16145,2023-12-08,Lisabona,Cluj,2024-01-04,19:35,13:10,AF,1,935,255
16146,2023-12-08,Lisabona,Cluj,2024-01-04,17:30,08:40,FR,1,790,329
16147,2023-12-08,Lisabona,Cluj,2024-01-04,17:30,08:00,FR,1,750,366
16148,2023-12-08,Lisabona,Cluj,2024-01-04,21:55,01:10,W,1,1515,179
16149,2023-12-08,Lisabona,Cluj,2024-01-04,11:35,00:45,W,2,670,347
16150,2023-12-08,Lisabona,Cluj,2024-01-04,21:00,14:55,W,2,955,245
16151,2023-12-08,Lisabona,Cluj,2024-01-04,21:00,14:55,W,2,955,250
16152,2023-12-08,Lisabona,Cluj,2024-01-04,09:00,00:45,LH,2,825,294
16153,2023-12-08,Lisabona,Cluj,2024-01-04,06:10,20:40,LH,2,750,331
16154,2023-12-08,Lisabona,Cluj,2024-01-04,20:05,14:55,U,2,1010,240
16155,2023-12-08,Lisabona,Cluj,2024-01-04,07:05,00:45,W,2,940,261
16156,2023-12-08,Lisabona,Cluj,2024-01-04,11:55,00:45,U,1,650,503
16157,2023-12-08,Lisabona,Cluj,2024-01-04,19:50,09:55,W,1,725,461
16158,2023-12-08,Lisabona,Cluj,2024-01-04,07:20,20:40,U,2,680,383
16159,2023-12-08,Lisabona,Cluj,2024-01-04,20:05,19:05,W,2,1260,200
16160,2023-12-08,Lisabona,Cluj,2024-01-04,07:40,00:45,U,2,905,289
16161,2023-12-08,Lisabona,Cluj,2024-01-04,05:30,19:10,W,2,700,395
16162,2023-12-08,Lisabona,Cluj,2024-01-04,14:35,08:40,U,2,965,283
16163,2023-12-08,Lisabona,Cluj,2024-01-04,22:10,19:05,W,2,1135,237
16164,2023-12-08,Lisabona,Cluj,2024-01-04,07:10,00:45,U,2,935,296
16165,2023-12-08,Lisabona,Cluj,2024-01-04,13:55,09:55,W,2,1080,253
16166,2023-12-08,Lisabona,Cluj,2024-01-04,09:30,00:45,W,2,795,364
16167,2023-12-08,Lisabona,Cluj,2024-01-04,16:45,09:55,H,2,910,319
16168,2023-12-08,Lisabona,Cluj,2024-01-04,22:10,16:35,W,2,985,294
16169,2023-12-08,Lisabona,Cluj,2024-01-04,09:30,00:45,H,2,795,371
16170,2023-12-08,Lisabona,Cluj,2024-01-05,10:25,19:25,AF,1,420,247
16171,2023-12-08,Lisabona,Cluj,2024-01-05,16:05,00:40,AF,1,395,293
16172,2023-12-08,Lisabona,Cluj,2024-01-05,06:55,16:35,AF,1,460,280
16173,2023-12-08,Lisabona,Cluj,2024-01-05,06:10,13:40,AF,1,330,478
16174,2023-12-08,Lisabona,Cluj,2024-01-05,21:55,13:10,AF,1,795,184
16175,2023-12-08,Lisabona,Cluj,2024-01-05,12:50,00:40,AF,1,590,274
16176,2023-12-08,Lisabona,Cluj,2024-01-05,22:10,13:00,FR,1,770,219
16177,2023-12-08,Lisabona,Cluj,2024-01-05,11:45,00:40,W,1,655,275
16178,2023-12-08,Lisabona,Cluj,2024-01-05,11:15,01:10,FR,1,715,257
16179,2023-12-08,Lisabona,Cluj,2024-01-05,07:05,17:20,W,1,495,387
16180,2023-12-08,Lisabona,Cluj,2024-01-05,07:05,17:20,UX,1,495,391
16181,2023-12-08,Lisabona,Cluj,2024-01-05,08:45,01:15,W,1,870,216
16182,2023-12-08,Lisabona,Cluj,2024-01-05,11:35,00:40,UX,1,665,293
16183,2023-12-08,Lisabona,Cluj,2024-01-05,21:05,13:00,W,1,835,230
16184,2023-12-08,Lisabona,Cluj,2024-01-05,18:10,13:00,TP,1,1010,230
16185,2023-12-08,Lisabona,Cluj,2024-01-05,14:50,00:40,W,1,470,525
16186,2023-12-08,Lisabona,Cluj,2024-01-05,08:00,00:40,TP,1,880,275
16187,2023-12-08,Lisabona,Cluj,2024-01-05,10:50,04:50,W,1,960,253
16188,2023-12-08,Lisabona,Cluj,2024-01-05,07:05,00:40,LH,1,935,271
16189,2023-12-08,Lisabona,Cluj,2024-01-05,12:30,00:40,LH,1,610,430
16190,2023-12-08,Lisabona,Cluj,2024-01-05,07:10,00:40,W,1,930,274
16191,2023-12-08,Lisabona,Cluj,2024-01-05,08:20,00:40,W,1,860,301
16192,2023-12-08,Lisabona,Cluj,2024-01-05,14:10,00:50,W,1,520,543
16193,2023-12-08,Lisabona,Cluj,2024-01-05,09:00,00:40,W,1,820,342
16194,2023-12-08,Lisabona,Cluj,2024-01-05,06:30,00:40,U,1,970,286
16195,2023-12-08,Lisabona,Cluj,2024-01-05,21:55,01:10,W,1,1515,179
16196,2023-12-08,Lisabona,Cluj,2024-01-05,20:55,00:50,U,2,1555,141
16197,2023-12-08,Lisabona,Cluj,2024-01-05,08:20,17:50,W,1,450,714
16198,2023-12-08,Lisabona,Cluj,2024-01-05,08:45,23:30,VY,2,765,337
16199,2023-12-08,Lisabona,Cluj,2024-01-05,07:50,20:05,W,2,615,433
16200,2023-12-08,Cluj,Dublin,2023-12-20,21:30,22:50,AF,0,200,84
16201,2023-12-08,Cluj,Dublin,2023-12-20,21:30,22:50,AF,0,200,142
16202,2023-12-08,Cluj,Dublin,2023-12-20,12:25,18:45,AF,1,500,42
16203,2023-12-08,Cluj,Dublin,2023-12-20,09:50,16:15,AF,1,505,48
16204,2023-12-08,Cluj,Dublin,2023-12-20,06:40,15:35,AF,1,655,47
16205,2023-12-08,Cluj,Dublin,2023-12-20,09:50,19:35,AF,1,705,45
16206,2023-12-08,Cluj,Dublin,2023-12-20,09:50,21:15,H,1,805,48
16207,2023-12-08,Cluj,Dublin,2023-12-20,06:40,18:45,H,1,845,47
16208,2023-12-08,Cluj,Dublin,2023-12-20,12:25,19:10,A,1,525,103
16209,2023-12-08,Cluj,Dublin,2023-12-20,06:15,10:00,A,1,345,176
16210,2023-12-08,Cluj,Dublin,2023-12-20,18:30,22:50,FR,1,380,183
16211,2023-12-08,Cluj,Dublin,2023-12-20,14:15,19:50,FR,1,455,185
16212,2023-12-08,Cluj,Dublin,2023-12-20,10:45,16:30,FR,1,465,187
16213,2023-12-08,Cluj,Dublin,2023-12-20,09:30,15:50,FR,1,500,184
16214,2023-12-08,Cluj,Dublin,2023-12-20,06:40,19:10,W,1,870,108
16215,2023-12-08,Cluj,Dublin,2023-12-20,06:15,11:00,FR,2,405,213
16216,2023-12-08,Cluj,Dublin,2023-12-20,18:35,09:25,W,1,1010,97
16217,2023-12-08,Cluj,Dublin,2023-12-20,06:15,17:15,FR,1,780,176
16218,2023-12-08,Cluj,Dublin,2023-12-20,08:40,19:50,FR,1,790,185
16219,2023-12-08,Cluj,Dublin,2023-12-20,06:20,18:00,FR,2,820,142
16220,2023-12-08,Cluj,Dublin,2023-12-20,11:50,22:45,FR,2,775,165
16221,2023-12-08,Cluj,Dublin,2023-12-20,10:45,23:30,FR,1,885,187
16222,2023-12-08,Cluj,Dublin,2023-12-20,11:50,22:45,W,2,775,167
16223,2023-12-08,Cluj,Dublin,2023-12-20,14:20,22:50,FR,2,630,213
16224,2023-12-08,Cluj,Dublin,2023-12-20,14:20,22:50,W,2,630,213
16225,2023-12-08,Cluj,Dublin,2023-12-20,18:30,07:45,FR,1,915,189
16226,2023-12-08,Cluj,Dublin,2023-12-20,19:50,09:40,FR,1,950,185
16227,2023-12-08,Cluj,Dublin,2023-12-20,13:55,23:30,TO,2,695,216
16228,2023-12-08,Cluj,Dublin,2023-12-20,13:55,23:30,FR,2,695,216
16229,2023-12-08,Cluj,Dublin,2023-12-20,07:00,19:50,TO,1,890,227
16230,2023-12-08,Cluj,Dublin,2023-12-21,10:00,15:40,AF,1,460,48
16231,2023-12-08,Cluj,Dublin,2023-12-21,06:40,15:05,AF,1,625,44
16232,2023-12-08,Cluj,Dublin,2023-12-21,07:10,15:10,AF,1,600,50
16233,2023-12-08,Cluj,Dublin,2023-12-21,07:10,15:40,AF,1,630,53
16234,2023-12-08,Cluj,Dublin,2023-12-21,10:00,21:00,AF,1,780,48
16235,2023-12-08,Cluj,Dublin,2023-12-21,10:40,17:20,AF,1,520,97
16236,2023-12-08,Cluj,Dublin,2023-12-21,10:00,23:55,FR,1,955,45
16237,2023-12-08,Cluj,Dublin,2023-12-21,06:15,10:00,FR,1,345,176
16238,2023-12-08,Cluj,Dublin,2023-12-21,07:10,21:00,W,1,950,53
16239,2023-12-08,Cluj,Dublin,2023-12-21,05:25,09:40,FR,1,375,185
16240,2023-12-08,Cluj,Dublin,2023-12-21,06:40,18:55,W,1,855,69
16241,2023-12-08,Cluj,Dublin,2023-12-21,07:10,23:55,FR,1,1125,50
16242,2023-12-08,Cluj,Dublin,2023-12-21,06:10,12:55,W,1,525,157
16243,2023-12-08,Cluj,Dublin,2023-12-21,06:00,17:20,FR,1,800,102
16244,2023-12-08,Cluj,Dublin,2023-12-21,06:10,14:25,W,1,615,147
16245,2023-12-08,Cluj,Dublin,2023-12-21,10:40,22:15,FR,1,815,109
16246,2023-12-08,Cluj,Dublin,2023-12-21,06:55,13:20,W,1,505,193
16247,2023-12-08,Cluj,Dublin,2023-12-21,06:40,19:15,FR,1,875,121
16248,2023-12-08,Cluj,Dublin,2023-12-21,06:10,18:00,W,1,830,147
16249,2023-12-08,Cluj,Dublin,2023-12-21,06:00,22:15,FR,1,1095,114
16250,2023-12-08,Cluj,Dublin,2023-12-21,06:15,17:15,FR,1,780,176
16251,2023-12-08,Cluj,Dublin,2023-12-21,06:10,21:30,FR,1,1040,129
16252,2023-12-08,Cluj,Dublin,2023-12-21,21:45,09:50,FR,1,845,174
16253,2023-12-08,Cluj,Dublin,2023-12-21,06:55,22:45,FR,1,1070,147
16254,2023-12-08,Cluj,Dublin,2023-12-21,06:55,21:00,FR,2,965,139
16255,2023-12-08,Cluj,Dublin,2023-12-21,14:15,22:35,FR,2,620,232
16256,2023-12-08,Cluj,Dublin,2023-12-21,14:05,22:00,LH,2,595,267
16257,2023-12-08,Cluj,Dublin,2023-12-21,06:55,21:00,LH,2,965,156
16258,2023-12-08,Cluj,Dublin,2023-12-21,06:55,23:55,W,2,1140,136
16259,2023-12-08,Cluj,Dublin,2023-12-21,14:20,22:15,FR,2,595,285
16260,2023-12-08,Cluj,Dublin,2023-12-22,22:20,23:55,AF,0,215,36
16261,2023-12-08,Cluj,Dublin,2023-12-22,21:30,22:50,AF,0,200,114
16262,2023-12-08,Cluj,Dublin,2023-12-22,21:30,22:50,AF,0,200,142
16263,2023-12-08,Cluj,Dublin,2023-12-22,12:20,16:20,AF,1,360,78
16264,2023-12-08,Cluj,Dublin,2023-12-22,12:20,18:40,AF,1,500,92
16265,2023-12-08,Cluj,Dublin,2023-12-22,06:15,10:00,AF,1,345,176
16266,2023-12-08,Cluj,Dublin,2023-12-22,19:55,00:55,FR,1,420,187
16267,2023-12-08,Cluj,Dublin,2023-12-22,10:45,15:55,FR,1,430,187
16268,2023-12-08,Cluj,Dublin,2023-12-22,06:35,16:20,H,1,705,106
16269,2023-12-08,Cluj,Dublin,2023-12-22,06:00,17:35,H,1,815,97
16270,2023-12-08,Cluj,Dublin,2023-12-22,12:20,19:10,A,1,530,180
16271,2023-12-08,Cluj,Dublin,2023-12-22,06:35,13:25,A,1,530,196
16272,2023-12-08,Cluj,Dublin,2023-12-22,06:35,18:40,FR,1,845,120
16273,2023-12-08,Cluj,Dublin,2023-12-22,06:00,23:10,FR,1,1150,88
16274,2023-12-08,Cluj,Dublin,2023-12-22,14:15,19:50,FR,1,455,261
16275,2023-12-08,Cluj,Dublin,2023-12-22,09:30,15:40,FR,1,490,259
16276,2023-12-08,Cluj,Dublin,2023-12-22,06:00,21:45,LH,1,1065,111
16277,2023-12-08,Cluj,Dublin,2023-12-22,06:15,17:15,LH,1,780,165
16278,2023-12-08,Cluj,Dublin,2023-12-22,06:00,16:30,W,1,750,177
16279,2023-12-08,Cluj,Dublin,2023-12-22,08:40,19:50,FR,1,790,195
16280,2023-12-08,Cluj,Dublin,2023-12-22,18:30,23:10,W,1,400,438
16281,2023-12-08,Cluj,Dublin,2023-12-22,06:30,19:50,FR,1,920,179
16282,2023-12-08,Cluj,Dublin,2023-12-22,06:35,19:10,W,1,875,209
16283,2023-12-08,Cluj,Dublin,2023-12-22,05:25,19:50,FR,1,985,183
16284,2023-12-08,Cluj,Dublin,2023-12-22,06:15,11:00,W,2,405,375
16285,2023-12-08,Cluj,Dublin,2023-12-22,10:45,00:55,FR,1,970,187
16286,2023-12-08,Cluj,Dublin,2023-12-22,07:00,19:50,W,1,890,258
16287,2023-12-08,Cluj,Dublin,2023-12-22,09:30,18:15,FR,2,645,285
16288,2023-12-08,Cluj,Dublin,2023-12-22,09:30,20:30,W,2,780,275
16289,2023-12-08,Cluj,Dublin,2023-12-22,05:25,15:40,FR,2,735,327
16290,2023-12-08,Cluj,Dublin,2023-12-23,18:35,23:50,AF,1,435,101
16291,2023-12-08,Cluj,Dublin,2023-12-23,07:10,12:30,AF,1,440,126
16292,2023-12-08,Cluj,Dublin,2023-12-23,18:25,23:15,AF,1,410,140
16293,2023-12-08,Cluj,Dublin,2023-12-23,06:20,10:20,AF,1,360,188
16294,2023-12-08,Cluj,Dublin,2023-12-23,06:15,10:00,AF,1,345,204
16295,2023-12-08,Cluj,Dublin,2023-12-23,06:10,11:55,AF,1,465,171
16296,2023-12-08,Cluj,Dublin,2023-12-23,22:45,07:30,FR,1,645,118
16297,2023-12-08,Cluj,Dublin,2023-12-23,15:05,22:05,FR,1,540,173
16298,2023-12-08,Cluj,Dublin,2023-12-23,22:45,09:45,W,1,780,119
16299,2023-12-08,Cluj,Dublin,2023-12-23,22:45,09:15,FR,1,750,133
16300,2023-12-08,Cluj,Dublin,2023-12-23,06:10,14:00,W,1,590,184
16301,2023-12-08,Cluj,Dublin,2023-12-23,18:25,07:30,FR,1,905,118
16302,2023-12-08,Cluj,Dublin,2023-12-23,22:45,10:15,W,1,810,140
16303,2023-12-08,Cluj,Dublin,2023-12-23,06:10,13:15,FR,1,545,236
16304,2023-12-08,Cluj,Dublin,2023-12-23,22:45,12:30,W,1,945,131
16305,2023-12-08,Cluj,Dublin,2023-12-23,22:45,09:10,FR,1,745,173
16306,2023-12-08,Cluj,Dublin,2023-12-23,18:25,09:45,W,1,1040,119
16307,2023-12-08,Cluj,Dublin,2023-12-23,06:20,16:50,FR,1,750,177
16308,2023-12-08,Cluj,Dublin,2023-12-23,06:20,18:05,W,1,825,164
16309,2023-12-08,Cluj,Dublin,2023-12-23,22:45,14:05,FR,1,1040,126
16310,2023-12-08,Cluj,Dublin,2023-12-23,06:20,14:45,LH,1,625,228
16311,2023-12-08,Cluj,Dublin,2023-12-23,07:10,23:50,LH,1,1120,116
16312,2023-12-08,Cluj,Dublin,2023-12-23,22:45,14:45,W,1,1080,122
16313,2023-12-08,Cluj,Dublin,2023-12-23,18:25,09:15,VY,1,1010,133
16314,2023-12-08,Cluj,Dublin,2023-12-23,22:45,10:15,W,1,810,173
16315,2023-12-08,Cluj,Dublin,2023-12-23,22:45,10:05,VY,1,800,176
16316,2023-12-08,Cluj,Dublin,2023-12-23,22:45,15:25,FR,1,1120,120
16317,2023-12-08,Cluj,Dublin,2023-12-23,20:20,07:40,FR,1,800,185
16318,2023-12-08,Cluj,Dublin,2023-12-23,22:45,14:50,W,1,1085,131
16319,2023-12-08,Cluj,Dublin,2023-12-23,22:45,16:30,EI,1,1185,120
16320,2023-12-08,Cluj,Dublin,2023-12-26,20:10,00:35,AF,1,385,67
16321,2023-12-08,Cluj,Dublin,2023-12-26,14:20,00:35,AF,1,735,53
16322,2023-12-08,Cluj,Dublin,2023-12-26,14:20,23:55,AF,1,695,63
16323,2023-12-08,Cluj,Dublin,2023-12-26,06:20,10:15,AF,1,355,167
16324,2023-12-08,Cluj,Dublin,2023-12-26,06:20,14:00,AF,1,580,102
16325,2023-12-08,Cluj,Dublin,2023-12-26,06:20,13:35,AF,1,555,109
16326,2023-12-08,Cluj,Dublin,2023-12-26,06:20,14:45,W,1,625,102
16327,2023-12-08,Cluj,Dublin,2023-12-26,06:20,14:15,FR,1,595,111
16328,2023-12-08,Cluj,Dublin,2023-12-26,14:25,20:05,W,1,460,185
16329,2023-12-08,Cluj,Dublin,2023-12-26,07:10,16:20,FR,1,670,123
16330,2023-12-08,Cluj,Dublin,2023-12-26,06:20,15:30,FR,1,670,135
16331,2023-12-08,Cluj,Dublin,2023-12-26,06:20,14:25,FR,1,605,159
16332,2023-12-08,Cluj,Dublin,2023-12-26,06:20,16:10,FR,1,710,139
16333,2023-12-08,Cluj,Dublin,2023-12-26,07:10,20:40,FR,1,930,105
16334,2023-12-08,Cluj,Dublin,2023-12-26,07:10,00:35,W,1,1165,80
16335,2023-12-08,Cluj,Dublin,2023-12-26,06:20,15:40,FR,1,680,157
16336,2023-12-08,Cluj,Dublin,2023-12-26,07:10,23:55,W,1,1125,90
16337,2023-12-08,Cluj,Dublin,2023-12-26,06:00,14:00,FR,1,600,193
16338,2023-12-08,Cluj,Dublin,2023-12-26,06:20,13:35,W,1,555,211
16339,2023-12-08,Cluj,Dublin,2023-12-26,06:20,18:55,FR,1,875,127
16340,2023-12-08,Cluj,Dublin,2023-12-26,06:20,13:35,W,1,555,215
16341,2023-12-08,Cluj,Dublin,2023-12-26,06:20,21:45,FR,1,1045,104
16342,2023-12-08,Cluj,Dublin,2023-12-26,15:05,22:05,W,1,540,224
16343,2023-12-08,Cluj,Dublin,2023-12-26,06:20,19:05,FR,1,885,130
16344,2023-12-08,Cluj,Dublin,2023-12-26,06:20,17:45,W,1,805,148
16345,2023-12-08,Cluj,Dublin,2023-12-26,06:20,21:15,FR,1,1015,112
16346,2023-12-08,Cluj,Dublin,2023-12-26,06:20,15:40,W,1,680,182
16347,2023-12-08,Cluj,Dublin,2023-12-26,06:00,13:20,FR,1,560,228
16348,2023-12-08,Cluj,Dublin,2023-12-26,06:20,20:05,W,1,945,130
16349,2023-12-08,Cluj,Dublin,2023-12-26,06:20,19:05,FR,1,885,145
16350,2023-12-08,Dublin,Cluj,2023-12-26,14:50,23:20,AF,1,390,191
16351,2023-12-08,Dublin,Cluj,2023-12-26,20:40,08:00,AF,1,560,269
16352,2023-12-08,Dublin,Cluj,2023-12-26,12:55,01:10,AF,1,615,244
16353,2023-12-08,Dublin,Cluj,2023-12-26,14:15,01:10,AF,1,535,314
16354,2023-12-08,Dublin,Cluj,2023-12-26,14:15,01:10,AF,1,535,324
16355,2023-12-08,Dublin,Cluj,2023-12-26,11:30,01:10,AF,1,700,244
16356,2023-12-08,Dublin,Cluj,2023-12-26,10:50,01:10,FR,1,740,236
16357,2023-12-08,Dublin,Cluj,2023-12-26,11:10,01:10,W,1,720,251
16358,2023-12-08,Dublin,Cluj,2023-12-26,10:30,01:10,FR,1,760,251
16359,2023-12-08,Dublin,Cluj,2023-12-26,09:30,01:10,W,1,820,244
16360,2023-12-08,Dublin,Cluj,2023-12-26,09:05,01:10,H,1,845,240
16361,2023-12-08,Dublin,Cluj,2023-12-26,09:15,01:10,RO,1,835,245
16362,2023-12-08,Dublin,Cluj,2023-12-26,12:05,01:10,H,1,665,314
16363,2023-12-08,Dublin,Cluj,2023-12-26,12:05,01:10,RO,1,665,324
16364,2023-12-08,Dublin,Cluj,2023-12-26,08:55,01:10,FR,1,855,259
16365,2023-12-08,Dublin,Cluj,2023-12-26,07:20,01:10,W,1,950,237
16366,2023-12-08,Dublin,Cluj,2023-12-26,13:10,01:10,FR,1,600,391
16367,2023-12-08,Dublin,Cluj,2023-12-26,10:55,01:10,W,1,735,325
16368,2023-12-08,Dublin,Cluj,2023-12-26,07:00,01:10,BA,1,970,241
16369,2023-12-08,Dublin,Cluj,2023-12-26,11:05,01:10,W,1,725,334
16370,2023-12-08,Dublin,Cluj,2023-12-26,10:50,01:10,BA,1,740,333
16371,2023-12-08,Dublin,Cluj,2023-12-26,20:40,13:50,W,1,910,269
16372,2023-12-08,Dublin,Cluj,2023-12-26,11:00,17:25,BA,1,1705,142
16373,2023-12-08,Dublin,Cluj,2023-12-26,07:40,01:10,W,1,930,281
16374,2023-12-08,Dublin,Cluj,2023-12-26,06:40,01:10,BA,1,990,270
16375,2023-12-08,Dublin,Cluj,2023-12-26,09:05,01:10,W,1,845,322
16376,2023-12-08,Dublin,Cluj,2023-12-26,06:30,01:10,FR,1,1000,270
16377,2023-12-08,Dublin,Cluj,2023-12-26,10:10,01:10,W,1,780,358
16378,2023-12-08,Dublin,Cluj,2023-12-26,06:20,00:45,FR,1,985,279
16379,2023-12-08,Dublin,Cluj,2023-12-26,11:20,20:55,W,1,455,647
16380,2023-12-08,Cluj,Dublin,2023-12-27,21:30,22:50,AF,0,200,114
16381,2023-12-08,Cluj,Dublin,2023-12-27,21:30,22:50,AF,0,200,142
16382,2023-12-08,Cluj,Dublin,2023-12-27,12:25,18:45,AF,1,500,137
16383,2023-12-08,Cluj,Dublin,2023-12-27,14:15,19:50,AF,1,455,197
16384,2023-12-08,Cluj,Dublin,2023-12-27,06:40,15:35,AF,1,655,148
16385,2023-12-08,Cluj,Dublin,2023-12-27,09:30,15:50,AF,1,500,224
16386,2023-12-08,Cluj,Dublin,2023-12-27,10:45,16:30,H,1,465,253
16387,2023-12-08,Cluj,Dublin,2023-12-27,12:25,19:10,H,1,525,236
16388,2023-12-08,Cluj,Dublin,2023-12-27,06:40,18:45,A,1,845,158
16389,2023-12-08,Cluj,Dublin,2023-12-27,08:40,19:50,A,1,790,173
16390,2023-12-08,Cluj,Dublin,2023-12-27,07:00,19:50,FR,1,890,151
16391,2023-12-08,Cluj,Dublin,2023-12-27,18:30,22:50,FR,1,380,479
16392,2023-12-08,Cluj,Dublin,2023-12-27,07:00,19:50,RO,1,890,244
16393,2023-12-08,Cluj,Dublin,2023-12-27,10:45,23:30,H,1,885,238
16394,2023-12-08,Cluj,Dublin,2023-12-27,06:40,19:10,RO,1,870,258
16395,2023-12-08,Cluj,Dublin,2023-12-27,18:35,09:25,H,1,1010,225
16396,2023-12-08,Cluj,Dublin,2023-12-27,07:35,22:10,W,1,995,243
16397,2023-12-08,Cluj,Dublin,2023-12-27,09:30,09:50,FR,1,1580,184
16398,2023-12-08,Cluj,Dublin,2023-12-27,13:55,22:00,W,2,605,422
16399,2023-12-08,Cluj,Dublin,2023-12-27,13:55,23:30,FR,2,695,379
16400,2023-12-08,Cluj,Dublin,2023-12-27,14:15,22:00,TK,2,585,515
16401,2023-12-08,Cluj,Dublin,2023-12-27,14:15,21:00,TK,2,525,584
