,date_of_enquiry,departure,destination,flight_date,flight_time,arrival_time,airline,layovers,flight_duration,price
10825,2023-12-24,Berlin,Cluj,2023-12-30,12:05,00:50,W,1,705,176
10826,2023-12-24,Berlin,Cluj,2023-12-30,06:00,00:50,W,1,1070,122
10827,2023-12-24,Berlin,Cluj,2023-12-30,12:25,00:30,W,1,665,264
10828,2023-12-24,Berlin,Cluj,2023-12-30,12:55,23:40,W,1,585,342
10829,2023-12-24,Berlin,Cluj,2023-12-30,12:50,00:30,LH,1,640,317
10830,2023-12-24,Berlin,Cluj,2023-12-30,11:10,20:55,LH,1,525,462
10831,2023-12-24,Berlin,Cluj,2023-12-30,06:20,23:40,LO,1,980,328
10832,2023-12-24,Berlin,Cluj,2023-12-30,06:40,20:55,LO,1,795,462
10833,2023-12-24,Berlin,Cluj,2023-12-30,20:45,13:25,LH,1,940,148
10834,2023-12-24,Berlin,Cluj,2023-12-30,19:10,13:25,LH,1,1035,141
10835,2023-12-24,Berlin,Cluj,2023-12-30,06:00,13:25,FR,1,1825,94
10836,2023-12-24,Berlin,Cluj,2023-12-30,06:00,00:25,W,1,2485,89
10837,2023-12-24,Berlin,Cluj,2023-12-30,15:00,13:25,FR,1,1285,153
10838,2023-12-24,Berlin,Cluj,2023-12-30,12:05,13:25,W,1,1460,148
10839,2023-12-24,Berlin,Cluj,2024-01-02,21:55,00:45,AF,0,110,40
10840,2023-12-24,Berlin,Cluj,2024-01-02,06:15,13:40,AF,1,385,194
10841,2023-12-24,Berlin,Cluj,2024-01-02,06:05,13:50,AF,1,405,206
10842,2023-12-24,Berlin,Cluj,2024-01-02,19:00,00:50,AF,1,290,341
10843,2023-12-24,Berlin,Cluj,2024-01-02,06:05,21:50,AF,1,885,161
10844,2023-12-24,Berlin,Cluj,2024-01-02,06:05,19:10,AF,1,725,193
10845,2023-12-24,Berlin,Cluj,2024-01-02,16:45,00:50,W,1,425,368
10846,2023-12-24,Berlin,Cluj,2024-01-02,11:00,00:50,W,1,770,232
10847,2023-12-24,Berlin,Cluj,2024-01-02,15:45,00:50,W,1,485,387
10848,2023-12-24,Berlin,Cluj,2024-01-02,11:10,20:55,W,1,525,386
10849,2023-12-24,Berlin,Cluj,2024-01-02,06:15,00:50,LH,1,1055,207
10850,2023-12-24,Berlin,Cluj,2024-01-02,10:30,01:10,LH,1,820,271
10851,2023-12-24,Berlin,Cluj,2024-01-02,12:50,00:50,FR,1,660,380
10852,2023-12-24,Berlin,Cluj,2024-01-02,06:40,20:55,RO,1,795,386
10853,2023-12-24,Berlin,Cluj,2024-01-02,10:00,00:50,FR,1,830,451
10854,2023-12-24,Berlin,Cluj,2024-01-02,15:40,00:50,RO,2,490,262
10855,2023-12-24,Berlin,Cluj,2024-01-02,06:25,13:40,LH,2,375,465
10856,2023-12-24,Berlin,Cluj,2024-01-02,15:40,00:50,LH,2,490,354
10857,2023-12-24,Berlin,Cluj,2024-01-02,21:00,13:40,FR,1,940,306
10858,2023-12-24,Berlin,Cluj,2024-01-02,09:30,21:50,H,2,680,304
10859,2023-12-24,Berlin,Cluj,2024-01-03,12:40,17:50,AF,1,250,165
10860,2023-12-24,Berlin,Cluj,2024-01-03,19:00,00:50,AF,1,290,157
10861,2023-12-24,Berlin,Cluj,2024-01-03,11:40,17:50,AF,1,310,165
10862,2023-12-24,Berlin,Cluj,2024-01-03,06:15,13:40,AF,1,385,157
10863,2023-12-24,Berlin,Cluj,2024-01-03,10:40,17:50,AF,1,370,165
10864,2023-12-24,Berlin,Cluj,2024-01-03,16:45,00:50,AF,1,425,150
10865,2023-12-24,Berlin,Cluj,2024-01-03,10:00,17:50,LH,1,410,183
10866,2023-12-24,Berlin,Cluj,2024-01-03,15:45,00:50,LH,1,485,157
10867,2023-12-24,Berlin,Cluj,2024-01-03,08:40,17:50,LH,1,490,165
10868,2023-12-24,Berlin,Cluj,2024-01-03,06:25,17:50,LH,1,625,165
10869,2023-12-24,Berlin,Cluj,2024-01-03,12:50,00:50,LH,1,660,157
10870,2023-12-24,Berlin,Cluj,2024-01-03,11:00,00:50,LH,1,770,157
10871,2023-12-24,Berlin,Cluj,2024-01-03,21:55,13:45,LH,1,890,144
10872,2023-12-24,Berlin,Cluj,2024-01-03,10:00,00:50,LH,1,830,157
10873,2023-12-24,Berlin,Cluj,2024-01-03,10:45,01:25,LH,1,820,186
10874,2023-12-24,Berlin,Cluj,2024-01-03,19:30,04:50,LH,1,500,310
10875,2023-12-24,Berlin,Cluj,2024-01-03,12:10,01:10,LH,1,720,223
10876,2023-12-24,Berlin,Cluj,2024-01-03,06:15,00:50,LH,1,1055,170
10877,2023-12-24,Berlin,Cluj,2024-01-03,11:45,00:10,LH,1,685,276
10878,2023-12-24,Berlin,Cluj,2024-01-03,06:10,01:25,LH,1,1095,190
10879,2023-12-24,Berlin,Cluj,2024-01-04,21:55,00:45,AF,0,110,28
10880,2023-12-24,Berlin,Cluj,2024-01-04,06:15,13:40,AF,1,385,157
10881,2023-12-24,Berlin,Cluj,2024-01-04,08:20,19:05,AF,1,585,180
10882,2023-12-24,Berlin,Cluj,2024-01-04,11:10,20:55,AF,1,525,278
10883,2023-12-24,Berlin,Cluj,2024-01-04,06:40,20:55,AF,1,795,278
10884,2023-12-24,Berlin,Cluj,2024-01-04,06:25,13:40,AF,2,375,197
10885,2023-12-24,Berlin,Cluj,2024-01-04,17:50,01:15,W,1,1825,69
10886,2023-12-24,Berlin,Cluj,2024-01-04,21:00,13:40,W,1,940,178
10887,2023-12-24,Berlin,Cluj,2024-01-04,19:00,13:40,W,1,1060,178
10888,2023-12-24,Berlin,Cluj,2024-01-04,19:00,08:40,W,1,760,246
10889,2023-12-24,Berlin,Cluj,2024-01-04,08:30,19:05,LH,2,575,231
10890,2023-12-24,Berlin,Cluj,2024-01-04,08:30,01:10,LH,2,940,157
10891,2023-12-24,Berlin,Cluj,2024-01-04,09:45,19:10,U,2,505,300
10892,2023-12-24,Berlin,Cluj,2024-01-04,08:30,23:10,W,2,820,199
10893,2023-12-24,Berlin,Cluj,2024-01-04,18:40,17:20,U,1,1300,189
10894,2023-12-24,Berlin,Cluj,2024-01-04,14:20,08:40,W,1,1040,242
10895,2023-12-24,Berlin,Cluj,2024-01-04,07:00,13:40,TK,2,340,534
10896,2023-12-24,Berlin,Cluj,2024-01-04,09:30,01:10,TK,2,880,210
10897,2023-12-24,Berlin,Cluj,2024-01-04,07:30,01:10,TK,2,1000,188
10898,2023-12-24,Berlin,Cluj,2024-01-04,07:30,01:10,TK,2,1000,191
10899,2023-12-24,Berlin,Cluj,2024-01-05,09:00,13:40,AF,1,220,157
10900,2023-12-24,Berlin,Cluj,2024-01-05,19:00,00:50,AF,1,290,157
10901,2023-12-24,Berlin,Cluj,2024-01-05,11:15,17:20,AF,1,305,165
10902,2023-12-24,Berlin,Cluj,2024-01-05,06:15,13:40,AF,1,385,157
10903,2023-12-24,Berlin,Cluj,2024-01-05,16:45,00:50,AF,1,425,157
10904,2023-12-24,Berlin,Cluj,2024-01-05,15:35,23:30,AF,1,415,174
10905,2023-12-24,Berlin,Cluj,2024-01-05,15:45,00:50,LH,1,485,157
10906,2023-12-24,Berlin,Cluj,2024-01-05,12:40,17:50,LH,1,250,340
10907,2023-12-24,Berlin,Cluj,2024-01-05,22:00,13:00,LH,1,840,123
10908,2023-12-24,Berlin,Cluj,2024-01-05,11:40,17:50,LH,1,310,340
10909,2023-12-24,Berlin,Cluj,2024-01-05,11:20,16:35,LH,1,255,430
10910,2023-12-24,Berlin,Cluj,2024-01-05,10:40,17:50,LH,1,370,340
10911,2023-12-24,Berlin,Cluj,2024-01-05,08:40,17:50,LO,1,490,340
10912,2023-12-24,Berlin,Cluj,2024-01-05,19:30,04:50,LO,1,500,338
10913,2023-12-24,Berlin,Cluj,2024-01-05,06:15,00:50,LH,1,1055,170
10914,2023-12-24,Berlin,Cluj,2024-01-05,07:40,17:50,LH,1,550,340
10915,2023-12-24,Berlin,Cluj,2024-01-05,07:00,16:35,LH,1,515,378
10916,2023-12-24,Berlin,Cluj,2024-01-05,11:45,00:40,LH,1,715,288
10917,2023-12-24,Berlin,Cluj,2024-01-05,06:25,17:50,FR,1,625,340
10918,2023-12-24,Berlin,Cluj,2024-01-05,06:25,13:40,RO,2,375,197
10919,2023-12-24,Cluj,Bruxelles,2023-12-26,06:00,07:35,AF,0,155,60
10920,2023-12-24,Cluj,Bruxelles,2023-12-26,14:20,17:25,AF,1,245,287
10921,2023-12-24,Cluj,Bruxelles,2023-12-26,11:00,14:00,AF,1,240,485
10922,2023-12-24,Cluj,Bruxelles,2023-12-26,06:00,17:15,AF,1,735,158
10923,2023-12-24,Cluj,Bruxelles,2023-12-26,21:45,10:35,AF,1,830,148
10924,2023-12-24,Cluj,Bruxelles,2023-12-26,14:20,22:25,AF,1,545,226
10925,2023-12-24,Cluj,Bruxelles,2023-12-26,21:45,14:20,W,1,1055,148
10926,2023-12-24,Cluj,Bruxelles,2023-12-26,06:00,21:40,W,1,1000,158
10927,2023-12-24,Cluj,Bruxelles,2023-12-26,21:45,12:25,W,1,940,169
10928,2023-12-24,Cluj,Bruxelles,2023-12-26,14:20,22:40,W,1,560,287
10929,2023-12-24,Cluj,Bruxelles,2023-12-26,21:45,16:55,LH,1,1210,148
10930,2023-12-24,Cluj,Bruxelles,2023-12-26,21:45,21:50,LH,1,1505,154
10931,2023-12-24,Cluj,Bruxelles,2023-12-26,11:00,17:25,LH,1,445,485
10932,2023-12-24,Cluj,Bruxelles,2023-12-26,06:30,20:35,LH,1,905,263
10933,2023-12-24,Cluj,Bruxelles,2023-12-26,07:10,22:25,W,1,975,275
10934,2023-12-24,Cluj,Bruxelles,2023-12-26,11:00,22:35,VY,1,755,524
10935,2023-12-24,Cluj,Bruxelles,2023-12-26,19:50,08:30,W,1,820,195
10936,2023-12-24,Cluj,Bruxelles,2023-12-26,17:00,08:30,VY,1,990,172
10937,2023-12-24,Cluj,Bruxelles,2023-12-26,19:50,12:20,TK,1,1050,237
10938,2023-12-24,Cluj,Bruxelles,2023-12-26,17:00,12:20,TK,1,1220,213
10939,2023-12-24,Bruxelles,Cluj,2023-12-26,08:20,11:45,AF,0,145,70
10940,2023-12-24,Bruxelles,Cluj,2023-12-26,06:45,13:40,AF,1,355,309
10941,2023-12-24,Bruxelles,Cluj,2023-12-26,09:05,19:10,AF,1,545,287
10942,2023-12-24,Bruxelles,Cluj,2023-12-26,09:05,21:50,AF,1,705,249
10943,2023-12-24,Bruxelles,Cluj,2023-12-26,13:25,00:45,AF,1,620,300
10944,2023-12-24,Bruxelles,Cluj,2023-12-26,14:10,00:45,AF,1,575,439
10945,2023-12-24,Bruxelles,Cluj,2023-12-26,22:20,01:25,W,1,1565,192
10946,2023-12-24,Bruxelles,Cluj,2023-12-26,11:45,20:55,W,1,490,739
10947,2023-12-24,Bruxelles,Cluj,2023-12-26,07:50,20:55,W,1,725,713
10948,2023-12-24,Bruxelles,Cluj,2023-12-26,06:45,13:40,W,2,355,388
10949,2023-12-24,Bruxelles,Cluj,2023-12-26,19:40,08:15,LH,1,695,298
10950,2023-12-24,Bruxelles,Cluj,2023-12-26,16:45,13:40,LH,1,1195,211
10951,2023-12-24,Bruxelles,Cluj,2023-12-26,10:25,21:50,W,2,625,285
10952,2023-12-24,Bruxelles,Cluj,2023-12-26,19:10,13:40,RO,1,1050,258
10953,2023-12-24,Bruxelles,Cluj,2023-12-26,21:15,13:30,W,1,915,303
10954,2023-12-24,Bruxelles,Cluj,2023-12-26,12:30,13:40,RO,1,1450,211
10955,2023-12-24,Bruxelles,Cluj,2023-12-26,19:40,13:50,W,1,1030,306
10956,2023-12-24,Bruxelles,Cluj,2023-12-26,22:20,17:25,H,2,1085,212
10957,2023-12-24,Bruxelles,Cluj,2023-12-26,08:10,00:50,W,2,940,248
10958,2023-12-24,Bruxelles,Cluj,2023-12-26,14:00,13:40,H,1,1360,259
10959,2023-12-24,Cluj,Bruxelles,2023-12-27,21:20,22:50,AF,0,150,18
10960,2023-12-24,Cluj,Bruxelles,2023-12-27,06:10,07:45,AF,0,155,40
10961,2023-12-24,Cluj,Bruxelles,2023-12-27,16:25,18:00,AF,0,155,40
10962,2023-12-24,Cluj,Bruxelles,2023-12-27,14:20,17:25,AF,1,245,243
10963,2023-12-24,Cluj,Bruxelles,2023-12-27,07:00,12:20,AF,1,380,202
10964,2023-12-24,Cluj,Bruxelles,2023-12-27,18:30,22:35,AF,1,305,250
10965,2023-12-24,Cluj,Bruxelles,2023-12-27,13:55,18:45,FR,1,350,218
10966,2023-12-24,Cluj,Bruxelles,2023-12-27,14:15,18:40,FR,1,325,264
10967,2023-12-24,Cluj,Bruxelles,2023-12-27,14:20,19:15,FR,1,355,243
10968,2023-12-24,Cluj,Bruxelles,2023-12-27,09:30,16:55,FR,1,505,218
10969,2023-12-24,Cluj,Bruxelles,2023-12-27,13:55,22:30,W,1,575,218
10970,2023-12-24,Cluj,Bruxelles,2023-12-27,14:20,22:40,W,1,560,243
10971,2023-12-24,Cluj,Bruxelles,2023-12-27,09:30,21:50,W,1,800,218
10972,2023-12-24,Cluj,Bruxelles,2023-12-27,08:40,18:40,W,1,660,264
10973,2023-12-24,Cluj,Bruxelles,2023-12-27,06:00,20:35,LH,1,935,208
10974,2023-12-24,Cluj,Bruxelles,2023-12-27,22:10,08:30,LH,1,680,191
10975,2023-12-24,Cluj,Bruxelles,2023-12-27,18:35,08:55,H,1,920,183
10976,2023-12-24,Cluj,Bruxelles,2023-12-27,18:35,14:10,H,1,1235,164
10977,2023-12-24,Cluj,Bruxelles,2023-12-27,07:00,08:30,LH,1,1590,159
10978,2023-12-24,Cluj,Bruxelles,2023-12-27,18:35,21:40,LH,1,1685,164
10979,2023-12-24,Bruxelles,Cluj,2023-12-27,18:35,22:00,AF,0,145,50
10980,2023-12-24,Bruxelles,Cluj,2023-12-27,08:20,11:45,AF,0,145,55
10981,2023-12-24,Bruxelles,Cluj,2023-12-27,17:20,20:50,AF,0,150,97
10982,2023-12-24,Bruxelles,Cluj,2023-12-27,07:50,13:15,AF,1,265,233
10983,2023-12-24,Bruxelles,Cluj,2023-12-27,13:20,20:40,AF,1,380,201
10984,2023-12-24,Bruxelles,Cluj,2023-12-27,06:45,13:40,AF,1,355,225
10985,2023-12-24,Bruxelles,Cluj,2023-12-27,11:25,17:50,W,1,325,325
10986,2023-12-24,Bruxelles,Cluj,2023-12-27,13:15,00:45,W,1,630,190
10987,2023-12-24,Bruxelles,Cluj,2023-12-27,14:50,01:25,W,1,575,211
10988,2023-12-24,Bruxelles,Cluj,2023-12-27,09:15,20:40,W,1,625,217
10989,2023-12-24,Bruxelles,Cluj,2023-12-27,13:20,21:30,W,1,430,316
10990,2023-12-24,Bruxelles,Cluj,2023-12-27,09:35,00:45,W,1,850,192
10991,2023-12-24,Bruxelles,Cluj,2023-12-27,09:15,21:30,FR,1,675,247
10992,2023-12-24,Bruxelles,Cluj,2023-12-27,13:20,23:30,FR,1,550,316
10993,2023-12-24,Bruxelles,Cluj,2023-12-27,09:35,01:25,LO,1,890,222
10994,2023-12-24,Bruxelles,Cluj,2023-12-27,09:15,23:30,LO,1,795,247
10995,2023-12-24,Bruxelles,Cluj,2023-12-27,18:55,04:50,H,1,535,374
10996,2023-12-24,Bruxelles,Cluj,2023-12-27,22:20,13:45,H,1,865,249
10997,2023-12-24,Bruxelles,Cluj,2023-12-27,06:45,17:50,LH,1,605,419
10998,2023-12-24,Bruxelles,Cluj,2023-12-27,19:15,10:10,LH,1,835,185
10999,2023-12-24,Cluj,Bruxelles,2023-12-28,10:40,12:10,AF,0,150,19
11000,2023-12-24,Cluj,Bruxelles,2023-12-28,06:00,07:35,AF,0,155,40
11001,2023-12-24,Cluj,Bruxelles,2023-12-28,14:20,17:25,AF,1,245,243
11002,2023-12-24,Cluj,Bruxelles,2023-12-28,14:20,19:15,AF,1,355,243
11003,2023-12-24,Cluj,Bruxelles,2023-12-28,06:55,14:10,AF,1,495,184
11004,2023-12-24,Cluj,Bruxelles,2023-12-28,10:50,14:00,AF,1,250,485
11005,2023-12-24,Cluj,Bruxelles,2023-12-28,14:15,18:40,FR,1,325,364
11006,2023-12-24,Cluj,Bruxelles,2023-12-28,21:45,10:20,FR,1,815,148
11007,2023-12-24,Cluj,Bruxelles,2023-12-28,14:20,22:40,FR,1,560,243
11008,2023-12-24,Cluj,Bruxelles,2023-12-28,21:45,14:20,FR,1,1055,148
11009,2023-12-24,Cluj,Bruxelles,2023-12-28,21:45,12:25,W,1,940,169
11010,2023-12-24,Cluj,Bruxelles,2023-12-28,06:55,21:40,W,1,945,184
11011,2023-12-24,Cluj,Bruxelles,2023-12-28,21:45,17:05,LH,1,1220,148
11012,2023-12-24,Cluj,Bruxelles,2023-12-28,21:45,21:50,LH,1,1505,153
11013,2023-12-24,Cluj,Bruxelles,2023-12-28,10:50,17:25,LH,1,455,485
11014,2023-12-24,Cluj,Bruxelles,2023-12-28,08:40,18:40,LH,1,660,364
11015,2023-12-24,Cluj,Bruxelles,2023-12-28,20:25,07:30,W,1,725,120
11016,2023-12-24,Cluj,Bruxelles,2023-12-28,05:25,18:40,VY,1,855,365
11017,2023-12-24,Cluj,Bruxelles,2023-12-28,18:30,08:30,W,1,900,151
11018,2023-12-24,Cluj,Bruxelles,2023-12-28,22:30,08:30,VY,1,660,204
11019,2023-12-24,Bruxelles,Cluj,2023-12-28,08:10,11:35,AF,0,145,40
11020,2023-12-24,Bruxelles,Cluj,2023-12-28,06:40,10:10,AF,0,150,44
11021,2023-12-24,Bruxelles,Cluj,2023-12-28,06:45,13:40,AF,1,355,163
11022,2023-12-24,Bruxelles,Cluj,2023-12-28,09:15,20:40,AF,1,625,157
11023,2023-12-24,Bruxelles,Cluj,2023-12-28,09:15,22:05,AF,1,710,201
11024,2023-12-24,Bruxelles,Cluj,2023-12-28,08:05,00:45,AF,1,940,198
11025,2023-12-24,Bruxelles,Cluj,2023-12-28,11:30,20:55,W,1,505,413
11026,2023-12-24,Bruxelles,Cluj,2023-12-28,06:45,13:40,W,2,355,222
11027,2023-12-24,Bruxelles,Cluj,2023-12-28,07:50,20:55,W,1,725,502
11028,2023-12-24,Bruxelles,Cluj,2023-12-28,19:55,13:40,W,1,1005,184
11029,2023-12-24,Bruxelles,Cluj,2023-12-28,08:45,19:05,FR,2,560,248
11030,2023-12-24,Bruxelles,Cluj,2023-12-28,19:40,08:00,FR,1,680,298
11031,2023-12-24,Bruxelles,Cluj,2023-12-28,16:45,13:40,LH,1,1195,184
11032,2023-12-24,Bruxelles,Cluj,2023-12-28,08:45,23:10,LH,2,805,186
11033,2023-12-24,Bruxelles,Cluj,2023-12-28,10:25,20:40,W,2,555,266
11034,2023-12-24,Bruxelles,Cluj,2023-12-28,10:30,00:45,H,2,795,197
11035,2023-12-24,Bruxelles,Cluj,2023-12-28,20:45,16:35,W,1,1130,205
11036,2023-12-24,Bruxelles,Cluj,2023-12-28,09:10,19:50,H,2,580,269
11037,2023-12-24,Bruxelles,Cluj,2023-12-28,09:15,08:00,W,1,1305,187
11038,2023-12-24,Bruxelles,Cluj,2023-12-28,19:10,13:40,RO,1,1050,232
11039,2023-12-24,Cluj,Bruxelles,2023-12-29,06:10,07:45,AF,0,155,30
11040,2023-12-24,Cluj,Bruxelles,2023-12-29,20:55,22:25,AF,0,150,54
11041,2023-12-24,Cluj,Bruxelles,2023-12-29,14:20,17:25,AF,1,245,206
11042,2023-12-24,Cluj,Bruxelles,2023-12-29,18:30,22:35,AF,1,305,213
11043,2023-12-24,Cluj,Bruxelles,2023-12-29,17:55,22:30,AF,1,335,218
11044,2023-12-24,Cluj,Bruxelles,2023-12-29,14:20,19:15,AF,1,355,206
11045,2023-12-24,Cluj,Bruxelles,2023-12-29,10:25,17:10,W,1,465,166
11046,2023-12-24,Cluj,Bruxelles,2023-12-29,09:30,17:05,W,1,515,193
11047,2023-12-24,Cluj,Bruxelles,2023-12-29,14:20,22:40,W,1,560,206
11048,2023-12-24,Cluj,Bruxelles,2023-12-29,14:15,18:40,W,1,325,425
11049,2023-12-24,Cluj,Bruxelles,2023-12-29,10:25,22:45,FR,1,800,191
11050,2023-12-24,Cluj,Bruxelles,2023-12-29,09:30,21:50,FR,1,800,193
11051,2023-12-24,Cluj,Bruxelles,2023-12-29,07:10,20:15,LH,1,845,226
11052,2023-12-24,Cluj,Bruxelles,2023-12-29,07:10,20:50,LH,1,880,269
11053,2023-12-24,Cluj,Bruxelles,2023-12-29,08:40,18:40,LH,1,660,424
11054,2023-12-24,Cluj,Bruxelles,2023-12-29,22:10,08:30,LH,1,680,184
11055,2023-12-24,Cluj,Bruxelles,2023-12-29,18:30,08:30,LO,1,900,152
11056,2023-12-24,Cluj,Bruxelles,2023-12-29,17:55,09:35,LO,1,1000,218
11057,2023-12-24,Cluj,Bruxelles,2023-12-29,14:15,08:30,LH,1,1155,197
11058,2023-12-24,Cluj,Bruxelles,2023-12-29,14:25,07:25,LH,2,1080,160
11059,2023-12-24,Bruxelles,Cluj,2023-12-29,16:55,20:25,AF,0,150,41
11060,2023-12-24,Bruxelles,Cluj,2023-12-29,08:20,11:45,AF,0,145,45
11061,2023-12-24,Bruxelles,Cluj,2023-12-29,06:45,13:40,AF,1,355,139
11062,2023-12-24,Bruxelles,Cluj,2023-12-29,11:20,17:50,AF,1,330,207
11063,2023-12-24,Bruxelles,Cluj,2023-12-29,13:20,20:40,AF,1,380,201
11064,2023-12-24,Bruxelles,Cluj,2023-12-29,09:15,20:40,AF,1,625,171
11065,2023-12-24,Bruxelles,Cluj,2023-12-29,07:50,17:20,FR,1,510,233
11066,2023-12-24,Bruxelles,Cluj,2023-12-29,13:20,21:45,FR,1,445,272
11067,2023-12-24,Bruxelles,Cluj,2023-12-29,06:45,17:50,FR,1,605,207
11068,2023-12-24,Bruxelles,Cluj,2023-12-29,09:10,17:20,FR,1,430,295
11069,2023-12-24,Bruxelles,Cluj,2023-12-29,10:25,17:20,W,1,355,387
11070,2023-12-24,Bruxelles,Cluj,2023-12-29,09:15,21:45,W,1,690,215
11071,2023-12-24,Bruxelles,Cluj,2023-12-29,06:00,14:55,LH,1,475,311
11072,2023-12-24,Bruxelles,Cluj,2023-12-29,18:55,04:50,LH,1,535,294
11073,2023-12-24,Bruxelles,Cluj,2023-12-29,22:20,13:00,LH,1,820,202
11074,2023-12-24,Bruxelles,Cluj,2023-12-29,06:45,13:40,LH,2,355,188
11075,2023-12-24,Bruxelles,Cluj,2023-12-29,09:10,17:50,H,2,460,246
11076,2023-12-24,Bruxelles,Cluj,2023-12-29,19:55,13:40,H,1,1005,208
11077,2023-12-24,Bruxelles,Cluj,2023-12-29,19:10,13:40,W,1,1050,208
11078,2023-12-24,Bruxelles,Cluj,2023-12-29,06:45,17:50,H,2,605,246
11079,2023-12-24,Cluj,Bruxelles,2023-12-30,06:00,07:35,AF,0,155,64
11080,2023-12-24,Cluj,Bruxelles,2023-12-30,14:20,17:25,AF,1,245,206
11081,2023-12-24,Cluj,Bruxelles,2023-12-30,21:45,10:20,AF,1,815,153
11082,2023-12-24,Cluj,Bruxelles,2023-12-30,14:20,22:40,AF,1,560,243
11083,2023-12-24,Cluj,Bruxelles,2023-12-30,14:20,19:15,AF,1,355,403
11084,2023-12-24,Cluj,Bruxelles,2023-12-30,06:10,14:10,AF,1,540,261
11085,2023-12-24,Cluj,Bruxelles,2023-12-30,21:45,14:20,W,1,1055,153
11086,2023-12-24,Cluj,Bruxelles,2023-12-30,21:45,12:40,W,1,955,174
11087,2023-12-24,Cluj,Bruxelles,2023-12-30,06:10,17:35,W,1,745,237
11088,2023-12-24,Cluj,Bruxelles,2023-12-30,21:45,17:05,W,1,1220,154
11089,2023-12-24,Cluj,Bruxelles,2023-12-30,07:10,20:45,LH,1,875,241
11090,2023-12-24,Cluj,Bruxelles,2023-12-30,21:45,21:50,LH,1,1505,159
11091,2023-12-24,Cluj,Bruxelles,2023-12-30,07:30,18:45,TK,1,735,355
11092,2023-12-24,Cluj,Bruxelles,2023-12-30,20:20,08:30,TK,1,790,161
11093,2023-12-24,Cluj,Bruxelles,2023-12-30,20:25,14:05,LH,1,1120,119
11094,2023-12-24,Cluj,Bruxelles,2023-12-30,18:25,07:00,LH,2,815,192
11095,2023-12-24,Cluj,Bruxelles,2023-12-30,20:20,09:45,LH,1,865,284
11096,2023-12-24,Cluj,Bruxelles,2023-12-30,14:20,22:35,LH,2,555,308
11097,2023-12-24,Cluj,Bruxelles,2023-12-30,14:20,08:25,W,1,1145,226
11098,2023-12-24,Cluj,Bruxelles,2023-12-30,14:20,11:50,VY,1,1350,226
11099,2023-12-24,Bruxelles,Cluj,2023-12-30,08:20,11:45,AF,0,145,40
11100,2023-12-24,Bruxelles,Cluj,2023-12-30,06:45,13:40,AF,1,355,139
11101,2023-12-24,Bruxelles,Cluj,2023-12-30,18:10,00:45,AF,1,335,170
11102,2023-12-24,Bruxelles,Cluj,2023-12-30,10:25,17:20,AF,1,355,276
11103,2023-12-24,Bruxelles,Cluj,2023-12-30,09:15,19:40,AF,1,565,195
11104,2023-12-24,Bruxelles,Cluj,2023-12-30,09:10,17:20,AF,1,430,259
11105,2023-12-24,Bruxelles,Cluj,2023-12-30,07:35,17:20,W,1,525,233
11106,2023-12-24,Bruxelles,Cluj,2023-12-30,13:05,00:50,W,1,645,195
11107,2023-12-24,Bruxelles,Cluj,2023-12-30,06:35,18:05,W,1,630,234
11108,2023-12-24,Bruxelles,Cluj,2023-12-30,11:30,20:55,W,1,505,336
11109,2023-12-24,Bruxelles,Cluj,2023-12-30,06:35,00:50,LH,1,1035,200
11110,2023-12-24,Bruxelles,Cluj,2023-12-30,07:50,20:55,LH,1,725,323
11111,2023-12-24,Bruxelles,Cluj,2023-12-30,07:00,00:30,FR,1,990,248
11112,2023-12-24,Bruxelles,Cluj,2023-12-30,07:30,23:40,W,1,910,334
11113,2023-12-24,Bruxelles,Cluj,2023-12-30,21:30,01:10,FR,2,1600,87
11114,2023-12-24,Bruxelles,Cluj,2023-12-30,21:30,00:25,W,2,1555,104
11115,2023-12-24,Bruxelles,Cluj,2023-12-30,21:30,00:25,LO,2,1555,104
11116,2023-12-24,Bruxelles,Cluj,2023-12-30,21:30,23:20,LO,2,1490,113
11117,2023-12-24,Bruxelles,Cluj,2023-12-30,21:30,23:10,W,2,1480,142
11118,2023-12-24,Bruxelles,Cluj,2023-12-30,09:15,01:10,RO,2,895,220
11119,2023-12-24,Bruxelles,Cluj,2024-01-02,08:20,11:45,AF,0,145,45
11120,2023-12-24,Bruxelles,Cluj,2024-01-02,19:10,00:50,AF,1,280,140
11121,2023-12-24,Bruxelles,Cluj,2024-01-02,06:45,13:40,AF,1,355,140
11122,2023-12-24,Bruxelles,Cluj,2024-01-02,16:45,00:50,AF,1,425,140
11123,2023-12-24,Bruxelles,Cluj,2024-01-02,14:00,00:50,AF,1,590,140
11124,2023-12-24,Bruxelles,Cluj,2024-01-02,12:30,00:50,AF,1,680,140
11125,2023-12-24,Bruxelles,Cluj,2024-01-02,09:05,19:10,W,1,545,176
11126,2023-12-24,Bruxelles,Cluj,2024-01-02,09:05,21:50,W,1,705,145
11127,2023-12-24,Bruxelles,Cluj,2024-01-02,14:10,00:45,W,1,575,185
11128,2023-12-24,Bruxelles,Cluj,2024-01-02,13:25,00:45,W,1,620,178
11129,2023-12-24,Bruxelles,Cluj,2024-01-02,09:10,00:50,LH,1,880,140
11130,2023-12-24,Bruxelles,Cluj,2024-01-02,11:45,20:55,LH,1,490,314
11131,2023-12-24,Bruxelles,Cluj,2024-01-02,22:20,01:25,LH,1,1565,132
11132,2023-12-24,Bruxelles,Cluj,2024-01-02,07:50,20:55,LH,1,725,317
