,date_of_enquiry,departure,destination,flight_date,flight_time,arrival_time,airline,layovers,flight_duration,price
6900,2023-12-25,Madrid,Cluj,2023-12-30,07:05,14:00,AF,1,355,124
6901,2023-12-25,Madrid,Cluj,2023-12-30,15:45,23:40,AF,1,415,205
6902,2023-12-25,Madrid,Cluj,2023-12-30,09:35,19:35,AF,1,540,159
6903,2023-12-25,Madrid,Cluj,2023-12-30,06:55,13:40,AF,1,345,270
6904,2023-12-25,Madrid,Cluj,2023-12-30,15:55,00:45,AF,1,470,199
6905,2023-12-25,Madrid,Cluj,2023-12-30,11:50,20:55,AF,1,485,207
6906,2023-12-25,Madrid,Cluj,2023-12-30,12:25,19:40,UX,1,375,280
6907,2023-12-25,Madrid,Cluj,2023-12-30,15:00,23:40,W,1,460,248
6908,2023-12-25,Madrid,Cluj,2023-12-30,07:00,19:35,UX,1,695,174
6909,2023-12-25,Madrid,Cluj,2023-12-30,09:35,00:50,W,1,855,159
6910,2023-12-25,Madrid,Cluj,2023-12-30,10:35,23:40,UX,1,725,207
6911,2023-12-25,Madrid,Cluj,2023-12-30,07:50,00:45,W,1,955,166
6912,2023-12-25,Madrid,Cluj,2023-12-30,07:25,23:40,UX,1,915,187
6913,2023-12-25,Madrid,Cluj,2023-12-30,06:35,23:40,W,1,965,180
6914,2023-12-25,Madrid,Cluj,2023-12-30,07:05,20:55,I,1,770,317
6915,2023-12-25,Madrid,Cluj,2023-12-30,22:35,13:45,W,1,850,108
6916,2023-12-25,Madrid,Cluj,2023-12-30,18:30,13:45,I,1,1095,128
6917,2023-12-25,Madrid,Cluj,2023-12-30,15:10,13:45,W,1,1295,130
6918,2023-12-25,Madrid,Cluj,2023-12-30,09:30,13:45,W,1,1635,108
6919,2023-12-25,Madrid,Cluj,2023-12-30,21:05,18:20,W,1,1215,170
6920,2023-12-25,Madrid,Cluj,2024-01-02,15:45,23:40,AF,1,415,222
6921,2023-12-25,Madrid,Cluj,2024-01-02,18:25,00:50,AF,1,325,321
6922,2023-12-25,Madrid,Cluj,2024-01-02,15:00,23:40,AF,1,460,228
6923,2023-12-25,Madrid,Cluj,2024-01-02,12:50,00:50,AF,1,660,197
6924,2023-12-25,Madrid,Cluj,2024-01-02,19:30,08:00,AF,1,690,199
6925,2023-12-25,Madrid,Cluj,2024-01-02,11:50,20:55,AF,1,485,313
6926,2023-12-25,Madrid,Cluj,2024-01-02,10:35,23:40,I,1,725,215
6927,2023-12-25,Madrid,Cluj,2024-01-02,15:55,00:45,W,1,470,350
6928,2023-12-25,Madrid,Cluj,2024-01-02,09:35,00:50,I,1,855,198
6929,2023-12-25,Madrid,Cluj,2024-01-02,11:35,23:40,W,1,665,268
6930,2023-12-25,Madrid,Cluj,2024-01-02,06:35,23:40,I,1,965,197
6931,2023-12-25,Madrid,Cluj,2024-01-02,07:25,23:40,W,1,915,222
6932,2023-12-25,Madrid,Cluj,2024-01-02,19:30,13:50,I,1,1040,213
6933,2023-12-25,Madrid,Cluj,2024-01-02,10:05,00:50,W,1,825,265
6934,2023-12-25,Madrid,Cluj,2024-01-02,06:55,13:40,LH,1,345,700
6935,2023-12-25,Madrid,Cluj,2024-01-02,19:30,20:40,LH,1,1450,174
6936,2023-12-25,Madrid,Cluj,2024-01-02,07:05,20:55,UX,1,770,318
6937,2023-12-25,Madrid,Cluj,2024-01-02,12:25,19:10,W,1,345,769
6938,2023-12-25,Madrid,Cluj,2024-01-02,19:30,19:10,UX,1,1360,199
6939,2023-12-25,Madrid,Cluj,2024-01-02,09:25,00:50,W,1,865,315
6940,2023-12-25,Madrid,Cluj,2024-01-03,19:30,00:10,AF,0,220,100
6941,2023-12-25,Madrid,Cluj,2024-01-03,18:30,01:25,AF,1,355,138
6942,2023-12-25,Madrid,Cluj,2024-01-03,07:30,17:25,AF,1,535,148
6943,2023-12-25,Madrid,Cluj,2024-01-03,14:55,01:25,AF,1,570,155
6944,2023-12-25,Madrid,Cluj,2024-01-03,15:10,01:25,AF,1,555,165
6945,2023-12-25,Madrid,Cluj,2024-01-03,09:30,01:25,AF,1,895,123
6946,2023-12-25,Madrid,Cluj,2024-01-03,06:55,13:40,W,1,345,321
6947,2023-12-25,Madrid,Cluj,2024-01-03,19:30,09:10,W,1,760,174
6948,2023-12-25,Madrid,Cluj,2024-01-03,08:15,01:25,W,1,970,149
6949,2023-12-25,Madrid,Cluj,2024-01-03,19:30,08:00,W,1,690,213
6950,2023-12-25,Madrid,Cluj,2024-01-03,18:25,00:50,VY,1,325,502
6951,2023-12-25,Madrid,Cluj,2024-01-03,06:45,01:25,W,1,1060,159
6952,2023-12-25,Madrid,Cluj,2024-01-03,09:10,19:30,VY,1,560,318
6953,2023-12-25,Madrid,Cluj,2024-01-03,19:30,13:50,W,1,1040,199
6954,2023-12-25,Madrid,Cluj,2024-01-03,08:50,17:50,I,1,480,468
6955,2023-12-25,Madrid,Cluj,2024-01-03,12:25,19:10,W,1,345,696
6956,2023-12-25,Madrid,Cluj,2024-01-03,12:30,01:25,I,1,715,357
6957,2023-12-25,Madrid,Cluj,2024-01-03,22:35,13:45,W,1,850,103
6958,2023-12-25,Madrid,Cluj,2024-01-03,08:05,17:50,IB,1,525,588
6959,2023-12-25,Madrid,Cluj,2024-01-03,12:25,20:40,W,1,435,826
6960,2023-12-25,Madrid,Cluj,2024-01-04,15:55,00:45,AF,1,470,196
6961,2023-12-25,Madrid,Cluj,2024-01-04,06:55,13:40,AF,1,345,321
6962,2023-12-25,Madrid,Cluj,2024-01-04,09:25,19:05,AF,1,520,218
6963,2023-12-25,Madrid,Cluj,2024-01-04,22:20,08:00,AF,1,520,245
6964,2023-12-25,Madrid,Cluj,2024-01-04,19:30,08:00,AF,1,690,199
6965,2023-12-25,Madrid,Cluj,2024-01-04,09:10,19:10,AF,1,540,270
6966,2023-12-25,Madrid,Cluj,2024-01-04,11:50,20:55,I,1,485,318
6967,2023-12-25,Madrid,Cluj,2024-01-04,07:50,00:45,W,1,955,196
6968,2023-12-25,Madrid,Cluj,2024-01-04,19:30,13:50,I,1,1040,199
6969,2023-12-25,Madrid,Cluj,2024-01-04,22:20,13:50,W,1,870,245
6970,2023-12-25,Madrid,Cluj,2024-01-04,19:30,20:40,I,1,1450,168
6971,2023-12-25,Madrid,Cluj,2024-01-04,12:25,19:10,W,1,345,698
6972,2023-12-25,Madrid,Cluj,2024-01-04,17:50,08:40,I,1,830,317
6973,2023-12-25,Madrid,Cluj,2024-01-04,22:20,19:10,W,1,1190,252
6974,2023-12-25,Madrid,Cluj,2024-01-04,22:20,23:30,LH,1,1450,252
6975,2023-12-25,Madrid,Cluj,2024-01-04,22:20,20:40,LH,1,1280,302
6976,2023-12-25,Madrid,Cluj,2024-01-04,12:25,23:30,U,1,605,702
6977,2023-12-25,Madrid,Cluj,2024-01-04,19:40,14:55,W,1,1095,141
6978,2023-12-25,Madrid,Cluj,2024-01-04,19:55,16:35,U,1,1180,167
6979,2023-12-25,Madrid,Cluj,2024-01-04,11:50,14:55,W,1,1565,132
6980,2023-12-25,Madrid,Cluj,2024-01-05,20:00,00:40,AF,0,220,100
6981,2023-12-25,Madrid,Cluj,2024-01-05,09:50,16:35,AF,1,345,125
6982,2023-12-25,Madrid,Cluj,2024-01-05,07:05,14:55,AF,1,410,125
6983,2023-12-25,Madrid,Cluj,2024-01-05,07:25,14:55,AF,1,390,132
6984,2023-12-25,Madrid,Cluj,2024-01-05,13:05,20:05,AF,1,360,234
6985,2023-12-25,Madrid,Cluj,2024-01-05,18:25,00:50,AF,1,325,281
6986,2023-12-25,Madrid,Cluj,2024-01-05,08:40,16:35,W,1,415,243
6987,2023-12-25,Madrid,Cluj,2024-01-05,07:15,20:05,W,1,710,231
6988,2023-12-25,Madrid,Cluj,2024-01-05,16:40,04:50,W,1,670,256
6989,2023-12-25,Madrid,Cluj,2024-01-05,06:55,13:40,W,1,345,555
6990,2023-12-25,Madrid,Cluj,2024-01-05,19:30,13:50,FR,1,1040,188
6991,2023-12-25,Madrid,Cluj,2024-01-05,22:35,13:00,W,1,805,93
6992,2023-12-25,Madrid,Cluj,2024-01-05,12:05,00:50,FR,1,705,321
6993,2023-12-25,Madrid,Cluj,2024-01-05,12:25,19:10,W,1,345,696
6994,2023-12-25,Madrid,Cluj,2024-01-05,08:05,17:50,UX,1,525,536
6995,2023-12-25,Madrid,Cluj,2024-01-05,19:00,13:00,W,1,1020,101
6996,2023-12-25,Madrid,Cluj,2024-01-05,18:00,13:00,UX,1,1080,102
6997,2023-12-25,Madrid,Cluj,2024-01-05,20:00,13:00,W,1,960,114
6998,2023-12-25,Madrid,Cluj,2024-01-05,18:30,13:00,IB,1,1050,108
6999,2023-12-25,Madrid,Cluj,2024-01-05,06:10,17:50,W,1,640,557
7000,2023-12-25,Cluj,Frankfurt,2023-12-26,11:00,12:10,AF,0,130,328
7001,2023-12-25,Cluj,Frankfurt,2023-12-26,13:05,19:30,AF,1,445,178
7002,2023-12-25,Cluj,Frankfurt,2023-12-26,14:20,19:05,AF,1,345,290
7003,2023-12-25,Cluj,Frankfurt,2023-12-26,14:20,20:05,AF,1,405,290
7004,2023-12-25,Cluj,Frankfurt,2023-12-26,14:20,21:50,AF,1,510,265
7005,2023-12-25,Cluj,Frankfurt,2023-12-26,21:45,10:35,AF,1,830,188
7006,2023-12-25,Cluj,Frankfurt,2023-12-26,14:20,22:05,LH,1,525,338
7007,2023-12-25,Cluj,Frankfurt,2023-12-26,21:45,13:50,LH,1,1025,188
7008,2023-12-25,Cluj,Frankfurt,2023-12-26,21:45,16:45,LH,1,1200,188
7009,2023-12-25,Cluj,Frankfurt,2023-12-26,21:45,22:05,LH,1,1520,194
7010,2023-12-25,Cluj,Frankfurt,2023-12-26,07:10,21:50,W,1,940,314
7011,2023-12-25,Cluj,Frankfurt,2023-12-26,21:45,12:55,LH,1,970,731
7012,2023-12-25,Cluj,Frankfurt,2023-12-26,19:50,10:15,W,1,925,245
7013,2023-12-25,Cluj,Frankfurt,2023-12-26,17:00,18:20,LH,1,1580,202
7014,2023-12-25,Cluj,Frankfurt,2023-12-26,19:50,18:20,LH,1,1410,226
7015,2023-12-25,Cluj,Frankfurt,2023-12-26,21:45,16:05,LH,2,1160,201
7018,2023-12-25,Cluj,Frankfurt,2023-12-26,21:45,16:05,FR,2,1160,201
7020,2023-12-25,Frankfurt,Cluj,2023-12-26,07:20,10:20,AF,0,120,755
7021,2023-12-25,Frankfurt,Cluj,2023-12-26,09:45,17:35,AF,1,410,190
7022,2023-12-25,Frankfurt,Cluj,2023-12-26,11:15,19:10,AF,1,415,356
7023,2023-12-25,Frankfurt,Cluj,2023-12-26,09:15,13:40,AF,1,205,818
7024,2023-12-25,Frankfurt,Cluj,2023-12-26,07:15,13:40,AF,1,325,818
7025,2023-12-25,Frankfurt,Cluj,2023-12-26,11:15,21:50,AF,1,575,443
7026,2023-12-25,Frankfurt,Cluj,2023-12-26,12:00,20:55,LH,1,475,644
7027,2023-12-25,Frankfurt,Cluj,2023-12-26,22:15,09:20,LH,1,605,207
7028,2023-12-25,Frankfurt,Cluj,2023-12-26,07:15,20:55,LH,1,760,961
7029,2023-12-25,Frankfurt,Cluj,2023-12-26,19:50,13:15,LH,1,985,239
7030,2023-12-25,Frankfurt,Cluj,2023-12-26,22:15,00:45,LH,1,1530,191
7031,2023-12-25,Frankfurt,Cluj,2023-12-26,10:30,13:15,W,1,1545,239
7032,2023-12-25,Frankfurt,Cluj,2023-12-26,10:30,21:50,LH,2,620,385
7033,2023-12-25,Frankfurt,Cluj,2023-12-26,11:15,08:15,W,1,1200,363
7034,2023-12-25,Frankfurt,Cluj,2023-12-26,07:20,19:10,RO,2,650,479
7035,2023-12-25,Frankfurt,Cluj,2023-12-26,18:10,08:40,RO,1,810,627
7036,2023-12-25,Frankfurt,Cluj,2023-12-26,07:20,21:50,LH,2,810,448
7037,2023-12-25,Frankfurt,Cluj,2023-12-26,20:50,13:15,LH,1,925,578
7038,2023-12-25,Frankfurt,Cluj,2023-12-26,11:15,13:50,LH,1,1535,364
7039,2023-12-25,Frankfurt,Cluj,2023-12-26,09:55,20:55,LH,2,600,636
7040,2023-12-25,Cluj,Frankfurt,2023-12-27,18:30,19:40,AF,0,130,193
7041,2023-12-25,Cluj,Frankfurt,2023-12-27,13:55,19:05,AF,1,370,214
7042,2023-12-25,Cluj,Frankfurt,2023-12-27,14:20,19:05,AF,1,345,340
7043,2023-12-25,Cluj,Frankfurt,2023-12-27,13:55,22:40,AF,1,585,214
7044,2023-12-25,Cluj,Frankfurt,2023-12-27,07:00,18:20,AF,1,740,194
7045,2023-12-25,Cluj,Frankfurt,2023-12-27,14:20,20:05,AF,1,405,341
7046,2023-12-25,Cluj,Frankfurt,2023-12-27,13:55,20:50,LH,1,475,325
7047,2023-12-25,Cluj,Frankfurt,2023-12-27,08:40,18:20,LH,1,640,260
7048,2023-12-25,Cluj,Frankfurt,2023-12-27,09:30,16:45,LH,1,495,358
7049,2023-12-25,Cluj,Frankfurt,2023-12-27,14:20,22:05,LH,1,525,338
7050,2023-12-25,Cluj,Frankfurt,2023-12-27,07:35,17:50,LO,1,675,420
7051,2023-12-25,Cluj,Frankfurt,2023-12-27,09:30,22:05,LO,1,815,359
7052,2023-12-25,Cluj,Frankfurt,2023-12-27,22:10,10:15,LH,1,785,273
7053,2023-12-25,Cluj,Frankfurt,2023-12-27,21:30,10:05,LH,1,815,292
7054,2023-12-25,Cluj,Frankfurt,2023-12-27,06:00,17:50,LO,2,770,254
7055,2023-12-25,Cluj,Frankfurt,2023-12-27,07:00,16:45,LO,2,645,304
7056,2023-12-25,Cluj,Frankfurt,2023-12-27,11:50,22:05,H,2,675,299
7057,2023-12-25,Cluj,Frankfurt,2023-12-27,13:55,09:45,H,1,1250,247
7058,2023-12-25,Cluj,Frankfurt,2023-12-27,08:40,19:40,LH,2,720,314
7059,2023-12-25,Cluj,Frankfurt,2023-12-27,07:00,19:40,LH,2,820,285
7060,2023-12-25,Frankfurt,Cluj,2023-12-27,14:50,17:50,AF,0,120,450
7061,2023-12-25,Frankfurt,Cluj,2023-12-27,07:20,13:15,AF,1,295,208
7062,2023-12-25,Frankfurt,Cluj,2023-12-27,09:15,13:40,AF,1,205,382
7063,2023-12-25,Frankfurt,Cluj,2023-12-27,07:15,13:40,AF,1,325,382
7064,2023-12-25,Frankfurt,Cluj,2023-12-27,11:15,19:10,AF,1,415,305
7065,2023-12-25,Frankfurt,Cluj,2023-12-27,11:15,21:30,AF,1,555,310
7066,2023-12-25,Frankfurt,Cluj,2023-12-27,11:15,20:40,LH,1,505,385
7067,2023-12-25,Frankfurt,Cluj,2023-12-27,13:00,22:00,LH,1,480,428
7068,2023-12-25,Frankfurt,Cluj,2023-12-27,11:15,23:30,LH,1,675,305
7069,2023-12-25,Frankfurt,Cluj,2023-12-27,11:30,20:50,LH,1,500,459
7070,2023-12-25,Frankfurt,Cluj,2023-12-27,19:50,04:50,LO,1,480,493
7071,2023-12-25,Frankfurt,Cluj,2023-12-27,11:30,22:00,LO,1,570,428
7072,2023-12-25,Frankfurt,Cluj,2023-12-27,09:40,20:50,LH,1,610,459
7073,2023-12-25,Frankfurt,Cluj,2023-12-27,09:40,22:00,LH,1,680,428
7074,2023-12-25,Frankfurt,Cluj,2023-12-27,08:50,20:50,LH,1,660,459
7075,2023-12-25,Frankfurt,Cluj,2023-12-27,08:50,22:00,LH,1,730,428
7076,2023-12-25,Frankfurt,Cluj,2023-12-27,19:20,08:15,RO,1,715,294
7077,2023-12-25,Frankfurt,Cluj,2023-12-27,10:30,20:40,RO,2,550,330
7078,2023-12-25,Frankfurt,Cluj,2023-12-27,07:20,13:40,RO,2,320,642
7079,2023-12-25,Frankfurt,Cluj,2023-12-27,19:20,13:50,RO,1,1050,294
7080,2023-12-25,Cluj,Frankfurt,2023-12-28,10:50,12:00,AF,0,130,278
7081,2023-12-25,Cluj,Frankfurt,2023-12-28,14:20,19:05,AF,1,345,240
7082,2023-12-25,Cluj,Frankfurt,2023-12-28,05:25,10:15,AF,1,350,273
7083,2023-12-25,Cluj,Frankfurt,2023-12-28,14:20,20:05,AF,1,405,240
7084,2023-12-25,Cluj,Frankfurt,2023-12-28,14:20,22:05,AF,1,525,290
7085,2023-12-25,Cluj,Frankfurt,2023-12-28,21:45,10:35,AF,1,830,238
7086,2023-12-25,Cluj,Frankfurt,2023-12-28,21:45,13:50,LH,1,1025,238
7087,2023-12-25,Cluj,Frankfurt,2023-12-28,21:45,16:45,LH,1,1200,239
7088,2023-12-25,Cluj,Frankfurt,2023-12-28,21:45,22:05,LH,1,1520,243
7089,2023-12-25,Cluj,Frankfurt,2023-12-28,20:25,07:40,LH,1,735,184
7090,2023-12-25,Cluj,Frankfurt,2023-12-28,20:25,08:55,LH,1,810,184
7091,2023-12-25,Cluj,Frankfurt,2023-12-28,20:25,10:55,LH,1,930,184
7092,2023-12-25,Cluj,Frankfurt,2023-12-28,20:25,11:55,RO,1,990,184
7093,2023-12-25,Cluj,Frankfurt,2023-12-28,20:25,12:55,RO,1,1050,184
7094,2023-12-25,Cluj,Frankfurt,2023-12-28,20:25,13:55,LH,1,1110,184
7095,2023-12-25,Cluj,Frankfurt,2023-12-28,20:25,14:55,LH,1,1170,184
7096,2023-12-25,Cluj,Frankfurt,2023-12-28,22:30,10:15,LH,1,765,273
7097,2023-12-25,Cluj,Frankfurt,2023-12-28,21:45,12:55,LH,1,970,729
7098,2023-12-25,Cluj,Frankfurt,2023-12-28,20:25,15:55,TK,1,1230,184
7099,2023-12-25,Cluj,Frankfurt,2023-12-28,20:25,16:55,TK,1,1290,184
7100,2023-12-25,Frankfurt,Cluj,2023-12-28,07:10,10:10,AF,0,120,325
7101,2023-12-25,Frankfurt,Cluj,2023-12-28,18:45,00:45,AF,1,300,179
7102,2023-12-25,Frankfurt,Cluj,2023-12-28,09:15,13:40,AF,1,205,382
7103,2023-12-25,Frankfurt,Cluj,2023-12-28,16:45,00:45,AF,1,420,179
7104,2023-12-25,Frankfurt,Cluj,2023-12-28,15:45,00:45,AF,1,480,179
7105,2023-12-25,Frankfurt,Cluj,2023-12-28,07:15,13:40,AF,1,325,382
7106,2023-12-25,Frankfurt,Cluj,2023-12-28,09:45,00:45,LH,1,840,179
7107,2023-12-25,Frankfurt,Cluj,2023-12-28,10:45,00:45,LH,1,780,192
7108,2023-12-25,Frankfurt,Cluj,2023-12-28,12:45,00:45,LH,1,660,225
7109,2023-12-25,Frankfurt,Cluj,2023-12-28,08:45,00:45,LH,1,900,179
7110,2023-12-25,Frankfurt,Cluj,2023-12-28,11:45,00:45,LH,1,720,225
7111,2023-12-25,Frankfurt,Cluj,2023-12-28,07:45,00:45,W,1,960,179
7112,2023-12-25,Frankfurt,Cluj,2023-12-28,13:45,00:45,LH,1,600,291
7113,2023-12-25,Frankfurt,Cluj,2023-12-28,11:15,22:05,W,1,590,305
7114,2023-12-25,Frankfurt,Cluj,2023-12-28,12:40,19:05,LH,1,325,587
7115,2023-12-25,Frankfurt,Cluj,2023-12-28,11:15,20:40,LH,1,505,371
7116,2023-12-25,Frankfurt,Cluj,2023-12-28,12:00,20:55,LH,1,475,631
7117,2023-12-25,Frankfurt,Cluj,2023-12-28,09:35,19:05,W,1,510,587
7118,2023-12-25,Frankfurt,Cluj,2023-12-28,17:15,00:45,LH,2,390,215
7119,2023-12-25,Frankfurt,Cluj,2023-12-28,16:15,00:45,W,2,450,215
7120,2023-12-25,Cluj,Frankfurt,2023-12-29,12:30,13:50,AF,0,140,90
7121,2023-12-25,Cluj,Frankfurt,2023-12-29,18:30,19:40,AF,0,130,193
7122,2023-12-25,Cluj,Frankfurt,2023-12-29,17:55,22:40,AF,1,345,186
7123,2023-12-25,Cluj,Frankfurt,2023-12-29,14:20,19:05,AF,1,345,235
7124,2023-12-25,Cluj,Frankfurt,2023-12-29,14:15,18:40,AF,1,325,296
7125,2023-12-25,Cluj,Frankfurt,2023-12-29,14:20,20:05,AF,1,405,240
7126,2023-12-25,Cluj,Frankfurt,2023-12-29,14:20,22:05,W,1,525,247
7127,2023-12-25,Cluj,Frankfurt,2023-12-29,09:30,16:45,W,1,495,363
7128,2023-12-25,Cluj,Frankfurt,2023-12-29,08:40,18:40,W,1,660,295
7129,2023-12-25,Cluj,Frankfurt,2023-12-29,09:30,22:05,W,1,815,363
7130,2023-12-25,Cluj,Frankfurt,2023-12-29,17:55,09:45,LH,1,1010,186
7131,2023-12-25,Cluj,Frankfurt,2023-12-29,22:10,10:40,LH,1,810,237
7132,2023-12-25,Cluj,Frankfurt,2023-12-29,18:30,10:40,LO,1,1030,205
7133,2023-12-25,Cluj,Frankfurt,2023-12-29,22:10,10:15,LO,1,785,273
7134,2023-12-25,Cluj,Frankfurt,2023-12-29,17:55,08:50,LH,1,955,248
7135,2023-12-25,Cluj,Frankfurt,2023-12-29,21:30,10:05,LH,1,815,292
7136,2023-12-25,Cluj,Frankfurt,2023-12-29,17:15,07:40,RO,2,925,218
7137,2023-12-25,Cluj,Frankfurt,2023-12-29,07:10,17:50,RO,2,700,292
7138,2023-12-25,Cluj,Frankfurt,2023-12-29,16:15,09:45,LH,1,1110,278
7139,2023-12-25,Cluj,Frankfurt,2023-12-29,17:55,11:10,LH,1,1095,286
7140,2023-12-25,Frankfurt,Cluj,2023-12-29,14:25,17:35,AF,0,130,65
7141,2023-12-25,Frankfurt,Cluj,2023-12-29,14:50,17:50,AF,0,120,413
7142,2023-12-25,Frankfurt,Cluj,2023-12-29,10:30,17:20,AF,1,350,209
7143,2023-12-25,Frankfurt,Cluj,2023-12-29,09:15,13:40,AF,1,205,382
7144,2023-12-25,Frankfurt,Cluj,2023-12-29,12:20,17:20,AF,1,240,367
7145,2023-12-25,Frankfurt,Cluj,2023-12-29,07:20,17:20,AF,1,540,208
7146,2023-12-25,Frankfurt,Cluj,2023-12-29,07:15,13:40,W,1,325,382
7147,2023-12-25,Frankfurt,Cluj,2023-12-29,11:15,21:45,W,1,570,305
7148,2023-12-25,Frankfurt,Cluj,2023-12-29,11:15,20:40,W,1,505,385
7149,2023-12-25,Frankfurt,Cluj,2023-12-29,10:30,01:10,W,1,820,241
7150,2023-12-25,Frankfurt,Cluj,2023-12-29,19:50,04:50,LH,1,480,413
7151,2023-12-25,Frankfurt,Cluj,2023-12-29,19:50,17:20,LH,1,1230,208
7152,2023-12-25,Frankfurt,Cluj,2023-12-29,10:30,20:40,LO,2,550,330
7153,2023-12-25,Frankfurt,Cluj,2023-12-29,09:50,20:40,LO,2,590,308
7154,2023-12-25,Frankfurt,Cluj,2023-12-29,21:15,13:40,LH,1,925,337
7155,2023-12-25,Frankfurt,Cluj,2023-12-29,19:15,13:40,LH,1,1045,337
7156,2023-12-25,Frankfurt,Cluj,2023-12-29,10:30,21:45,LO,2,615,395
7157,2023-12-25,Frankfurt,Cluj,2023-12-29,07:20,20:40,LO,2,740,330
7158,2023-12-25,Frankfurt,Cluj,2023-12-29,09:50,21:45,LO,2,655,373
7159,2023-12-25,Frankfurt,Cluj,2023-12-29,18:15,13:40,LO,1,1105,338
7160,2023-12-25,Cluj,Frankfurt,2023-12-30,14:20,22:15,AF,1,535,290
7161,2023-12-25,Cluj,Frankfurt,2023-12-30,14:20,20:05,AF,1,405,392
7162,2023-12-25,Cluj,Frankfurt,2023-12-30,21:45,10:35,AF,1,830,243
7163,2023-12-25,Cluj,Frankfurt,2023-12-30,21:45,13:50,AF,1,1025,243
7164,2023-12-25,Cluj,Frankfurt,2023-12-30,21:45,16:45,AF,1,1200,243
7165,2023-12-25,Cluj,Frankfurt,2023-12-30,21:45,22:05,AF,1,1520,248
7166,2023-12-25,Cluj,Frankfurt,2023-12-30,07:30,19:25,LH,1,775,515
7167,2023-12-25,Cluj,Frankfurt,2023-12-30,20:25,07:40,LH,1,735,190
7168,2023-12-25,Cluj,Frankfurt,2023-12-30,20:25,08:55,LH,1,810,190
7169,2023-12-25,Cluj,Frankfurt,2023-12-30,20:25,10:55,LH,1,930,190
7170,2023-12-25,Cluj,Frankfurt,2023-12-30,20:25,11:55,LH,1,990,190
7171,2023-12-25,Cluj,Frankfurt,2023-12-30,20:25,12:55,LH,1,1050,190
7172,2023-12-25,Cluj,Frankfurt,2023-12-30,20:25,13:55,TK,1,1110,190
7173,2023-12-25,Cluj,Frankfurt,2023-12-30,20:25,14:55,TK,1,1170,190
7174,2023-12-25,Cluj,Frankfurt,2023-12-30,21:45,12:55,TK,1,970,736
7175,2023-12-25,Cluj,Frankfurt,2023-12-30,20:25,15:55,TK,1,1230,190
7176,2023-12-25,Cluj,Frankfurt,2023-12-30,20:25,16:55,TK,1,1290,190
7177,2023-12-25,Cluj,Frankfurt,2023-12-30,20:25,18:55,TK,1,1410,190
7178,2023-12-25,Cluj,Frankfurt,2023-12-30,13:05,07:00,TK,1,1135,229
7179,2023-12-25,Cluj,Frankfurt,2023-12-30,20:25,19:55,TK,1,1470,190
7180,2023-12-25,Frankfurt,Cluj,2023-12-30,10:30,17:20,AF,1,350,208
7181,2023-12-25,Frankfurt,Cluj,2023-12-30,12:20,17:20,AF,1,240,366
7182,2023-12-25,Frankfurt,Cluj,2023-12-30,09:30,17:35,AF,1,425,207
7183,2023-12-25,Frankfurt,Cluj,2023-12-30,11:40,19:40,AF,1,420,248
7184,2023-12-25,Frankfurt,Cluj,2023-12-30,18:45,00:45,AF,1,300,366
7185,2023-12-25,Frankfurt,Cluj,2023-12-30,07:20,17:20,AF,1,540,208
7186,2023-12-25,Frankfurt,Cluj,2023-12-30,11:15,19:40,LO,1,445,277
7187,2023-12-25,Frankfurt,Cluj,2023-12-30,08:15,13:40,LO,1,265,586
7188,2023-12-25,Frankfurt,Cluj,2023-12-30,15:45,00:45,LO,1,480,313
7189,2023-12-25,Frankfurt,Cluj,2023-12-30,07:15,13:40,LO,1,325,519
7190,2023-12-25,Frankfurt,Cluj,2023-12-30,07:45,00:45,LO,1,960,181
7191,2023-12-25,Frankfurt,Cluj,2023-12-30,11:45,00:45,LO,1,720,248
7192,2023-12-25,Frankfurt,Cluj,2023-12-30,16:45,00:45,LH,1,420,584
7193,2023-12-25,Frankfurt,Cluj,2023-12-30,12:00,20:55,W,1,475,571
7194,2023-12-25,Frankfurt,Cluj,2023-12-30,12:45,00:45,LH,1,660,419
7195,2023-12-25,Frankfurt,Cluj,2023-12-30,08:45,00:45,W,1,900,313
7196,2023-12-25,Frankfurt,Cluj,2023-12-30,10:45,00:45,H,1,780,366
7197,2023-12-25,Frankfurt,Cluj,2023-12-30,13:45,00:45,RO,1,600,485
7198,2023-12-25,Frankfurt,Cluj,2023-12-30,08:15,00:30,H,1,915,331
7199,2023-12-25,Frankfurt,Cluj,2023-12-30,07:15,20:55,RO,1,760,571
7200,2023-12-25,Frankfurt,Cluj,2024-01-02,07:20,10:20,AF,0,120,458
7201,2023-12-25,Frankfurt,Cluj,2024-01-02,19:15,00:50,AF,1,275,273
7202,2023-12-25,Frankfurt,Cluj,2024-01-02,18:15,00:50,AF,1,335,273
7203,2023-12-25,Frankfurt,Cluj,2024-01-02,09:15,13:40,AF,1,205,523
7204,2023-12-25,Frankfurt,Cluj,2024-01-02,12:00,20:55,AF,1,475,269
7205,2023-12-25,Frankfurt,Cluj,2024-01-02,09:45,17:35,AF,1,410,315
7206,2023-12-25,Frankfurt,Cluj,2024-01-02,11:15,19:10,LH,1,415,358
7207,2023-12-25,Frankfurt,Cluj,2024-01-02,07:15,13:40,LH,1,325,523
7208,2023-12-25,Frankfurt,Cluj,2024-01-02,17:15,00:50,LH,1,395,523
7209,2023-12-25,Frankfurt,Cluj,2024-01-02,13:15,00:50,LH,1,635,321
